SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,12,35,12035,Florida,Flagler County,5,8,3450,1649,1801,1475,1567,127,156,3,9,26,47,1,0,104,107
50,12,35,12035,Florida,Flagler County,5,9,3960,1893,2067,1704,1828,141,156,9,11,22,47,2,2,108,129
50,12,35,12035,Florida,Flagler County,5,10,4223,1964,2259,1788,2032,122,175,7,4,24,31,1,1,83,124
50,12,35,12035,Florida,Flagler County,5,11,4264,1910,2354,1725,2107,121,179,12,3,30,44,0,0,86,128
50,12,35,12035,Florida,Flagler County,5,12,4869,2242,2627,2067,2359,128,208,12,2,23,38,0,1,93,131
50,12,35,12035,Florida,Flagler County,5,13,5230,2461,2769,2221,2436,184,269,10,5,30,43,0,0,90,125
50,12,35,12035,Florida,Flagler County,5,14,5094,2508,2586,2194,2265,258,271,3,4,35,29,0,0,91,131
50,12,35,12035,Florida,Flagler County,5,15,4665,2357,2308,2072,1997,230,255,3,5,36,36,0,0,97,120
50,12,35,12035,Florida,Flagler County,5,16,3691,1749,1942,1567,1746,156,169,1,1,18,16,0,0,63,76
50,12,35,12035,Florida,Flagler County,5,17,2088,1071,1017,979,924,81,83,0,0,7,7,0,0,41,30
50,12,35,12035,Florida,Flagler County,5,18,1319,465,854,421,754,33,87,2,1,3,5,1,0,14,34
50,12,35,12035,Florida,Flagler County,5,99,62947,30419,32528,26720,28356,2780,3147,110,82,418,525,6,11,1738,1975
50,12,35,12035,Florida,Flagler County,6,0,592,300,292,245,242,32,27,3,2,3,3,1,0,19,28
50,12,35,12035,Florida,Flagler County,6,1,2520,1255,1265,1011,1015,172,165,4,4,22,33,0,4,133,105
50,12,35,12035,Florida,Flagler County,6,2,3353,1700,1653,1412,1333,201,220,3,5,25,23,0,0,149,153
50,12,35,12035,Florida,Flagler County,6,3,3949,2035,1914,1639,1579,279,239,13,6,33,34,2,2,216,177
50,12,35,12035,Florida,Flagler County,6,4,3635,1918,1717,1594,1418,247,212,6,9,35,30,1,0,185,166
50,12,35,12035,Florida,Flagler County,6,5,2686,1353,1333,1160,1123,136,146,7,5,26,30,1,1,146,125
50,12,35,12035,Florida,Flagler County,6,6,2599,1262,1337,1093,1147,117,123,7,3,28,43,1,5,122,122
50,12,35,12035,Florida,Flagler County,6,7,3256,1584,1672,1380,1453,144,157,8,6,34,39,1,1,139,129
50,12,35,12035,Florida,Flagler County,6,8,3779,1825,1954,1637,1696,141,176,3,6,27,54,1,0,129,140
50,12,35,12035,Florida,Flagler County,6,9,4442,2091,2351,1872,2080,160,165,11,11,26,63,3,3,146,149
50,12,35,12035,Florida,Flagler County,6,10,4686,2177,2509,1985,2229,132,213,7,6,28,34,1,1,102,130
50,12,35,12035,Florida,Flagler County,6,11,4778,2171,2607,1982,2356,123,182,10,4,32,44,0,0,100,168
50,12,35,12035,Florida,Flagler County,6,12,5557,2519,3038,2309,2746,153,217,10,2,30,52,0,0,108,142
50,12,35,12035,Florida,Flagler County,6,13,5684,2690,2994,2425,2652,205,281,9,3,35,42,0,0,103,135
50,12,35,12035,Florida,Flagler County,6,14,5536,2712,2824,2394,2468,267,293,4,4,25,40,0,0,108,142
50,12,35,12035,Florida,Flagler County,6,15,4801,2452,2349,2175,2028,221,268,4,4,37,36,0,0,111,120
50,12,35,12035,Florida,Flagler County,6,16,3807,1796,2011,1588,1788,177,189,1,1,20,20,0,0,58,92
50,12,35,12035,Florida,Flagler County,6,17,2327,1142,1185,1056,1080,73,88,0,2,6,11,0,0,58,30
50,12,35,12035,Florida,Flagler County,6,18,1400,531,869,483,760,34,94,2,2,4,6,1,0,16,37
50,12,35,12035,Florida,Flagler County,6,99,69387,33513,35874,29440,31193,3014,3455,112,85,476,637,13,17,2148,2290
50,12,35,12035,Florida,Flagler County,7,0,756,400,356,325,299,49,37,3,1,5,4,1,0,42,38
50,12,35,12035,Florida,Flagler County,7,1,2885,1409,1476,1129,1195,189,183,8,6,20,25,0,5,142,151
50,12,35,12035,Florida,Flagler County,7,2,3883,1999,1884,1635,1520,251,235,3,10,37,38,0,2,191,193
50,12,35,12035,Florida,Flagler County,7,3,4424,2229,2195,1772,1799,322,279,12,7,48,46,1,2,242,214
50,12,35,12035,Florida,Flagler County,7,4,4124,2170,1954,1798,1607,275,241,12,9,45,41,2,1,230,202
50,12,35,12035,Florida,Flagler County,7,5,3105,1553,1552,1310,1306,175,179,11,8,32,30,0,2,179,161
50,12,35,12035,Florida,Flagler County,7,6,3098,1498,1600,1301,1380,132,137,7,3,31,47,2,7,156,148
50,12,35,12035,Florida,Flagler County,7,7,3732,1827,1905,1571,1611,182,208,8,6,42,57,2,2,182,161
50,12,35,12035,Florida,Flagler County,7,8,4291,2067,2224,1860,1929,142,188,6,8,38,70,1,1,167,169
50,12,35,12035,Florida,Flagler County,7,9,4910,2339,2571,2030,2245,218,208,14,13,42,67,3,2,164,186
50,12,35,12035,Florida,Flagler County,7,10,5192,2401,2791,2184,2457,152,247,7,8,33,47,1,2,119,148
50,12,35,12035,Florida,Flagler County,7,11,5231,2390,2841,2179,2575,145,184,9,4,31,51,1,0,122,179
50,12,35,12035,Florida,Flagler County,7,12,6280,2832,3448,2594,3102,170,265,12,3,39,53,1,0,132,172
50,12,35,12035,Florida,Flagler County,7,13,6175,2935,3240,2645,2848,228,306,10,5,35,58,0,0,117,151
50,12,35,12035,Florida,Flagler County,7,14,5919,2902,3017,2552,2629,293,316,3,4,39,48,0,0,119,166
50,12,35,12035,Florida,Flagler County,7,15,4991,2523,2468,2245,2116,225,296,4,2,34,40,0,0,113,124
50,12,35,12035,Florida,Flagler County,7,16,3924,1860,2064,1646,1830,183,189,1,1,23,25,0,0,74,100
50,12,35,12035,Florida,Flagler County,7,17,2563,1253,1310,1137,1172,103,120,1,2,7,12,0,0,56,33
50,12,35,12035,Florida,Flagler County,7,18,1525,585,940,524,824,50,98,1,2,3,8,1,0,21,45
50,12,35,12035,Florida,Flagler County,7,99,77008,37172,39836,32437,34444,3484,3916,132,102,584,767,16,26,2568,2741
50,12,35,12035,Florida,Flagler County,8,0,885,482,403,399,345,54,42,3,1,5,3,1,0,50,56
50,12,35,12035,Florida,Flagler County,8,1,3239,1623,1616,1297,1327,220,208,7,4,25,21,0,5,191,199
50,12,35,12035,Florida,Flagler County,8,2,4403,2256,2147,1793,1705,305,294,5,7,55,41,1,2,238,248
50,12,35,12035,Florida,Flagler County,8,3,4923,2479,2444,1934,1972,377,335,9,8,63,49,3,2,295,263
50,12,35,12035,Florida,Flagler County,8,4,4677,2506,2171,2012,1749,383,302,11,6,48,44,5,2,292,237
50,12,35,12035,Florida,Flagler County,8,5,3444,1716,1728,1442,1425,197,221,11,10,34,34,3,2,204,166
50,12,35,12035,Florida,Flagler County,8,6,3745,1827,1918,1573,1647,177,171,8,8,41,62,3,6,216,193
50,12,35,12035,Florida,Flagler County,8,7,4083,2005,2078,1712,1732,209,237,10,6,50,71,3,2,214,201
50,12,35,12035,Florida,Flagler County,8,8,4835,2357,2478,2085,2088,182,259,8,6,56,87,1,2,233,217
50,12,35,12035,Florida,Flagler County,8,9,5418,2593,2825,2243,2441,248,258,14,13,53,74,3,2,185,225
50,12,35,12035,Florida,Flagler County,8,10,5696,2668,3028,2399,2646,199,285,9,10,38,53,1,2,153,197
50,12,35,12035,Florida,Flagler County,8,11,5784,2628,3156,2379,2825,171,229,7,6,39,65,2,0,154,201
50,12,35,12035,Florida,Flagler County,8,12,6750,3007,3743,2734,3364,196,294,17,3,45,59,2,1,152,199
50,12,35,12035,Florida,Flagler County,8,13,6555,3177,3378,2873,3002,240,290,8,3,38,59,0,0,130,166
50,12,35,12035,Florida,Flagler County,8,14,6261,3088,3173,2700,2717,323,382,3,4,41,51,0,0,123,169
50,12,35,12035,Florida,Flagler County,8,15,5263,2635,2628,2312,2272,258,298,8,5,41,38,0,0,112,151
50,12,35,12035,Florida,Flagler County,8,16,4058,1942,2116,1731,1862,181,206,1,1,24,31,0,0,80,113
50,12,35,12035,Florida,Flagler County,8,17,2589,1216,1373,1088,1225,114,116,2,2,9,25,0,0,48,39
50,12,35,12035,Florida,Flagler County,8,18,1731,675,1056,604,916,58,121,1,2,5,8,1,0,25,53
50,12,35,12035,Florida,Flagler County,8,99,84339,40880,43459,35310,37260,4092,4548,142,105,710,875,29,28,3095,3293
50,12,35,12035,Florida,Flagler County,9,0,1113,560,553,459,469,64,60,3,1,7,3,1,0,65,87
50,12,35,12035,Florida,Flagler County,9,1,3544,1802,1742,1431,1421,251,217,9,6,32,31,0,6,218,262
50,12,35,12035,Florida,Flagler County,9,2,4867,2524,2343,1985,1801,377,368,4,7,51,47,2,3,298,253
50,12,35,12035,Florida,Flagler County,9,3,5326,2692,2634,2048,2096,449,385,13,7,79,65,3,1,323,298
50,12,35,12035,Florida,Flagler County,9,4,5115,2707,2408,2142,1902,434,365,12,6,54,55,5,3,324,286
50,12,35,12035,Florida,Flagler County,9,5,3843,1924,1919,1620,1559,230,269,13,9,33,42,4,2,228,167
50,12,35,12035,Florida,Flagler County,9,6,4244,2036,2208,1728,1854,222,232,7,8,48,82,3,7,241,242
50,12,35,12035,Florida,Flagler County,9,7,4473,2195,2278,1868,1886,241,274,11,6,51,75,3,3,248,247
50,12,35,12035,Florida,Flagler County,9,8,5178,2534,2644,2218,2207,223,304,9,6,58,87,2,2,279,256
50,12,35,12035,Florida,Flagler County,9,9,5743,2756,2987,2374,2521,270,329,15,15,60,82,3,2,216,217
50,12,35,12035,Florida,Flagler County,9,10,6011,2827,3184,2531,2777,221,291,9,12,41,63,1,2,185,236
50,12,35,12035,Florida,Flagler County,9,11,6122,2755,3367,2461,3007,214,254,6,6,43,63,2,0,161,215
50,12,35,12035,Florida,Flagler County,9,12,6812,3037,3775,2756,3375,202,300,16,3,46,75,2,2,180,223
50,12,35,12035,Florida,Flagler County,9,13,7247,3444,3803,3121,3367,246,326,9,3,48,80,0,0,144,188
50,12,35,12035,Florida,Flagler County,9,14,6701,3288,3413,2866,2951,343,391,5,3,49,46,0,0,143,188
50,12,35,12035,Florida,Flagler County,9,15,5327,2688,2639,2363,2270,248,301,6,5,52,47,0,0,118,163
50,12,35,12035,Florida,Flagler County,9,16,4207,2033,2174,1796,1916,205,215,2,1,23,22,0,1,101,121
50,12,35,12035,Florida,Flagler County,9,17,2731,1243,1488,1097,1316,131,134,2,3,9,31,0,0,44,56
50,12,35,12035,Florida,Flagler County,9,18,1912,756,1156,679,1005,61,129,1,2,5,11,1,0,26,53
50,12,35,12035,Florida,Flagler County,9,99,90516,43801,46715,37543,39700,4632,5144,152,109,789,1007,32,34,3542,3758
50,12,35,12035,Florida,Flagler County,10,0,1113,555,558,431,444,82,83,3,1,10,3,1,0,79,83
50,12,35,12035,Florida,Flagler County,10,1,3812,1886,1926,1474,1563,289,250,10,6,24,34,0,5,248,301
50,12,35,12035,Florida,Flagler County,10,2,5007,2538,2469,1964,1899,389,390,5,7,57,47,2,3,305,278
50,12,35,12035,Florida,Flagler County,10,3,5498,2819,2679,2173,2094,444,421,13,7,73,62,3,1,358,303
50,12,35,12035,Florida,Flagler County,10,4,5443,2853,2590,2186,2011,514,426,14,8,70,59,5,3,330,332
50,12,35,12035,Florida,Flagler County,10,5,3917,1943,1974,1585,1602,258,291,14,9,49,35,4,3,220,200
50,12,35,12035,Florida,Flagler County,10,6,4420,2121,2299,1766,1905,247,277,9,10,65,73,3,8,244,239
50,12,35,12035,Florida,Flagler County,10,7,4653,2288,2365,1946,1927,252,310,11,5,53,79,3,3,276,255
50,12,35,12035,Florida,Flagler County,10,8,5282,2570,2712,2197,2217,265,352,9,9,67,88,3,2,290,264
50,12,35,12035,Florida,Flagler County,10,9,5755,2691,3064,2288,2571,285,341,16,13,68,96,3,3,226,255
50,12,35,12035,Florida,Flagler County,10,10,6145,2889,3256,2566,2786,235,349,11,10,54,71,1,2,199,259
50,12,35,12035,Florida,Flagler County,10,11,6369,2898,3471,2584,3082,236,282,10,6,38,62,2,0,204,235
50,12,35,12035,Florida,Flagler County,10,12,6862,3053,3809,2753,3369,211,321,13,3,53,91,2,2,172,229
50,12,35,12035,Florida,Flagler County,10,13,7463,3473,3990,3139,3536,248,350,13,3,52,77,0,0,149,213
50,12,35,12035,Florida,Flagler County,10,14,7090,3443,3647,3061,3152,305,399,6,5,43,68,0,0,174,213
50,12,35,12035,Florida,Flagler County,10,15,5538,2792,2746,2437,2356,277,321,5,5,56,45,0,0,124,166
50,12,35,12035,Florida,Flagler County,10,16,4224,2053,2171,1807,1889,213,226,2,1,24,33,0,1,108,146
50,12,35,12035,Florida,Flagler County,10,17,2932,1351,1581,1199,1381,135,156,2,2,9,37,0,0,75,63
50,12,35,12035,Florida,Flagler County,10,18,2023,789,1234,702,1066,71,142,1,3,5,12,1,0,36,63
50,12,35,12035,Florida,Flagler County,10,99,93546,45005,48541,38258,40850,4956,5687,167,113,870,1072,33,36,3817,4097
50,12,35,12035,Florida,Flagler County,11,0,921,469,452,354,360,68,65,3,1,12,2,1,0,57,53
50,12,35,12035,Florida,Flagler County,11,1,3923,2006,1917,1561,1497,315,293,7,9,30,33,0,5,278,302
50,12,35,12035,Florida,Flagler County,11,2,5056,2539,2517,1907,1914,412,413,6,11,64,48,2,3,301,309
50,12,35,12035,Florida,Flagler County,11,3,5543,2890,2653,2203,2049,479,433,15,8,73,59,3,1,371,315
50,12,35,12035,Florida,Flagler County,11,4,5563,2905,2658,2202,2052,534,441,14,7,74,60,5,3,324,344
50,12,35,12035,Florida,Flagler County,11,5,3856,1931,1925,1569,1566,252,276,14,10,58,35,4,3,252,197
50,12,35,12035,Florida,Flagler County,11,6,4410,2102,2308,1766,1897,241,286,9,10,50,77,3,8,247,252
50,12,35,12035,Florida,Flagler County,11,7,4612,2242,2370,1882,1923,263,331,11,5,60,68,3,3,269,262
50,12,35,12035,Florida,Flagler County,11,8,5269,2559,2710,2173,2196,276,368,10,8,65,94,3,2,285,284
50,12,35,12035,Florida,Flagler County,11,9,5655,2683,2972,2253,2477,308,341,18,16,70,98,3,3,215,260
50,12,35,12035,Florida,Flagler County,11,10,6177,2875,3302,2516,2805,262,358,11,15,59,78,1,2,218,250
50,12,35,12035,Florida,Flagler County,11,11,6449,2941,3508,2599,3098,260,294,9,6,41,68,2,0,197,247
50,12,35,12035,Florida,Flagler County,11,12,6846,3072,3774,2784,3357,197,308,9,3,61,80,2,2,176,245
50,12,35,12035,Florida,Flagler County,11,13,7699,3556,4143,3208,3645,249,377,14,3,65,89,0,0,146,232
50,12,35,12035,Florida,Flagler County,11,14,7309,3542,3767,3144,3275,313,391,5,5,54,70,0,0,176,225
50,12,35,12035,Florida,Flagler County,11,15,5888,2937,2951,2581,2530,284,337,4,4,49,59,0,0,162,192
50,12,35,12035,Florida,Flagler County,11,16,4267,2093,2174,1848,1879,207,235,2,1,29,39,0,0,113,145
50,12,35,12035,Florida,Flagler County,11,17,3011,1394,1617,1211,1409,160,174,2,3,15,26,0,0,72,65
50,12,35,12035,Florida,Flagler County,11,18,2246,876,1370,783,1185,74,156,2,3,6,14,1,0,45,68
50,12,35,12035,Florida,Flagler County,11,99,94700,45612,49088,38544,41114,5154,5877,165,128,935,1097,33,35,3904,4247
50,12,35,12035,Florida,Flagler County,12,0,865,431,434,329,352,61,57,3,1,12,3,1,0,58,58
50,12,35,12035,Florida,Flagler County,12,1,3901,2003,1898,1533,1464,322,287,8,7,33,42,0,7,269,276
50,12,35,12035,Florida,Flagler County,12,2,5153,2598,2555,1959,1915,423,429,8,8,57,61,2,3,322,338
50,12,35,12035,Florida,Flagler County,12,3,5571,2918,2653,2205,2031,505,442,16,8,64,60,3,1,388,323
50,12,35,12035,Florida,Flagler County,12,4,5572,2868,2704,2163,2073,538,459,14,8,79,63,5,3,326,348
50,12,35,12035,Florida,Flagler County,12,5,3959,1983,1976,1579,1601,290,283,16,10,58,37,4,3,251,209
50,12,35,12035,Florida,Flagler County,12,6,4300,2059,2241,1731,1834,236,295,9,10,47,66,3,8,234,242
50,12,35,12035,Florida,Flagler County,12,7,4711,2297,2414,1924,1956,267,335,12,5,68,71,3,3,263,250
50,12,35,12035,Florida,Flagler County,12,8,5143,2458,2685,2068,2154,282,382,10,8,65,96,3,2,281,300
50,12,35,12035,Florida,Flagler County,12,9,5620,2688,2932,2257,2435,301,341,17,16,75,99,3,3,231,251
50,12,35,12035,Florida,Flagler County,12,10,6142,2864,3278,2478,2792,279,357,11,11,67,74,1,2,207,261
50,12,35,12035,Florida,Flagler County,12,11,6529,2957,3572,2607,3121,264,323,9,7,45,78,2,0,196,249
50,12,35,12035,Florida,Flagler County,12,12,6864,3058,3806,2764,3389,202,303,11,3,59,84,2,2,184,238
50,12,35,12035,Florida,Flagler County,12,13,7961,3651,4310,3293,3804,261,382,15,3,58,93,0,0,155,248
50,12,35,12035,Florida,Flagler County,12,14,7528,3660,3868,3275,3389,291,368,5,5,62,81,0,0,182,225
50,12,35,12035,Florida,Flagler County,12,15,6065,3041,3024,2674,2585,283,347,6,6,59,66,0,0,166,206
50,12,35,12035,Florida,Flagler County,12,16,4327,2105,2222,1859,1922,208,238,2,1,29,39,0,1,113,145
50,12,35,12035,Florida,Flagler County,12,17,3078,1431,1647,1251,1447,153,172,2,3,19,20,0,0,76,69
50,12,35,12035,Florida,Flagler County,12,18,2407,946,1461,838,1266,87,168,2,3,8,12,1,0,43,70
50,12,35,12035,Florida,Flagler County,12,99,95696,46016,49680,38787,41530,5253,5968,176,123,964,1145,33,38,3945,4306
50,12,35,12035,Florida,Flagler County,13,0,865,429,436,328,353,61,58,3,1,11,3,1,0,58,59
50,12,35,12035,Florida,Flagler County,13,1,3900,2000,1900,1527,1460,323,288,9,9,34,43,1,8,269,278
50,12,35,12035,Florida,Flagler County,13,2,5156,2600,2556,1959,1916,424,426,10,12,58,59,3,4,328,339
50,12,35,12035,Florida,Flagler County,13,3,5578,2922,2656,2203,2031,506,443,16,10,67,59,3,1,390,327
50,12,35,12035,Florida,Flagler County,13,4,5549,2854,2695,2153,2061,536,459,11,7,79,63,5,4,329,353
50,12,35,12035,Florida,Flagler County,13,5,3982,1995,1987,1584,1605,293,286,17,11,59,37,5,5,255,211
50,12,35,12035,Florida,Flagler County,13,6,4317,2069,2248,1739,1837,235,298,11,9,46,67,2,7,236,246
50,12,35,12035,Florida,Flagler County,13,7,4750,2319,2431,1939,1970,270,335,15,7,67,69,2,3,268,253
50,12,35,12035,Florida,Flagler County,13,8,5114,2441,2673,2053,2136,281,380,10,10,63,96,3,4,282,304
50,12,35,12035,Florida,Flagler County,13,9,5614,2685,2929,2254,2434,301,340,14,16,75,100,2,3,230,250
50,12,35,12035,Florida,Flagler County,13,10,6127,2859,3268,2466,2780,279,356,13,11,66,74,2,4,209,265
50,12,35,12035,Florida,Flagler County,13,11,6541,2964,3577,2612,3129,267,322,8,8,45,79,2,0,201,251
50,12,35,12035,Florida,Flagler County,13,12,6900,3073,3827,2779,3409,201,306,11,5,60,83,2,2,186,241
50,12,35,12035,Florida,Flagler County,13,13,8040,3688,4352,3329,3839,265,388,15,3,58,96,0,0,158,250
50,12,35,12035,Florida,Flagler County,13,14,7576,3681,3895,3297,3411,291,373,5,5,63,82,0,0,183,229
50,12,35,12035,Florida,Flagler County,13,15,6093,3054,3039,2687,2597,284,349,6,6,59,66,0,0,167,207
50,12,35,12035,Florida,Flagler County,13,16,4319,2100,2219,1856,1916,207,240,2,1,28,39,0,1,111,143
50,12,35,12035,Florida,Flagler County,13,17,3081,1435,1646,1257,1446,153,173,2,3,18,20,0,0,75,69
50,12,35,12035,Florida,Flagler County,13,18,2426,957,1469,848,1273,88,169,2,3,8,12,1,0,45,72
50,12,35,12035,Florida,Flagler County,13,99,95928,46125,49803,38870,41603,5265,5989,180,137,964,1147,34,46,3980,4347
50,12,37,12037,Florida,Franklin County,1,0,117,57,60,52,49,5,10,0,0,0,0,0,0,1,1
50,12,37,12037,Florida,Franklin County,1,1,392,204,188,173,166,30,19,0,0,0,0,0,0,6,2
50,12,37,12037,Florida,Franklin County,1,2,516,265,251,220,218,41,30,0,0,0,0,0,0,7,3
50,12,37,12037,Florida,Franklin County,1,3,620,314,306,259,245,53,55,0,1,0,0,0,0,3,10
50,12,37,12037,Florida,Franklin County,1,4,566,287,279,236,245,47,31,0,0,1,1,0,0,5,5
50,12,37,12037,Florida,Franklin County,1,5,475,248,227,199,193,47,30,0,0,0,0,0,0,8,5
50,12,37,12037,Florida,Franklin County,1,6,529,282,247,211,214,64,29,4,0,0,3,0,0,9,2
50,12,37,12037,Florida,Franklin County,1,7,560,313,247,251,219,58,22,1,1,0,4,0,0,12,5
50,12,37,12037,Florida,Franklin County,1,8,739,393,346,323,300,62,43,5,1,0,0,0,0,8,9
50,12,37,12037,Florida,Franklin County,1,9,729,383,346,311,292,62,47,3,0,0,0,1,1,5,1
50,12,37,12037,Florida,Franklin County,1,10,708,352,356,305,314,41,34,3,3,0,3,0,0,2,2
50,12,37,12037,Florida,Franklin County,1,11,720,363,357,335,315,19,29,3,5,0,4,0,0,2,5
50,12,37,12037,Florida,Franklin County,1,12,738,385,353,355,330,21,16,2,2,0,2,0,0,3,2
50,12,37,12037,Florida,Franklin County,1,13,687,356,331,334,311,16,16,2,2,0,0,0,0,3,2
50,12,37,12037,Florida,Franklin County,1,14,523,276,247,253,221,19,22,0,1,1,2,0,0,0,2
50,12,37,12037,Florida,Franklin County,1,15,454,231,223,212,199,15,19,1,3,0,0,0,0,2,0
50,12,37,12037,Florida,Franklin County,1,16,321,159,162,151,149,8,12,0,0,0,0,0,0,1,0
50,12,37,12037,Florida,Franklin County,1,17,227,77,150,72,122,4,26,0,0,0,0,0,0,0,0
50,12,37,12037,Florida,Franklin County,1,18,206,69,137,61,111,8,25,0,1,0,0,0,0,0,0
50,12,37,12037,Florida,Franklin County,1,99,9827,5014,4813,4313,4213,620,515,24,20,2,19,1,1,77,56
50,12,37,12037,Florida,Franklin County,2,0,117,57,60,52,49,5,10,0,0,0,0,0,0,1,1
50,12,37,12037,Florida,Franklin County,2,1,392,204,188,173,166,30,19,0,0,0,0,0,0,6,2
50,12,37,12037,Florida,Franklin County,2,2,515,265,250,220,217,41,30,0,0,0,0,0,0,7,3
50,12,37,12037,Florida,Franklin County,2,3,619,313,306,259,245,52,55,0,1,0,0,0,0,3,10
50,12,37,12037,Florida,Franklin County,2,4,565,287,278,236,244,47,31,0,0,1,1,0,0,5,5
50,12,37,12037,Florida,Franklin County,2,5,477,249,228,200,194,47,30,0,0,0,0,0,0,8,5
50,12,37,12037,Florida,Franklin County,2,6,524,280,244,209,211,64,29,4,0,0,3,0,0,9,2
50,12,37,12037,Florida,Franklin County,2,7,559,313,246,251,218,58,22,1,1,0,4,0,0,12,5
50,12,37,12037,Florida,Franklin County,2,8,737,393,344,324,298,61,43,5,1,0,0,0,0,8,9
50,12,37,12037,Florida,Franklin County,2,9,728,382,346,311,292,61,47,3,0,0,0,1,1,5,1
50,12,37,12037,Florida,Franklin County,2,10,711,353,358,306,316,41,34,3,3,0,3,0,0,2,2
50,12,37,12037,Florida,Franklin County,2,11,728,367,361,339,319,19,29,3,5,0,4,0,0,2,5
50,12,37,12037,Florida,Franklin County,2,12,742,387,355,357,332,21,16,2,2,0,2,0,0,3,2
50,12,37,12037,Florida,Franklin County,2,13,690,356,334,334,313,16,17,2,2,0,0,0,0,3,2
50,12,37,12037,Florida,Franklin County,2,14,522,274,248,251,222,19,22,0,1,1,2,0,0,0,2
50,12,37,12037,Florida,Franklin County,2,15,455,231,224,212,200,15,19,1,3,0,0,0,0,2,0
50,12,37,12037,Florida,Franklin County,2,16,321,160,161,152,148,8,12,0,0,0,0,0,0,1,0
50,12,37,12037,Florida,Franklin County,2,17,231,77,154,72,126,4,26,0,0,0,0,0,0,0,0
50,12,37,12037,Florida,Franklin County,2,18,206,69,137,61,112,8,24,0,1,0,0,0,0,0,0
50,12,37,12037,Florida,Franklin County,2,99,9839,5017,4822,4319,4222,617,515,24,20,2,19,1,1,77,56
50,12,37,12037,Florida,Franklin County,3,0,100,56,44,50,36,5,6,0,0,0,0,0,0,1,1
50,12,37,12037,Florida,Franklin County,3,1,421,211,210,184,180,24,25,0,0,0,0,0,0,6,6
50,12,37,12037,Florida,Franklin County,3,2,515,256,259,207,227,44,29,0,0,0,0,0,0,9,3
50,12,37,12037,Florida,Franklin County,3,3,592,307,285,254,231,51,48,0,1,0,0,0,0,2,8
50,12,37,12037,Florida,Franklin County,3,4,572,292,280,245,234,43,43,0,0,1,1,0,0,5,5
50,12,37,12037,Florida,Franklin County,3,5,501,247,254,196,223,49,27,0,0,0,0,0,0,9,5
50,12,37,12037,Florida,Franklin County,3,6,535,298,237,224,200,68,33,3,0,0,3,0,0,15,3
