SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,28,29,28029,Mississippi,Copiah County,1,0,380,194,186,77,64,112,120,0,0,1,1,0,0,4,6
50,28,29,28029,Mississippi,Copiah County,1,1,1521,784,737,317,306,457,423,1,0,0,1,0,1,15,13
50,28,29,28029,Mississippi,Copiah County,1,2,2075,1064,1011,392,352,656,652,2,0,4,2,2,0,14,11
50,28,29,28029,Mississippi,Copiah County,1,3,2272,1144,1128,429,436,705,683,0,0,2,2,0,0,11,8
50,28,29,28029,Mississippi,Copiah County,1,4,2918,1506,1412,576,532,914,872,1,0,5,3,0,0,21,10
50,28,29,28029,Mississippi,Copiah County,1,5,2184,1125,1059,456,400,661,655,2,0,4,1,0,0,41,11
50,28,29,28029,Mississippi,Copiah County,1,6,1725,844,881,397,350,442,526,1,0,0,1,2,1,29,18
50,28,29,28029,Mississippi,Copiah County,1,7,1624,747,877,378,396,364,476,2,2,1,1,0,0,12,8
50,28,29,28029,Mississippi,Copiah County,1,8,2098,996,1102,515,517,478,578,0,1,2,2,0,0,19,14
50,28,29,28029,Mississippi,Copiah County,1,9,2249,1109,1140,597,534,504,593,0,1,3,5,0,1,16,9
50,28,29,28029,Mississippi,Copiah County,1,10,1951,930,1021,486,491,440,522,0,0,4,5,0,0,7,3
50,28,29,28029,Mississippi,Copiah County,1,11,1695,836,859,511,509,321,344,2,1,0,2,0,0,4,6
50,28,29,28029,Mississippi,Copiah County,1,12,1307,606,701,376,429,228,270,1,1,0,1,0,0,2,3
50,28,29,28029,Mississippi,Copiah County,1,13,1116,496,620,321,360,174,254,0,1,1,1,0,0,1,4
50,28,29,28029,Mississippi,Copiah County,1,14,1041,479,562,302,361,174,201,1,0,0,0,0,0,2,2
50,28,29,28029,Mississippi,Copiah County,1,15,922,401,521,267,348,132,172,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,1,16,758,293,465,202,322,91,141,0,0,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,1,17,490,176,314,113,201,63,110,0,0,0,0,0,0,1,0
50,28,29,28029,Mississippi,Copiah County,1,18,437,122,315,68,187,54,125,0,1,0,0,0,0,3,1
50,28,29,28029,Mississippi,Copiah County,1,99,28763,13852,14911,6780,7095,6970,7717,13,8,27,28,4,3,202,130
50,28,29,28029,Mississippi,Copiah County,2,0,382,195,187,77,64,113,121,0,0,1,1,0,0,4,6
50,28,29,28029,Mississippi,Copiah County,2,1,1507,777,730,314,302,454,420,1,0,0,1,0,1,15,13
50,28,29,28029,Mississippi,Copiah County,2,2,2057,1052,1005,386,348,651,648,2,0,4,2,2,0,14,11
50,28,29,28029,Mississippi,Copiah County,2,3,2277,1147,1130,428,434,709,687,0,0,2,2,0,0,11,8
50,28,29,28029,Mississippi,Copiah County,2,4,2919,1507,1412,572,530,919,874,1,0,5,3,0,0,21,10
50,28,29,28029,Mississippi,Copiah County,2,5,2194,1130,1064,457,401,665,659,2,0,4,1,0,0,41,11
50,28,29,28029,Mississippi,Copiah County,2,6,1710,835,875,392,346,438,524,1,0,0,1,2,1,29,18
50,28,29,28029,Mississippi,Copiah County,2,7,1621,746,875,378,394,363,476,2,2,1,1,0,0,12,8
50,28,29,28029,Mississippi,Copiah County,2,8,2093,995,1098,513,515,479,576,0,1,2,2,0,0,19,14
50,28,29,28029,Mississippi,Copiah County,2,9,2256,1113,1143,597,534,508,596,0,1,3,5,0,1,16,9
50,28,29,28029,Mississippi,Copiah County,2,10,1958,933,1025,487,493,442,524,0,0,4,5,0,0,7,3
50,28,29,28029,Mississippi,Copiah County,2,11,1707,841,866,513,512,324,348,2,1,0,2,0,0,4,6
50,28,29,28029,Mississippi,Copiah County,2,12,1310,609,701,378,429,229,270,1,1,0,1,0,0,2,3
50,28,29,28029,Mississippi,Copiah County,2,13,1115,496,619,321,359,174,254,0,1,1,1,0,0,1,4
50,28,29,28029,Mississippi,Copiah County,2,14,1039,479,560,302,359,174,201,1,0,0,0,0,0,2,2
50,28,29,28029,Mississippi,Copiah County,2,15,922,402,520,267,347,133,172,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,2,16,759,292,467,201,323,91,142,0,0,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,2,17,495,178,317,115,202,63,112,0,0,0,0,0,0,1,0
50,28,29,28029,Mississippi,Copiah County,2,18,440,124,316,69,188,55,125,0,1,0,0,0,0,3,1
50,28,29,28029,Mississippi,Copiah County,2,99,28761,13851,14910,6767,7080,6984,7729,13,8,27,28,4,3,202,130
50,28,29,28029,Mississippi,Copiah County,3,0,446,222,224,85,94,132,128,0,0,1,1,0,0,6,12
50,28,29,28029,Mississippi,Copiah County,3,1,1455,731,724,295,293,425,419,1,0,0,1,0,1,17,12
50,28,29,28029,Mississippi,Copiah County,3,2,2098,1080,1018,410,374,654,634,2,0,4,2,2,0,20,14
50,28,29,28029,Mississippi,Copiah County,3,3,2230,1144,1086,435,393,698,684,0,0,2,2,0,0,12,11
50,28,29,28029,Mississippi,Copiah County,3,4,2838,1446,1392,541,537,889,847,1,0,6,3,0,0,23,11
50,28,29,28029,Mississippi,Copiah County,3,5,2330,1236,1094,482,411,747,679,1,0,4,1,0,0,43,12
50,28,29,28029,Mississippi,Copiah County,3,6,1658,817,841,391,336,421,500,1,0,1,1,1,1,31,18
50,28,29,28029,Mississippi,Copiah County,3,7,1632,760,872,367,385,388,482,2,2,1,1,0,0,15,13
50,28,29,28029,Mississippi,Copiah County,3,8,2015,971,1044,505,499,463,538,0,1,2,2,0,0,18,16
50,28,29,28029,Mississippi,Copiah County,3,9,2245,1112,1133,599,529,505,590,0,1,3,5,0,2,20,13
50,28,29,28029,Mississippi,Copiah County,3,10,2045,957,1088,512,520,440,560,0,0,5,5,0,0,10,3
50,28,29,28029,Mississippi,Copiah County,3,11,1757,879,878,533,505,342,367,2,1,0,2,0,0,5,6
50,28,29,28029,Mississippi,Copiah County,3,12,1350,642,708,390,434,250,272,1,1,0,1,0,0,2,3
50,28,29,28029,Mississippi,Copiah County,3,13,1112,502,610,335,366,166,239,0,1,1,1,0,0,1,4
50,28,29,28029,Mississippi,Copiah County,3,14,1033,468,565,299,361,165,204,2,0,0,0,0,0,1,1
50,28,29,28029,Mississippi,Copiah County,3,15,930,399,531,258,359,139,171,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,3,16,744,321,423,229,285,92,136,0,0,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,3,17,536,166,370,108,253,58,114,0,0,0,0,0,0,1,0
50,28,29,28029,Mississippi,Copiah County,3,18,403,115,288,69,170,46,115,0,1,0,0,0,0,3,1
50,28,29,28029,Mississippi,Copiah County,3,99,28857,13968,14889,6843,7104,7020,7679,13,8,30,28,3,4,228,153
50,28,29,28029,Mississippi,Copiah County,4,0,414,208,206,87,84,116,120,0,0,1,1,0,0,8,9
50,28,29,28029,Mississippi,Copiah County,4,1,1539,786,753,321,311,454,432,1,0,0,1,0,1,14,19
50,28,29,28029,Mississippi,Copiah County,4,2,1997,1043,954,404,348,624,597,2,0,3,2,2,0,24,18
50,28,29,28029,Mississippi,Copiah County,4,3,2169,1119,1050,435,383,672,657,1,0,3,3,0,0,13,16
50,28,29,28029,Mississippi,Copiah County,4,4,2779,1431,1348,537,525,877,814,1,0,7,3,0,0,24,13
50,28,29,28029,Mississippi,Copiah County,4,5,2404,1267,1137,501,420,752,711,5,0,4,2,0,0,46,20
50,28,29,28029,Mississippi,Copiah County,4,6,1603,793,810,370,324,416,481,1,0,3,1,1,1,34,20
50,28,29,28029,Mississippi,Copiah County,4,7,1604,753,851,368,366,379,480,2,2,2,1,0,0,20,16
50,28,29,28029,Mississippi,Copiah County,4,8,1886,886,1000,453,474,430,518,0,1,2,3,0,0,15,16
50,28,29,28029,Mississippi,Copiah County,4,9,2226,1096,1130,580,549,508,569,0,1,3,4,0,2,19,15
50,28,29,28029,Mississippi,Copiah County,4,10,2117,1009,1108,540,520,464,580,0,0,5,5,0,0,10,5
50,28,29,28029,Mississippi,Copiah County,4,11,1807,893,914,535,508,353,399,3,1,0,2,0,0,7,6
50,28,29,28029,Mississippi,Copiah County,4,12,1429,674,755,425,464,246,287,1,2,1,2,0,0,3,4
50,28,29,28029,Mississippi,Copiah County,4,13,1141,508,633,324,375,183,252,0,1,1,1,0,0,2,4
50,28,29,28029,Mississippi,Copiah County,4,14,1052,489,563,317,357,169,206,1,0,0,0,0,0,2,2
50,28,29,28029,Mississippi,Copiah County,4,15,891,383,508,244,340,138,167,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,4,16,762,315,447,232,296,83,149,0,0,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,4,17,532,170,362,110,249,60,110,0,0,0,0,0,0,1,0
50,28,29,28029,Mississippi,Copiah County,4,18,410,118,292,70,176,48,113,0,1,0,0,0,0,3,2
50,28,29,28029,Mississippi,Copiah County,4,99,28762,13941,14821,6853,7069,6972,7642,18,9,35,31,3,4,245,188
50,28,29,28029,Mississippi,Copiah County,5,0,390,210,180,89,82,117,95,0,0,1,1,0,0,8,6
50,28,29,28029,Mississippi,Copiah County,5,1,1562,804,758,340,311,453,436,1,0,0,1,0,1,17,23
50,28,29,28029,Mississippi,Copiah County,5,2,1949,994,955,392,358,582,585,2,0,3,4,2,0,26,23
50,28,29,28029,Mississippi,Copiah County,5,3,2230,1165,1065,447,401,705,653,1,0,3,3,0,0,18,15
50,28,29,28029,Mississippi,Copiah County,5,4,2744,1413,1331,516,505,881,816,1,0,6,3,0,0,21,15
50,28,29,28029,Mississippi,Copiah County,5,5,2373,1249,1124,505,428,728,691,5,0,5,2,0,0,50,17
50,28,29,28029,Mississippi,Copiah County,5,6,1683,842,841,402,350,433,484,1,0,2,2,1,1,38,20
50,28,29,28029,Mississippi,Copiah County,5,7,1666,801,865,386,353,409,507,2,2,2,1,0,0,26,18
50,28,29,28029,Mississippi,Copiah County,5,8,1752,805,947,422,445,380,493,0,1,2,3,0,0,18,17
50,28,29,28029,Mississippi,Copiah County,5,9,2259,1124,1135,587,547,529,576,0,1,3,4,0,2,30,15
50,28,29,28029,Mississippi,Copiah County,5,10,2122,1009,1113,537,530,467,575,0,0,4,5,0,0,12,7
50,28,29,28029,Mississippi,Copiah County,5,11,1902,928,974,531,535,390,429,3,2,2,3,0,0,9,8
50,28,29,28029,Mississippi,Copiah County,5,12,1485,721,764,481,461,236,298,1,2,2,3,0,0,3,3
50,28,29,28029,Mississippi,Copiah County,5,13,1209,550,659,342,402,207,253,0,1,1,1,0,0,3,5
50,28,29,28029,Mississippi,Copiah County,5,14,1077,510,567,340,345,167,221,1,0,0,0,0,0,3,2
50,28,29,28029,Mississippi,Copiah County,5,15,921,394,527,243,352,150,173,0,0,0,0,0,0,0,3
50,28,29,28029,Mississippi,Copiah County,5,16,785,331,454,245,298,86,154,0,0,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,5,17,547,170,377,107,254,63,120,0,0,0,0,0,0,2,0
50,28,29,28029,Mississippi,Copiah County,5,18,402,130,272,78,169,52,101,0,1,0,0,0,0,3,2
50,28,29,28029,Mississippi,Copiah County,5,99,29058,14150,14908,6990,7126,7035,7660,18,10,36,36,3,4,287,200
50,28,29,28029,Mississippi,Copiah County,6,0,436,223,213,86,83,132,127,0,0,1,1,0,0,4,14
50,28,29,28029,Mississippi,Copiah County,6,1,1570,838,732,364,294,461,425,1,0,0,1,0,1,28,23
50,28,29,28029,Mississippi,Copiah County,6,2,1953,990,963,365,367,606,581,2,0,3,4,2,0,25,25
50,28,29,28029,Mississippi,Copiah County,6,3,2150,1127,1023,449,388,661,619,1,0,3,4,0,0,21,18
50,28,29,28029,Mississippi,Copiah County,6,4,2711,1380,1331,504,498,860,821,1,0,6,3,0,0,21,17
50,28,29,28029,Mississippi,Copiah County,6,5,2366,1245,1121,485,422,745,692,5,1,5,2,0,0,50,21
50,28,29,28029,Mississippi,Copiah County,6,6,1743,867,876,426,373,434,496,1,0,2,2,0,1,41,23
50,28,29,28029,Mississippi,Copiah County,6,7,1620,778,842,371,344,400,493,2,2,2,1,0,0,26,16
50,28,29,28029,Mississippi,Copiah County,6,8,1678,773,905,413,417,356,481,1,1,2,3,0,0,13,21
50,28,29,28029,Mississippi,Copiah County,6,9,2232,1115,1117,582,554,524,551,1,1,3,4,0,2,27,14
50,28,29,28029,Mississippi,Copiah County,6,10,2157,1045,1112,550,521,487,580,1,0,5,5,0,0,18,9
50,28,29,28029,Mississippi,Copiah County,6,11,1935,929,1006,530,525,393,472,3,2,2,3,0,0,9,7
50,28,29,28029,Mississippi,Copiah County,6,12,1574,755,819,498,507,253,306,1,2,2,3,0,0,3,3
50,28,29,28029,Mississippi,Copiah County,6,13,1255,583,672,351,404,229,264,1,1,1,1,0,0,3,5
50,28,29,28029,Mississippi,Copiah County,6,14,1112,504,608,345,376,155,231,1,0,0,0,0,0,3,3
50,28,29,28029,Mississippi,Copiah County,6,15,917,414,503,263,320,150,182,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,6,16,800,313,487,223,331,90,154,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,6,17,527,184,343,126,230,58,110,0,0,0,0,0,0,2,0
50,28,29,28029,Mississippi,Copiah County,6,18,421,127,294,80,190,47,102,0,1,0,0,0,0,2,2
50,28,29,28029,Mississippi,Copiah County,6,99,29157,14190,14967,7011,7144,7041,7687,22,11,37,37,2,4,296,225
50,28,29,28029,Mississippi,Copiah County,7,0,441,218,223,85,96,129,125,0,0,0,0,0,0,7,11
50,28,29,28029,Mississippi,Copiah County,7,1,1571,843,728,362,302,459,410,2,0,1,2,0,0,20,33
50,28,29,28029,Mississippi,Copiah County,7,2,1959,1013,946,377,341,622,589,1,0,2,5,0,0,28,21
50,28,29,28029,Mississippi,Copiah County,7,3,2077,1091,986,445,385,627,584,4,2,2,4,0,0,26,24
50,28,29,28029,Mississippi,Copiah County,7,4,2716,1380,1336,503,502,864,821,1,1,4,3,0,0,21,16
50,28,29,28029,Mississippi,Copiah County,7,5,2271,1164,1107,441,409,703,688,5,1,5,2,0,0,56,27
50,28,29,28029,Mississippi,Copiah County,7,6,1737,866,871,425,358,434,506,2,1,4,2,0,0,44,22
50,28,29,28029,Mississippi,Copiah County,7,7,1616,802,814,390,345,407,467,0,0,1,0,0,1,33,21
50,28,29,28029,Mississippi,Copiah County,7,8,1613,752,861,393,390,352,460,0,3,4,4,0,0,15,21
50,28,29,28029,Mississippi,Copiah County,7,9,2168,1036,1132,537,555,496,566,1,1,0,3,0,2,25,20
50,28,29,28029,Mississippi,Copiah County,7,10,2220,1107,1113,589,540,512,562,1,1,5,4,0,0,20,9
50,28,29,28029,Mississippi,Copiah County,7,11,1978,926,1052,520,515,398,526,2,3,4,3,0,0,11,8
50,28,29,28029,Mississippi,Copiah County,7,12,1710,830,880,526,535,297,338,2,1,4,3,0,0,3,3
50,28,29,28029,Mississippi,Copiah County,7,13,1246,576,670,352,411,219,256,1,0,1,1,0,0,5,4
50,28,29,28029,Mississippi,Copiah County,7,14,1101,498,603,341,368,154,231,1,0,0,0,0,0,4,1
50,28,29,28029,Mississippi,Copiah County,7,15,946,419,527,251,333,166,192,1,0,0,0,0,0,0,3
50,28,29,28029,Mississippi,Copiah County,7,16,774,326,448,236,308,89,139,0,0,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,7,17,545,193,352,139,230,54,122,0,0,0,0,0,0,1,0
50,28,29,28029,Mississippi,Copiah County,7,18,445,137,308,76,195,60,111,0,1,1,0,0,0,2,2
50,28,29,28029,Mississippi,Copiah County,7,99,29134,14177,14957,6988,7118,7042,7693,24,15,38,36,0,3,321,247
50,28,29,28029,Mississippi,Copiah County,8,0,508,236,272,82,120,151,149,0,0,0,0,0,0,13,22
50,28,29,28029,Mississippi,Copiah County,8,1,1489,799,690,342,277,439,394,1,0,2,2,0,1,17,26
50,28,29,28029,Mississippi,Copiah County,8,2,2019,1030,989,373,372,638,600,1,1,1,3,0,0,27,27
50,28,29,28029,Mississippi,Copiah County,8,3,2129,1096,1033,437,422,641,596,5,3,2,4,0,0,25,25
50,28,29,28029,Mississippi,Copiah County,8,4,2689,1369,1320,517,476,840,832,2,1,2,3,0,0,28,18
50,28,29,28029,Mississippi,Copiah County,8,5,2226,1125,1101,426,409,681,682,5,1,2,2,0,0,59,29
50,28,29,28029,Mississippi,Copiah County,8,6,1816,908,908,436,376,460,525,2,1,6,4,0,0,51,25
50,28,29,28029,Mississippi,Copiah County,8,7,1611,807,804,394,337,409,463,1,0,1,0,0,1,33,23
50,28,29,28029,Mississippi,Copiah County,8,8,1636,760,876,386,392,365,474,1,3,4,3,0,0,27,22
50,28,29,28029,Mississippi,Copiah County,8,9,2073,1002,1071,526,523,473,535,1,2,0,4,0,4,26,18
50,28,29,28029,Mississippi,Copiah County,8,10,2248,1112,1136,594,544,510,581,1,1,4,4,0,0,25,10
50,28,29,28029,Mississippi,Copiah County,8,11,2069,956,1113,526,536,421,565,1,3,4,2,0,0,13,8
50,28,29,28029,Mississippi,Copiah County,8,12,1803,878,925,555,537,316,375,2,3,4,6,0,0,6,5
50,28,29,28029,Mississippi,Copiah County,8,13,1334,617,717,370,442,242,269,2,1,1,3,0,0,5,3
50,28,29,28029,Mississippi,Copiah County,8,14,1138,545,593,360,362,179,228,2,0,0,0,0,0,4,1
50,28,29,28029,Mississippi,Copiah County,8,15,990,422,568,251,352,169,214,1,0,0,0,0,0,0,3
50,28,29,28029,Mississippi,Copiah County,8,16,753,304,449,214,309,89,139,0,0,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,8,17,567,221,346,160,218,61,128,0,0,0,0,0,0,4,0
50,28,29,28029,Mississippi,Copiah County,8,18,442,126,316,74,206,51,108,0,0,1,1,0,0,1,4
50,28,29,28029,Mississippi,Copiah County,8,99,29540,14313,15227,7023,7210,7135,7857,28,20,34,41,0,6,364,271
50,28,29,28029,Mississippi,Copiah County,9,0,505,235,270,85,126,147,142,0,0,0,0,0,0,13,29
50,28,29,28029,Mississippi,Copiah County,9,1,1584,822,762,338,297,465,442,1,0,2,2,0,0,21,25
50,28,29,28029,Mississippi,Copiah County,9,2,2004,1042,962,382,357,645,589,1,2,1,3,0,0,31,30
50,28,29,28029,Mississippi,Copiah County,9,3,2059,1069,990,422,390,631,584,4,4,2,3,0,0,22,25
50,28,29,28029,Mississippi,Copiah County,9,4,2649,1345,1304,496,480,838,811,2,1,2,3,0,0,33,20
50,28,29,28029,Mississippi,Copiah County,9,5,2201,1142,1059,424,399,695,650,7,1,3,2,0,0,60,33
50,28,29,28029,Mississippi,Copiah County,9,6,1888,916,972,434,406,472,557,2,1,5,4,0,1,49,26
50,28,29,28029,Mississippi,Copiah County,9,7,1602,799,803,393,331,400,468,1,0,2,0,0,1,44,25
50,28,29,28029,Mississippi,Copiah County,9,8,1655,774,881,399,384,367,488,1,3,4,3,0,0,27,24
50,28,29,28029,Mississippi,Copiah County,9,9,1919,917,1002,494,479,421,513,1,2,0,4,0,1,31,17
50,28,29,28029,Mississippi,Copiah County,9,10,2198,1082,1116,566,547,507,558,2,1,3,4,0,0,26,10
50,28,29,28029,Mississippi,Copiah County,9,11,2152,1013,1139,544,538,458,589,2,3,5,2,0,0,15,10
50,28,29,28029,Mississippi,Copiah County,9,12,1852,887,965,555,536,324,415,2,4,4,6,0,0,6,5
50,28,29,28029,Mississippi,Copiah County,9,13,1409,664,745,411,468,247,271,2,1,1,3,0,0,5,3
50,28,29,28029,Mississippi,Copiah County,9,14,1147,522,625,335,372,182,249,2,0,0,0,0,0,5,3
50,28,29,28029,Mississippi,Copiah County,9,15,968,413,555,262,337,150,215,1,0,0,0,0,0,0,5
50,28,29,28029,Mississippi,Copiah County,9,16,767,312,455,223,302,88,152,0,1,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,9,17,555,212,343,151,225,61,117,0,0,0,0,0,0,2,0
50,28,29,28029,Mississippi,Copiah County,9,18,451,134,317,83,209,50,106,0,0,1,1,0,0,1,4
50,28,29,28029,Mississippi,Copiah County,9,99,29565,14300,15265,6997,7183,7148,7916,31,24,35,40,0,3,391,295
50,28,29,28029,Mississippi,Copiah County,10,0,489,241,248,81,115,158,130,0,0,0,0,0,0,11,32
50,28,29,28029,Mississippi,Copiah County,10,1,1613,827,786,332,299,477,468,2,0,2,2,0,0,25,34
50,28,29,28029,Mississippi,Copiah County,10,2,1971,1030,941,378,351,634,571,1,2,0,3,0,0,38,25
50,28,29,28029,Mississippi,Copiah County,10,3,1974,1028,946,425,364,584,563,5,4,3,4,0,0,20,25
50,28,29,28029,Mississippi,Copiah County,10,4,2662,1328,1334,480,500,837,819,2,1,2,3,0,0,34,17
50,28,29,28029,Mississippi,Copiah County,10,5,2195,1147,1048,424,384,699,653,7,1,3,2,0,0,64,36
50,28,29,28029,Mississippi,Copiah County,10,6,1791,855,936,397,381,446,546,2,1,6,5,0,0,54,27
50,28,29,28029,Mississippi,Copiah County,10,7,1670,837,833,412,358,418,470,1,0,2,0,0,1,47,26
50,28,29,28029,Mississippi,Copiah County,10,8,1670,814,856,405,363,400,482,1,3,4,3,0,0,32,24
50,28,29,28029,Mississippi,Copiah County,10,9,1840,856,984,454,465,399,510,1,2,0,3,0,2,28,17
50,28,29,28029,Mississippi,Copiah County,10,10,2196,1070,1126,560,544,499,570,2,1,4,4,0,0,25,12
50,28,29,28029,Mississippi,Copiah County,10,11,2148,1015,1133,546,531,456,588,3,4,6,2,0,0,14,9
50,28,29,28029,Mississippi,Copiah County,10,12,1953,920,1033,538,565,372,452,2,4,5,8,0,0,6,5
50,28,29,28029,Mississippi,Copiah County,10,13,1488,715,773,450,476,257,290,2,1,1,3,0,0,7,4
50,28,29,28029,Mississippi,Copiah County,10,14,1212,555,657,357,395,192,258,2,0,0,0,0,0,6,3
50,28,29,28029,Mississippi,Copiah County,10,15,951,421,530,273,300,147,228,1,0,0,0,0,0,0,3
50,28,29,28029,Mississippi,Copiah County,10,16,720,296,424,202,281,92,142,0,1,0,0,0,0,0,2
50,28,29,28029,Mississippi,Copiah County,10,17,570,190,380,140,247,50,132,0,0,0,0,0,0,3,1
50,28,29,28029,Mississippi,Copiah County,10,18,471,148,323,88,206,59,116,0,0,1,1,0,0,0,4
50,28,29,28029,Mississippi,Copiah County,10,99,29584,14293,15291,6942,7125,7176,7988,34,25,39,43,0,3,414,306
50,28,29,28029,Mississippi,Copiah County,11,0,429,222,207,84,75,136,129,0,0,0,0,0,0,6,10
50,28,29,28029,Mississippi,Copiah County,11,1,1695,857,838,310,307,527,509,2,0,2,2,0,0,33,40
50,28,29,28029,Mississippi,Copiah County,11,2,1979,1026,953,385,369,624,566,1,2,0,3,0,0,31,29
50,28,29,28029,Mississippi,Copiah County,11,3,1923,991,932,406,377,565,538,6,4,3,3,0,0,23,28
50,28,29,28029,Mississippi,Copiah County,11,4,2575,1299,1276,466,490,821,771,2,1,3,3,0,0,39,24
50,28,29,28029,Mississippi,Copiah County,11,5,2131,1092,1039,413,384,653,643,7,1,3,3,0,0,66,42
50,28,29,28029,Mississippi,Copiah County,11,6,1786,874,912,388,376,473,526,2,1,7,5,0,1,56,28
50,28,29,28029,Mississippi,Copiah County,11,7,1698,831,867,422,365,403,497,1,0,2,0,0,1,48,29
50,28,29,28029,Mississippi,Copiah County,11,8,1651,792,859,389,374,394,474,1,3,4,4,0,0,38,27
50,28,29,28029,Mississippi,Copiah County,11,9,1743,812,931,434,427,375,495,1,2,0,3,0,2,31,22
50,28,29,28029,Mississippi,Copiah County,11,10,2173,1064,1109,543,530,511,567,2,1,4,4,0,0,24,15
50,28,29,28029,Mississippi,Copiah County,11,11,2171,1030,1141,549,526,468,599,3,4,6,3,0,0,18,10
50,28,29,28029,Mississippi,Copiah County,11,12,1974,918,1056,521,551,387,489,2,4,5,8,0,0,8,5
50,28,29,28029,Mississippi,Copiah County,11,13,1544,745,799,466,489,271,302,2,1,1,3,0,0,7,4
50,28,29,28029,Mississippi,Copiah County,11,14,1266,589,677,386,403,197,270,2,0,0,0,0,0,6,3
50,28,29,28029,Mississippi,Copiah County,11,15,981,428,553,275,336,152,214,1,0,0,0,0,0,0,4
50,28,29,28029,Mississippi,Copiah County,11,16,739,304,435,217,280,85,154,0,1,0,0,0,0,0,1
50,28,29,28029,Mississippi,Copiah County,11,17,551,193,358,130,251,63,106,0,0,0,0,0,0,4,1
50,28,29,28029,Mississippi,Copiah County,11,18,475,156,319,106,203,49,115,0,0,1,1,0,0,0,5
50,28,29,28029,Mississippi,Copiah County,11,99,29484,14223,15261,6890,7113,7154,7964,35,25,41,45,0,4,438,327
50,28,29,28029,Mississippi,Copiah County,12,0,425,218,207,79,83,137,121,0,0,0,0,0,0,5,11
50,28,29,28029,Mississippi,Copiah County,12,1,1712,868,844,314,303,534,519,2,0,2,2,0,0,32,42
50,28,29,28029,Mississippi,Copiah County,12,2,2004,1051,953,400,374,634,557,1,2,0,4,0,0,35,34
50,28,29,28029,Mississippi,Copiah County,12,3,1931,1006,925,418,372,567,534,6,4,3,4,0,0,29,29
50,28,29,28029,Mississippi,Copiah County,12,4,2518,1259,1259,451,489,796,755,2,1,3,3,0,0,38,25
50,28,29,28029,Mississippi,Copiah County,12,5,2113,1092,1021,399,373,667,636,7,1,3,3,0,0,68,40
50,28,29,28029,Mississippi,Copiah County,12,6,1749,853,896,367,371,473,515,2,1,7,5,0,1,56,28
50,28,29,28029,Mississippi,Copiah County,12,7,1724,854,870,436,369,411,496,1,0,2,0,0,1,52,29
50,28,29,28029,Mississippi,Copiah County,12,8,1645,795,850,402,379,384,459,1,3,4,4,0,0,31,27
50,28,29,28029,Mississippi,Copiah County,12,9,1675,782,893,409,405,369,479,1,2,0,3,0,2,27,19
50,28,29,28029,Mississippi,Copiah County,12,10,2081,990,1091,499,514,479,565,2,1,5,4,0,0,25,14
50,28,29,28029,Mississippi,Copiah County,12,11,2216,1079,1137,581,533,485,588,3,4,6,3,0,0,19,10
50,28,29,28029,Mississippi,Copiah County,12,12,1985,919,1066,516,534,392,516,2,4,6,8,0,0,8,5
50,28,29,28029,Mississippi,Copiah County,12,13,1642,800,842,485,510,307,324,2,1,1,3,0,0,6,4
50,28,29,28029,Mississippi,Copiah County,12,14,1266,596,670,390,411,200,255,2,0,0,0,0,0,6,3
50,28,29,28029,Mississippi,Copiah County,12,15,963,417,546,268,342,148,201,1,0,0,0,0,0,0,4
50,28,29,28029,Mississippi,Copiah County,12,16,764,313,451,220,287,91,163,0,1,0,0,0,0,1,2
50,28,29,28029,Mississippi,Copiah County,12,17,530,183,347,127,243,56,103,0,0,0,0,0,0,3,1
50,28,29,28029,Mississippi,Copiah County,12,18,506,163,343,111,227,51,115,0,0,1,1,0,0,0,5
50,28,29,28029,Mississippi,Copiah County,12,99,29449,14238,15211,6872,7119,7181,7901,35,25,43,47,0,4,441,332
50,28,29,28029,Mississippi,Copiah County,13,0,422,217,205,78,83,136,120,0,0,1,0,0,0,4,10
50,28,29,28029,Mississippi,Copiah County,13,1,1706,866,840,312,302,535,519,3,1,1,1,1,0,32,40
50,28,29,28029,Mississippi,Copiah County,13,2,2009,1050,959,399,373,630,557,3,4,3,4,0,0,35,36
50,28,29,28029,Mississippi,Copiah County,13,3,1918,997,921,414,371,561,530,4,1,4,4,0,0,26,26
