SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,29,9,29009,Missouri,Barry County,2,4,2394,1300,1094,1262,1062,5,1,10,11,6,5,0,1,104,85
50,29,9,29009,Missouri,Barry County,2,5,1801,918,883,889,867,6,3,11,9,0,1,1,0,136,83
50,29,9,29009,Missouri,Barry County,2,6,1869,938,931,925,901,0,0,7,13,2,7,0,0,96,81
50,29,9,29009,Missouri,Barry County,2,7,1955,986,969,962,935,3,2,10,12,1,3,0,0,71,54
50,29,9,29009,Missouri,Barry County,2,8,2536,1269,1267,1232,1231,2,3,14,18,6,3,1,0,76,72
50,29,9,29009,Missouri,Barry County,2,9,2469,1282,1187,1244,1156,2,1,12,12,3,5,2,0,41,51
50,29,9,29009,Missouri,Barry County,2,10,2271,1130,1141,1104,1106,0,0,13,14,1,3,0,0,34,23
50,29,9,29009,Missouri,Barry County,2,11,2096,1025,1071,1005,1043,0,1,6,11,1,1,0,0,34,15
50,29,9,29009,Missouri,Barry County,2,12,1969,930,1039,903,1007,1,0,9,9,3,7,0,0,14,19
50,29,9,29009,Missouri,Barry County,2,13,1835,900,935,888,911,0,1,1,3,3,3,0,0,11,3
50,29,9,29009,Missouri,Barry County,2,14,1664,839,825,828,814,1,1,5,2,2,3,1,1,6,5
50,29,9,29009,Missouri,Barry County,2,15,1337,624,713,622,695,0,0,0,7,0,1,0,0,4,2
50,29,9,29009,Missouri,Barry County,2,16,1126,484,642,480,635,0,0,0,1,0,1,0,0,2,3
50,29,9,29009,Missouri,Barry County,2,17,696,285,411,284,407,0,0,1,1,0,0,0,0,0,2
50,29,9,29009,Missouri,Barry County,2,18,647,206,441,206,435,0,1,0,3,0,0,0,0,2,0
50,29,9,29009,Missouri,Barry County,2,99,33971,16857,17114,16483,16649,23,22,134,160,38,53,5,6,930,789
50,29,9,29009,Missouri,Barry County,3,0,481,259,222,253,210,1,0,1,2,2,3,0,1,36,35
50,29,9,29009,Missouri,Barry County,3,1,1805,940,865,911,832,1,3,5,9,7,5,0,2,102,86
50,29,9,29009,Missouri,Barry County,3,2,2474,1243,1231,1212,1188,0,2,15,13,3,6,0,1,112,91
50,29,9,29009,Missouri,Barry County,3,3,2546,1300,1246,1258,1194,2,2,18,18,7,5,0,0,59,86
50,29,9,29009,Missouri,Barry County,3,4,2343,1263,1080,1221,1044,5,1,9,12,7,7,0,1,115,88
50,29,9,29009,Missouri,Barry County,3,5,1884,985,899,954,880,6,3,11,10,3,2,1,0,125,79
50,29,9,29009,Missouri,Barry County,3,6,1787,907,880,891,847,0,1,8,11,4,11,0,0,123,80
50,29,9,29009,Missouri,Barry County,3,7,2000,1000,1000,970,964,7,2,10,12,2,6,0,0,64,53
50,29,9,29009,Missouri,Barry County,3,8,2374,1184,1190,1146,1151,2,3,17,18,6,5,0,0,57,81
50,29,9,29009,Missouri,Barry County,3,9,2490,1272,1218,1228,1186,2,1,11,12,7,6,2,0,47,58
50,29,9,29009,Missouri,Barry County,3,10,2345,1170,1175,1138,1136,0,0,16,13,4,4,0,0,36,27
50,29,9,29009,Missouri,Barry County,3,11,2158,1075,1083,1056,1050,0,1,6,14,2,3,0,0,30,20
50,29,9,29009,Missouri,Barry County,3,12,1962,943,1019,921,984,1,0,9,14,3,7,0,0,15,21
50,29,9,29009,Missouri,Barry County,3,13,1861,884,977,860,954,0,1,5,3,5,3,0,0,17,6
50,29,9,29009,Missouri,Barry County,3,14,1700,864,836,853,824,1,1,4,2,2,4,0,1,8,7
50,29,9,29009,Missouri,Barry County,3,15,1339,639,700,636,684,0,0,0,6,0,1,0,0,7,2
50,29,9,29009,Missouri,Barry County,3,16,1097,484,613,480,605,0,0,0,1,0,2,0,0,2,4
50,29,9,29009,Missouri,Barry County,3,17,721,280,441,279,437,0,0,1,1,0,0,0,0,0,2
50,29,9,29009,Missouri,Barry County,3,18,614,211,403,211,397,0,1,0,3,0,0,0,0,2,0
50,29,9,29009,Missouri,Barry County,3,99,33981,16903,17078,16478,16567,28,22,146,174,64,80,3,6,957,826
50,29,9,29009,Missouri,Barry County,4,0,473,228,245,219,232,1,0,2,2,4,2,0,1,45,44
50,29,9,29009,Missouri,Barry County,4,1,1848,976,872,943,830,4,3,5,10,7,10,0,2,119,88
50,29,9,29009,Missouri,Barry County,4,2,2452,1228,1224,1191,1180,1,3,13,10,5,8,0,1,107,98
50,29,9,29009,Missouri,Barry County,4,3,2584,1305,1279,1262,1228,4,3,13,18,8,6,0,0,84,95
50,29,9,29009,Missouri,Barry County,4,4,2320,1232,1088,1191,1047,5,1,8,15,11,10,0,0,107,92
50,29,9,29009,Missouri,Barry County,4,5,1904,990,914,960,893,6,5,11,10,4,3,1,0,133,93
50,29,9,29009,Missouri,Barry County,4,6,1819,908,911,890,873,1,0,8,14,5,13,0,0,139,79
50,29,9,29009,Missouri,Barry County,4,7,1980,965,1015,935,981,4,2,9,10,4,8,0,0,71,61
50,29,9,29009,Missouri,Barry County,4,8,2291,1167,1124,1133,1082,2,3,13,16,6,7,2,0,60,76
50,29,9,29009,Missouri,Barry County,4,9,2474,1265,1209,1223,1175,2,1,12,12,8,8,2,0,50,55
50,29,9,29009,Missouri,Barry County,4,10,2376,1188,1188,1157,1152,0,0,14,16,5,4,0,0,43,30
50,29,9,29009,Missouri,Barry County,4,11,2182,1093,1089,1062,1055,1,1,12,11,2,4,0,0,32,25
50,29,9,29009,Missouri,Barry County,4,12,2061,991,1070,968,1035,1,0,8,13,3,8,0,0,19,24
50,29,9,29009,Missouri,Barry County,4,13,1866,893,973,874,948,0,1,5,6,4,3,0,0,16,12
50,29,9,29009,Missouri,Barry County,4,14,1692,856,836,841,825,1,1,5,1,3,4,1,1,9,8
50,29,9,29009,Missouri,Barry County,4,15,1375,650,725,645,708,0,0,1,7,0,1,0,0,5,3
50,29,9,29009,Missouri,Barry County,4,16,1063,495,568,489,560,0,0,2,1,0,2,0,0,3,3
50,29,9,29009,Missouri,Barry County,4,17,741,283,458,281,454,0,0,1,1,0,0,0,0,0,2
50,29,9,29009,Missouri,Barry County,4,18,610,200,410,200,404,0,1,0,2,0,1,0,0,1,1
50,29,9,29009,Missouri,Barry County,4,99,34111,16913,17198,16464,16662,33,25,142,175,79,102,6,5,1043,889
50,29,9,29009,Missouri,Barry County,5,0,504,258,246,249,233,1,0,3,3,2,3,0,1,42,45
50,29,9,29009,Missouri,Barry County,5,1,1858,950,908,911,865,5,3,6,8,9,10,0,2,133,118
50,29,9,29009,Missouri,Barry County,5,2,2395,1239,1156,1201,1109,2,4,13,10,6,10,0,1,117,99
50,29,9,29009,Missouri,Barry County,5,3,2673,1345,1328,1293,1273,3,4,17,20,11,7,0,0,92,102
50,29,9,29009,Missouri,Barry County,5,4,2335,1233,1102,1181,1062,7,3,13,10,14,10,0,1,100,98
50,29,9,29009,Missouri,Barry County,5,5,1971,1015,956,985,931,6,5,12,11,4,4,0,0,140,117
50,29,9,29009,Missouri,Barry County,5,6,1787,890,897,870,860,1,1,7,13,6,13,0,0,142,87
50,29,9,29009,Missouri,Barry County,5,7,2045,1000,1045,963,1013,9,1,10,10,5,6,0,0,84,69
50,29,9,29009,Missouri,Barry County,5,8,2172,1113,1059,1076,1017,2,3,14,19,10,7,1,0,58,72
50,29,9,29009,Missouri,Barry County,5,9,2559,1318,1241,1274,1207,2,1,13,11,10,8,1,0,60,62
50,29,9,29009,Missouri,Barry County,5,10,2432,1208,1224,1176,1188,0,0,15,16,5,4,0,0,46,45
50,29,9,29009,Missouri,Barry County,5,11,2192,1075,1117,1046,1084,2,1,13,12,3,5,0,0,31,24
50,29,9,29009,Missouri,Barry County,5,12,2096,1031,1065,1002,1033,1,0,8,13,4,6,0,0,20,20
50,29,9,29009,Missouri,Barry County,5,13,1970,968,1002,944,972,1,1,7,10,5,3,0,0,17,15
50,29,9,29009,Missouri,Barry County,5,14,1754,873,881,857,867,1,1,6,2,3,6,0,0,11,11
50,29,9,29009,Missouri,Barry County,5,15,1410,666,744,662,729,0,0,1,5,0,1,0,0,7,4
50,29,9,29009,Missouri,Barry County,5,16,1052,482,570,477,562,0,0,2,1,0,2,0,0,4,3
50,29,9,29009,Missouri,Barry County,5,17,747,297,450,295,444,0,0,1,1,0,0,0,0,2,3
50,29,9,29009,Missouri,Barry County,5,18,603,173,430,173,423,0,1,0,2,0,1,0,0,1,1
50,29,9,29009,Missouri,Barry County,5,99,34555,17134,17421,16635,16872,43,29,161,177,97,106,2,5,1107,995
50,29,9,29009,Missouri,Barry County,6,0,487,248,239,240,228,1,0,2,2,2,3,0,1,31,36
50,29,9,29009,Missouri,Barry County,6,1,1871,997,874,953,830,3,3,7,9,11,10,1,2,154,121
50,29,9,29009,Missouri,Barry County,6,2,2399,1225,1174,1185,1119,1,5,12,12,10,17,0,1,136,108
50,29,9,29009,Missouri,Barry County,6,3,2669,1372,1297,1323,1237,2,3,12,20,14,14,0,0,103,110
50,29,9,29009,Missouri,Barry County,6,4,2368,1247,1121,1188,1079,6,3,12,12,19,13,0,0,106,102
50,29,9,29009,Missouri,Barry County,6,5,1942,994,948,960,915,6,3,13,14,4,8,1,0,131,110
50,29,9,29009,Missouri,Barry County,6,6,1810,912,898,884,860,5,2,7,13,7,13,0,0,164,95
50,29,9,29009,Missouri,Barry County,6,7,2032,996,1036,956,1000,6,2,14,10,5,9,0,0,88,78
50,29,9,29009,Missouri,Barry County,6,8,2117,1082,1035,1049,994,2,3,10,14,10,8,1,0,68,77
50,29,9,29009,Missouri,Barry County,6,9,2636,1350,1286,1303,1248,2,1,12,12,11,12,1,0,61,62
50,29,9,29009,Missouri,Barry County,6,10,2460,1216,1244,1182,1208,0,0,17,13,6,6,1,0,54,52
50,29,9,29009,Missouri,Barry County,6,11,2296,1141,1155,1106,1112,2,1,13,14,4,8,0,0,31,29
50,29,9,29009,Missouri,Barry County,6,12,2106,1035,1071,1007,1031,1,0,7,19,5,7,0,0,30,18
50,29,9,29009,Missouri,Barry County,6,13,2007,974,1033,952,1005,2,1,5,6,5,3,0,0,19,16
50,29,9,29009,Missouri,Barry County,6,14,1801,891,910,870,897,1,1,6,3,3,5,1,0,15,11
50,29,9,29009,Missouri,Barry County,6,15,1426,692,734,688,719,0,0,1,5,0,2,0,0,6,4
50,29,9,29009,Missouri,Barry County,6,16,1020,467,553,462,543,0,0,2,1,0,2,0,0,4,4
50,29,9,29009,Missouri,Barry County,6,17,768,303,465,299,457,0,0,3,3,0,0,0,0,2,3
50,29,9,29009,Missouri,Barry County,6,18,634,187,447,187,438,0,1,0,2,0,1,0,0,1,2
50,29,9,29009,Missouri,Barry County,6,99,34849,17329,17520,16794,16920,40,29,155,184,116,141,6,4,1204,1038
50,29,9,29009,Missouri,Barry County,7,0,517,262,255,254,242,0,1,2,2,2,2,0,0,45,59
50,29,9,29009,Missouri,Barry County,7,1,1938,1043,895,986,847,4,2,6,10,9,11,1,1,165,124
50,29,9,29009,Missouri,Barry County,7,2,2384,1207,1177,1158,1121,3,4,11,12,12,19,0,0,139,127
50,29,9,29009,Missouri,Barry County,7,3,2698,1371,1327,1315,1256,9,4,12,24,15,13,0,0,112,123
50,29,9,29009,Missouri,Barry County,7,4,2368,1221,1147,1158,1101,2,5,17,11,20,14,0,0,104,97
50,29,9,29009,Missouri,Barry County,7,5,1935,974,961,934,919,5,4,12,14,8,12,1,0,120,123
50,29,9,29009,Missouri,Barry County,7,6,1915,940,975,904,927,3,3,8,15,16,16,0,0,157,99
50,29,9,29009,Missouri,Barry County,7,7,1981,971,1010,933,971,5,2,12,8,7,16,1,0,87,94
50,29,9,29009,Missouri,Barry County,7,8,2059,1034,1025,994,981,3,3,11,17,12,12,1,0,86,75
50,29,9,29009,Missouri,Barry County,7,9,2577,1281,1296,1227,1260,2,1,15,13,15,13,1,0,60,63
50,29,9,29009,Missouri,Barry County,7,10,2533,1317,1216,1280,1178,2,3,16,11,7,6,0,0,59,56
50,29,9,29009,Missouri,Barry County,7,11,2356,1155,1201,1117,1162,5,1,10,14,5,9,0,0,29,27
50,29,9,29009,Missouri,Barry County,7,12,2236,1101,1135,1069,1093,1,1,11,18,4,7,0,0,30,19
50,29,9,29009,Missouri,Barry County,7,13,2018,968,1050,942,1018,2,2,9,5,4,3,0,0,19,20
50,29,9,29009,Missouri,Barry County,7,14,1824,907,917,886,902,2,2,6,3,2,5,1,0,16,16
50,29,9,29009,Missouri,Barry County,7,15,1447,712,735,708,725,0,1,3,4,0,1,0,0,8,4
50,29,9,29009,Missouri,Barry County,7,16,1041,466,575,462,566,0,1,2,3,0,1,0,0,2,3
50,29,9,29009,Missouri,Barry County,7,17,774,303,471,299,461,0,1,1,3,0,1,0,0,2,0
50,29,9,29009,Missouri,Barry County,7,18,640,189,451,189,444,0,0,0,1,0,1,0,0,1,2
50,29,9,29009,Missouri,Barry County,7,99,35241,17422,17819,16815,17174,48,41,164,188,138,162,6,1,1241,1131
50,29,9,29009,Missouri,Barry County,8,0,517,220,297,209,283,0,1,2,2,5,2,0,0,39,61
50,29,9,29009,Missouri,Barry County,8,1,1886,1034,852,966,806,7,2,6,11,15,11,1,0,174,133
50,29,9,29009,Missouri,Barry County,8,2,2463,1232,1231,1175,1171,5,7,10,9,14,19,0,0,153,143
50,29,9,29009,Missouri,Barry County,8,3,2705,1381,1324,1318,1254,8,6,12,14,18,19,0,0,121,125
50,29,9,29009,Missouri,Barry County,8,4,2427,1253,1174,1181,1117,2,6,13,13,33,18,0,0,106,102
50,29,9,29009,Missouri,Barry County,8,5,1872,941,931,899,893,4,4,12,9,10,13,2,1,126,118
50,29,9,29009,Missouri,Barry County,8,6,2052,1012,1040,973,986,4,4,12,13,13,21,0,0,143,112
50,29,9,29009,Missouri,Barry County,8,7,1911,939,972,897,938,7,3,12,8,7,9,1,0,100,108
50,29,9,29009,Missouri,Barry County,8,8,2108,1049,1059,1004,1011,3,3,10,14,18,14,1,0,83,79
50,29,9,29009,Missouri,Barry County,8,9,2542,1276,1266,1224,1224,2,1,15,13,15,16,1,0,65,61
50,29,9,29009,Missouri,Barry County,8,10,2637,1343,1294,1299,1246,2,3,14,17,13,8,1,0,65,63
50,29,9,29009,Missouri,Barry County,8,11,2480,1205,1275,1163,1236,5,1,12,14,6,9,0,0,37,33
50,29,9,29009,Missouri,Barry County,8,12,2343,1194,1149,1159,1114,2,1,10,14,3,7,0,0,34,21
50,29,9,29009,Missouri,Barry County,8,13,2001,977,1024,956,993,1,2,7,9,6,3,0,0,13,22
50,29,9,29009,Missouri,Barry County,8,14,1885,893,992,872,972,2,2,8,4,2,6,0,0,22,17
50,29,9,29009,Missouri,Barry County,8,15,1461,726,735,720,725,0,1,4,4,1,2,0,0,8,4
50,29,9,29009,Missouri,Barry County,8,16,1068,478,590,473,580,0,1,3,3,0,1,0,0,5,3
50,29,9,29009,Missouri,Barry County,8,17,754,317,437,311,428,0,1,3,4,0,1,0,0,2,1
50,29,9,29009,Missouri,Barry County,8,18,644,186,458,186,450,0,0,0,1,0,2,0,0,1,2
50,29,9,29009,Missouri,Barry County,8,99,35756,17656,18100,16985,17427,54,49,165,176,179,181,7,1,1297,1208
50,29,9,29009,Missouri,Barry County,9,0,543,243,300,232,288,0,1,2,1,4,2,0,0,41,63
50,29,9,29009,Missouri,Barry County,9,1,1888,1025,863,960,815,4,2,7,10,24,11,1,0,182,130
50,29,9,29009,Missouri,Barry County,9,2,2422,1231,1191,1172,1125,5,7,11,10,15,24,0,0,190,159
50,29,9,29009,Missouri,Barry County,9,3,2682,1369,1313,1297,1230,10,7,12,24,20,20,0,0,119,138
50,29,9,29009,Missouri,Barry County,9,4,2491,1271,1220,1200,1147,2,5,18,16,32,27,0,0,125,102
50,29,9,29009,Missouri,Barry County,9,5,1816,939,877,890,841,4,4,14,8,14,12,2,1,118,120
50,29,9,29009,Missouri,Barry County,9,6,2011,992,1019,938,962,3,4,12,13,30,25,0,0,132,106
50,29,9,29009,Missouri,Barry County,9,7,1923,948,975,904,934,5,3,14,10,8,14,1,0,114,105
50,29,9,29009,Missouri,Barry County,9,8,2098,1024,1074,976,1022,3,3,10,15,20,20,2,0,92,77
50,29,9,29009,Missouri,Barry County,9,9,2460,1252,1208,1201,1162,2,1,17,12,17,19,0,0,74,73
50,29,9,29009,Missouri,Barry County,9,10,2681,1347,1334,1301,1282,2,3,15,20,16,9,1,0,68,68
50,29,9,29009,Missouri,Barry County,9,11,2493,1233,1260,1189,1221,5,1,12,14,7,9,0,0,38,31
50,29,9,29009,Missouri,Barry County,9,12,2388,1212,1176,1174,1136,2,1,15,12,4,6,0,0,42,30
50,29,9,29009,Missouri,Barry County,9,13,2093,1010,1083,983,1045,2,2,9,9,5,4,0,0,13,23
50,29,9,29009,Missouri,Barry County,9,14,1896,933,963,911,942,2,2,7,4,2,7,0,0,21,18
50,29,9,29009,Missouri,Barry County,9,15,1490,717,773,711,764,0,1,4,3,1,2,0,0,8,5
50,29,9,29009,Missouri,Barry County,9,16,1091,498,593,494,584,0,1,3,2,0,1,0,0,6,3
50,29,9,29009,Missouri,Barry County,9,17,720,319,401,313,390,0,1,3,4,0,1,0,0,4,1
50,29,9,29009,Missouri,Barry County,9,18,658,206,452,206,444,0,0,0,0,0,2,0,0,0,3
50,29,9,29009,Missouri,Barry County,9,99,35844,17769,18075,17052,17334,51,49,185,187,219,215,7,1,1387,1255
50,29,9,29009,Missouri,Barry County,10,0,540,256,284,240,274,0,1,7,1,3,3,0,0,36,58
50,29,9,29009,Missouri,Barry County,10,1,1895,993,902,938,851,5,2,8,11,12,11,1,0,160,145
50,29,9,29009,Missouri,Barry County,10,2,2413,1232,1181,1161,1112,6,6,11,13,23,25,0,0,203,158
50,29,9,29009,Missouri,Barry County,10,3,2644,1397,1247,1331,1188,7,7,10,11,20,11,0,0,139,135
50,29,9,29009,Missouri,Barry County,10,4,2516,1274,1242,1202,1170,2,8,14,17,32,27,0,0,134,113
50,29,9,29009,Missouri,Barry County,10,5,1858,945,913,902,876,4,4,11,8,14,11,2,1,110,118
50,29,9,29009,Missouri,Barry County,10,6,2015,994,1021,946,971,11,5,11,12,17,18,0,0,151,129
50,29,9,29009,Missouri,Barry County,10,7,1803,909,894,858,860,7,2,12,8,13,11,1,0,112,95
50,29,9,29009,Missouri,Barry County,10,8,2130,1015,1115,972,1067,3,3,10,15,17,15,2,0,96,96
50,29,9,29009,Missouri,Barry County,10,9,2353,1210,1143,1157,1096,2,1,14,11,19,25,0,0,78,75
50,29,9,29009,Missouri,Barry County,10,10,2704,1356,1348,1318,1300,2,3,16,17,10,5,1,0,75,72
50,29,9,29009,Missouri,Barry County,10,11,2558,1280,1278,1233,1240,6,1,11,12,7,10,0,0,41,45
50,29,9,29009,Missouri,Barry County,10,12,2365,1129,1236,1091,1192,2,1,10,12,5,10,0,0,39,31
50,29,9,29009,Missouri,Barry County,10,13,2184,1101,1083,1069,1048,3,2,9,6,6,3,0,0,24,19
50,29,9,29009,Missouri,Barry County,10,14,1959,981,978,960,960,2,2,6,3,3,5,0,0,20,19
50,29,9,29009,Missouri,Barry County,10,15,1515,712,803,706,794,0,1,4,3,1,2,0,0,8,8
50,29,9,29009,Missouri,Barry County,10,16,1101,514,587,509,577,0,1,4,2,0,1,0,0,5,3
50,29,9,29009,Missouri,Barry County,10,17,748,306,442,299,430,0,1,3,4,0,1,0,0,4,2
50,29,9,29009,Missouri,Barry County,10,18,634,206,428,206,420,0,0,0,0,0,2,0,0,0,3
50,29,9,29009,Missouri,Barry County,10,99,35935,17810,18125,17098,17426,62,51,171,166,202,196,7,1,1435,1324
50,29,9,29009,Missouri,Barry County,11,0,472,225,247,206,236,0,1,6,1,7,2,0,0,36,56
50,29,9,29009,Missouri,Barry County,11,1,1884,990,894,937,837,3,2,8,11,13,20,1,0,165,146
50,29,9,29009,Missouri,Barry County,11,2,2307,1182,1125,1111,1051,6,9,10,12,26,32,0,0,189,150
50,29,9,29009,Missouri,Barry County,11,3,2576,1346,1230,1280,1156,8,7,9,16,22,17,0,0,140,133
50,29,9,29009,Missouri,Barry County,11,4,2535,1293,1242,1216,1161,3,9,14,15,35,29,0,0,139,125
50,29,9,29009,Missouri,Barry County,11,5,1832,928,904,878,858,4,4,12,8,18,18,2,1,125,108
50,29,9,29009,Missouri,Barry County,11,6,1900,938,962,886,904,7,4,11,14,23,25,0,0,110,107
50,29,9,29009,Missouri,Barry County,11,7,1815,908,907,858,871,6,2,13,7,11,15,1,0,126,112
50,29,9,29009,Missouri,Barry County,11,8,2038,984,1054,946,1004,3,3,7,13,15,18,2,0,94,100
50,29,9,29009,Missouri,Barry County,11,9,2321,1181,1140,1116,1087,2,1,23,11,23,27,0,0,84,69
50,29,9,29009,Missouri,Barry County,11,10,2711,1370,1341,1325,1292,2,3,14,15,18,7,1,0,69,76
50,29,9,29009,Missouri,Barry County,11,11,2517,1261,1256,1213,1218,8,1,12,13,7,10,0,0,39,43
50,29,9,29009,Missouri,Barry County,11,12,2391,1168,1223,1126,1173,2,1,9,16,6,9,0,0,37,26
50,29,9,29009,Missouri,Barry County,11,13,2210,1116,1094,1091,1063,3,2,8,9,6,3,0,0,21,15
50,29,9,29009,Missouri,Barry County,11,14,2032,998,1034,973,1014,2,2,8,6,2,5,0,0,18,28
50,29,9,29009,Missouri,Barry County,11,15,1563,736,827,727,820,0,1,7,2,1,2,0,0,17,8
50,29,9,29009,Missouri,Barry County,11,16,1137,546,591,541,581,0,1,4,2,0,1,0,0,4,4
50,29,9,29009,Missouri,Barry County,11,17,725,300,425,293,414,0,1,3,4,0,1,0,0,3,2
50,29,9,29009,Missouri,Barry County,11,18,674,220,454,220,444,0,0,0,0,0,3,0,0,0,4
50,29,9,29009,Missouri,Barry County,11,99,35640,17690,17950,16943,17184,59,54,178,175,233,244,7,1,1416,1312
50,29,9,29009,Missouri,Barry County,12,0,473,221,252,203,241,0,1,6,1,6,2,0,0,34,59
50,29,9,29009,Missouri,Barry County,12,1,1817,960,857,893,799,4,2,11,11,22,19,1,0,163,141
50,29,9,29009,Missouri,Barry County,12,2,2266,1150,1116,1084,1043,5,8,10,13,21,30,0,0,185,154
50,29,9,29009,Missouri,Barry County,12,3,2518,1307,1211,1236,1137,6,6,10,14,26,19,0,0,146,147
50,29,9,29009,Missouri,Barry County,12,4,2498,1273,1225,1192,1151,3,8,15,15,39,30,0,0,137,128
50,29,9,29009,Missouri,Barry County,12,5,1793,927,866,877,823,4,4,12,10,19,14,2,1,129,101
50,29,9,29009,Missouri,Barry County,12,6,1825,896,929,848,870,6,5,12,14,18,24,0,0,101,103
50,29,9,29009,Missouri,Barry County,12,7,1842,915,927,862,890,8,2,13,8,12,15,1,0,121,100
50,29,9,29009,Missouri,Barry County,12,8,1983,977,1006,934,953,3,3,8,16,19,18,2,0,93,102
50,29,9,29009,Missouri,Barry County,12,9,2206,1101,1105,1049,1056,2,1,14,11,18,25,0,0,77,63
50,29,9,29009,Missouri,Barry County,12,10,2693,1343,1350,1295,1301,2,3,16,14,18,12,1,0,70,83
50,29,9,29009,Missouri,Barry County,12,11,2639,1374,1265,1325,1223,7,1,12,13,9,12,0,0,44,52
50,29,9,29009,Missouri,Barry County,12,12,2446,1190,1256,1150,1207,2,1,13,20,5,8,0,0,42,29
50,29,9,29009,Missouri,Barry County,12,13,2327,1168,1159,1136,1122,3,2,8,9,8,3,0,0,30,19
50,29,9,29009,Missouri,Barry County,12,14,2071,1003,1068,977,1045,2,2,8,4,3,8,0,0,21,26
50,29,9,29009,Missouri,Barry County,12,15,1599,762,837,753,830,0,1,6,2,1,2,0,0,15,8
50,29,9,29009,Missouri,Barry County,12,16,1167,570,597,565,586,0,1,4,2,0,2,0,0,7,5
50,29,9,29009,Missouri,Barry County,12,17,755,313,442,306,429,0,1,3,4,0,1,0,0,4,2
50,29,9,29009,Missouri,Barry County,12,18,679,220,459,220,449,0,0,0,0,0,3,0,0,0,4
50,29,9,29009,Missouri,Barry County,12,99,35597,17670,17927,16905,17155,57,52,181,181,244,247,7,1,1419,1326
50,29,9,29009,Missouri,Barry County,13,0,473,221,252,202,241,2,1,4,0,6,2,0,0,35,59
50,29,9,29009,Missouri,Barry County,13,1,1810,954,856,889,794,3,4,10,9,20,18,2,2,162,143
50,29,9,29009,Missouri,Barry County,13,2,2278,1156,1122,1083,1042,6,8,7,14,22,31,3,1,189,159
50,29,9,29009,Missouri,Barry County,13,3,2514,1304,1210,1234,1134,4,7,8,15,23,21,0,3,147,146
50,29,9,29009,Missouri,Barry County,13,4,2486,1264,1222,1181,1142,6,5,11,9,35,33,3,2,135,132
50,29,9,29009,Missouri,Barry County,13,5,1797,926,871,880,824,5,6,8,5,16,14,3,4,129,102
50,29,9,29009,Missouri,Barry County,13,6,1828,901,927,848,869,8,5,10,11,20,22,1,2,102,102
50,29,9,29009,Missouri,Barry County,13,7,1852,922,930,869,895,9,2,13,6,11,15,1,0,126,99
50,29,9,29009,Missouri,Barry County,13,8,1960,959,1001,923,946,4,3,7,15,16,18,2,1,88,106
50,29,9,29009,Missouri,Barry County,13,9,2205,1101,1104,1049,1051,3,3,12,9,18,25,1,1,79,61
50,29,9,29009,Missouri,Barry County,13,10,2679,1337,1342,1287,1292,5,3,17,15,18,14,2,1,74,84
50,29,9,29009,Missouri,Barry County,13,11,2639,1370,1269,1323,1224,8,3,12,13,9,12,0,1,46,53
50,29,9,29009,Missouri,Barry County,13,12,2458,1193,1265,1157,1211,2,3,13,21,2,9,0,1,39,30
50,29,9,29009,Missouri,Barry County,13,13,2336,1172,1164,1143,1130,2,4,6,7,8,3,0,0,27,18
50,29,9,29009,Missouri,Barry County,13,14,2072,1003,1069,983,1048,2,2,6,2,1,9,0,0,19,23
50,29,9,29009,Missouri,Barry County,13,15,1605,765,840,756,832,2,2,4,1,1,0,0,0,13,7
50,29,9,29009,Missouri,Barry County,13,16,1166,574,592,565,583,1,2,4,2,2,1,0,0,6,2
50,29,9,29009,Missouri,Barry County,13,17,748,308,440,304,428,0,1,2,4,0,0,0,0,2,1
50,29,9,29009,Missouri,Barry County,13,18,682,221,461,221,451,0,1,0,0,0,3,0,0,0,4
50,29,9,29009,Missouri,Barry County,13,99,35588,17651,17937,16897,17137,72,65,154,158,228,250,18,19,1418,1331
50,29,11,29011,Missouri,Barton County,1,0,189,93,96,87,93,0,1,2,2,0,0,0,0,2,3
50,29,11,29011,Missouri,Barton County,1,1,772,389,383,372,363,2,3,5,4,0,2,0,0,6,6
50,29,11,29011,Missouri,Barton County,1,2,945,481,464,469,447,1,5,2,3,1,1,1,0,3,6
50,29,11,29011,Missouri,Barton County,1,3,922,484,438,469,417,2,3,3,3,1,6,1,1,8,6
50,29,11,29011,Missouri,Barton County,1,4,973,495,478,479,462,3,2,5,4,3,1,1,1,7,8
50,29,11,29011,Missouri,Barton County,1,5,682,363,319,352,308,0,2,4,4,3,1,0,0,7,3
50,29,11,29011,Missouri,Barton County,1,6,677,346,331,332,324,2,0,5,4,0,1,2,0,4,3
50,29,11,29011,Missouri,Barton County,1,7,713,344,369,331,357,1,2,4,2,2,4,1,0,4,6
50,29,11,29011,Missouri,Barton County,1,8,910,444,466,431,456,3,1,4,4,1,0,1,1,2,2
50,29,11,29011,Missouri,Barton County,1,9,971,486,485,474,468,1,0,2,6,1,1,1,0,6,3
50,29,11,29011,Missouri,Barton County,1,10,862,441,421,434,411,0,1,5,2,0,0,0,0,7,1
50,29,11,29011,Missouri,Barton County,1,11,757,369,388,363,377,0,0,2,6,1,2,0,0,3,3
