SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,13,101,13101,Georgia,Echols County,1,6,319,197,122,187,110,8,9,2,2,0,0,0,0,97,20
50,13,101,13101,Georgia,Echols County,1,7,298,161,137,150,121,9,15,1,0,0,0,0,0,64,29
50,13,101,13101,Georgia,Echols County,1,8,298,163,135,154,126,7,7,2,2,0,0,0,0,34,12
50,13,101,13101,Georgia,Echols County,1,9,238,116,122,103,110,9,9,3,2,0,0,0,0,15,5
50,13,101,13101,Georgia,Echols County,1,10,231,125,106,117,93,4,10,2,3,0,0,0,0,14,3
50,13,101,13101,Georgia,Echols County,1,11,186,95,91,84,79,7,10,2,2,1,0,0,0,5,4
50,13,101,13101,Georgia,Echols County,1,12,149,70,79,67,76,2,2,0,1,0,0,0,0,3,4
50,13,101,13101,Georgia,Echols County,1,13,122,49,73,44,66,4,7,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,1,14,133,67,66,59,58,8,7,0,0,0,1,0,0,1,0
50,13,101,13101,Georgia,Echols County,1,15,80,40,40,33,38,7,2,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,1,16,64,24,40,23,36,1,4,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,1,17,33,13,20,12,19,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,1,18,28,11,17,11,16,0,0,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,1,99,3747,2012,1735,1848,1560,128,140,24,19,1,3,1,0,519,220
50,13,101,13101,Georgia,Echols County,2,0,73,47,26,43,23,4,2,0,0,0,0,0,0,14,7
50,13,101,13101,Georgia,Echols County,2,1,232,121,111,111,99,8,10,2,1,0,0,0,0,29,19
50,13,101,13101,Georgia,Echols County,2,2,281,154,127,131,112,21,11,1,1,0,0,0,0,33,29
50,13,101,13101,Georgia,Echols County,2,3,300,160,140,144,123,12,14,2,1,0,0,0,0,26,26
50,13,101,13101,Georgia,Echols County,2,4,359,201,158,190,140,6,14,4,1,0,1,0,0,79,33
50,13,101,13101,Georgia,Echols County,2,5,343,209,134,196,124,10,6,2,3,0,1,1,0,108,28
50,13,101,13101,Georgia,Echols County,2,6,320,198,122,188,110,8,9,2,2,0,0,0,0,98,20
50,13,101,13101,Georgia,Echols County,2,7,299,161,138,150,122,9,15,1,0,0,0,0,0,63,29
50,13,101,13101,Georgia,Echols County,2,8,301,166,135,157,126,7,7,2,2,0,0,0,0,35,12
50,13,101,13101,Georgia,Echols County,2,9,242,118,124,105,112,9,9,3,2,0,0,0,0,15,5
50,13,101,13101,Georgia,Echols County,2,10,236,128,108,120,95,4,10,2,3,0,0,0,0,14,3
50,13,101,13101,Georgia,Echols County,2,11,190,97,93,86,81,7,10,2,2,1,0,0,0,5,4
50,13,101,13101,Georgia,Echols County,2,12,151,71,80,68,77,2,2,0,1,0,0,0,0,3,4
50,13,101,13101,Georgia,Echols County,2,13,123,49,74,44,67,4,7,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,2,14,128,65,63,57,55,8,7,0,0,0,1,0,0,1,0
50,13,101,13101,Georgia,Echols County,2,15,79,40,39,33,37,7,2,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,2,16,64,24,40,23,36,1,4,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,2,17,33,13,20,12,19,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,2,18,28,11,17,11,16,0,0,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,2,99,3782,2033,1749,1869,1574,128,140,24,19,1,3,1,0,525,220
50,13,101,13101,Georgia,Echols County,3,0,41,23,18,19,15,4,2,0,0,0,0,0,0,6,4
50,13,101,13101,Georgia,Echols County,3,1,215,111,104,102,92,7,10,2,1,0,0,0,0,30,18
50,13,101,13101,Georgia,Echols County,3,2,290,156,134,136,119,18,11,1,1,0,0,0,0,46,27
50,13,101,13101,Georgia,Echols County,3,3,306,156,150,141,135,11,12,2,1,0,0,0,0,27,30
50,13,101,13101,Georgia,Echols County,3,4,360,201,159,187,141,9,14,4,1,0,1,0,0,68,30
50,13,101,13101,Georgia,Echols County,3,5,342,219,123,205,113,11,6,2,3,0,1,1,0,132,32
50,13,101,13101,Georgia,Echols County,3,6,350,222,128,213,116,7,9,2,2,0,0,0,0,110,35
50,13,101,13101,Georgia,Echols County,3,7,284,160,124,149,110,9,13,1,0,0,0,0,0,64,19
50,13,101,13101,Georgia,Echols County,3,8,329,176,153,167,140,7,11,2,2,0,0,0,0,50,19
50,13,101,13101,Georgia,Echols County,3,9,232,112,120,99,105,9,12,3,2,0,0,0,0,13,8
50,13,101,13101,Georgia,Echols County,3,10,223,129,94,121,83,4,8,2,3,0,0,0,0,19,7
50,13,101,13101,Georgia,Echols County,3,11,217,107,110,93,96,10,12,2,2,1,0,0,0,5,4
50,13,101,13101,Georgia,Echols County,3,12,153,65,88,62,85,2,2,0,1,0,0,0,0,3,4
50,13,101,13101,Georgia,Echols County,3,13,116,51,65,46,57,4,8,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,3,14,118,60,58,52,50,8,7,0,0,0,1,0,0,1,0
50,13,101,13101,Georgia,Echols County,3,15,89,44,45,37,43,7,2,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,3,16,50,16,34,15,30,1,4,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,3,17,31,15,16,14,15,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,3,18,28,11,17,11,16,0,0,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,3,99,3774,2034,1740,1869,1561,129,144,24,19,1,3,1,0,576,238
50,13,101,13101,Georgia,Echols County,4,0,50,34,16,31,13,3,2,0,0,0,0,0,0,15,5
50,13,101,13101,Georgia,Echols County,4,1,190,104,86,95,73,7,11,2,1,0,0,0,0,29,19
50,13,101,13101,Georgia,Echols County,4,2,299,151,148,132,133,17,10,1,2,0,0,0,0,53,35
50,13,101,13101,Georgia,Echols County,4,3,295,151,144,137,130,10,11,2,1,0,0,0,0,28,29
50,13,101,13101,Georgia,Echols County,4,4,368,214,154,199,140,9,10,5,1,0,1,0,0,81,40
50,13,101,13101,Georgia,Echols County,4,5,339,201,138,191,129,7,6,2,2,0,1,1,0,124,46
50,13,101,13101,Georgia,Echols County,4,6,354,227,127,215,115,8,9,3,2,0,0,0,0,125,36
50,13,101,13101,Georgia,Echols County,4,7,297,174,123,163,109,8,13,1,0,0,0,0,0,76,21
50,13,101,13101,Georgia,Echols County,4,8,316,170,146,160,134,7,9,3,3,0,0,0,0,62,26
50,13,101,13101,Georgia,Echols County,4,9,244,113,131,102,115,8,13,2,2,0,0,0,0,13,11
50,13,101,13101,Georgia,Echols County,4,10,210,119,91,111,81,4,7,2,3,0,0,0,0,17,2
50,13,101,13101,Georgia,Echols County,4,11,220,113,107,99,95,9,10,3,2,1,0,0,0,6,6
50,13,101,13101,Georgia,Echols County,4,12,126,57,69,53,64,3,3,0,1,0,0,0,0,5,4
50,13,101,13101,Georgia,Echols County,4,13,131,58,73,53,64,4,9,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,4,14,113,58,55,51,47,7,7,0,0,0,1,0,0,1,0
50,13,101,13101,Georgia,Echols County,4,15,92,51,41,44,39,7,2,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,4,16,49,16,33,15,29,1,4,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,4,17,32,14,18,13,17,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,4,18,26,9,17,9,16,0,0,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,4,99,3751,2034,1717,1873,1543,120,137,27,20,1,3,1,0,637,281
50,13,101,13101,Georgia,Echols County,5,0,70,44,26,41,23,3,2,0,0,0,0,0,0,24,5
50,13,101,13101,Georgia,Echols County,5,1,198,122,76,111,64,7,9,4,2,0,0,0,0,42,21
50,13,101,13101,Georgia,Echols County,5,2,289,143,146,124,129,15,11,3,3,0,0,0,0,40,31
50,13,101,13101,Georgia,Echols County,5,3,308,155,153,140,138,9,11,4,2,0,0,0,0,35,32
50,13,101,13101,Georgia,Echols County,5,4,344,191,153,174,137,11,12,5,1,0,1,0,0,65,30
50,13,101,13101,Georgia,Echols County,5,5,298,175,123,165,116,7,4,2,2,0,1,1,0,91,39
50,13,101,13101,Georgia,Echols County,5,6,395,267,128,256,116,8,7,2,3,0,0,0,1,173,34
50,13,101,13101,Georgia,Echols County,5,7,342,208,134,196,121,8,11,2,1,0,0,0,0,98,21
50,13,101,13101,Georgia,Echols County,5,8,282,148,134,138,124,6,7,4,3,0,0,0,0,53,20
50,13,101,13101,Georgia,Echols County,5,9,269,132,137,122,123,7,11,2,2,0,0,0,0,21,15
50,13,101,13101,Georgia,Echols County,5,10,224,120,104,112,93,5,8,2,3,0,0,0,0,18,6
50,13,101,13101,Georgia,Echols County,5,11,218,112,106,99,92,8,11,3,3,1,0,0,0,7,6
50,13,101,13101,Georgia,Echols County,5,12,147,65,82,59,75,4,5,1,1,0,0,0,0,4,5
50,13,101,13101,Georgia,Echols County,5,13,146,65,81,60,73,4,7,1,0,0,0,0,0,2,3
50,13,101,13101,Georgia,Echols County,5,14,103,44,59,37,53,7,5,0,0,0,1,0,0,2,0
50,13,101,13101,Georgia,Echols County,5,15,98,51,47,45,45,5,2,1,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,5,16,60,19,41,17,36,1,4,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,5,17,28,10,18,9,17,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,5,18,25,8,17,8,16,0,0,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,5,99,3844,2079,1765,1913,1591,116,128,36,26,1,3,1,1,675,269
50,13,101,13101,Georgia,Echols County,6,0,94,38,56,35,53,3,2,0,0,0,0,0,0,4,42
50,13,101,13101,Georgia,Echols County,6,1,232,147,85,137,73,6,9,4,2,0,0,0,0,62,25
50,13,101,13101,Georgia,Echols County,6,2,287,153,134,137,118,13,10,2,3,0,0,0,0,50,34
50,13,101,13101,Georgia,Echols County,6,3,270,123,147,108,133,8,8,5,3,0,0,0,0,30,35
50,13,101,13101,Georgia,Echols County,6,4,376,218,158,200,140,10,14,7,1,0,1,0,0,77,34
50,13,101,13101,Georgia,Echols County,6,5,320,177,143,166,135,7,5,3,2,0,1,1,0,91,52
50,13,101,13101,Georgia,Echols County,6,6,353,215,138,203,126,7,7,3,4,0,0,0,0,130,40
50,13,101,13101,Georgia,Echols County,6,7,348,217,131,203,117,8,10,3,3,0,0,1,0,115,26
50,13,101,13101,Georgia,Echols County,6,8,263,141,122,131,111,6,7,4,4,0,0,0,0,62,23
50,13,101,13101,Georgia,Echols County,6,9,284,149,135,138,123,7,8,3,3,0,0,0,0,23,16
50,13,101,13101,Georgia,Echols County,6,10,217,115,102,106,91,5,8,2,3,0,0,0,0,19,4
50,13,101,13101,Georgia,Echols County,6,11,229,117,112,105,95,7,14,3,3,1,0,0,0,7,10
50,13,101,13101,Georgia,Echols County,6,12,159,69,90,60,80,5,8,2,1,0,0,0,0,4,5
50,13,101,13101,Georgia,Echols County,6,13,143,59,84,55,75,4,7,0,1,0,0,0,0,2,3
50,13,101,13101,Georgia,Echols County,6,14,117,50,67,42,61,7,5,0,0,0,1,0,0,2,0
50,13,101,13101,Georgia,Echols County,6,15,104,52,52,47,50,5,2,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,6,16,62,25,37,23,32,1,4,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,6,17,42,15,27,14,26,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,6,18,26,9,17,9,16,0,0,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,6,99,3926,2089,1837,1919,1655,110,129,41,33,1,3,2,0,678,350
50,13,101,13101,Georgia,Echols County,7,0,79,35,44,33,42,1,1,0,0,0,0,0,0,22,7
50,13,101,13101,Georgia,Echols County,7,1,239,119,120,108,110,4,7,4,1,0,0,0,0,33,65
50,13,101,13101,Georgia,Echols County,7,2,285,147,138,130,125,10,6,3,4,2,0,0,0,39,36
50,13,101,13101,Georgia,Echols County,7,3,263,133,130,121,112,6,11,4,5,0,0,0,0,32,33
50,13,101,13101,Georgia,Echols County,7,4,347,175,172,156,157,11,9,5,4,0,0,0,0,61,47
50,13,101,13101,Georgia,Echols County,7,5,367,213,154,202,142,6,8,4,3,0,1,1,0,102,54
50,13,101,13101,Georgia,Echols County,7,6,314,173,141,156,130,8,6,4,2,2,2,1,0,99,46
50,13,101,13101,Georgia,Echols County,7,7,358,221,137,209,122,6,9,4,4,0,1,0,0,121,31
50,13,101,13101,Georgia,Echols County,7,8,283,165,118,156,108,4,5,2,5,1,0,0,0,81,30
50,13,101,13101,Georgia,Echols County,7,9,296,149,147,142,131,5,9,2,5,0,0,0,0,31,23
50,13,101,13101,Georgia,Echols County,7,10,235,117,118,111,102,2,11,1,3,0,1,0,0,17,7
50,13,101,13101,Georgia,Echols County,7,11,216,121,95,106,83,9,9,3,1,1,0,0,0,6,8
50,13,101,13101,Georgia,Echols County,7,12,175,75,100,65,90,6,6,3,2,0,0,0,0,5,4
50,13,101,13101,Georgia,Echols County,7,13,141,65,76,59,67,3,7,2,1,1,0,0,0,4,3
50,13,101,13101,Georgia,Echols County,7,14,107,42,65,37,62,3,3,0,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,7,15,110,62,48,58,44,4,3,0,0,0,0,0,0,1,0
50,13,101,13101,Georgia,Echols County,7,16,65,23,42,20,36,2,3,0,0,0,1,0,0,0,2
50,13,101,13101,Georgia,Echols County,7,17,42,14,28,10,27,3,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,7,18,24,6,18,5,16,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,7,99,3946,2055,1891,1884,1706,94,115,41,40,7,6,2,0,656,396
50,13,101,13101,Georgia,Echols County,8,0,58,28,30,25,29,1,1,1,0,0,0,0,0,4,13
50,13,101,13101,Georgia,Echols County,8,1,273,131,142,122,130,3,8,3,3,0,0,0,0,56,76
50,13,101,13101,Georgia,Echols County,8,2,254,133,121,116,105,9,8,4,5,2,0,0,0,39,39
50,13,101,13101,Georgia,Echols County,8,3,277,147,130,136,116,5,7,4,5,0,0,0,0,45,36
50,13,101,13101,Georgia,Echols County,8,4,314,170,144,154,130,8,9,5,3,0,0,0,0,63,37
50,13,101,13101,Georgia,Echols County,8,5,323,163,160,149,148,6,8,5,3,0,1,3,0,66,50
50,13,101,13101,Georgia,Echols County,8,6,298,154,144,136,134,8,6,5,2,2,2,1,0,80,50
50,13,101,13101,Georgia,Echols County,8,7,389,245,144,230,132,8,8,4,3,0,1,0,0,129,41
50,13,101,13101,Georgia,Echols County,8,8,293,169,124,158,115,6,5,2,4,1,0,0,0,87,33
50,13,101,13101,Georgia,Echols County,8,9,302,148,154,139,140,5,10,4,3,0,0,0,0,31,26
50,13,101,13101,Georgia,Echols County,8,10,206,101,105,96,97,2,6,0,0,0,1,0,0,13,6
50,13,101,13101,Georgia,Echols County,8,11,210,125,85,106,73,13,8,3,2,1,0,0,0,10,8
50,13,101,13101,Georgia,Echols County,8,12,200,84,116,74,104,6,8,3,2,0,0,0,0,8,4
50,13,101,13101,Georgia,Echols County,8,13,124,59,65,52,55,4,8,2,1,1,0,0,0,5,3
50,13,101,13101,Georgia,Echols County,8,14,118,50,68,45,65,3,3,0,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,8,15,120,68,52,62,48,4,3,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,8,16,84,26,58,23,51,2,3,0,1,0,1,0,0,0,3
50,13,101,13101,Georgia,Echols County,8,17,41,16,25,12,24,3,1,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,8,18,29,11,18,10,16,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,8,99,3913,2028,1885,1845,1712,97,111,46,37,7,6,4,0,640,426
50,13,101,13101,Georgia,Echols County,9,0,81,52,29,49,27,1,1,1,1,0,0,0,0,26,11
50,13,101,13101,Georgia,Echols County,9,1,274,113,161,103,151,3,6,4,3,0,0,0,0,38,81
50,13,101,13101,Georgia,Echols County,9,2,237,137,100,122,83,6,8,5,6,2,0,0,0,39,34
50,13,101,13101,Georgia,Echols County,9,3,278,144,134,132,121,5,6,5,5,0,0,0,0,47,28
50,13,101,13101,Georgia,Echols County,9,4,339,179,160,162,147,9,8,5,3,0,0,0,0,65,52
50,13,101,13101,Georgia,Echols County,9,5,343,168,175,155,166,6,6,5,2,0,1,2,0,66,69
50,13,101,13101,Georgia,Echols County,9,6,327,162,165,147,155,5,4,6,3,2,2,0,1,81,64
50,13,101,13101,Georgia,Echols County,9,7,331,205,126,188,115,8,5,5,4,0,1,1,0,101,35
50,13,101,13101,Georgia,Echols County,9,8,330,196,134,184,126,5,4,3,4,1,0,0,0,96,29
50,13,101,13101,Georgia,Echols County,9,9,292,149,143,141,127,4,11,4,3,0,0,0,0,45,30
50,13,101,13101,Georgia,Echols County,9,10,215,102,113,96,104,3,6,0,1,0,1,0,0,11,7
50,13,101,13101,Georgia,Echols County,9,11,213,121,92,101,79,12,8,4,3,1,0,0,0,9,7
50,13,101,13101,Georgia,Echols County,9,12,216,98,118,87,104,7,9,3,2,0,0,0,0,6,4
50,13,101,13101,Georgia,Echols County,9,13,106,51,55,43,45,4,7,3,1,1,0,0,0,4,3
50,13,101,13101,Georgia,Echols County,9,14,113,50,63,46,62,2,1,0,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,9,15,107,62,45,58,41,2,3,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,9,16,70,26,44,22,38,2,3,0,0,0,1,0,0,0,3
50,13,101,13101,Georgia,Echols County,9,17,40,14,26,10,25,3,1,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,9,18,26,8,18,7,16,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,9,99,3938,2037,1901,1853,1732,88,98,54,41,7,6,3,1,638,458
50,13,101,13101,Georgia,Echols County,10,0,71,36,35,34,32,0,1,1,2,0,0,0,0,16,18
50,13,101,13101,Georgia,Echols County,10,1,282,141,141,131,129,3,7,4,4,0,0,0,0,53,64
50,13,101,13101,Georgia,Echols County,10,2,268,155,113,139,97,5,7,7,6,2,0,0,0,57,39
50,13,101,13101,Georgia,Echols County,10,3,284,141,143,130,127,3,9,6,5,0,0,0,0,44,32
50,13,101,13101,Georgia,Echols County,10,4,322,167,155,148,145,10,5,6,3,0,0,0,0,67,60
50,13,101,13101,Georgia,Echols County,10,5,345,185,160,170,151,6,6,5,2,0,1,4,0,89,59
50,13,101,13101,Georgia,Echols County,10,6,299,147,152,131,143,5,4,5,3,2,2,1,0,63,56
50,13,101,13101,Georgia,Echols County,10,7,304,180,124,162,111,7,6,6,5,0,1,1,0,85,38
50,13,101,13101,Georgia,Echols County,10,8,360,210,150,198,142,5,3,3,5,1,0,0,0,116,41
50,13,101,13101,Georgia,Echols County,10,9,288,147,141,141,122,3,14,3,3,0,0,0,0,52,33
50,13,101,13101,Georgia,Echols County,10,10,229,112,117,107,106,3,7,0,1,0,1,0,0,15,8
50,13,101,13101,Georgia,Echols County,10,11,208,114,94,98,81,8,8,4,3,1,0,0,0,8,6
50,13,101,13101,Georgia,Echols County,10,12,217,99,118,87,102,7,11,4,2,0,0,0,0,9,4
50,13,101,13101,Georgia,Echols County,10,13,134,60,74,52,62,4,9,3,1,1,0,0,0,4,5
50,13,101,13101,Georgia,Echols County,10,14,110,54,56,50,55,2,1,0,0,0,0,0,0,3,0
50,13,101,13101,Georgia,Echols County,10,15,93,49,44,45,40,2,3,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,10,16,72,27,45,24,38,2,3,0,0,0,1,0,0,0,3
50,13,101,13101,Georgia,Echols County,10,17,43,16,27,12,26,3,1,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,10,18,25,7,18,6,16,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,10,99,3954,2047,1907,1865,1725,79,106,58,45,7,6,6,0,683,467
50,13,101,13101,Georgia,Echols County,11,0,69,32,37,30,34,0,1,1,2,0,0,0,0,13,20
50,13,101,13101,Georgia,Echols County,11,1,273,130,143,118,131,2,6,7,5,0,0,0,0,72,66
50,13,101,13101,Georgia,Echols County,11,2,310,164,146,151,128,2,8,7,7,2,0,0,0,58,68
50,13,101,13101,Georgia,Echols County,11,3,247,137,110,126,99,2,3,7,6,0,0,0,0,46,25
50,13,101,13101,Georgia,Echols County,11,4,314,151,163,130,153,12,5,6,3,0,0,0,0,59,61
50,13,101,13101,Georgia,Echols County,11,5,320,175,145,161,136,5,6,5,2,0,1,4,0,74,58
50,13,101,13101,Georgia,Echols County,11,6,351,195,156,178,145,6,4,5,4,2,2,1,1,103,55
50,13,101,13101,Georgia,Echols County,11,7,288,157,131,139,120,7,4,6,5,0,1,1,0,62,39
50,13,101,13101,Georgia,Echols County,11,8,351,209,142,196,135,5,2,4,5,1,0,0,0,115,41
50,13,101,13101,Georgia,Echols County,11,9,270,144,126,138,108,3,13,3,3,0,0,0,0,60,36
50,13,101,13101,Georgia,Echols County,11,10,259,130,129,126,115,2,10,0,1,0,1,0,0,27,10
50,13,101,13101,Georgia,Echols County,11,11,220,120,100,102,86,10,8,4,4,1,0,0,0,9,8
50,13,101,13101,Georgia,Echols County,11,12,214,100,114,87,97,8,12,4,2,0,0,0,0,10,5
50,13,101,13101,Georgia,Echols County,11,13,153,71,82,63,68,4,11,3,1,1,0,0,0,5,6
50,13,101,13101,Georgia,Echols County,11,14,108,50,58,46,57,2,1,0,0,0,0,0,0,3,0
50,13,101,13101,Georgia,Echols County,11,15,107,56,51,52,47,2,3,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,11,16,85,32,53,28,45,2,3,0,1,0,1,0,0,0,3
50,13,101,13101,Georgia,Echols County,11,17,46,24,22,20,21,3,1,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,11,18,27,9,18,8,16,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,11,99,4012,2086,1926,1899,1741,78,102,63,51,7,6,6,1,718,502
50,13,101,13101,Georgia,Echols County,12,0,69,37,32,35,29,0,1,1,2,0,0,0,0,16,17
50,13,101,13101,Georgia,Echols County,12,1,289,136,153,124,140,2,7,7,5,0,0,0,0,68,87
50,13,101,13101,Georgia,Echols County,12,2,332,170,162,157,141,2,10,7,8,2,0,0,0,70,65
50,13,101,13101,Georgia,Echols County,12,3,279,150,129,139,116,2,5,7,6,0,0,0,0,47,31
50,13,101,13101,Georgia,Echols County,12,4,323,171,152,147,141,15,6,6,3,0,0,0,0,70,52
50,13,101,13101,Georgia,Echols County,12,5,295,145,150,130,141,6,6,5,2,0,1,4,0,69,64
50,13,101,13101,Georgia,Echols County,12,6,333,180,153,162,142,7,4,5,4,2,2,1,1,82,55
50,13,101,13101,Georgia,Echols County,12,7,301,160,141,142,130,7,4,6,5,0,1,1,0,65,39
50,13,101,13101,Georgia,Echols County,12,8,300,154,146,141,137,5,4,4,5,1,0,0,0,66,47
50,13,101,13101,Georgia,Echols County,12,9,250,127,123,121,106,3,12,3,3,0,0,0,0,45,33
50,13,101,13101,Georgia,Echols County,12,10,260,134,126,129,115,3,7,0,1,0,1,0,0,30,12
50,13,101,13101,Georgia,Echols County,12,11,232,122,110,103,95,11,9,4,4,1,0,0,0,10,10
50,13,101,13101,Georgia,Echols County,12,12,206,99,107,85,93,9,9,4,2,0,0,0,0,8,5
50,13,101,13101,Georgia,Echols County,12,13,167,78,89,70,75,4,11,3,1,1,0,0,0,5,6
50,13,101,13101,Georgia,Echols County,12,14,120,56,64,52,63,2,1,0,0,0,0,0,0,3,0
50,13,101,13101,Georgia,Echols County,12,15,108,51,57,47,53,2,3,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,12,16,95,40,55,36,47,2,3,0,1,0,1,0,0,0,3
50,13,101,13101,Georgia,Echols County,12,17,46,20,26,16,25,3,1,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,12,18,29,10,19,9,17,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,12,99,4034,2040,1994,1845,1806,86,104,63,52,7,6,6,1,656,527
50,13,101,13101,Georgia,Echols County,13,0,70,37,33,35,30,0,1,1,2,0,0,0,0,16,17
50,13,101,13101,Georgia,Echols County,13,1,292,135,157,123,142,2,9,6,4,1,0,0,0,67,88
50,13,101,13101,Georgia,Echols County,13,2,335,171,164,157,141,2,11,7,8,2,0,0,0,70,65
50,13,101,13101,Georgia,Echols County,13,3,283,151,132,140,117,2,6,6,6,0,1,0,0,46,32
50,13,101,13101,Georgia,Echols County,13,4,315,168,147,148,140,14,5,3,1,1,0,0,0,70,51
50,13,101,13101,Georgia,Echols County,13,5,295,145,150,130,141,6,6,5,2,0,1,4,0,69,64
50,13,101,13101,Georgia,Echols County,13,6,335,178,157,163,145,6,6,5,4,1,1,0,1,79,54
50,13,101,13101,Georgia,Echols County,13,7,304,160,144,142,131,7,5,6,4,0,3,1,0,65,39
50,13,101,13101,Georgia,Echols County,13,8,299,152,147,141,133,5,6,4,5,2,2,0,0,65,45
50,13,101,13101,Georgia,Echols County,13,9,248,127,121,118,106,4,11,3,2,1,0,0,0,45,34
50,13,101,13101,Georgia,Echols County,13,10,268,137,131,128,116,4,9,2,2,1,2,0,0,29,12
50,13,101,13101,Georgia,Echols County,13,11,234,123,111,104,94,12,11,3,3,1,0,0,0,11,10
50,13,101,13101,Georgia,Echols County,13,12,212,102,110,86,93,9,10,4,2,1,2,0,0,8,5
50,13,101,13101,Georgia,Echols County,13,13,167,78,89,71,75,4,11,2,1,1,0,0,0,5,6
50,13,101,13101,Georgia,Echols County,13,14,120,56,64,52,63,3,1,0,0,0,0,0,0,3,0
50,13,101,13101,Georgia,Echols County,13,15,110,53,57,48,53,3,3,1,0,0,0,0,0,2,0
50,13,101,13101,Georgia,Echols County,13,16,89,40,49,36,44,2,2,0,0,0,1,0,0,0,2
50,13,101,13101,Georgia,Echols County,13,17,45,19,26,16,23,2,3,0,0,0,0,0,0,0,1
50,13,101,13101,Georgia,Echols County,13,18,29,10,19,9,17,1,1,0,0,0,0,0,0,0,0
50,13,101,13101,Georgia,Echols County,13,99,4050,2042,2008,1847,1804,88,117,58,46,12,13,5,1,650,525
50,13,103,13103,Georgia,Effingham County,1,0,568,288,280,238,216,43,57,2,0,2,3,0,1,8,7
50,13,103,13103,Georgia,Effingham County,1,1,2287,1178,1109,1000,898,148,183,4,5,4,6,0,0,28,28
50,13,103,13103,Georgia,Effingham County,1,2,3111,1582,1529,1326,1248,224,250,3,5,8,5,1,0,27,29
50,13,103,13103,Georgia,Effingham County,1,3,3287,1697,1590,1417,1294,253,260,6,4,3,9,1,0,19,36
50,13,103,13103,Georgia,Effingham County,1,4,2966,1518,1448,1246,1185,255,231,4,8,2,5,1,0,26,20
