SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,5,39,5001,Arkansas,Dallas County,7,17,236,78,158,60,114,17,43,1,1,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,7,18,217,72,145,51,105,21,40,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,7,99,8589,4160,4429,2416,2494,1689,1874,13,16,6,11,1,0,109,76
50,5,39,5001,Arkansas,Dallas County,8,0,97,47,50,25,24,20,24,0,0,0,1,0,0,2,2
50,5,39,5001,Arkansas,Dallas County,8,1,362,174,188,89,88,76,92,0,1,2,1,0,0,7,12
50,5,39,5001,Arkansas,Dallas County,8,2,532,256,276,110,127,142,145,0,0,0,0,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,8,3,650,348,302,176,149,166,143,2,1,0,2,0,0,7,6
50,5,39,5001,Arkansas,Dallas County,8,4,624,319,305,168,130,146,170,2,2,0,0,0,0,9,4
50,5,39,5001,Arkansas,Dallas County,8,5,494,262,232,134,95,125,133,1,1,0,0,0,0,14,6
50,5,39,5001,Arkansas,Dallas County,8,6,396,187,209,104,115,82,91,0,0,0,1,0,0,9,4
50,5,39,5001,Arkansas,Dallas County,8,7,427,210,217,133,119,76,95,0,2,0,0,0,0,16,3
50,5,39,5001,Arkansas,Dallas County,8,8,503,253,250,144,127,106,117,0,1,1,1,0,0,7,6
50,5,39,5001,Arkansas,Dallas County,8,9,556,274,282,155,156,114,122,1,1,1,2,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,8,10,604,275,329,159,174,114,150,1,4,0,0,0,0,3,3
50,5,39,5001,Arkansas,Dallas County,8,11,665,338,327,190,181,143,143,2,1,0,0,1,0,4,3
50,5,39,5001,Arkansas,Dallas County,8,12,629,327,302,207,192,116,104,1,1,0,0,0,0,3,2
50,5,39,5001,Arkansas,Dallas County,8,13,463,221,242,144,166,75,75,1,0,0,1,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,8,14,418,201,217,137,156,61,57,0,2,0,1,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,8,15,318,140,178,93,121,47,56,0,1,0,0,0,0,1,0
50,5,39,5001,Arkansas,Dallas County,8,16,302,125,177,94,119,29,57,0,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,8,17,244,80,164,55,112,24,51,1,0,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,8,18,193,64,129,45,91,19,38,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,8,99,8477,4101,4376,2362,2442,1681,1863,12,18,4,10,1,0,101,72
50,5,39,5001,Arkansas,Dallas County,9,0,97,47,50,17,24,28,24,0,0,0,1,0,0,1,2
50,5,39,5001,Arkansas,Dallas County,9,1,368,179,189,90,90,81,91,0,1,2,1,0,0,9,12
50,5,39,5001,Arkansas,Dallas County,9,2,510,252,258,121,118,125,136,0,0,0,0,0,0,8,10
50,5,39,5001,Arkansas,Dallas County,9,3,622,342,280,181,131,155,138,2,1,0,3,0,0,7,6
50,5,39,5001,Arkansas,Dallas County,9,4,605,317,288,155,120,157,163,2,2,0,0,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,9,5,489,255,234,144,95,108,136,1,1,0,0,0,0,13,6
50,5,39,5001,Arkansas,Dallas County,9,6,408,197,211,108,110,89,97,0,0,0,1,0,0,10,4
50,5,39,5001,Arkansas,Dallas County,9,7,393,186,207,110,118,75,86,0,2,0,0,0,0,19,3
50,5,39,5001,Arkansas,Dallas County,9,8,508,251,257,144,141,104,110,0,1,1,1,0,0,8,6
50,5,39,5001,Arkansas,Dallas County,9,9,557,276,281,153,149,118,127,1,2,1,2,0,0,10,4
50,5,39,5001,Arkansas,Dallas County,9,10,577,261,316,156,162,103,149,1,4,0,0,0,0,3,4
50,5,39,5001,Arkansas,Dallas County,9,11,634,318,316,183,170,130,143,2,1,0,0,1,0,4,3
50,5,39,5001,Arkansas,Dallas County,9,12,632,332,300,185,184,144,110,1,1,0,0,0,0,3,2
50,5,39,5001,Arkansas,Dallas County,9,13,482,219,263,152,188,65,74,1,0,0,1,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,9,14,459,217,242,149,167,65,71,0,2,0,1,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,9,15,309,142,167,93,116,49,50,0,1,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,9,16,297,127,170,97,122,28,47,0,0,0,0,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,9,17,225,69,156,50,102,19,52,0,1,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,9,18,195,57,138,45,102,12,36,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,9,99,8367,4044,4323,2333,2409,1655,1840,11,20,4,11,1,0,106,75
50,5,39,5001,Arkansas,Dallas County,10,0,121,68,53,25,29,41,22,0,0,0,1,0,0,1,3
50,5,39,5001,Arkansas,Dallas County,10,1,376,188,188,85,85,94,98,0,0,1,0,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,10,2,476,229,247,116,119,106,124,0,0,0,0,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,10,3,609,339,270,171,126,162,133,2,1,0,2,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,10,4,604,322,282,159,129,157,147,3,3,0,0,0,0,7,4
50,5,39,5001,Arkansas,Dallas County,10,5,470,245,225,136,98,106,123,1,1,0,0,0,0,13,7
50,5,39,5001,Arkansas,Dallas County,10,6,407,206,201,117,103,88,95,0,0,0,1,0,0,10,4
50,5,39,5001,Arkansas,Dallas County,10,7,385,183,202,114,111,68,88,0,2,0,0,0,0,19,4
50,5,39,5001,Arkansas,Dallas County,10,8,485,241,244,137,137,101,101,1,1,0,1,0,0,8,5
50,5,39,5001,Arkansas,Dallas County,10,9,519,257,262,145,146,108,113,1,1,0,1,0,0,11,2
50,5,39,5001,Arkansas,Dallas County,10,10,585,269,316,167,167,100,145,1,3,0,0,0,0,2,4
50,5,39,5001,Arkansas,Dallas County,10,11,618,313,305,168,159,139,144,3,0,0,0,2,0,6,3
50,5,39,5001,Arkansas,Dallas County,10,12,629,331,298,189,169,137,123,2,1,0,0,0,0,4,2
50,5,39,5001,Arkansas,Dallas County,10,13,517,234,283,161,204,71,78,1,0,0,1,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,10,14,439,216,223,145,150,68,68,0,2,0,2,0,0,0,2
50,5,39,5001,Arkansas,Dallas County,10,15,326,147,179,92,124,55,54,0,1,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,10,16,301,135,166,101,120,31,45,0,0,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,10,17,217,74,143,50,94,23,47,1,1,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,10,18,198,60,138,45,102,15,36,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,10,99,8282,4057,4225,2323,2372,1670,1784,16,17,1,9,2,0,106,75
50,5,39,5001,Arkansas,Dallas County,11,0,116,66,50,22,26,42,22,0,0,0,1,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,11,1,364,187,177,85,79,91,93,0,0,1,0,0,0,8,14
50,5,39,5001,Arkansas,Dallas County,11,2,472,237,235,116,117,114,114,0,0,0,0,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,11,3,637,353,284,183,139,164,134,2,1,0,2,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,11,4,547,295,252,151,118,138,128,3,3,0,0,0,0,6,4
50,5,39,5001,Arkansas,Dallas County,11,5,469,246,223,121,100,122,119,1,1,0,0,0,0,12,7
50,5,39,5001,Arkansas,Dallas County,11,6,412,207,205,109,97,97,104,0,0,0,1,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,11,7,407,202,205,119,103,82,99,0,2,0,0,0,0,21,4
50,5,39,5001,Arkansas,Dallas County,11,8,459,240,219,125,133,111,80,1,1,1,1,0,0,9,5
50,5,39,5001,Arkansas,Dallas County,11,9,491,241,250,148,134,89,112,1,2,0,1,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,11,10,574,269,305,162,161,105,139,1,4,0,0,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,11,11,618,310,308,161,172,144,134,3,0,0,0,1,0,7,5
50,5,39,5001,Arkansas,Dallas County,11,12,600,313,287,176,154,132,127,2,1,0,0,0,0,3,2
50,5,39,5001,Arkansas,Dallas County,11,13,552,257,295,170,203,85,91,1,0,0,1,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,11,14,436,190,246,137,164,50,77,0,2,0,2,0,0,0,2
50,5,39,5001,Arkansas,Dallas County,11,15,322,163,159,105,118,58,40,0,1,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,11,16,310,118,192,92,141,23,50,0,0,0,0,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,11,17,200,76,124,56,77,19,45,1,1,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,11,18,202,57,145,44,109,13,36,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,11,99,8188,4027,4161,2282,2345,1679,1744,16,19,2,9,1,0,106,80
50,5,39,5001,Arkansas,Dallas County,12,0,101,56,45,20,22,34,21,0,0,0,1,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,12,1,369,195,174,89,76,97,93,0,0,1,0,0,0,9,14
50,5,39,5001,Arkansas,Dallas County,12,2,484,237,247,112,113,118,130,0,0,0,0,0,0,7,11
50,5,39,5001,Arkansas,Dallas County,12,3,616,333,283,181,134,146,138,2,1,0,2,0,0,7,9
50,5,39,5001,Arkansas,Dallas County,12,4,524,275,249,139,115,130,128,3,3,0,0,0,0,5,4
50,5,39,5001,Arkansas,Dallas County,12,5,447,239,208,117,92,119,112,1,1,0,0,0,0,12,7
50,5,39,5001,Arkansas,Dallas County,12,6,384,196,188,104,90,91,94,0,0,0,1,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,12,7,425,204,221,126,117,77,101,0,2,0,0,0,0,21,4
50,5,39,5001,Arkansas,Dallas County,12,8,453,235,218,124,130,107,82,1,1,1,1,0,0,10,5
50,5,39,5001,Arkansas,Dallas County,12,9,471,226,245,134,131,88,110,1,2,0,1,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,12,10,573,260,313,154,164,104,144,1,4,0,0,0,0,2,4
50,5,39,5001,Arkansas,Dallas County,12,11,616,312,304,159,170,148,132,3,0,0,0,1,0,7,5
50,5,39,5001,Arkansas,Dallas County,12,12,642,340,302,204,165,131,131,2,1,0,0,0,0,4,2
50,5,39,5001,Arkansas,Dallas County,12,13,537,246,291,146,195,98,95,1,0,0,1,0,0,2,3
50,5,39,5001,Arkansas,Dallas County,12,14,444,197,247,147,168,47,74,0,2,0,2,0,0,0,2
50,5,39,5001,Arkansas,Dallas County,12,15,321,159,162,106,114,53,47,0,1,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,12,16,294,119,175,85,130,31,44,0,0,0,0,0,0,1,1
50,5,39,5001,Arkansas,Dallas County,12,17,226,88,138,65,90,22,46,1,1,0,0,0,0,0,1
50,5,39,5001,Arkansas,Dallas County,12,18,189,57,132,45,95,12,37,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,12,99,8116,3974,4142,2257,2311,1653,1759,16,19,2,9,1,0,107,81
50,5,39,5001,Arkansas,Dallas County,13,0,97,54,43,19,21,33,20,0,0,0,0,0,0,0,4
50,5,39,5001,Arkansas,Dallas County,13,1,361,189,172,86,73,95,92,1,0,3,1,0,0,9,11
50,5,39,5001,Arkansas,Dallas County,13,2,477,235,242,109,110,117,126,1,2,1,0,0,0,7,10
50,5,39,5001,Arkansas,Dallas County,13,3,612,330,282,178,131,144,136,4,2,0,2,0,0,11,11
50,5,39,5001,Arkansas,Dallas County,13,4,522,273,249,136,110,126,126,3,5,3,2,0,0,6,5
50,5,39,5001,Arkansas,Dallas County,13,5,448,244,204,116,87,122,111,2,1,2,1,0,0,16,9
50,5,39,5001,Arkansas,Dallas County,13,6,388,199,189,105,87,90,93,1,0,0,2,0,1,11,5
50,5,39,5001,Arkansas,Dallas County,13,7,434,207,227,128,117,76,104,2,2,1,1,0,0,20,5
50,5,39,5001,Arkansas,Dallas County,13,8,448,234,214,125,126,104,78,0,2,1,1,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,13,9,471,222,249,131,129,87,111,1,4,0,1,0,0,10,3
50,5,39,5001,Arkansas,Dallas County,13,10,572,260,312,153,161,101,142,1,5,0,0,1,0,3,5
50,5,39,5001,Arkansas,Dallas County,13,11,612,310,302,159,167,148,131,2,1,0,2,0,0,9,4
50,5,39,5001,Arkansas,Dallas County,13,12,637,335,302,204,165,125,128,2,1,0,3,0,0,3,3
50,5,39,5001,Arkansas,Dallas County,13,13,537,245,292,145,195,96,94,2,0,0,1,0,0,1,2
50,5,39,5001,Arkansas,Dallas County,13,14,443,195,248,146,169,45,73,2,2,1,3,0,0,0,3
50,5,39,5001,Arkansas,Dallas County,13,15,325,163,162,107,113,53,47,1,0,0,2,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,13,16,289,115,174,85,131,28,43,1,0,0,0,0,0,1,2
50,5,39,5001,Arkansas,Dallas County,13,17,224,85,139,64,88,20,46,0,0,0,1,0,0,2,1
50,5,39,5001,Arkansas,Dallas County,13,18,189,58,131,45,94,13,37,0,0,0,0,0,0,0,0
50,5,39,5001,Arkansas,Dallas County,13,99,8086,3953,4133,2241,2274,1623,1738,26,27,12,23,1,1,119,86
50,5,41,5001,Arkansas,Desha County,1,0,235,116,119,52,40,62,78,0,0,1,0,0,0,6,9
50,5,41,5001,Arkansas,Desha County,1,1,916,456,460,205,195,247,260,1,0,3,1,0,0,20,18
50,5,41,5001,Arkansas,Desha County,1,2,1118,562,556,218,238,336,313,3,0,1,4,0,1,25,26
50,5,41,5001,Arkansas,Desha County,1,3,1297,657,640,282,250,365,380,2,3,4,1,0,0,28,27
50,5,41,5001,Arkansas,Desha County,1,4,1321,657,664,271,273,373,385,4,5,1,0,0,0,23,26
50,5,41,5001,Arkansas,Desha County,1,5,933,437,496,229,223,204,272,0,0,0,0,0,0,37,25
50,5,41,5001,Arkansas,Desha County,1,6,876,394,482,238,244,151,232,1,0,0,2,0,0,24,17
50,5,41,5001,Arkansas,Desha County,1,7,862,385,477,242,226,140,246,0,1,2,3,0,0,27,12
50,5,41,5001,Arkansas,Desha County,1,8,984,437,547,260,265,175,275,2,2,0,1,0,0,15,18
50,5,41,5001,Arkansas,Desha County,1,9,1150,547,603,296,306,238,289,4,4,3,2,0,0,15,14
50,5,41,5001,Arkansas,Desha County,1,10,1051,502,549,282,303,212,236,2,4,3,3,0,1,15,9
50,5,41,5001,Arkansas,Desha County,1,11,956,443,513,272,294,164,208,2,4,3,2,0,0,14,8
50,5,41,5001,Arkansas,Desha County,1,12,833,424,409,282,256,136,146,3,2,0,1,0,0,4,2
50,5,41,5001,Arkansas,Desha County,1,13,648,299,349,220,237,78,107,0,2,0,2,0,0,6,2
50,5,41,5001,Arkansas,Desha County,1,14,541,222,319,155,199,65,115,0,2,0,0,0,0,0,0
50,5,41,5001,Arkansas,Desha County,1,15,556,239,317,156,181,81,133,0,0,1,1,0,0,1,5
50,5,41,5001,Arkansas,Desha County,1,16,444,174,270,116,157,56,112,0,0,0,0,1,0,0,3
50,5,41,5001,Arkansas,Desha County,1,17,317,121,196,72,129,49,63,0,1,0,0,0,1,0,1
50,5,41,5001,Arkansas,Desha County,1,18,313,93,220,49,119,44,99,0,0,0,1,0,0,2,1
50,5,41,5001,Arkansas,Desha County,1,99,15351,7165,8186,3897,4135,3176,3949,24,30,22,24,1,3,262,223
50,5,41,5001,Arkansas,Desha County,2,0,241,118,123,53,40,63,82,0,0,1,0,0,0,6,9
50,5,41,5001,Arkansas,Desha County,2,1,907,451,456,201,193,246,258,1,0,3,1,0,0,20,18
50,5,41,5001,Arkansas,Desha County,2,2,1103,554,549,213,234,333,310,3,0,1,4,0,1,25,26
50,5,41,5001,Arkansas,Desha County,2,3,1298,656,642,280,249,366,383,2,3,4,1,0,0,28,27
50,5,41,5001,Arkansas,Desha County,2,4,1319,657,662,271,271,373,385,4,5,1,0,0,0,23,26
50,5,41,5001,Arkansas,Desha County,2,5,936,438,498,229,222,205,275,0,0,0,0,0,0,37,25
50,5,41,5001,Arkansas,Desha County,2,6,868,391,477,235,241,151,230,1,0,0,2,0,0,24,17
50,5,41,5001,Arkansas,Desha County,2,7,858,383,475,241,225,139,245,0,1,2,3,0,0,27,12
50,5,41,5001,Arkansas,Desha County,2,8,974,432,542,257,262,173,273,2,2,0,1,0,0,15,18
50,5,41,5001,Arkansas,Desha County,2,9,1146,545,601,294,304,239,289,4,4,3,2,0,0,15,14
50,5,41,5001,Arkansas,Desha County,2,10,1052,502,550,281,303,213,237,2,4,3,3,0,1,15,9
50,5,41,5001,Arkansas,Desha County,2,11,961,445,516,272,295,166,210,2,4,3,2,0,0,14,8
50,5,41,5001,Arkansas,Desha County,2,12,832,423,409,281,256,136,146,3,2,0,1,0,0,4,2
50,5,41,5001,Arkansas,Desha County,2,13,648,299,349,220,237,78,107,0,2,0,2,0,0,6,2
50,5,41,5001,Arkansas,Desha County,2,14,534,220,314,153,196,65,113,0,2,0,0,0,0,0,0
50,5,41,5001,Arkansas,Desha County,2,15,554,240,314,157,178,81,133,0,0,1,1,0,0,1,5
50,5,41,5001,Arkansas,Desha County,2,16,443,174,269,116,156,56,112,0,0,0,0,1,0,0,3
50,5,41,5001,Arkansas,Desha County,2,17,317,121,196,72,129,49,63,0,1,0,0,0,1,0,1
50,5,41,5001,Arkansas,Desha County,2,18,311,92,219,49,119,43,98,0,0,0,1,0,0,2,1
50,5,41,5001,Arkansas,Desha County,2,99,15302,7141,8161,3875,4110,3175,3949,24,30,22,24,1,3,262,223
50,5,41,5001,Arkansas,Desha County,3,0,220,103,117,41,52,60,64,0,0,1,0,0,0,4,11
50,5,41,5001,Arkansas,Desha County,3,1,887,456,431,196,175,255,251,1,0,3,1,0,0,19,16
50,5,41,5001,Arkansas,Desha County,3,2,1095,526,569,205,234,314,330,2,0,1,4,0,1,21,21
50,5,41,5001,Arkansas,Desha County,3,3,1263,630,633,268,246,352,378,2,2,4,1,0,0,29,23
50,5,41,5001,Arkansas,Desha County,3,4,1238,632,606,261,246,358,354,4,5,1,0,0,0,23,22
50,5,41,5001,Arkansas,Desha County,3,5,946,446,500,225,222,217,277,0,0,0,0,0,0,27,23
50,5,41,5001,Arkansas,Desha County,3,6,767,361,406,215,206,141,194,1,0,0,2,0,0,18,14
50,5,41,5001,Arkansas,Desha County,3,7,836,364,472,235,239,126,228,0,1,2,3,0,0,26,16
50,5,41,5001,Arkansas,Desha County,3,8,935,389,546,230,255,157,284,2,2,0,1,0,0,18,21
50,5,41,5001,Arkansas,Desha County,3,9,1096,531,565,291,282,228,275,4,4,3,2,0,0,16,18
50,5,41,5001,Arkansas,Desha County,3,10,1082,514,568,277,305,229,253,2,4,3,3,0,1,13,11
50,5,41,5001,Arkansas,Desha County,3,11,961,447,514,256,285,183,218,2,4,3,2,0,0,11,9
50,5,41,5001,Arkansas,Desha County,3,12,836,421,415,275,266,140,142,3,2,0,1,0,0,4,3
50,5,41,5001,Arkansas,Desha County,3,13,690,311,379,218,236,92,138,0,2,0,2,0,0,5,2
50,5,41,5001,Arkansas,Desha County,3,14,511,221,290,165,191,54,94,0,2,0,0,0,0,0,0
50,5,41,5001,Arkansas,Desha County,3,15,558,239,319,152,189,85,128,0,0,1,1,0,0,1,5
50,5,41,5001,Arkansas,Desha County,3,16,427,165,262,106,143,57,118,0,0,0,0,1,0,0,3
50,5,41,5001,Arkansas,Desha County,3,17,326,115,211,69,140,46,68,0,1,0,0,0,1,0,1
50,5,41,5001,Arkansas,Desha County,3,18,284,83,201,43,112,40,87,0,0,0,1,0,0,2,1
50,5,41,5001,Arkansas,Desha County,3,99,14958,6954,8004,3728,4024,3134,3881,23,29,22,24,1,3,237,220
50,5,41,5001,Arkansas,Desha County,4,0,236,140,96,63,50,75,45,0,0,1,0,0,0,12,7
50,5,41,5001,Arkansas,Desha County,4,1,828,435,393,174,177,254,211,1,0,3,1,0,0,19,17
50,5,41,5001,Arkansas,Desha County,4,2,1053,491,562,193,211,291,345,2,0,1,4,0,1,19,18
50,5,41,5001,Arkansas,Desha County,4,3,1199,616,583,239,242,367,333,2,2,4,1,0,0,21,25
50,5,41,5001,Arkansas,Desha County,4,4,1193,599,594,256,235,330,353,4,5,1,0,0,0,27,26
50,5,41,5001,Arkansas,Desha County,4,5,908,418,490,213,211,201,278,0,0,0,0,0,0,24,25
50,5,41,5001,Arkansas,Desha County,4,6,759,359,400,214,222,140,172,1,0,0,2,0,0,20,19
50,5,41,5001,Arkansas,Desha County,4,7,838,373,465,235,224,134,235,0,1,2,3,1,1,34,17
50,5,41,5001,Arkansas,Desha County,4,8,869,369,500,229,229,138,265,2,1,0,1,0,0,22,19
50,5,41,5001,Arkansas,Desha County,4,9,1047,493,554,278,273,205,273,3,4,2,2,0,0,16,16
50,5,41,5001,Arkansas,Desha County,4,10,1085,507,578,279,313,220,255,2,4,3,3,0,1,12,14
50,5,41,5001,Arkansas,Desha County,4,11,981,470,511,261,269,201,231,2,4,3,2,0,0,13,10
50,5,41,5001,Arkansas,Desha County,4,12,825,405,420,267,261,133,152,3,2,0,1,0,0,7,2
50,5,41,5001,Arkansas,Desha County,4,13,697,308,389,203,246,104,137,0,2,0,2,0,0,5,2
50,5,41,5001,Arkansas,Desha County,4,14,505,230,275,168,173,60,97,0,2,0,0,0,0,0,0
50,5,41,5001,Arkansas,Desha County,4,15,539,228,311,142,201,84,108,0,0,1,1,0,0,1,4
50,5,41,5001,Arkansas,Desha County,4,16,428,166,262,117,147,47,114,0,0,0,0,1,0,0,3
50,5,41,5001,Arkansas,Desha County,4,17,305,115,190,72,124,43,62,0,1,0,0,0,1,0,1
50,5,41,5001,Arkansas,Desha County,4,18,288,86,202,44,119,42,81,0,0,0,1,0,0,2,1
50,5,41,5001,Arkansas,Desha County,4,99,14583,6808,7775,3647,3927,3069,3747,22,28,21,24,2,4,254,226
50,5,41,5001,Arkansas,Desha County,5,0,229,121,108,59,44,60,61,0,1,1,0,0,0,9,12
50,5,41,5001,Arkansas,Desha County,5,1,852,467,385,204,178,257,202,1,0,2,1,0,0,28,20
50,5,41,5001,Arkansas,Desha County,5,2,1011,495,516,205,212,283,297,1,0,2,3,0,1,26,24
50,5,41,5001,Arkansas,Desha County,5,3,1149,584,565,229,223,347,334,1,2,3,1,0,0,22,21
50,5,41,5001,Arkansas,Desha County,5,4,1156,583,573,251,224,320,344,3,4,1,0,0,0,31,19
50,5,41,5001,Arkansas,Desha County,5,5,931,431,500,220,228,207,269,0,1,0,0,0,1,23,27
50,5,41,5001,Arkansas,Desha County,5,6,754,358,396,200,225,152,165,2,0,0,2,0,0,21,17
50,5,41,5001,Arkansas,Desha County,5,7,834,369,465,230,226,137,233,0,1,1,3,0,1,34,18
50,5,41,5001,Arkansas,Desha County,5,8,811,353,458,220,218,132,234,1,1,0,1,0,0,25,17
50,5,41,5001,Arkansas,Desha County,5,9,1021,485,536,276,258,199,269,3,5,2,2,0,0,17,19
50,5,41,5001,Arkansas,Desha County,5,10,1084,500,584,271,306,221,269,2,4,3,2,0,1,12,12
50,5,41,5001,Arkansas,Desha County,5,11,989,475,514,262,259,205,246,2,4,3,1,0,0,13,8
50,5,41,5001,Arkansas,Desha County,5,12,813,393,420,245,266,143,148,3,2,0,1,0,0,7,4
50,5,41,5001,Arkansas,Desha County,5,13,699,320,379,210,242,108,131,0,2,0,2,0,0,4,2
50,5,41,5001,Arkansas,Desha County,5,14,546,264,282,193,186,68,93,0,1,0,0,0,0,0,0
50,5,41,5001,Arkansas,Desha County,5,15,522,218,304,134,196,82,106,0,0,1,1,0,0,1,5
50,5,41,5001,Arkansas,Desha County,5,16,432,153,279,108,156,43,122,0,0,0,0,1,0,0,3
50,5,41,5001,Arkansas,Desha County,5,17,301,129,172,84,111,45,57,0,1,0,0,0,1,0,1
50,5,41,5001,Arkansas,Desha County,5,18,271,84,187,46,108,38,78,0,0,0,0,0,0,2,1
50,5,41,5001,Arkansas,Desha County,5,99,14405,6782,7623,3647,3866,3047,3658,19,29,19,20,1,5,275,230
50,5,41,5001,Arkansas,Desha County,6,0,220,120,100,54,46,64,51,0,1,1,0,0,0,18,6
50,5,41,5001,Arkansas,Desha County,6,1,882,489,393,236,199,249,189,1,0,2,1,0,0,27,28
50,5,41,5001,Arkansas,Desha County,6,2,1031,495,536,203,210,285,318,1,0,2,4,0,1,26,23
50,5,41,5001,Arkansas,Desha County,6,3,1105,564,541,214,233,341,300,1,2,3,1,0,0,24,32
50,5,41,5001,Arkansas,Desha County,6,4,1088,553,535,249,212,293,318,3,4,1,0,0,0,28,20
50,5,41,5001,Arkansas,Desha County,6,5,920,433,487,215,221,213,263,0,1,0,0,0,1,21,26
50,5,41,5001,Arkansas,Desha County,6,6,803,381,422,205,225,170,191,2,0,0,2,0,0,28,25
50,5,41,5001,Arkansas,Desha County,6,7,783,342,441,207,225,132,211,0,1,1,2,1,1,29,16
50,5,41,5001,Arkansas,Desha County,6,8,793,353,440,224,207,128,227,1,1,0,1,0,0,31,18
50,5,41,5001,Arkansas,Desha County,6,9,957,454,503,266,254,178,239,3,5,2,2,0,0,14,17
50,5,41,5001,Arkansas,Desha County,6,10,1096,518,578,278,292,233,277,1,4,3,2,0,1,15,13
50,5,41,5001,Arkansas,Desha County,6,11,963,453,510,245,252,200,248,2,4,3,1,0,0,12,10
50,5,41,5001,Arkansas,Desha County,6,12,847,404,443,240,272,160,162,2,2,0,1,0,1,7,5
50,5,41,5001,Arkansas,Desha County,6,13,716,342,374,224,226,116,141,0,2,0,2,0,0,5,2
50,5,41,5001,Arkansas,Desha County,6,14,582,272,310,195,208,73,97,1,2,0,0,0,0,0,0
50,5,41,5001,Arkansas,Desha County,6,15,484,194,290,126,188,66,100,0,0,1,1,0,0,0,4
50,5,41,5001,Arkansas,Desha County,6,16,447,162,285,118,156,42,128,0,0,0,0,1,0,0,3
50,5,41,5001,Arkansas,Desha County,6,17,298,123,175,75,106,48,65,0,1,0,0,0,1,0,1
50,5,41,5001,Arkansas,Desha County,6,18,255,77,178,45,101,32,76,0,0,0,0,0,0,2,1
50,5,41,5001,Arkansas,Desha County,6,99,14270,6729,7541,3619,3833,3023,3601,18,30,19,20,2,6,287,250
50,5,41,5001,Arkansas,Desha County,7,0,193,91,102,44,38,45,58,0,1,0,1,0,0,7,9
50,5,41,5001,Arkansas,Desha County,7,1,823,453,370,216,200,228,162,1,2,3,0,1,0,41,28
50,5,41,5001,Arkansas,Desha County,7,2,1025,492,533,210,199,278,331,1,0,1,0,0,0,20,25
50,5,41,5001,Arkansas,Desha County,7,3,1047,542,505,201,219,331,279,2,1,2,0,0,1,27,26
50,5,41,5001,Arkansas,Desha County,7,4,1066,533,533,245,204,281,322,2,4,2,1,0,0,31,18
50,5,41,5001,Arkansas,Desha County,7,5,882,414,468,200,199,206,266,2,2,2,1,1,0,22,23
50,5,41,5001,Arkansas,Desha County,7,6,825,378,447,201,217,173,226,1,1,1,1,0,0,21,20
50,5,41,5001,Arkansas,Desha County,7,7,740,324,416,188,214,132,198,0,0,1,3,2,1,29,21
