SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,53,17,53017,Washington,Douglas County,2,6,1804,889,915,835,875,8,6,25,17,9,3,2,3,313,315
50,53,17,53017,Washington,Douglas County,2,7,1930,944,986,905,940,1,6,16,21,7,6,3,1,290,242
50,53,17,53017,Washington,Douglas County,2,8,2526,1261,1265,1226,1230,4,2,20,11,2,11,3,0,299,226
50,53,17,53017,Washington,Douglas County,2,9,2607,1271,1336,1233,1298,7,2,12,15,5,5,0,1,219,166
50,53,17,53017,Washington,Douglas County,2,10,2447,1232,1215,1204,1174,1,6,13,10,3,16,0,3,138,86
50,53,17,53017,Washington,Douglas County,2,11,2016,1034,982,1007,955,1,0,10,5,2,8,2,2,85,66
50,53,17,53017,Washington,Douglas County,2,12,1621,789,832,772,810,0,0,4,6,3,12,2,1,48,30
50,53,17,53017,Washington,Douglas County,2,13,1259,626,633,609,619,1,0,6,3,5,7,0,0,25,30
50,53,17,53017,Washington,Douglas County,2,14,1175,568,607,562,598,0,0,2,3,1,2,0,0,29,15
50,53,17,53017,Washington,Douglas County,2,15,1042,487,555,478,545,0,0,2,3,2,3,0,0,7,13
50,53,17,53017,Washington,Douglas County,2,16,892,407,485,403,478,0,0,1,4,0,2,0,0,2,7
50,53,17,53017,Washington,Douglas County,2,17,581,244,337,241,335,0,0,2,0,0,1,0,0,6,5
50,53,17,53017,Washington,Douglas County,2,18,467,170,297,170,295,0,0,0,0,0,1,0,0,2,4
50,53,17,53017,Washington,Douglas County,2,99,32674,16203,16471,15639,15880,57,70,208,193,68,123,20,18,3453,3063
50,53,17,53017,Washington,Douglas County,3,0,450,237,213,223,198,1,2,7,7,1,1,0,0,98,94
50,53,17,53017,Washington,Douglas County,3,1,1916,956,960,885,897,10,12,21,17,8,16,1,0,336,349
50,53,17,53017,Washington,Douglas County,3,2,2596,1324,1272,1253,1207,7,9,16,13,10,10,2,2,444,458
50,53,17,53017,Washington,Douglas County,3,3,2863,1520,1343,1455,1279,4,9,19,20,10,11,2,0,477,359
50,53,17,53017,Washington,Douglas County,3,4,2642,1347,1295,1291,1227,8,6,21,29,5,8,2,4,360,344
50,53,17,53017,Washington,Douglas County,3,5,1752,891,861,845,820,10,9,23,15,4,5,1,1,278,274
50,53,17,53017,Washington,Douglas County,3,6,1756,855,901,801,863,8,6,26,12,6,4,2,3,319,306
50,53,17,53017,Washington,Douglas County,3,7,1948,979,969,935,918,1,6,18,24,7,7,3,1,317,256
50,53,17,53017,Washington,Douglas County,3,8,2384,1188,1196,1148,1160,4,2,24,13,3,10,3,0,303,218
50,53,17,53017,Washington,Douglas County,3,9,2618,1287,1331,1240,1289,7,2,17,15,9,7,0,1,238,186
50,53,17,53017,Washington,Douglas County,3,10,2513,1266,1247,1241,1197,1,6,11,14,3,16,0,3,135,99
50,53,17,53017,Washington,Douglas County,3,11,2182,1109,1073,1084,1036,1,0,8,7,2,11,2,2,94,65
50,53,17,53017,Washington,Douglas County,3,12,1635,818,817,797,794,0,0,7,6,3,12,2,1,51,34
50,53,17,53017,Washington,Douglas County,3,13,1305,640,665,620,650,1,0,8,5,5,5,0,0,24,31
50,53,17,53017,Washington,Douglas County,3,14,1191,572,619,565,607,0,0,2,3,1,4,0,0,34,22
50,53,17,53017,Washington,Douglas County,3,15,1073,492,581,483,571,0,0,2,3,2,3,0,0,9,14
50,53,17,53017,Washington,Douglas County,3,16,867,390,477,386,471,0,0,1,3,0,2,0,0,4,9
50,53,17,53017,Washington,Douglas County,3,17,627,272,355,271,353,0,0,0,0,0,1,0,0,4,7
50,53,17,53017,Washington,Douglas County,3,18,469,166,303,166,301,0,0,0,0,0,1,0,0,2,5
50,53,17,53017,Washington,Douglas County,3,99,32787,16309,16478,15689,15838,63,69,231,206,79,134,20,18,3527,3130
50,53,17,53017,Washington,Douglas County,4,0,443,225,218,210,205,2,2,3,6,3,1,0,1,84,86
50,53,17,53017,Washington,Douglas County,4,1,1911,948,963,878,898,9,12,21,18,6,14,1,0,362,352
50,53,17,53017,Washington,Douglas County,4,2,2553,1312,1241,1243,1165,6,9,17,17,8,15,2,2,451,424
50,53,17,53017,Washington,Douglas County,4,3,2819,1479,1340,1416,1278,5,9,16,19,7,9,2,0,485,394
50,53,17,53017,Washington,Douglas County,4,4,2642,1351,1291,1289,1223,9,11,21,28,7,7,3,4,382,367
50,53,17,53017,Washington,Douglas County,4,5,1855,924,931,880,885,10,10,18,12,6,10,1,1,295,281
50,53,17,53017,Washington,Douglas County,4,6,1732,840,892,781,847,11,6,24,18,6,5,1,3,264,305
50,53,17,53017,Washington,Douglas County,4,7,1956,956,1000,914,947,1,6,16,23,7,10,2,1,335,276
50,53,17,53017,Washington,Douglas County,4,8,2228,1094,1134,1052,1090,5,2,22,20,3,9,3,0,295,237
50,53,17,53017,Washington,Douglas County,4,9,2597,1324,1273,1282,1231,8,2,14,15,6,8,0,1,243,209
50,53,17,53017,Washington,Douglas County,4,10,2597,1287,1310,1257,1262,1,6,14,17,3,13,0,3,162,109
50,53,17,53017,Washington,Douglas County,4,11,2226,1131,1095,1101,1057,2,1,12,10,3,14,2,2,109,71
50,53,17,53017,Washington,Douglas County,4,12,1761,852,909,829,886,0,0,6,4,9,14,2,1,55,45
50,53,17,53017,Washington,Douglas County,4,13,1398,711,687,691,671,1,0,7,4,5,6,0,0,27,29
50,53,17,53017,Washington,Douglas County,4,14,1174,564,610,557,597,0,0,2,3,1,5,0,0,37,27
50,53,17,53017,Washington,Douglas County,4,15,1124,529,595,519,585,0,0,3,3,2,3,0,0,16,16
50,53,17,53017,Washington,Douglas County,4,16,889,389,500,386,493,0,0,1,4,0,2,0,0,8,13
50,53,17,53017,Washington,Douglas County,4,17,656,294,362,291,359,0,0,2,0,0,1,0,0,5,8
50,53,17,53017,Washington,Douglas County,4,18,483,171,312,171,310,0,0,0,0,0,1,0,0,2,6
50,53,17,53017,Washington,Douglas County,4,99,33044,16381,16663,15747,15989,70,76,219,221,82,147,19,19,3617,3255
50,53,17,53017,Washington,Douglas County,5,0,433,219,214,205,203,2,2,4,4,2,1,0,1,103,99
50,53,17,53017,Washington,Douglas County,5,1,1908,968,940,896,865,7,13,23,18,9,13,1,0,386,345
50,53,17,53017,Washington,Douglas County,5,2,2545,1332,1213,1264,1140,5,8,18,16,7,9,2,3,468,440
50,53,17,53017,Washington,Douglas County,5,3,2831,1441,1390,1369,1316,5,8,21,26,8,13,2,0,482,431
50,53,17,53017,Washington,Douglas County,5,4,2678,1393,1285,1325,1223,10,9,21,24,9,7,3,4,416,399
50,53,17,53017,Washington,Douglas County,5,5,1982,1006,976,954,921,11,8,23,22,5,8,2,1,349,308
50,53,17,53017,Washington,Douglas County,5,6,1737,856,881,802,842,9,6,24,13,6,5,1,3,296,290
50,53,17,53017,Washington,Douglas County,5,7,1952,932,1020,889,960,1,9,15,23,9,12,3,1,306,315
50,53,17,53017,Washington,Douglas County,5,8,2145,1031,1114,985,1065,8,2,17,21,8,11,3,0,297,248
50,53,17,53017,Washington,Douglas County,5,9,2598,1332,1266,1284,1219,8,2,18,20,7,8,1,1,285,239
50,53,17,53017,Washington,Douglas County,5,10,2585,1291,1294,1264,1249,1,5,13,17,3,9,0,3,192,125
50,53,17,53017,Washington,Douglas County,5,11,2283,1153,1130,1124,1088,5,1,7,9,4,15,2,2,115,63
50,53,17,53017,Washington,Douglas County,5,12,1858,874,984,853,955,0,1,8,6,4,11,1,2,54,64
50,53,17,53017,Washington,Douglas County,5,13,1499,767,732,747,712,1,0,7,5,5,11,0,0,39,28
50,53,17,53017,Washington,Douglas County,5,14,1244,604,640,596,627,0,0,3,4,1,4,0,0,38,28
50,53,17,53017,Washington,Douglas County,5,15,1115,541,574,528,562,0,0,4,3,3,5,0,0,21,20
50,53,17,53017,Washington,Douglas County,5,16,921,403,518,399,511,0,0,1,3,0,2,0,0,9,13
50,53,17,53017,Washington,Douglas County,5,17,672,314,358,312,355,0,0,1,0,0,1,0,0,4,9
50,53,17,53017,Washington,Douglas County,5,18,495,171,324,171,322,0,0,0,0,0,1,0,0,3,8
50,53,17,53017,Washington,Douglas County,5,99,33481,16628,16853,15967,16135,73,74,228,234,90,146,21,21,3863,3472
50,53,17,53017,Washington,Douglas County,6,0,413,210,203,193,180,2,2,5,14,4,1,0,1,93,92
50,53,17,53017,Washington,Douglas County,6,1,1926,968,958,900,884,8,9,19,22,7,12,2,0,403,394
50,53,17,53017,Washington,Douglas County,6,2,2599,1317,1282,1250,1206,5,8,19,20,6,8,1,3,459,487
50,53,17,53017,Washington,Douglas County,6,3,2819,1438,1381,1359,1307,5,8,21,24,8,12,4,0,503,469
50,53,17,53017,Washington,Douglas County,6,4,2725,1449,1276,1374,1208,10,11,20,25,13,7,3,3,463,403
50,53,17,53017,Washington,Douglas County,6,5,2031,1048,983,996,933,12,8,20,19,5,10,3,2,380,307
50,53,17,53017,Washington,Douglas County,6,6,1763,872,891,818,845,9,8,23,15,6,5,1,2,289,294
50,53,17,53017,Washington,Douglas County,6,7,2022,944,1078,897,1013,2,8,17,19,10,18,2,1,308,354
50,53,17,53017,Washington,Douglas County,6,8,2096,1011,1085,956,1032,8,2,22,25,9,10,4,1,309,259
50,53,17,53017,Washington,Douglas County,6,9,2661,1352,1309,1302,1260,8,2,18,17,9,9,1,2,306,260
50,53,17,53017,Washington,Douglas County,6,10,2570,1288,1282,1250,1237,1,5,16,19,5,8,1,3,217,147
50,53,17,53017,Washington,Douglas County,6,11,2405,1210,1195,1172,1148,5,1,14,12,6,17,2,2,133,71
50,53,17,53017,Washington,Douglas County,6,12,1944,936,1008,910,974,2,2,7,7,4,14,1,2,53,63
50,53,17,53017,Washington,Douglas County,6,13,1586,800,786,777,768,1,0,9,4,5,8,0,1,50,36
50,53,17,53017,Washington,Douglas County,6,14,1285,634,651,624,638,1,0,4,4,1,5,0,0,39,31
50,53,17,53017,Washington,Douglas County,6,15,1114,540,574,527,561,0,0,4,4,3,5,0,0,21,19
50,53,17,53017,Washington,Douglas County,6,16,922,416,506,412,500,0,0,1,3,0,1,0,0,10,22
50,53,17,53017,Washington,Douglas County,6,17,654,294,360,290,356,0,0,2,1,0,1,0,0,4,8
50,53,17,53017,Washington,Douglas County,6,18,551,192,359,192,357,0,0,0,0,0,1,0,0,2,9
50,53,17,53017,Washington,Douglas County,6,99,34086,16919,17167,16199,16407,79,74,241,254,101,152,25,23,4042,3725
50,53,17,53017,Washington,Douglas County,7,0,474,241,233,221,206,2,3,9,18,3,1,0,1,119,121
50,53,17,53017,Washington,Douglas County,7,1,1865,937,928,882,854,8,7,13,28,5,12,2,0,400,420
50,53,17,53017,Washington,Douglas County,7,2,2602,1317,1285,1242,1202,6,7,19,20,7,13,1,4,474,498
50,53,17,53017,Washington,Douglas County,7,3,2803,1434,1369,1351,1297,5,6,24,20,10,14,5,3,527,487
50,53,17,53017,Washington,Douglas County,7,4,2801,1496,1305,1422,1224,7,13,23,30,8,8,5,2,498,435
50,53,17,53017,Washington,Douglas County,7,5,2053,1051,1002,990,948,14,8,23,18,9,10,3,2,394,330
50,53,17,53017,Washington,Douglas County,7,6,1865,945,920,884,870,7,4,22,16,7,6,1,1,294,297
50,53,17,53017,Washington,Douglas County,7,7,2082,968,1114,923,1043,3,8,13,21,7,16,1,2,340,412
50,53,17,53017,Washington,Douglas County,7,8,2132,1033,1099,976,1039,12,5,18,24,9,12,2,2,328,277
50,53,17,53017,Washington,Douglas County,7,9,2574,1308,1266,1251,1219,9,2,20,16,8,10,4,2,329,266
50,53,17,53017,Washington,Douglas County,7,10,2562,1292,1270,1253,1225,3,4,15,18,5,10,2,2,247,171
50,53,17,53017,Washington,Douglas County,7,11,2454,1220,1234,1188,1190,7,3,8,12,5,15,1,0,143,79
50,53,17,53017,Washington,Douglas County,7,12,2066,1031,1035,1001,999,2,1,9,9,5,15,2,2,60,58
50,53,17,53017,Washington,Douglas County,7,13,1703,841,862,815,839,0,1,9,5,4,9,1,1,65,39
50,53,17,53017,Washington,Douglas County,7,14,1282,631,651,618,629,2,2,4,6,1,6,1,1,32,39
50,53,17,53017,Washington,Douglas County,7,15,1144,553,591,540,580,0,0,4,4,5,5,0,0,21,20
50,53,17,53017,Washington,Douglas County,7,16,941,418,523,412,513,1,0,0,4,1,3,0,0,15,19
50,53,17,53017,Washington,Douglas County,7,17,657,299,358,293,351,0,0,3,3,0,2,1,0,6,8
50,53,17,53017,Washington,Douglas County,7,18,562,200,362,200,361,0,0,0,0,0,0,0,0,2,9
50,53,17,53017,Washington,Douglas County,7,99,34622,17215,17407,16462,16589,88,74,236,272,99,167,32,25,4294,3985
50,53,17,53017,Washington,Douglas County,8,0,479,256,223,237,205,2,2,9,9,3,0,0,1,112,111
50,53,17,53017,Washington,Douglas County,8,1,1897,925,972,844,883,8,15,21,30,21,10,2,1,401,433
50,53,17,53017,Washington,Douglas County,8,2,2638,1343,1295,1267,1209,7,5,19,21,9,9,2,5,529,521
50,53,17,53017,Washington,Douglas County,8,3,2862,1471,1391,1376,1314,6,8,23,24,10,11,6,4,535,531
50,53,17,53017,Washington,Douglas County,8,4,2837,1543,1294,1465,1209,9,14,21,29,10,8,4,2,573,425
50,53,17,53017,Washington,Douglas County,8,5,2095,1083,1012,1022,948,11,9,24,26,9,10,3,2,426,356
50,53,17,53017,Washington,Douglas County,8,6,2011,1011,1000,947,939,7,5,22,24,10,9,1,1,293,326
50,53,17,53017,Washington,Douglas County,8,7,2120,993,1127,935,1057,5,7,19,16,8,23,1,3,356,406
50,53,17,53017,Washington,Douglas County,8,8,2209,1093,1116,1028,1049,11,6,17,30,16,13,3,3,342,303
50,53,17,53017,Washington,Douglas County,8,9,2520,1235,1285,1176,1228,9,3,23,22,9,11,3,2,350,282
50,53,17,53017,Washington,Douglas County,8,10,2564,1300,1264,1263,1219,4,4,14,19,5,10,2,2,268,193
50,53,17,53017,Washington,Douglas County,8,11,2550,1277,1273,1234,1220,9,4,15,16,6,17,2,0,148,97
50,53,17,53017,Washington,Douglas County,8,12,2279,1142,1137,1108,1103,3,1,9,7,5,15,3,2,77,60
50,53,17,53017,Washington,Douglas County,8,13,1779,877,902,856,879,0,1,8,5,4,7,1,1,67,46
50,53,17,53017,Washington,Douglas County,8,14,1350,671,679,657,660,2,3,4,4,1,6,1,0,35,38
50,53,17,53017,Washington,Douglas County,8,15,1180,565,615,551,602,0,0,5,4,5,5,0,0,27,28
50,53,17,53017,Washington,Douglas County,8,16,944,424,520,418,508,2,0,1,4,1,3,0,0,16,18
50,53,17,53017,Washington,Douglas County,8,17,672,303,369,298,361,0,0,2,3,0,2,1,0,7,12
50,53,17,53017,Washington,Douglas County,8,18,572,198,374,197,372,0,0,1,0,0,0,0,0,2,10
50,53,17,53017,Washington,Douglas County,8,99,35558,17710,17848,16879,16965,95,87,257,293,132,169,35,29,4564,4196
50,53,17,53017,Washington,Douglas County,9,0,540,299,241,282,223,2,2,5,9,5,0,0,1,126,119
50,53,17,53017,Washington,Douglas County,9,1,2043,982,1061,882,962,13,13,33,38,13,11,3,1,446,498
50,53,17,53017,Washington,Douglas County,9,2,2693,1393,1300,1289,1202,7,2,36,27,11,7,3,6,551,522
50,53,17,53017,Washington,Douglas County,9,3,2912,1496,1416,1401,1332,5,8,22,25,11,13,6,4,567,545
50,53,17,53017,Washington,Douglas County,9,4,2883,1539,1344,1451,1257,9,17,24,29,11,8,5,2,591,478
50,53,17,53017,Washington,Douglas County,9,5,2085,1059,1026,994,969,10,8,24,16,10,9,3,2,462,360
50,53,17,53017,Washington,Douglas County,9,6,2129,1079,1050,1018,986,8,5,20,20,7,12,0,1,360,343
50,53,17,53017,Washington,Douglas County,9,7,2222,1072,1150,1019,1076,3,8,15,16,8,22,2,3,364,458
50,53,17,53017,Washington,Douglas County,9,8,2271,1125,1146,1052,1089,11,6,25,23,15,9,3,4,366,328
50,53,17,53017,Washington,Douglas County,9,9,2396,1154,1242,1091,1186,9,3,26,17,10,14,4,2,333,292
50,53,17,53017,Washington,Douglas County,9,10,2616,1355,1261,1316,1209,4,4,12,23,6,13,3,1,285,212
50,53,17,53017,Washington,Douglas County,9,11,2652,1324,1328,1285,1283,8,4,10,13,6,15,3,0,185,115
50,53,17,53017,Washington,Douglas County,9,12,2335,1146,1189,1109,1150,4,2,14,9,5,17,2,2,100,71
50,53,17,53017,Washington,Douglas County,9,13,1909,922,987,899,958,0,1,8,6,4,12,1,1,63,57
50,53,17,53017,Washington,Douglas County,9,14,1426,738,688,725,668,1,2,4,6,1,5,1,1,37,35
50,53,17,53017,Washington,Douglas County,9,15,1176,570,606,555,593,0,0,5,4,5,5,0,0,30,29
50,53,17,53017,Washington,Douglas County,9,16,953,438,515,430,503,2,0,2,4,1,3,0,0,15,15
50,53,17,53017,Washington,Douglas County,9,17,678,293,385,286,377,0,0,4,3,0,2,1,0,8,11
50,53,17,53017,Washington,Douglas County,9,18,584,210,374,209,372,0,0,1,0,0,0,0,0,3,11
50,53,17,53017,Washington,Douglas County,9,99,36503,18194,18309,17293,17395,96,85,290,288,129,177,40,31,4892,4499
50,53,17,53017,Washington,Douglas County,10,0,568,309,259,291,232,3,2,3,18,5,0,0,2,143,140
50,53,17,53017,Washington,Douglas County,10,1,2085,1054,1031,942,957,18,4,36,25,9,10,3,1,476,505
50,53,17,53017,Washington,Douglas County,10,2,2785,1435,1350,1337,1250,5,3,32,22,13,9,4,7,623,572
50,53,17,53017,Washington,Douglas County,10,3,2959,1545,1414,1445,1315,7,7,29,30,13,21,6,5,589,547
50,53,17,53017,Washington,Douglas County,10,4,2879,1506,1373,1414,1280,10,16,24,33,12,8,6,2,582,517
50,53,17,53017,Washington,Douglas County,10,5,2143,1100,1043,1025,982,9,7,35,17,9,13,4,2,482,392
50,53,17,53017,Washington,Douglas County,10,6,2236,1153,1083,1086,1022,10,5,21,25,8,9,0,1,419,351
50,53,17,53017,Washington,Douglas County,10,7,2280,1094,1186,1031,1108,5,10,20,17,9,22,2,3,405,491
50,53,17,53017,Washington,Douglas County,10,8,2330,1140,1190,1061,1112,13,6,23,37,19,15,4,4,364,346
50,53,17,53017,Washington,Douglas County,10,9,2341,1138,1203,1081,1147,10,3,20,16,7,14,4,2,341,297
50,53,17,53017,Washington,Douglas County,10,10,2586,1313,1273,1269,1215,4,3,14,29,6,15,3,1,297,236
50,53,17,53017,Washington,Douglas County,10,11,2686,1369,1317,1327,1267,9,5,11,13,8,16,3,0,225,123
50,53,17,53017,Washington,Douglas County,10,12,2422,1197,1225,1167,1181,4,3,9,7,5,20,1,3,105,74
50,53,17,53017,Washington,Douglas County,10,13,1952,915,1037,890,1010,0,1,10,6,4,11,1,1,59,60
50,53,17,53017,Washington,Douglas County,10,14,1534,804,730,788,703,2,3,5,6,1,11,1,1,43,38
50,53,17,53017,Washington,Douglas County,10,15,1223,589,634,572,620,0,0,5,4,6,7,0,0,35,24
50,53,17,53017,Washington,Douglas County,10,16,945,448,497,440,485,2,0,2,3,1,3,0,0,14,17
50,53,17,53017,Washington,Douglas County,10,17,686,284,402,278,393,0,0,3,3,0,2,1,0,7,16
50,53,17,53017,Washington,Douglas County,10,18,576,219,357,218,355,0,0,1,0,0,0,0,0,4,8
50,53,17,53017,Washington,Douglas County,10,99,37216,18612,18604,17662,17634,111,78,303,311,135,206,43,35,5213,4754
50,53,17,53017,Washington,Douglas County,11,0,565,291,274,272,253,3,2,3,10,7,0,0,2,130,152
50,53,17,53017,Washington,Douglas County,11,1,2175,1111,1064,999,987,17,4,43,26,7,8,3,1,552,528
50,53,17,53017,Washington,Douglas County,11,2,2867,1458,1409,1322,1290,5,3,47,40,20,11,4,7,646,615
50,53,17,53017,Washington,Douglas County,11,3,2941,1533,1408,1420,1316,7,7,28,28,13,14,6,5,594,586
50,53,17,53017,Washington,Douglas County,11,4,2908,1508,1400,1406,1295,11,20,24,36,16,8,6,2,600,535
50,53,17,53017,Washington,Douglas County,11,5,2122,1116,1006,1038,944,11,8,36,19,11,10,4,2,493,384
50,53,17,53017,Washington,Douglas County,11,6,2314,1170,1144,1102,1074,5,5,25,28,9,11,0,1,439,395
50,53,17,53017,Washington,Douglas County,11,7,2314,1132,1182,1072,1100,5,10,14,22,9,20,1,3,412,457
50,53,17,53017,Washington,Douglas County,11,8,2370,1183,1187,1105,1111,15,6,21,33,15,14,4,4,406,385
50,53,17,53017,Washington,Douglas County,11,9,2273,1118,1155,1049,1089,10,3,26,22,13,16,5,2,358,290
50,53,17,53017,Washington,Douglas County,11,10,2659,1348,1311,1301,1253,4,3,20,31,6,13,2,1,322,278
50,53,17,53017,Washington,Douglas County,11,11,2672,1329,1343,1289,1291,10,6,8,12,8,18,3,0,221,145
50,53,17,53017,Washington,Douglas County,11,12,2475,1230,1245,1192,1195,4,4,17,8,6,23,2,3,116,85
50,53,17,53017,Washington,Douglas County,11,13,2048,985,1063,957,1033,0,1,14,7,4,10,1,1,63,71
50,53,17,53017,Washington,Douglas County,11,14,1663,842,821,827,791,2,3,5,7,1,13,1,1,58,53
50,53,17,53017,Washington,Douglas County,11,15,1269,612,657,593,643,0,0,7,4,6,7,0,0,34,31
50,53,17,53017,Washington,Douglas County,11,16,972,470,502,461,490,2,0,2,3,1,3,0,0,17,16
50,53,17,53017,Washington,Douglas County,11,17,690,289,401,283,393,0,0,3,3,0,2,1,0,6,13
50,53,17,53017,Washington,Douglas County,11,18,638,230,408,229,406,0,0,1,0,0,0,0,0,3,8
50,53,17,53017,Washington,Douglas County,11,99,37935,18955,18980,17917,17954,111,85,344,339,152,201,43,35,5470,5027
50,53,17,53017,Washington,Douglas County,12,0,522,279,243,259,224,3,2,2,8,7,0,0,2,128,134
50,53,17,53017,Washington,Douglas County,12,1,2281,1155,1126,1069,1044,8,4,26,25,7,8,3,1,581,572
50,53,17,53017,Washington,Douglas County,12,2,2832,1418,1414,1303,1292,5,5,40,37,10,13,4,7,661,652
50,53,17,53017,Washington,Douglas County,12,3,2956,1540,1416,1423,1315,7,7,32,33,14,16,6,5,622,600
50,53,17,53017,Washington,Douglas County,12,4,2895,1504,1391,1400,1291,12,17,25,36,16,8,6,2,619,553
50,53,17,53017,Washington,Douglas County,12,5,2192,1141,1051,1070,991,11,8,28,17,11,11,4,2,535,412
50,53,17,53017,Washington,Douglas County,12,6,2360,1209,1151,1139,1082,9,5,23,26,9,11,0,1,497,431
50,53,17,53017,Washington,Douglas County,12,7,2344,1151,1193,1089,1113,5,10,16,22,9,18,2,3,418,440
50,53,17,53017,Washington,Douglas County,12,8,2342,1159,1183,1075,1111,15,6,25,29,16,14,4,4,415,415
50,53,17,53017,Washington,Douglas County,12,9,2318,1150,1168,1080,1104,10,3,28,22,12,16,5,2,376,309
50,53,17,53017,Washington,Douglas County,12,10,2591,1301,1290,1249,1226,4,3,22,30,6,18,3,1,320,275
50,53,17,53017,Washington,Douglas County,12,11,2685,1345,1340,1298,1286,12,6,13,16,8,15,3,0,246,170
50,53,17,53017,Washington,Douglas County,12,12,2514,1239,1275,1201,1230,4,3,13,8,6,18,2,3,120,95
50,53,17,53017,Washington,Douglas County,12,13,2156,1066,1090,1037,1059,0,1,13,8,4,12,1,1,79,75
50,53,17,53017,Washington,Douglas County,12,14,1747,869,878,852,849,2,3,5,7,1,11,1,1,69,60
50,53,17,53017,Washington,Douglas County,12,15,1291,640,651,621,637,0,0,7,4,6,7,0,0,32,33
50,53,17,53017,Washington,Douglas County,12,16,1008,487,521,478,509,2,0,2,3,1,3,0,0,18,17
50,53,17,53017,Washington,Douglas County,12,17,701,298,403,292,395,0,0,3,3,0,2,1,0,7,13
50,53,17,53017,Washington,Douglas County,12,18,696,247,449,246,447,0,0,1,0,0,0,0,0,4,10
50,53,17,53017,Washington,Douglas County,12,99,38431,19198,19233,18181,18205,109,83,324,334,143,201,45,35,5747,5266
50,53,17,53017,Washington,Douglas County,13,0,526,281,245,260,226,3,2,2,8,8,0,0,2,129,135
50,53,17,53017,Washington,Douglas County,13,1,2293,1156,1137,1069,1047,8,6,25,25,8,9,3,2,583,577
50,53,17,53017,Washington,Douglas County,13,2,2847,1426,1421,1308,1297,6,7,40,38,11,13,4,6,663,655
50,53,17,53017,Washington,Douglas County,13,3,2961,1540,1421,1428,1322,6,7,31,32,13,16,5,6,626,602
50,53,17,53017,Washington,Douglas County,13,4,2896,1503,1393,1397,1294,12,18,24,34,15,8,5,3,622,556
50,53,17,53017,Washington,Douglas County,13,5,2209,1150,1059,1075,994,11,8,30,18,13,12,4,3,540,415
50,53,17,53017,Washington,Douglas County,13,6,2372,1214,1158,1146,1083,8,7,22,27,9,11,1,1,499,430
50,53,17,53017,Washington,Douglas County,13,7,2363,1164,1199,1099,1122,7,9,17,21,8,18,3,2,423,441
50,53,17,53017,Washington,Douglas County,13,8,2328,1151,1177,1073,1107,14,7,25,31,16,14,3,1,416,414
50,53,17,53017,Washington,Douglas County,13,9,2323,1147,1176,1080,1107,9,4,27,23,11,15,5,4,376,312
50,53,17,53017,Washington,Douglas County,13,10,2593,1306,1287,1249,1223,6,3,24,32,7,18,3,0,323,279
50,53,17,53017,Washington,Douglas County,13,11,2693,1347,1346,1300,1293,13,6,13,17,8,15,3,0,245,172
50,53,17,53017,Washington,Douglas County,13,12,2527,1244,1283,1208,1238,4,3,13,8,6,19,2,3,120,96
50,53,17,53017,Washington,Douglas County,13,13,2178,1078,1100,1048,1069,0,1,14,8,4,12,1,1,79,75
50,53,17,53017,Washington,Douglas County,13,14,1761,876,885,859,855,2,3,5,7,1,11,1,1,69,60
50,53,17,53017,Washington,Douglas County,13,15,1302,645,657,626,641,0,1,7,4,6,7,0,1,32,33
50,53,17,53017,Washington,Douglas County,13,16,1008,486,522,476,508,2,1,3,4,1,3,0,0,18,17
50,53,17,53017,Washington,Douglas County,13,17,708,305,403,295,396,1,0,3,3,0,2,3,0,9,12
50,53,17,53017,Washington,Douglas County,13,18,701,250,451,249,449,0,0,1,0,0,0,0,0,4,10
