SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,H_MALE,H_FEMALE
50,16,21,16021,Idaho,Boundary County,3,9,786,351,435,336,416,0,0,12,14,1,2,0,11,9
50,16,21,16021,Idaho,Boundary County,3,10,857,417,440,407,419,0,0,8,13,0,3,0,16,15
50,16,21,16021,Idaho,Boundary County,3,11,781,435,346,419,336,4,0,8,5,0,2,1,13,4
50,16,21,16021,Idaho,Boundary County,3,12,575,281,294,274,289,0,0,4,1,0,2,0,3,4
50,16,21,16021,Idaho,Boundary County,3,13,467,233,234,228,230,1,1,3,1,1,1,0,2,3
50,16,21,16021,Idaho,Boundary County,3,14,399,212,187,210,182,0,0,1,3,0,1,0,2,2
50,16,21,16021,Idaho,Boundary County,3,15,377,208,169,202,167,0,0,5,2,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,3,16,248,122,126,121,126,0,0,1,0,0,0,0,2,2
50,16,21,16021,Idaho,Boundary County,3,17,138,69,69,68,69,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,3,18,153,51,102,51,102,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,3,99,9816,4955,4861,4770,4666,10,8,106,113,26,33,4,194,160
50,16,21,16021,Idaho,Boundary County,4,0,116,59,57,58,51,0,1,1,2,0,0,0,5,2
50,16,21,16021,Idaho,Boundary County,4,1,556,287,269,269,247,1,2,10,14,2,3,0,17,15
50,16,21,16021,Idaho,Boundary County,4,2,709,332,377,319,355,0,0,8,9,1,4,0,30,32
50,16,21,16021,Idaho,Boundary County,4,3,860,430,430,413,411,0,4,10,9,5,5,0,19,28
50,16,21,16021,Idaho,Boundary County,4,4,797,443,354,418,340,0,0,9,7,6,2,2,20,13
50,16,21,16021,Idaho,Boundary County,4,5,407,224,183,212,174,1,0,5,7,3,1,1,14,7
50,16,21,16021,Idaho,Boundary County,4,6,485,235,250,222,240,0,0,7,4,5,2,0,7,15
50,16,21,16021,Idaho,Boundary County,4,7,510,254,256,242,244,0,1,8,4,1,3,0,22,10
50,16,21,16021,Idaho,Boundary County,4,8,529,271,258,255,246,3,0,5,8,2,2,0,16,13
50,16,21,16021,Idaho,Boundary County,4,9,771,353,418,339,400,0,0,11,13,0,2,1,11,10
50,16,21,16021,Idaho,Boundary County,4,10,827,391,436,382,415,0,0,7,13,0,3,0,18,14
50,16,21,16021,Idaho,Boundary County,4,11,785,429,356,413,346,2,0,10,6,0,2,1,12,6
50,16,21,16021,Idaho,Boundary County,4,12,636,318,318,307,309,2,0,5,4,0,2,0,6,4
50,16,21,16021,Idaho,Boundary County,4,13,519,268,251,260,247,1,1,4,1,1,1,0,6,3
50,16,21,16021,Idaho,Boundary County,4,14,388,199,189,197,184,0,0,1,3,0,1,0,2,2
50,16,21,16021,Idaho,Boundary County,4,15,385,214,171,210,168,0,0,3,3,0,0,0,1,1
50,16,21,16021,Idaho,Boundary County,4,16,261,137,124,136,123,0,0,1,1,0,0,0,2,0
50,16,21,16021,Idaho,Boundary County,4,17,147,70,77,69,76,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,4,18,146,51,95,51,95,0,0,0,0,0,0,0,1,0
50,16,21,16021,Idaho,Boundary County,4,99,9834,4965,4869,4772,4671,10,9,105,108,26,33,5,209,175
50,16,21,16021,Idaho,Boundary County,5,0,135,60,75,58,70,1,1,1,2,0,0,0,6,2
50,16,21,16021,Idaho,Boundary County,5,1,555,275,280,261,256,1,2,6,15,2,3,0,18,16
50,16,21,16021,Idaho,Boundary County,5,2,685,334,351,319,327,0,0,8,9,1,5,0,27,25
50,16,21,16021,Idaho,Boundary County,5,3,860,435,425,419,404,0,4,10,10,3,5,0,24,31
50,16,21,16021,Idaho,Boundary County,5,4,803,449,354,423,337,1,0,9,7,6,4,2,21,11
50,16,21,16021,Idaho,Boundary County,5,5,419,223,196,213,188,1,0,4,6,2,1,1,12,7
50,16,21,16021,Idaho,Boundary County,5,6,499,239,260,226,251,0,0,6,4,6,1,0,9,15
50,16,21,16021,Idaho,Boundary County,5,7,529,257,272,246,257,0,1,7,7,1,3,0,19,9
50,16,21,16021,Idaho,Boundary County,5,8,541,280,261,265,251,3,0,5,6,2,2,0,17,13
50,16,21,16021,Idaho,Boundary County,5,9,723,350,373,337,356,0,0,9,11,1,2,1,12,10
50,16,21,16021,Idaho,Boundary County,5,10,802,371,431,362,410,0,0,7,13,0,3,0,16,12
50,16,21,16021,Idaho,Boundary County,5,11,819,429,390,413,376,2,0,10,6,0,3,1,12,5
50,16,21,16021,Idaho,Boundary County,5,12,673,349,324,337,312,2,0,4,5,0,2,0,8,4
50,16,21,16021,Idaho,Boundary County,5,13,564,281,283,273,279,1,1,4,1,1,1,0,5,4
50,16,21,16021,Idaho,Boundary County,5,14,409,208,201,206,196,0,0,1,3,0,1,0,2,4
50,16,21,16021,Idaho,Boundary County,5,15,374,216,158,211,155,0,0,4,2,0,1,0,1,1
50,16,21,16021,Idaho,Boundary County,5,16,271,147,124,146,122,0,0,1,1,0,1,0,2,1
50,16,21,16021,Idaho,Boundary County,5,17,144,65,79,64,79,0,0,0,0,0,0,0,0,0
50,16,21,16021,Idaho,Boundary County,5,18,155,54,101,54,101,0,0,0,0,0,0,0,1,0
50,16,21,16021,Idaho,Boundary County,5,99,9960,5022,4938,4833,4727,12,9,96,108,25,38,5,212,170
50,16,21,16021,Idaho,Boundary County,6,0,109,56,53,54,48,1,1,1,2,0,0,0,2,2
50,16,21,16021,Idaho,Boundary County,6,1,588,281,307,264,278,2,1,5,20,2,3,0,21,15
50,16,21,16021,Idaho,Boundary County,6,2,707,359,348,343,318,1,2,7,12,2,5,0,27,26
50,16,21,16021,Idaho,Boundary County,6,3,858,431,427,415,397,0,4,9,17,3,6,0,27,28
50,16,21,16021,Idaho,Boundary County,6,4,796,436,360,409,338,1,0,10,11,5,5,1,29,19
50,16,21,16021,Idaho,Boundary County,6,5,458,251,207,239,193,1,0,4,7,2,4,1,13,9
50,16,21,16021,Idaho,Boundary County,6,6,489,238,251,225,243,0,0,6,4,5,1,0,9,12
50,16,21,16021,Idaho,Boundary County,6,7,535,271,264,260,249,0,1,7,7,1,3,0,16,9
50,16,21,16021,Idaho,Boundary County,6,8,562,274,288,260,278,2,0,5,6,2,2,0,19,9
50,16,21,16021,Idaho,Boundary County,6,9,680,343,337,332,320,0,0,8,10,0,2,1,12,9
50,16,21,16021,Idaho,Boundary County,6,10,806,394,412,384,391,0,0,7,12,0,3,0,18,14
50,16,21,16021,Idaho,Boundary County,6,11,862,430,432,416,418,1,0,7,5,1,3,1,13,6
50,16,21,16021,Idaho,Boundary County,6,12,725,383,342,371,330,1,0,5,5,0,2,0,4,5
50,16,21,16021,Idaho,Boundary County,6,13,572,278,294,271,290,0,0,3,1,1,1,1,4,4
50,16,21,16021,Idaho,Boundary County,6,14,443,242,201,240,196,0,0,1,3,0,1,0,2,4
50,16,21,16021,Idaho,Boundary County,6,15,360,199,161,195,158,0,0,3,2,0,1,0,1,1
50,16,21,16021,Idaho,Boundary County,6,16,297,164,133,163,131,0,0,1,1,0,1,0,2,1
50,16,21,16021,Idaho,Boundary County,6,17,174,79,95,77,93,1,0,0,1,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,6,18,142,53,89,53,89,0,0,0,0,0,0,0,2,0
50,16,21,16021,Idaho,Boundary County,6,99,10163,5162,5001,4971,4758,11,9,89,126,24,43,5,221,174
50,16,21,16021,Idaho,Boundary County,7,0,129,68,61,65,54,1,1,1,2,0,0,0,5,4
50,16,21,16021,Idaho,Boundary County,7,1,546,268,278,246,256,4,1,10,12,1,2,0,21,23
50,16,21,16021,Idaho,Boundary County,7,2,727,367,360,351,337,2,2,5,8,1,2,0,24,22
50,16,21,16021,Idaho,Boundary County,7,3,851,439,412,417,384,1,4,9,12,3,4,0,29,28
50,16,21,16021,Idaho,Boundary County,7,4,793,431,362,406,338,1,1,7,12,4,5,0,15,22
50,16,21,16021,Idaho,Boundary County,7,5,468,254,214,243,200,0,1,4,5,2,5,0,13,7
50,16,21,16021,Idaho,Boundary County,7,6,486,237,249,222,237,0,0,7,6,5,2,0,7,19
50,16,21,16021,Idaho,Boundary County,7,7,568,293,275,277,263,0,0,9,7,1,2,0,17,8
50,16,21,16021,Idaho,Boundary County,7,8,523,245,278,234,266,2,0,4,5,1,2,1,10,12
50,16,21,16021,Idaho,Boundary County,7,9,687,356,331,348,312,1,2,6,9,0,4,0,11,10
50,16,21,16021,Idaho,Boundary County,7,10,807,381,426,365,405,0,2,6,11,1,2,0,16,13
50,16,21,16021,Idaho,Boundary County,7,11,866,417,449,405,432,1,0,5,6,1,3,0,9,9
50,16,21,16021,Idaho,Boundary County,7,12,781,424,357,408,342,3,0,6,6,0,4,0,12,5
50,16,21,16021,Idaho,Boundary County,7,13,590,286,304,283,301,0,0,2,1,0,1,0,6,5
50,16,21,16021,Idaho,Boundary County,7,14,477,256,221,254,218,0,0,0,2,0,0,0,2,3
50,16,21,16021,Idaho,Boundary County,7,15,372,194,178,192,176,0,0,2,1,0,1,0,1,3
50,16,21,16021,Idaho,Boundary County,7,16,298,167,131,164,128,0,0,2,1,0,2,0,2,1
50,16,21,16021,Idaho,Boundary County,7,17,190,87,103,84,103,1,0,0,0,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,7,18,144,55,89,54,88,0,0,1,1,0,0,0,3,0
50,16,21,16021,Idaho,Boundary County,7,99,10303,5225,5078,5018,4840,17,14,86,107,20,41,1,203,195
50,16,21,16021,Idaho,Boundary County,8,0,138,64,74,60,67,1,1,1,1,0,0,0,4,8
50,16,21,16021,Idaho,Boundary County,8,1,530,260,270,245,244,3,0,5,16,0,0,0,17,21
50,16,21,16021,Idaho,Boundary County,8,2,735,383,352,363,321,2,2,7,14,2,3,0,21,21
50,16,21,16021,Idaho,Boundary County,8,3,840,423,417,400,393,1,2,6,10,3,4,0,28,37
50,16,21,16021,Idaho,Boundary County,8,4,799,420,379,401,348,1,1,6,17,3,5,0,19,24
50,16,21,16021,Idaho,Boundary County,8,5,466,245,221,237,207,0,1,3,6,1,5,0,9,11
50,16,21,16021,Idaho,Boundary County,8,6,494,241,253,226,238,0,0,7,9,4,2,0,6,15
50,16,21,16021,Idaho,Boundary County,8,7,569,280,289,264,276,0,0,8,6,1,2,0,14,5
50,16,21,16021,Idaho,Boundary County,8,8,547,259,288,246,274,1,0,4,5,2,3,1,12,11
50,16,21,16021,Idaho,Boundary County,8,9,680,363,317,356,298,0,2,6,8,1,4,0,12,9
50,16,21,16021,Idaho,Boundary County,8,10,822,383,439,366,415,0,1,5,13,2,3,0,13,15
50,16,21,16021,Idaho,Boundary County,8,11,881,426,455,410,439,2,0,7,6,2,3,0,12,11
50,16,21,16021,Idaho,Boundary County,8,12,823,449,374,431,358,1,0,9,7,1,4,0,11,6
50,16,21,16021,Idaho,Boundary County,8,13,632,306,326,300,322,2,1,3,1,0,2,0,7,7
50,16,21,16021,Idaho,Boundary County,8,14,536,284,252,282,248,0,0,0,2,0,0,0,2,3
50,16,21,16021,Idaho,Boundary County,8,15,391,206,185,204,183,0,0,1,1,1,1,0,2,4
50,16,21,16021,Idaho,Boundary County,8,16,311,177,134,175,131,0,0,0,1,1,2,0,3,4
50,16,21,16021,Idaho,Boundary County,8,17,188,84,104,81,104,1,0,0,0,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,8,18,148,49,99,49,98,0,0,0,1,0,0,0,5,0
50,16,21,16021,Idaho,Boundary County,8,99,10530,5302,5228,5096,4964,15,11,78,124,24,43,1,197,213
50,16,21,16021,Idaho,Boundary County,9,0,141,70,71,65,65,1,1,1,1,0,0,0,3,6
50,16,21,16021,Idaho,Boundary County,9,1,535,266,269,252,250,3,0,4,9,0,0,0,15,24
50,16,21,16021,Idaho,Boundary County,9,2,758,384,374,364,344,2,2,7,13,2,2,0,23,20
50,16,21,16021,Idaho,Boundary County,9,3,852,422,430,396,407,2,2,8,10,2,3,0,30,38
50,16,21,16021,Idaho,Boundary County,9,4,786,433,353,410,325,1,1,7,12,3,6,0,26,24
50,16,21,16021,Idaho,Boundary County,9,5,476,261,215,252,199,0,1,3,6,1,6,0,9,12
50,16,21,16021,Idaho,Boundary County,9,6,507,248,259,234,244,0,0,7,8,3,2,0,8,20
50,16,21,16021,Idaho,Boundary County,9,7,599,299,300,283,286,0,0,8,7,1,2,0,14,5
50,16,21,16021,Idaho,Boundary County,9,8,580,269,311,257,296,1,0,4,5,2,3,1,8,10
50,16,21,16021,Idaho,Boundary County,9,9,646,344,302,339,285,1,2,4,6,0,4,0,14,12
50,16,21,16021,Idaho,Boundary County,9,10,837,399,438,383,412,0,1,4,17,2,2,0,15,11
50,16,21,16021,Idaho,Boundary County,9,11,865,407,458,391,443,1,0,7,5,3,3,0,11,9
50,16,21,16021,Idaho,Boundary County,9,12,834,448,386,430,368,2,0,7,9,1,4,0,12,5
50,16,21,16021,Idaho,Boundary County,9,13,694,338,356,330,351,0,0,4,1,0,2,1,6,7
50,16,21,16021,Idaho,Boundary County,9,14,583,321,262,318,257,0,0,0,2,0,0,0,2,4
50,16,21,16021,Idaho,Boundary County,9,15,381,200,181,199,178,0,1,1,1,0,1,0,2,4
50,16,21,16021,Idaho,Boundary County,9,16,325,181,144,178,140,0,0,1,2,1,2,0,3,3
50,16,21,16021,Idaho,Boundary County,9,17,186,93,93,92,93,0,0,0,0,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,9,18,169,51,118,50,117,0,0,1,1,0,0,0,5,0
50,16,21,16021,Idaho,Boundary County,9,99,10754,5434,5320,5223,5060,14,11,78,115,21,42,2,206,215
50,16,21,16021,Idaho,Boundary County,10,0,129,64,65,58,58,2,2,1,1,0,0,0,4,3
50,16,21,16021,Idaho,Boundary County,10,1,571,297,274,285,251,3,0,2,12,0,0,0,18,23
50,16,21,16021,Idaho,Boundary County,10,2,763,375,388,355,354,2,2,4,15,2,3,0,24,21
50,16,21,16021,Idaho,Boundary County,10,3,817,413,404,388,380,2,2,7,8,1,3,0,30,37
50,16,21,16021,Idaho,Boundary County,10,4,790,425,365,401,335,2,1,7,13,3,5,0,27,21
50,16,21,16021,Idaho,Boundary County,10,5,472,261,211,254,191,0,1,2,8,0,6,0,7,9
50,16,21,16021,Idaho,Boundary County,10,6,509,248,261,231,247,0,0,7,8,5,1,0,17,18
50,16,21,16021,Idaho,Boundary County,10,7,591,294,297,278,284,0,0,7,7,1,1,0,11,3
50,16,21,16021,Idaho,Boundary County,10,8,562,267,295,255,283,0,0,4,3,3,3,0,9,10
50,16,21,16021,Idaho,Boundary County,10,9,639,346,293,342,277,1,2,3,5,0,4,0,10,11
50,16,21,16021,Idaho,Boundary County,10,10,830,415,415,400,383,0,1,3,20,2,3,0,20,17
50,16,21,16021,Idaho,Boundary County,10,11,830,374,456,361,439,1,0,5,5,2,3,0,11,11
50,16,21,16021,Idaho,Boundary County,10,12,896,461,435,442,416,2,0,7,9,1,4,0,13,6
50,16,21,16021,Idaho,Boundary County,10,13,732,370,362,359,357,1,0,4,1,0,2,2,9,7
50,16,21,16021,Idaho,Boundary County,10,14,622,328,294,324,289,0,0,1,2,0,0,0,3,6
50,16,21,16021,Idaho,Boundary County,10,15,387,210,177,208,175,0,0,1,1,1,1,0,2,4
50,16,21,16021,Idaho,Boundary County,10,16,313,172,141,169,137,0,0,1,2,1,2,0,3,3
50,16,21,16021,Idaho,Boundary County,10,17,198,102,96,101,95,0,0,0,1,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,10,18,180,59,121,58,120,0,0,1,1,0,0,0,5,0
50,16,21,16021,Idaho,Boundary County,10,99,10831,5481,5350,5269,5071,16,11,67,122,22,41,2,223,211
50,16,21,16021,Idaho,Boundary County,11,0,134,75,59,68,52,2,2,2,1,0,0,0,7,6
50,16,21,16021,Idaho,Boundary County,11,1,554,274,280,262,255,3,0,2,14,0,0,0,11,19
50,16,21,16021,Idaho,Boundary County,11,2,755,376,379,355,342,2,2,5,17,2,4,0,23,20
50,16,21,16021,Idaho,Boundary County,11,3,833,435,398,411,375,2,2,6,7,1,3,0,24,39
50,16,21,16021,Idaho,Boundary County,11,4,752,399,353,377,317,2,1,5,17,3,7,0,33,21
50,16,21,16021,Idaho,Boundary County,11,5,417,220,197,213,182,0,1,2,4,0,7,0,7,9
50,16,21,16021,Idaho,Boundary County,11,6,524,260,264,244,251,0,0,7,7,4,1,0,17,17
50,16,21,16021,Idaho,Boundary County,11,7,577,292,285,275,271,0,0,8,8,1,1,0,12,4
50,16,21,16021,Idaho,Boundary County,11,8,559,275,284,262,271,0,0,4,3,3,3,2,9,11
50,16,21,16021,Idaho,Boundary County,11,9,629,315,314,312,299,1,2,2,3,0,4,0,13,12
50,16,21,16021,Idaho,Boundary County,11,10,790,408,382,393,355,0,1,3,16,2,3,0,17,18
50,16,21,16021,Idaho,Boundary County,11,11,798,376,422,362,403,1,0,5,6,2,3,0,11,11
50,16,21,16021,Idaho,Boundary County,11,12,929,458,471,439,450,2,0,6,10,1,4,0,13,6
50,16,21,16021,Idaho,Boundary County,11,13,787,391,396,382,391,1,0,4,1,0,2,1,8,10
50,16,21,16021,Idaho,Boundary County,11,14,649,351,298,347,293,0,0,1,2,0,0,0,3,6
50,16,21,16021,Idaho,Boundary County,11,15,416,238,178,237,175,0,1,0,1,1,1,0,3,4
50,16,21,16021,Idaho,Boundary County,11,16,321,168,153,164,149,0,0,2,2,1,2,0,3,4
50,16,21,16021,Idaho,Boundary County,11,17,200,107,93,104,92,1,0,0,1,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,11,18,195,63,132,62,131,0,0,1,1,0,0,0,4,0
50,16,21,16021,Idaho,Boundary County,11,99,10819,5481,5338,5269,5054,17,12,65,121,21,45,3,218,218
50,16,21,16021,Idaho,Boundary County,12,0,127,71,56,64,49,2,2,2,1,0,0,0,7,6
50,16,21,16021,Idaho,Boundary County,12,1,560,281,279,267,257,3,0,4,10,0,0,0,10,15
50,16,21,16021,Idaho,Boundary County,12,2,742,378,364,354,330,2,2,7,14,2,4,0,14,21
50,16,21,16021,Idaho,Boundary County,12,3,855,451,404,426,380,2,2,7,8,1,3,0,27,31
50,16,21,16021,Idaho,Boundary County,12,4,744,394,350,371,318,2,1,6,13,3,7,0,27,19
50,16,21,16021,Idaho,Boundary County,12,5,415,210,205,203,188,0,1,2,5,0,7,0,7,10
50,16,21,16021,Idaho,Boundary County,12,6,545,266,279,249,264,0,0,7,9,5,1,0,10,18
50,16,21,16021,Idaho,Boundary County,12,7,582,299,283,282,269,0,0,8,8,1,1,0,14,4
50,16,21,16021,Idaho,Boundary County,12,8,584,297,287,284,274,0,0,4,3,3,3,1,8,10
50,16,21,16021,Idaho,Boundary County,12,9,614,296,318,293,303,1,2,2,3,0,4,0,11,13
50,16,21,16021,Idaho,Boundary County,12,10,761,408,353,393,327,0,1,3,14,2,3,0,15,16
50,16,21,16021,Idaho,Boundary County,12,11,850,386,464,371,442,1,0,6,9,2,3,0,10,13
50,16,21,16021,Idaho,Boundary County,12,12,941,459,482,439,460,2,0,7,11,1,4,0,13,6
50,16,21,16021,Idaho,Boundary County,12,13,820,417,403,406,398,1,0,5,1,0,2,1,9,10
50,16,21,16021,Idaho,Boundary County,12,14,663,357,306,353,301,0,0,1,2,0,0,0,3,6
50,16,21,16021,Idaho,Boundary County,12,15,423,239,184,238,181,0,1,0,1,1,1,0,3,4
50,16,21,16021,Idaho,Boundary County,12,16,323,167,156,163,152,0,0,1,2,1,2,0,3,4
50,16,21,16021,Idaho,Boundary County,12,17,210,101,109,98,108,1,0,0,1,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,12,18,213,72,141,71,140,0,0,1,1,0,0,0,4,0
50,16,21,16021,Idaho,Boundary County,12,99,10972,5549,5423,5325,5141,17,12,73,116,22,45,2,195,207
50,16,21,16021,Idaho,Boundary County,13,0,129,72,57,65,50,2,2,2,1,0,0,0,7,6
50,16,21,16021,Idaho,Boundary County,13,1,566,284,282,271,258,3,0,3,11,0,0,0,12,15
50,16,21,16021,Idaho,Boundary County,13,2,749,382,367,353,332,2,1,7,14,3,4,0,14,21
50,16,21,16021,Idaho,Boundary County,13,3,861,452,409,427,383,2,3,6,7,1,3,0,30,33
50,16,21,16021,Idaho,Boundary County,13,4,739,392,347,370,317,2,1,5,11,3,6,0,28,19
50,16,21,16021,Idaho,Boundary County,13,5,420,209,211,203,190,0,1,2,8,0,7,0,6,11
50,16,21,16021,Idaho,Boundary County,13,6,551,268,283,252,266,0,0,7,10,4,2,0,11,19
50,16,21,16021,Idaho,Boundary County,13,7,586,302,284,285,270,0,0,8,8,1,1,0,14,5
50,16,21,16021,Idaho,Boundary County,13,8,585,296,289,285,275,0,0,3,3,3,3,1,9,10
50,16,21,16021,Idaho,Boundary County,13,9,614,297,317,294,304,1,2,2,3,0,4,0,12,13
50,16,21,16021,Idaho,Boundary County,13,10,757,406,351,392,329,1,0,3,12,2,2,0,15,16
50,16,21,16021,Idaho,Boundary County,13,11,851,385,466,372,444,1,0,6,11,2,3,0,9,12
50,16,21,16021,Idaho,Boundary County,13,12,943,457,486,441,465,2,0,4,11,1,3,0,12,6
50,16,21,16021,Idaho,Boundary County,13,13,831,422,409,410,405,1,0,6,1,0,2,1,9,10
50,16,21,16021,Idaho,Boundary County,13,14,668,359,309,355,304,0,0,2,2,0,0,0,3,5
50,16,21,16021,Idaho,Boundary County,13,15,429,241,188,239,184,0,1,0,2,1,1,0,3,4
50,16,21,16021,Idaho,Boundary County,13,16,324,169,155,165,152,0,0,1,1,1,2,0,4,4
50,16,21,16021,Idaho,Boundary County,13,17,209,100,109,99,109,0,0,0,0,0,0,0,0,1
50,16,21,16021,Idaho,Boundary County,13,18,214,72,142,71,141,0,0,1,1,0,0,0,4,0
50,16,21,16021,Idaho,Boundary County,13,99,11026,5565,5461,5349,5178,17,11,68,117,22,43,2,202,210
50,16,23,16023,Idaho,Butte County,1,0,32,10,22,9,22,0,0,0,0,0,0,0,0,2
50,16,23,16023,Idaho,Butte County,1,1,158,73,85,72,82,0,0,0,1,0,0,0,7,2
50,16,23,16023,Idaho,Butte County,1,2,251,131,120,125,114,2,1,2,3,0,0,0,12,9
50,16,23,16023,Idaho,Butte County,1,3,246,137,109,134,105,1,0,0,1,0,0,0,9,6
50,16,23,16023,Idaho,Butte County,1,4,230,128,102,123,97,1,1,0,2,1,1,0,3,9
50,16,23,16023,Idaho,Butte County,1,5,108,49,59,46,59,0,0,1,0,0,0,0,5,1
50,16,23,16023,Idaho,Butte County,1,6,134,71,63,65,62,0,0,3,0,0,1,0,4,3
50,16,23,16023,Idaho,Butte County,1,7,151,67,84,66,82,0,0,0,2,0,0,0,5,5
50,16,23,16023,Idaho,Butte County,1,8,181,90,91,89,90,0,0,0,0,0,0,0,7,4
50,16,23,16023,Idaho,Butte County,1,9,229,113,116,110,113,0,0,1,1,0,0,0,4,5
50,16,23,16023,Idaho,Butte County,1,10,226,107,119,106,110,0,1,0,0,1,1,0,5,3
50,16,23,16023,Idaho,Butte County,1,11,184,96,88,96,84,0,0,0,0,0,2,0,1,1
50,16,23,16023,Idaho,Butte County,1,12,171,85,86,83,83,1,0,0,0,0,0,0,1,0
50,16,23,16023,Idaho,Butte County,1,13,165,83,82,82,80,0,0,0,1,0,0,0,0,1
50,16,23,16023,Idaho,Butte County,1,14,138,73,65,71,64,0,0,1,1,0,0,0,3,1
50,16,23,16023,Idaho,Butte County,1,15,121,61,60,61,58,0,0,0,0,0,0,0,1,0
50,16,23,16023,Idaho,Butte County,1,16,63,39,24,39,24,0,0,0,0,0,0,0,0,0
50,16,23,16023,Idaho,Butte County,1,17,60,25,35,25,34,0,0,0,0,0,0,0,0,1
50,16,23,16023,Idaho,Butte County,1,18,49,19,30,19,30,0,0,0,0,0,0,0,0,0
50,16,23,16023,Idaho,Butte County,1,99,2897,1457,1440,1421,1393,5,3,8,12,2,5,0,67,53
50,16,23,16023,Idaho,Butte County,2,0,32,10,22,9,22,0,0,0,0,0,0,0,0,2
50,16,23,16023,Idaho,Butte County,2,1,158,73,85,72,82,0,0,0,1,0,0,0,7,2
50,16,23,16023,Idaho,Butte County,2,2,250,130,120,123,114,2,1,2,3,0,0,0,12,9
50,16,23,16023,Idaho,Butte County,2,3,247,138,109,135,105,1,0,0,1,0,0,0,9,6
50,16,23,16023,Idaho,Butte County,2,4,230,128,102,123,97,1,1,0,2,1,1,0,3,9
50,16,23,16023,Idaho,Butte County,2,5,108,49,59,46,59,0,0,1,0,0,0,0,5,1
50,16,23,16023,Idaho,Butte County,2,6,133,71,62,65,61,0,0,3,0,0,1,0,4,3
50,16,23,16023,Idaho,Butte County,2,7,151,68,83,67,81,0,0,0,2,0,0,0,5,5
50,16,23,16023,Idaho,Butte County,2,8,180,90,90,89,89,0,0,0,0,0,0,0,7,4
50,16,23,16023,Idaho,Butte County,2,9,229,113,116,110,113,0,0,1,1,0,0,0,4,5
50,16,23,16023,Idaho,Butte County,2,10,227,108,119,107,110,0,1,0,0,1,1,0,5,3
50,16,23,16023,Idaho,Butte County,2,11,185,97,88,97,84,0,0,0,0,0,2,0,1,1
50,16,23,16023,Idaho,Butte County,2,12,171,85,86,83,83,1,0,0,0,0,0,0,1,0
50,16,23,16023,Idaho,Butte County,2,13,165,83,82,82,80,0,0,0,1,0,0,0,0,1
50,16,23,16023,Idaho,Butte County,2,14,138,72,66,70,65,0,0,1,1,0,0,0,3,1
50,16,23,16023,Idaho,Butte County,2,15,121,62,59,62,57,0,0,0,0,0,0,0,1,0
50,16,23,16023,Idaho,Butte County,2,16,63,39,24,39,24,0,0,0,0,0,0,0,0,0
50,16,23,16023,Idaho,Butte County,2,17,60,26,34,26,33,0,0,0,0,0,0,0,0,1
50,16,23,16023,Idaho,Butte County,2,18,46,17,29,17,29,0,0,0,0,0,0,0,0,0
50,16,23,16023,Idaho,Butte County,2,99,2894,1459,1435,1422,1388,5,3,8,12,2,5,0,67,53
50,16,23,16023,Idaho,Butte County,3,0,31,23,8,22,8,0,0,0,0,0,0,0,0,2
50,16,23,16023,Idaho,Butte County,3,1,141,66,75,65,72,0,0,0,1,0,0,0,7,2
50,16,23,16023,Idaho,Butte County,3,2,232,123,109,117,104,2,1,2,2,0,0,0,10,8
50,16,23,16023,Idaho,Butte County,3,3,232,136,96,133,92,1,0,0,1,0,0,0,9,6
50,16,23,16023,Idaho,Butte County,3,4,233,130,103,125,98,1,1,0,2,1,1,0,5,9
50,16,23,16023,Idaho,Butte County,3,5,113,54,59,51,59,0,0,1,0,0,0,0,6,1
50,16,23,16023,Idaho,Butte County,3,6,105,58,47,52,46,0,0,3,0,0,1,0,4,3
50,16,23,16023,Idaho,Butte County,3,7,132,64,68,63,66,0,0,0,2,0,0,0,5,5
50,16,23,16023,Idaho,Butte County,3,8,188,92,96,91,95,0,0,0,0,0,0,0,7,4
50,16,23,16023,Idaho,Butte County,3,9,230,109,121,106,119,0,0,1,1,0,0,0,4,5
50,16,23,16023,Idaho,Butte County,3,10,233,112,121,111,112,0,1,0,0,1,1,0,5,3
50,16,23,16023,Idaho,Butte County,3,11,198,106,92,106,88,0,0,0,0,0,2,0,1,1
50,16,23,16023,Idaho,Butte County,3,12,154,73,81,72,78,0,0,0,0,0,0,0,1,0
50,16,23,16023,Idaho,Butte County,3,13,185,97,88,96,86,0,0,0,1,0,0,0,0,1
50,16,23,16023,Idaho,Butte County,3,14,146,72,74,70,73,0,0,1,1,0,0,0,3,1
