SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,56,15,56015,Wyoming,Goshen County,12,0,150,72,78,68,76,0,1,0,1,0,0,0,0,13,22
50,56,15,56015,Wyoming,Goshen County,12,1,550,292,258,275,241,2,5,1,5,4,2,0,0,42,41
50,56,15,56015,Wyoming,Goshen County,12,2,700,371,329,356,316,1,0,3,4,3,3,0,0,64,43
50,56,15,56015,Wyoming,Goshen County,12,3,798,429,369,417,354,1,2,6,4,0,2,2,2,73,57
50,56,15,56015,Wyoming,Goshen County,12,4,985,492,493,472,469,8,7,6,9,1,2,0,0,64,64
50,56,15,56015,Wyoming,Goshen County,12,5,854,479,375,456,365,11,4,7,3,0,0,1,2,63,40
50,56,15,56015,Wyoming,Goshen County,12,6,683,379,304,366,293,6,1,4,6,1,1,0,0,38,33
50,56,15,56015,Wyoming,Goshen County,12,7,679,374,305,356,298,6,0,5,2,0,2,0,0,44,42
50,56,15,56015,Wyoming,Goshen County,12,8,707,392,315,377,307,5,0,7,2,1,3,1,0,50,39
50,56,15,56015,Wyoming,Goshen County,12,9,749,416,333,405,323,5,0,1,4,1,4,0,0,59,36
50,56,15,56015,Wyoming,Goshen County,12,10,891,472,419,464,410,3,3,2,3,0,0,1,1,34,40
50,56,15,56015,Wyoming,Goshen County,12,11,1125,585,540,566,531,4,1,9,3,1,0,0,2,41,37
50,56,15,56015,Wyoming,Goshen County,12,12,960,526,434,517,430,1,0,4,1,2,1,0,1,24,17
50,56,15,56015,Wyoming,Goshen County,12,13,918,472,446,458,442,4,0,6,2,2,0,0,0,29,27
50,56,15,56015,Wyoming,Goshen County,12,14,756,364,392,362,388,1,0,0,1,0,0,0,0,20,13
50,56,15,56015,Wyoming,Goshen County,12,15,613,333,280,322,277,2,0,5,1,0,1,0,0,22,15
50,56,15,56015,Wyoming,Goshen County,12,16,428,193,235,188,234,0,0,1,1,2,0,0,0,7,8
50,56,15,56015,Wyoming,Goshen County,12,17,309,127,182,126,179,0,0,0,1,0,1,0,0,5,9
50,56,15,56015,Wyoming,Goshen County,12,18,394,138,256,138,252,0,1,0,0,0,1,0,0,7,6
50,56,15,56015,Wyoming,Goshen County,12,99,13249,6906,6343,6689,6185,60,25,67,53,18,23,5,8,699,589
50,56,15,56015,Wyoming,Goshen County,13,0,151,73,78,69,76,0,1,0,1,0,0,0,0,13,22
50,56,15,56015,Wyoming,Goshen County,13,1,556,298,258,275,241,2,4,3,7,5,1,0,0,42,42
50,56,15,56015,Wyoming,Goshen County,13,2,696,369,327,355,316,0,0,4,4,3,3,0,0,64,42
50,56,15,56015,Wyoming,Goshen County,13,3,797,433,364,418,351,2,2,8,4,0,2,2,2,75,55
50,56,15,56015,Wyoming,Goshen County,13,4,978,486,492,470,469,6,7,5,8,2,2,0,0,65,64
50,56,15,56015,Wyoming,Goshen County,13,5,858,483,375,456,366,11,3,9,3,1,0,1,2,63,40
50,56,15,56015,Wyoming,Goshen County,13,6,691,382,309,370,295,6,1,4,8,1,3,0,0,38,33
50,56,15,56015,Wyoming,Goshen County,13,7,689,379,310,359,301,7,1,6,3,0,3,0,0,46,41
50,56,15,56015,Wyoming,Goshen County,13,8,707,390,317,377,307,5,0,8,3,0,5,0,0,51,40
50,56,15,56015,Wyoming,Goshen County,13,9,758,421,337,404,325,5,0,6,6,1,2,0,0,59,36
50,56,15,56015,Wyoming,Goshen County,13,10,895,477,418,465,411,4,2,4,3,0,1,1,0,35,40
50,56,15,56015,Wyoming,Goshen County,13,11,1125,584,541,565,532,5,1,10,3,1,2,0,1,40,36
50,56,15,56015,Wyoming,Goshen County,13,12,971,531,440,519,434,1,0,4,3,2,1,0,0,24,18
50,56,15,56015,Wyoming,Goshen County,13,13,931,476,455,463,450,3,0,7,3,2,0,0,0,30,28
50,56,15,56015,Wyoming,Goshen County,13,14,763,369,394,367,392,0,0,2,0,0,0,0,0,19,12
50,56,15,56015,Wyoming,Goshen County,13,15,617,334,283,325,281,2,0,4,0,0,1,0,0,22,15
50,56,15,56015,Wyoming,Goshen County,13,16,430,194,236,190,235,0,0,0,1,2,0,0,0,8,9
50,56,15,56015,Wyoming,Goshen County,13,17,312,129,183,128,180,0,0,0,1,0,1,0,0,5,10
50,56,15,56015,Wyoming,Goshen County,13,18,397,139,258,139,254,0,1,0,0,0,1,0,0,7,6
50,56,15,56015,Wyoming,Goshen County,13,99,13322,6947,6375,6714,6216,59,23,84,61,20,28,4,5,706,589
50,56,17,56017,Wyoming,Hot Springs County,1,0,48,24,24,24,23,0,0,0,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,1,1,187,81,106,74,95,4,2,3,3,0,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,1,2,264,141,123,134,120,1,0,1,3,0,0,0,0,5,8
50,56,17,56017,Wyoming,Hot Springs County,1,3,352,182,170,173,163,1,0,4,4,0,1,0,0,10,4
50,56,17,56017,Wyoming,Hot Springs County,1,4,345,176,169,166,163,0,0,7,4,1,0,0,0,4,9
50,56,17,56017,Wyoming,Hot Springs County,1,5,170,79,91,77,85,0,1,1,3,0,0,0,0,5,3
50,56,17,56017,Wyoming,Hot Springs County,1,6,209,110,99,103,96,1,0,4,2,0,0,0,0,7,2
50,56,17,56017,Wyoming,Hot Springs County,1,7,204,95,109,93,107,1,0,1,1,0,1,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,1,8,316,153,163,148,159,0,0,4,4,0,0,0,0,4,7
50,56,17,56017,Wyoming,Hot Springs County,1,9,409,202,207,195,203,1,0,3,2,1,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,1,10,400,197,203,194,197,0,1,1,3,0,2,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,1,11,335,164,171,159,167,1,1,3,0,0,1,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,1,12,343,174,169,163,163,1,1,7,1,0,0,0,0,0,2
50,56,17,56017,Wyoming,Hot Springs County,1,13,322,157,165,151,164,0,0,4,0,2,0,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,1,14,251,116,135,115,132,0,0,0,2,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,1,15,240,105,135,104,135,0,0,0,0,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,1,16,208,94,114,92,112,0,0,0,1,1,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,1,17,142,58,84,58,82,0,0,0,0,0,0,0,0,3,0
50,56,17,56017,Wyoming,Hot Springs County,1,18,132,37,95,37,94,0,0,0,1,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,1,99,4877,2345,2532,2260,2460,11,6,43,35,5,7,0,0,63,53
50,56,17,56017,Wyoming,Hot Springs County,2,0,48,24,24,24,23,0,0,0,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,2,1,186,81,105,74,94,4,2,3,3,0,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,2,2,262,141,121,134,118,1,0,1,3,0,0,0,0,5,8
50,56,17,56017,Wyoming,Hot Springs County,2,3,353,182,171,173,164,1,0,4,4,0,1,0,0,10,4
50,56,17,56017,Wyoming,Hot Springs County,2,4,349,179,170,169,164,0,0,7,4,1,0,0,0,4,9
50,56,17,56017,Wyoming,Hot Springs County,2,5,168,78,90,76,84,0,1,1,3,0,0,0,0,5,3
50,56,17,56017,Wyoming,Hot Springs County,2,6,204,108,96,101,93,1,0,4,2,0,0,0,0,7,2
50,56,17,56017,Wyoming,Hot Springs County,2,7,202,94,108,92,106,1,0,1,1,0,1,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,2,8,315,155,160,150,156,0,0,4,4,0,0,0,0,4,7
50,56,17,56017,Wyoming,Hot Springs County,2,9,405,200,205,193,201,1,0,3,2,1,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,2,10,396,195,201,192,195,0,1,1,3,0,2,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,2,11,336,165,171,160,167,1,1,3,0,0,1,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,2,12,341,174,167,163,161,1,1,7,1,0,0,0,0,0,2
50,56,17,56017,Wyoming,Hot Springs County,2,13,322,156,166,150,165,0,0,4,0,2,0,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,2,14,250,115,135,114,132,0,0,0,2,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,2,15,240,105,135,104,135,0,0,0,0,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,2,16,209,94,115,92,113,0,0,0,1,1,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,2,17,139,57,82,57,80,0,0,0,0,0,0,0,0,3,0
50,56,17,56017,Wyoming,Hot Springs County,2,18,126,36,90,36,89,0,0,0,1,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,2,99,4851,2339,2512,2254,2440,11,6,43,35,5,7,0,0,63,53
50,56,17,56017,Wyoming,Hot Springs County,3,0,42,20,22,20,21,0,0,0,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,3,1,185,88,97,81,87,4,2,3,3,0,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,3,2,251,136,115,129,112,1,0,1,3,0,0,0,0,5,8
50,56,17,56017,Wyoming,Hot Springs County,3,3,326,164,162,156,155,1,0,4,4,0,1,0,0,9,6
50,56,17,56017,Wyoming,Hot Springs County,3,4,354,193,161,183,155,0,0,7,4,1,0,0,0,4,9
50,56,17,56017,Wyoming,Hot Springs County,3,5,152,71,81,69,76,0,1,1,3,0,0,0,0,4,3
50,56,17,56017,Wyoming,Hot Springs County,3,6,202,105,97,98,94,1,0,4,2,0,0,0,0,6,2
50,56,17,56017,Wyoming,Hot Springs County,3,7,202,95,107,93,105,1,0,1,1,0,1,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,3,8,287,147,140,142,136,0,0,4,4,0,0,0,0,6,7
50,56,17,56017,Wyoming,Hot Springs County,3,9,398,193,205,186,201,1,0,3,2,1,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,3,10,406,202,204,199,199,0,1,1,3,0,1,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,3,11,347,169,178,164,175,1,1,3,0,0,1,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,3,12,348,175,173,166,167,1,1,6,1,0,0,0,0,0,2
50,56,17,56017,Wyoming,Hot Springs County,3,13,316,145,171,140,170,0,0,4,0,1,0,0,0,4,2
50,56,17,56017,Wyoming,Hot Springs County,3,14,256,134,122,132,118,0,0,1,2,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,3,15,239,106,133,105,133,0,0,0,0,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,3,16,188,91,97,90,95,0,0,0,1,1,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,3,17,140,54,86,54,84,0,0,0,0,0,0,0,0,3,0
50,56,17,56017,Wyoming,Hot Springs County,3,18,124,35,89,35,88,0,0,0,1,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,3,99,4763,2323,2440,2242,2371,11,6,43,35,4,6,0,0,61,55
50,56,17,56017,Wyoming,Hot Springs County,4,0,45,29,16,29,15,0,0,0,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,4,1,199,101,98,94,89,3,2,4,2,0,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,4,2,242,124,118,118,115,1,0,1,3,0,0,0,0,5,8
50,56,17,56017,Wyoming,Hot Springs County,4,3,326,170,156,161,148,1,0,4,4,0,1,0,0,10,7
50,56,17,56017,Wyoming,Hot Springs County,4,4,332,185,147,177,141,0,0,6,4,1,0,0,0,4,9
50,56,17,56017,Wyoming,Hot Springs County,4,5,184,89,95,87,89,0,1,1,3,0,0,0,0,4,3
50,56,17,56017,Wyoming,Hot Springs County,4,6,179,88,91,82,88,1,0,4,2,0,0,0,0,6,2
50,56,17,56017,Wyoming,Hot Springs County,4,7,194,91,103,89,101,1,0,1,1,0,1,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,4,8,267,131,136,127,132,0,0,3,4,0,0,0,0,5,5
50,56,17,56017,Wyoming,Hot Springs County,4,9,353,178,175,172,171,1,0,3,2,1,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,4,10,438,215,223,211,215,0,1,1,3,0,3,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,4,11,363,176,187,171,184,1,1,3,0,0,1,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,4,12,327,160,167,151,162,1,1,6,1,0,0,0,0,0,2
50,56,17,56017,Wyoming,Hot Springs County,4,13,315,154,161,148,160,0,0,4,0,1,0,0,0,4,2
50,56,17,56017,Wyoming,Hot Springs County,4,14,271,138,133,136,130,0,0,1,2,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,4,15,249,113,136,112,136,0,0,0,0,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,4,16,190,92,98,90,97,0,0,0,1,1,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,4,17,139,53,86,53,84,0,0,0,0,0,0,0,0,2,0
50,56,17,56017,Wyoming,Hot Springs County,4,18,130,40,90,40,89,0,0,0,1,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,4,99,4743,2327,2416,2248,2346,10,6,42,34,4,8,0,0,60,54
50,56,17,56017,Wyoming,Hot Springs County,5,0,36,18,18,18,17,0,0,0,1,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,5,1,177,91,86,85,77,2,2,4,2,0,1,0,0,3,4
50,56,17,56017,Wyoming,Hot Springs County,5,2,225,113,112,108,109,1,0,1,3,0,0,0,0,4,7
50,56,17,56017,Wyoming,Hot Springs County,5,3,290,153,137,144,130,1,0,4,3,0,1,0,0,9,5
50,56,17,56017,Wyoming,Hot Springs County,5,4,338,207,131,197,123,0,0,7,5,1,0,0,0,5,9
50,56,17,56017,Wyoming,Hot Springs County,5,5,200,101,99,98,93,0,1,1,3,1,0,0,0,5,3
50,56,17,56017,Wyoming,Hot Springs County,5,6,150,71,79,64,76,1,0,4,2,0,0,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,5,7,183,93,90,90,88,1,0,1,1,0,1,0,0,4,1
50,56,17,56017,Wyoming,Hot Springs County,5,8,228,109,119,105,116,0,0,3,3,0,0,0,0,4,5
50,56,17,56017,Wyoming,Hot Springs County,5,9,350,180,170,174,166,1,0,3,2,1,1,0,0,3,4
50,56,17,56017,Wyoming,Hot Springs County,5,10,435,218,217,214,210,0,1,1,3,0,2,0,0,5,3
50,56,17,56017,Wyoming,Hot Springs County,5,11,389,178,211,174,208,1,0,2,0,0,1,0,0,2,4
50,56,17,56017,Wyoming,Hot Springs County,5,12,335,170,165,159,160,1,1,6,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,5,13,330,156,174,151,172,0,0,4,1,1,0,0,0,4,2
50,56,17,56017,Wyoming,Hot Springs County,5,14,281,143,138,142,134,0,0,1,2,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,5,15,223,101,122,100,122,0,0,1,0,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,5,16,187,86,101,85,98,0,0,0,2,1,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,5,17,151,63,88,63,87,0,0,0,0,0,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,5,18,124,36,88,36,88,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,5,99,4632,2287,2345,2207,2274,9,5,43,34,5,7,0,0,59,53
50,56,17,56017,Wyoming,Hot Springs County,6,0,36,25,11,25,10,0,0,0,1,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,6,1,162,76,86,70,76,2,3,4,2,0,1,0,0,3,4
50,56,17,56017,Wyoming,Hot Springs County,6,2,258,132,126,128,123,1,0,1,2,0,1,0,0,4,7
50,56,17,56017,Wyoming,Hot Springs County,6,3,265,140,125,132,117,0,0,4,3,0,1,0,1,9,5
50,56,17,56017,Wyoming,Hot Springs County,6,4,317,191,126,180,119,0,0,7,4,2,0,0,0,5,7
50,56,17,56017,Wyoming,Hot Springs County,6,5,223,106,117,102,110,0,1,2,4,1,0,0,0,5,3
50,56,17,56017,Wyoming,Hot Springs County,6,6,149,71,78,65,75,1,0,4,2,0,0,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,6,7,186,92,94,89,92,2,0,1,1,0,1,0,0,5,1
50,56,17,56017,Wyoming,Hot Springs County,6,8,214,110,104,107,101,0,0,3,3,0,0,0,0,4,5
50,56,17,56017,Wyoming,Hot Springs County,6,9,327,161,166,156,161,0,0,3,3,1,1,0,0,3,5
50,56,17,56017,Wyoming,Hot Springs County,6,10,416,196,220,191,212,0,1,1,4,1,2,0,0,4,4
50,56,17,56017,Wyoming,Hot Springs County,6,11,408,197,211,193,207,1,1,2,0,0,2,0,0,2,4
50,56,17,56017,Wyoming,Hot Springs County,6,12,342,163,179,152,173,1,1,6,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,6,13,369,183,186,177,185,0,0,4,1,1,0,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,6,14,288,146,142,143,138,0,0,2,2,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,6,15,219,108,111,107,111,0,0,1,0,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,6,16,189,81,108,79,106,0,0,0,1,1,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,6,17,145,61,84,61,83,0,0,0,0,0,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,6,18,116,31,85,31,85,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,6,99,4629,2270,2359,2188,2284,8,7,45,34,7,9,0,1,58,54
50,56,17,56017,Wyoming,Hot Springs County,7,0,41,18,23,18,21,0,0,0,1,0,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,7,1,170,82,88,76,78,2,3,3,2,0,0,0,0,5,5
50,56,17,56017,Wyoming,Hot Springs County,7,2,263,140,123,131,119,2,0,4,1,0,1,0,0,3,6
50,56,17,56017,Wyoming,Hot Springs County,7,3,252,135,117,130,106,0,1,2,4,1,1,0,1,7,7
50,56,17,56017,Wyoming,Hot Springs County,7,4,299,172,127,164,124,0,0,4,2,1,0,0,0,5,4
50,56,17,56017,Wyoming,Hot Springs County,7,5,243,128,115,118,104,0,2,5,6,1,1,0,0,7,3
50,56,17,56017,Wyoming,Hot Springs County,7,6,156,70,86,65,82,1,0,3,1,0,1,0,0,5,2
50,56,17,56017,Wyoming,Hot Springs County,7,7,169,84,85,80,84,2,0,1,0,0,1,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,7,8,206,101,105,98,101,0,0,2,3,0,0,0,0,5,5
50,56,17,56017,Wyoming,Hot Springs County,7,9,293,149,144,147,142,0,0,1,2,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,7,10,422,206,216,197,209,0,0,4,2,0,3,0,1,3,2
50,56,17,56017,Wyoming,Hot Springs County,7,11,408,197,211,195,208,1,0,1,0,0,2,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,7,12,350,173,177,164,166,1,1,4,2,0,1,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,7,13,342,165,177,158,175,0,0,4,1,1,0,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,7,14,312,150,162,148,160,0,0,1,0,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,7,15,226,114,112,109,110,0,0,3,2,0,0,1,0,3,1
50,56,17,56017,Wyoming,Hot Springs County,7,16,175,65,110,65,107,0,0,0,1,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,7,17,152,67,85,67,84,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,7,18,125,38,87,38,86,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,7,99,4604,2254,2350,2168,2266,9,7,42,30,4,11,1,2,57,46
50,56,17,56017,Wyoming,Hot Springs County,8,0,45,23,22,23,20,0,0,0,1,0,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,8,1,178,85,93,78,84,2,2,4,2,0,0,0,0,6,5
50,56,17,56017,Wyoming,Hot Springs County,8,2,251,142,109,134,105,1,0,4,1,0,1,0,0,3,6
50,56,17,56017,Wyoming,Hot Springs County,8,3,262,130,132,127,122,0,2,1,4,1,0,0,0,6,8
50,56,17,56017,Wyoming,Hot Springs County,8,4,276,153,123,143,117,0,1,3,2,2,0,0,0,5,4
50,56,17,56017,Wyoming,Hot Springs County,8,5,242,128,114,119,106,0,1,5,5,1,1,0,0,6,3
50,56,17,56017,Wyoming,Hot Springs County,8,6,179,94,85,92,81,0,0,2,0,0,1,0,0,4,2
50,56,17,56017,Wyoming,Hot Springs County,8,7,163,73,90,69,88,2,0,1,0,0,1,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,8,8,207,105,102,101,97,1,0,2,3,0,1,0,0,5,5
50,56,17,56017,Wyoming,Hot Springs County,8,9,265,131,134,129,133,0,0,1,1,0,0,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,8,10,422,204,218,195,211,0,0,4,1,1,3,0,1,3,3
50,56,17,56017,Wyoming,Hot Springs County,8,11,414,204,210,203,206,0,0,1,1,0,2,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,8,12,358,179,179,171,173,0,0,4,1,0,1,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,8,13,344,168,176,159,173,0,1,6,1,1,0,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,8,14,310,141,169,137,167,0,0,3,0,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,8,15,244,134,110,129,109,0,0,3,1,0,0,1,0,3,1
50,56,17,56017,Wyoming,Hot Springs County,8,16,193,71,122,70,120,0,0,0,2,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,8,17,159,79,80,79,80,0,0,0,0,0,0,0,0,2,0
50,56,17,56017,Wyoming,Hot Springs County,8,18,120,38,82,38,81,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,8,99,4632,2282,2350,2196,2273,6,7,44,26,6,11,1,1,57,49
50,56,17,56017,Wyoming,Hot Springs County,9,0,49,27,22,27,20,0,0,0,1,0,0,0,0,1,0
50,56,17,56017,Wyoming,Hot Springs County,9,1,177,83,94,76,86,2,1,4,2,0,0,0,0,6,5
50,56,17,56017,Wyoming,Hot Springs County,9,2,272,156,116,149,111,1,0,4,1,0,1,0,0,3,6
50,56,17,56017,Wyoming,Hot Springs County,9,3,264,126,138,121,127,0,2,1,3,1,1,0,1,6,8
50,56,17,56017,Wyoming,Hot Springs County,9,4,261,141,120,132,113,0,1,3,2,2,0,0,0,5,4
50,56,17,56017,Wyoming,Hot Springs County,9,5,239,118,121,108,112,1,2,5,5,1,1,0,0,7,3
50,56,17,56017,Wyoming,Hot Springs County,9,6,190,96,94,94,89,0,0,2,0,0,1,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,9,7,177,83,94,79,93,2,0,1,0,0,0,0,0,1,3
50,56,17,56017,Wyoming,Hot Springs County,9,8,214,109,105,105,97,1,0,2,3,0,2,0,0,5,5
50,56,17,56017,Wyoming,Hot Springs County,9,9,257,123,134,122,132,0,0,1,2,0,0,0,0,2,2
50,56,17,56017,Wyoming,Hot Springs County,9,10,387,196,191,186,185,0,0,4,1,1,3,0,1,3,3
50,56,17,56017,Wyoming,Hot Springs County,9,11,433,211,222,210,220,0,0,1,0,0,1,0,0,3,3
50,56,17,56017,Wyoming,Hot Springs County,9,12,349,161,188,154,180,0,0,3,1,0,1,0,0,2,1
50,56,17,56017,Wyoming,Hot Springs County,9,13,336,156,180,151,177,0,1,4,1,0,0,0,0,2,2
50,56,17,56017,Wyoming,Hot Springs County,9,14,317,159,158,154,155,0,0,4,0,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,9,15,252,133,119,127,117,0,0,4,2,0,0,1,0,3,1
50,56,17,56017,Wyoming,Hot Springs County,9,16,201,77,124,77,122,0,0,0,2,0,0,0,0,0,1
50,56,17,56017,Wyoming,Hot Springs County,9,17,151,76,75,76,75,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,9,18,121,43,78,43,77,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,9,99,4647,2274,2373,2191,2288,7,7,43,26,5,11,1,2,53,50
50,56,17,56017,Wyoming,Hot Springs County,10,0,52,28,24,28,22,0,0,0,1,0,0,0,0,2,0
50,56,17,56017,Wyoming,Hot Springs County,10,1,183,84,99,79,94,0,1,4,1,0,0,0,0,6,6
50,56,17,56017,Wyoming,Hot Springs County,10,2,263,147,116,140,111,1,0,4,1,1,1,0,0,2,6
50,56,17,56017,Wyoming,Hot Springs County,10,3,280,131,149,126,138,0,2,1,3,1,1,0,1,5,8
50,56,17,56017,Wyoming,Hot Springs County,10,4,258,143,115,131,107,0,1,4,3,3,0,0,0,6,4
50,56,17,56017,Wyoming,Hot Springs County,10,5,239,116,123,105,115,1,1,5,5,2,1,0,0,7,3
50,56,17,56017,Wyoming,Hot Springs County,10,6,210,110,100,108,98,0,0,2,0,0,1,0,0,3,2
50,56,17,56017,Wyoming,Hot Springs County,10,7,178,86,92,82,91,2,0,1,0,0,0,0,0,1,2
50,56,17,56017,Wyoming,Hot Springs County,10,8,206,107,99,105,93,1,0,1,2,0,1,0,0,3,4
50,56,17,56017,Wyoming,Hot Springs County,10,9,247,107,140,106,138,0,0,1,2,0,0,0,0,2,3
50,56,17,56017,Wyoming,Hot Springs County,10,10,373,192,181,183,174,0,0,3,1,1,3,0,1,2,4
50,56,17,56017,Wyoming,Hot Springs County,10,11,426,200,226,200,223,0,0,0,1,0,1,0,0,3,4
50,56,17,56017,Wyoming,Hot Springs County,10,12,399,193,206,186,199,0,0,3,1,0,1,0,0,2,0
50,56,17,56017,Wyoming,Hot Springs County,10,13,328,149,179,143,176,0,1,4,2,0,0,0,0,2,2
50,56,17,56017,Wyoming,Hot Springs County,10,14,325,162,163,158,161,0,0,4,0,0,0,0,0,1,1
50,56,17,56017,Wyoming,Hot Springs County,10,15,266,141,125,136,123,0,0,4,2,0,0,1,0,3,1
50,56,17,56017,Wyoming,Hot Springs County,10,16,194,73,121,73,117,0,0,0,3,0,0,0,0,0,2
50,56,17,56017,Wyoming,Hot Springs County,10,17,141,74,67,74,67,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,10,18,130,49,81,49,80,0,0,0,0,0,0,0,0,0,0
50,56,17,56017,Wyoming,Hot Springs County,10,99,4698,2292,2406,2212,2327,5,6,41,28,8,10,1,2,50,52
50,56,17,56017,Wyoming,Hot Springs County,11,0,41,25,16,25,14,0,0,0,1,0,0,0,0,2,0
50,56,17,56017,Wyoming,Hot Springs County,11,1,216,90,126,85,121,0,1,4,1,0,0,0,0,6,6
50,56,17,56017,Wyoming,Hot Springs County,11,2,265,151,114,144,109,1,0,4,1,1,1,0,0,2,6
