SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,27,19,27019,Minnesota,Carver County,9,5,4044,2063,1981,1926,1819,38,35,7,12,68,92,0,1,141,103
50,27,19,27019,Minnesota,Carver County,9,6,4873,2481,2392,2340,2239,37,33,8,8,78,90,2,1,148,112
50,27,19,27019,Minnesota,Carver County,9,7,5697,2800,2897,2620,2673,48,33,15,12,89,158,0,0,158,150
50,27,19,27019,Minnesota,Carver County,9,8,7114,3500,3614,3316,3434,36,23,7,5,120,132,2,1,159,117
50,27,19,27019,Minnesota,Carver County,9,9,8417,4161,4256,3988,4068,50,44,6,14,88,105,1,1,115,101
50,27,19,27019,Minnesota,Carver County,9,10,7940,4007,3933,3880,3824,40,26,5,9,64,56,2,0,77,81
50,27,19,27019,Minnesota,Carver County,9,11,6173,3139,3034,3037,2939,22,22,9,8,59,51,0,0,56,52
50,27,19,27019,Minnesota,Carver County,9,12,4420,2254,2166,2186,2104,21,11,9,5,34,41,0,0,28,25
50,27,19,27019,Minnesota,Carver County,9,13,2992,1472,1520,1445,1485,9,5,3,0,14,28,0,0,15,14
50,27,19,27019,Minnesota,Carver County,9,14,2127,1019,1108,1000,1083,2,6,4,1,10,18,0,0,6,11
50,27,19,27019,Minnesota,Carver County,9,15,1543,726,817,717,806,1,3,1,0,7,8,0,0,7,12
50,27,19,27019,Minnesota,Carver County,9,16,1306,560,746,556,735,1,2,0,0,3,7,0,0,4,5
50,27,19,27019,Minnesota,Carver County,9,17,1031,415,616,407,609,2,1,1,0,5,5,0,0,2,1
50,27,19,27019,Minnesota,Carver County,9,18,1028,284,744,282,736,0,1,0,0,1,6,0,0,0,2
50,27,19,27019,Minnesota,Carver County,9,99,87270,43547,43723,41354,41450,530,496,111,104,1022,1179,8,9,1662,1513
50,27,19,27019,Minnesota,Carver County,10,0,1186,606,580,550,527,10,17,1,1,18,17,0,0,33,34
50,27,19,27019,Minnesota,Carver County,10,1,5642,2851,2791,2581,2498,50,86,4,7,94,95,1,1,176,178
50,27,19,27019,Minnesota,Carver County,10,2,7801,4031,3770,3742,3462,84,78,10,4,89,101,0,2,228,222
50,27,19,27019,Minnesota,Carver County,10,3,7873,4029,3844,3782,3582,48,54,15,11,94,111,0,1,199,190
50,27,19,27019,Minnesota,Carver County,10,4,6437,3359,3078,3124,2884,59,53,9,12,110,76,1,2,164,164
50,27,19,27019,Minnesota,Carver County,10,5,3957,2001,1956,1840,1798,47,29,8,12,77,92,0,1,143,99
50,27,19,27019,Minnesota,Carver County,10,6,4985,2528,2457,2377,2263,41,48,7,10,85,109,2,1,152,117
50,27,19,27019,Minnesota,Carver County,10,7,5743,2815,2928,2639,2689,48,32,11,8,89,176,0,0,161,161
50,27,19,27019,Minnesota,Carver County,10,8,6817,3378,3439,3186,3251,32,26,8,6,126,133,2,1,149,126
50,27,19,27019,Minnesota,Carver County,10,9,8232,4010,4222,3816,4024,55,47,5,11,101,115,1,1,118,102
50,27,19,27019,Minnesota,Carver County,10,10,8338,4206,4132,4085,3998,41,25,3,9,62,79,1,0,90,91
50,27,19,27019,Minnesota,Carver County,10,11,6548,3362,3186,3240,3096,30,10,8,11,71,51,0,0,63,58
50,27,19,27019,Minnesota,Carver County,10,12,4706,2365,2341,2298,2271,16,12,7,6,39,47,0,0,32,32
50,27,19,27019,Minnesota,Carver County,10,13,3200,1591,1609,1555,1569,9,7,3,0,22,31,1,0,20,18
50,27,19,27019,Minnesota,Carver County,10,14,2307,1091,1216,1067,1192,4,6,4,1,13,16,0,0,6,14
50,27,19,27019,Minnesota,Carver County,10,15,1594,769,825,760,814,1,3,1,0,7,8,0,0,7,10
50,27,19,27019,Minnesota,Carver County,10,16,1305,558,747,555,733,0,2,0,0,3,10,0,0,5,5
50,27,19,27019,Minnesota,Carver County,10,17,1084,437,647,429,639,2,1,0,0,6,6,0,0,2,1
50,27,19,27019,Minnesota,Carver County,10,18,1057,305,752,303,746,0,1,0,0,1,4,0,0,0,2
50,27,19,27019,Minnesota,Carver County,10,99,88812,44292,44520,41929,42036,577,537,104,109,1107,1277,9,10,1748,1624
50,27,19,27019,Minnesota,Carver County,11,0,1177,605,572,539,531,14,9,1,1,23,16,0,0,37,44
50,27,19,27019,Minnesota,Carver County,11,1,5569,2833,2736,2554,2435,51,82,4,5,92,99,2,1,191,175
50,27,19,27019,Minnesota,Carver County,11,2,7928,4068,3860,3762,3530,79,72,13,4,103,113,1,2,233,207
50,27,19,27019,Minnesota,Carver County,11,3,7972,4069,3903,3802,3636,55,58,15,11,100,98,0,1,193,208
50,27,19,27019,Minnesota,Carver County,11,4,6541,3389,3152,3142,2930,62,57,11,14,106,90,1,2,173,164
50,27,19,27019,Minnesota,Carver County,11,5,3955,1980,1975,1828,1816,45,30,8,12,73,91,0,1,132,107
50,27,19,27019,Minnesota,Carver County,11,6,5016,2495,2521,2343,2312,43,50,6,11,81,123,2,1,142,140
50,27,19,27019,Minnesota,Carver County,11,7,5747,2855,2892,2669,2672,49,42,10,11,96,144,0,0,156,154
50,27,19,27019,Minnesota,Carver County,11,8,6642,3231,3411,3039,3201,36,33,8,6,122,149,2,1,149,137
50,27,19,27019,Minnesota,Carver County,11,9,8031,3888,4143,3691,3949,48,38,6,13,109,118,1,1,125,111
50,27,19,27019,Minnesota,Carver County,11,10,8606,4356,4250,4204,4103,52,36,5,9,76,78,2,0,105,92
50,27,19,27019,Minnesota,Carver County,11,11,6940,3530,3410,3419,3311,22,22,9,11,67,47,0,0,55,56
50,27,19,27019,Minnesota,Carver County,11,12,5053,2532,2521,2450,2431,20,12,9,7,48,66,0,0,46,40
50,27,19,27019,Minnesota,Carver County,11,13,3510,1744,1766,1696,1726,11,7,3,0,30,31,3,0,22,21
50,27,19,27019,Minnesota,Carver County,11,14,2410,1159,1251,1141,1211,4,7,4,1,7,31,0,0,8,12
50,27,19,27019,Minnesota,Carver County,11,15,1630,779,851,765,839,1,3,1,0,12,9,0,0,7,8
50,27,19,27019,Minnesota,Carver County,11,16,1347,572,775,568,759,0,2,0,0,4,12,0,0,5,5
50,27,19,27019,Minnesota,Carver County,11,17,1092,442,650,432,641,3,1,1,0,6,7,0,0,2,1
50,27,19,27019,Minnesota,Carver County,11,18,1076,314,762,312,756,0,1,0,0,1,4,0,0,0,3
50,27,19,27019,Minnesota,Carver County,11,99,90242,44841,45401,42356,42789,595,562,114,116,1156,1326,14,10,1781,1685
50,27,19,27019,Minnesota,Carver County,12,0,1195,610,585,545,540,14,11,1,1,22,14,0,0,41,43
50,27,19,27019,Minnesota,Carver County,12,1,5530,2823,2707,2548,2417,48,62,4,8,91,104,1,1,193,182
50,27,19,27019,Minnesota,Carver County,12,2,7902,4070,3832,3738,3502,76,70,10,5,117,114,1,4,222,208
50,27,19,27019,Minnesota,Carver County,12,3,7988,4091,3897,3814,3620,60,63,15,11,100,101,0,1,202,219
50,27,19,27019,Minnesota,Carver County,12,4,6552,3373,3179,3134,2957,59,56,12,14,100,92,1,2,169,170
50,27,19,27019,Minnesota,Carver County,12,5,3931,1989,1942,1829,1778,44,39,8,12,79,87,0,2,126,118
50,27,19,27019,Minnesota,Carver County,12,6,5025,2483,2542,2337,2336,42,42,7,11,75,121,2,1,144,133
50,27,19,27019,Minnesota,Carver County,12,7,5805,2866,2939,2675,2685,54,55,15,14,89,160,0,0,158,155
50,27,19,27019,Minnesota,Carver County,12,8,6524,3178,3346,2968,3123,40,35,8,7,133,155,2,1,148,141
50,27,19,27019,Minnesota,Carver County,12,9,7916,3865,4051,3667,3847,44,43,8,15,110,118,1,1,138,107
50,27,19,27019,Minnesota,Carver County,12,10,8664,4332,4332,4184,4187,43,33,5,9,81,81,2,0,96,104
50,27,19,27019,Minnesota,Carver County,12,11,7193,3634,3559,3523,3453,30,19,10,10,57,56,0,0,59,56
50,27,19,27019,Minnesota,Carver County,12,12,5348,2683,2665,2590,2577,26,16,9,8,53,59,0,0,46,41
50,27,19,27019,Minnesota,Carver County,12,13,3762,1882,1880,1837,1834,11,7,3,0,28,37,2,0,20,22
50,27,19,27019,Minnesota,Carver County,12,14,2485,1200,1285,1175,1252,4,7,4,1,14,24,0,0,8,12
50,27,19,27019,Minnesota,Carver County,12,15,1675,820,855,806,843,1,3,1,0,12,9,0,0,8,9
50,27,19,27019,Minnesota,Carver County,12,16,1364,578,786,573,772,1,2,0,0,4,10,0,0,6,5
50,27,19,27019,Minnesota,Carver County,12,17,1083,432,651,422,642,3,1,1,0,6,7,0,0,2,1
50,27,19,27019,Minnesota,Carver County,12,18,1100,327,773,325,764,0,1,0,0,1,7,0,0,0,3
50,27,19,27019,Minnesota,Carver County,12,99,91042,45236,45806,42690,43129,600,565,121,126,1172,1356,12,13,1786,1729
50,27,19,27019,Minnesota,Carver County,13,0,1204,612,592,547,543,14,12,1,2,22,14,0,0,41,43
50,27,19,27019,Minnesota,Carver County,13,1,5542,2830,2712,2548,2419,46,62,5,9,93,105,2,1,193,184
50,27,19,27019,Minnesota,Carver County,13,2,7930,4084,3846,3746,3511,78,69,9,6,119,115,0,4,222,209
50,27,19,27019,Minnesota,Carver County,13,3,8006,4101,3905,3822,3627,61,62,14,15,102,103,0,1,205,222
50,27,19,27019,Minnesota,Carver County,13,4,6540,3367,3173,3126,2953,57,54,13,14,101,93,0,2,174,174
50,27,19,27019,Minnesota,Carver County,13,5,3954,2001,1953,1839,1788,46,39,10,15,79,87,0,2,127,120
50,27,19,27019,Minnesota,Carver County,13,6,5061,2504,2557,2355,2347,43,42,7,14,77,122,3,2,144,139
50,27,19,27019,Minnesota,Carver County,13,7,5864,2894,2970,2701,2717,55,54,17,14,89,158,0,1,161,156
50,27,19,27019,Minnesota,Carver County,13,8,6492,3164,3328,2955,3108,37,32,9,7,133,154,2,1,149,141
50,27,19,27019,Minnesota,Carver County,13,9,7932,3879,4053,3675,3853,44,42,11,13,110,118,1,1,141,106
50,27,19,27019,Minnesota,Carver County,13,10,8651,4331,4320,4181,4180,43,32,6,8,81,81,2,0,97,104
50,27,19,27019,Minnesota,Carver County,13,11,7226,3651,3575,3539,3468,29,18,11,11,57,56,0,0,58,55
50,27,19,27019,Minnesota,Carver County,13,12,5393,2706,2687,2613,2600,26,17,9,8,52,57,0,0,46,42
50,27,19,27019,Minnesota,Carver County,13,13,3807,1904,1903,1858,1856,11,7,2,1,28,37,2,0,20,22
50,27,19,27019,Minnesota,Carver County,13,14,2511,1215,1296,1188,1263,4,7,5,1,15,24,0,0,9,12
50,27,19,27019,Minnesota,Carver County,13,15,1689,831,858,814,848,2,2,2,0,12,8,0,0,8,8
50,27,19,27019,Minnesota,Carver County,13,16,1364,580,784,575,772,0,1,0,0,3,10,0,0,5,4
50,27,19,27019,Minnesota,Carver County,13,17,1086,433,653,424,644,3,1,2,0,4,7,0,0,2,2
50,27,19,27019,Minnesota,Carver County,13,18,1109,331,778,329,769,0,1,0,0,1,7,0,0,0,3
50,27,19,27019,Minnesota,Carver County,13,99,91361,45418,45943,42835,43266,599,554,133,138,1178,1356,12,15,1802,1746
50,27,21,27021,Minnesota,Cass County,1,0,268,142,126,100,82,0,1,39,36,0,0,0,0,1,4
50,27,21,27021,Minnesota,Cass County,1,1,1108,556,552,406,411,0,0,129,118,1,5,0,0,7,14
50,27,21,27021,Minnesota,Cass County,1,2,1830,917,913,713,686,2,4,171,181,1,5,1,0,10,17
50,27,21,27021,Minnesota,Cass County,1,3,2166,1119,1047,910,804,3,1,181,213,2,10,1,0,18,14
50,27,21,27021,Minnesota,Cass County,1,4,2007,1061,946,878,759,3,2,157,160,4,3,0,0,16,15
50,27,21,27021,Minnesota,Cass County,1,5,1052,529,523,421,401,0,2,103,105,1,7,0,0,7,4
50,27,21,27021,Minnesota,Cass County,1,6,1038,510,528,429,424,0,1,71,94,1,2,1,0,3,9
50,27,21,27021,Minnesota,Cass County,1,7,1346,668,678,565,558,3,0,93,107,0,3,0,1,1,7
50,27,21,27021,Minnesota,Cass County,1,8,1867,930,937,815,785,0,0,105,135,1,1,0,0,7,5
50,27,21,27021,Minnesota,Cass County,1,9,1989,1028,961,916,858,1,1,106,86,1,4,0,0,7,7
50,27,21,27021,Minnesota,Cass County,1,10,1973,984,989,886,890,1,0,83,87,3,8,1,0,5,13
50,27,21,27021,Minnesota,Cass County,1,11,1871,954,917,869,846,1,0,79,65,0,1,0,0,3,7
50,27,21,27021,Minnesota,Cass County,1,12,1910,943,967,885,890,1,0,45,69,1,3,1,0,4,4
50,27,21,27021,Minnesota,Cass County,1,13,1823,968,855,906,808,1,0,55,43,0,1,0,0,0,1
50,27,21,27021,Minnesota,Cass County,1,14,1579,824,755,783,720,0,0,34,27,0,4,0,0,0,4
50,27,21,27021,Minnesota,Cass County,1,15,1302,677,625,644,593,1,0,29,26,0,2,0,0,3,0
50,27,21,27021,Minnesota,Cass County,1,16,886,434,452,408,431,0,1,21,13,1,1,0,0,0,2
50,27,21,27021,Minnesota,Cass County,1,17,634,283,351,269,336,1,0,11,14,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,1,18,499,170,329,157,309,0,0,7,17,0,0,0,0,0,1
50,27,21,27021,Minnesota,Cass County,1,99,27148,13697,13451,11960,11591,18,13,1519,1596,17,60,5,1,92,128
50,27,21,27021,Minnesota,Cass County,2,0,272,145,127,101,83,0,1,40,37,0,0,0,0,1,4
50,27,21,27021,Minnesota,Cass County,2,1,1105,554,551,407,411,0,0,129,118,1,5,0,0,7,14
50,27,21,27021,Minnesota,Cass County,2,2,1822,913,909,710,682,2,4,171,181,1,5,1,0,10,17
50,27,21,27021,Minnesota,Cass County,2,3,2174,1122,1052,914,806,3,1,181,215,2,10,1,0,18,14
50,27,21,27021,Minnesota,Cass County,2,4,2026,1073,953,884,763,3,2,161,162,4,3,0,0,16,15
50,27,21,27021,Minnesota,Cass County,2,5,1056,529,527,419,402,0,2,105,108,1,7,0,0,7,4
50,27,21,27021,Minnesota,Cass County,2,6,1027,501,526,420,422,0,1,71,95,1,2,1,0,3,9
50,27,21,27021,Minnesota,Cass County,2,7,1351,672,679,567,557,3,0,95,108,0,3,0,1,1,7
50,27,21,27021,Minnesota,Cass County,2,8,1871,932,939,816,786,0,0,106,136,1,1,0,0,7,5
50,27,21,27021,Minnesota,Cass County,2,9,1999,1034,965,919,861,1,1,109,86,1,4,0,0,7,7
50,27,21,27021,Minnesota,Cass County,2,10,1996,994,1002,892,899,1,0,87,90,3,8,1,0,5,13
50,27,21,27021,Minnesota,Cass County,2,11,1894,963,931,876,858,1,0,81,67,0,1,0,0,3,7
50,27,21,27021,Minnesota,Cass County,2,12,1929,953,976,895,899,1,0,45,69,1,3,1,0,4,4
50,27,21,27021,Minnesota,Cass County,2,13,1837,976,861,913,813,1,0,56,44,0,1,0,0,0,1
50,27,21,27021,Minnesota,Cass County,2,14,1578,823,755,784,720,0,0,32,27,0,4,0,0,0,4
50,27,21,27021,Minnesota,Cass County,2,15,1306,678,628,645,596,1,0,29,26,0,2,0,0,3,0
50,27,21,27021,Minnesota,Cass County,2,16,895,438,457,412,436,0,1,21,13,1,1,0,0,0,2
50,27,21,27021,Minnesota,Cass County,2,17,645,287,358,273,343,1,0,11,14,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,2,18,509,174,335,161,315,0,0,7,17,0,0,0,0,0,1
50,27,21,27021,Minnesota,Cass County,2,99,27292,13761,13531,12008,11652,18,13,1537,1613,17,60,5,1,92,128
50,27,21,27021,Minnesota,Cass County,3,0,317,155,162,107,108,0,1,42,48,0,0,0,0,1,4
50,27,21,27021,Minnesota,Cass County,3,1,1106,593,513,459,390,0,1,117,101,1,5,0,0,11,17
50,27,21,27021,Minnesota,Cass County,3,2,1754,879,875,687,652,2,5,160,170,1,5,1,0,13,20
50,27,21,27021,Minnesota,Cass County,3,3,2173,1100,1073,887,829,3,1,178,210,4,10,1,0,14,16
50,27,21,27021,Minnesota,Cass County,3,4,2115,1146,969,933,778,3,2,181,159,6,3,0,0,15,16
50,27,21,27021,Minnesota,Cass County,3,5,1121,554,567,450,432,0,2,99,117,1,7,0,0,7,4
50,27,21,27021,Minnesota,Cass County,3,6,1082,546,536,454,443,0,1,80,83,1,2,1,0,4,8
50,27,21,27021,Minnesota,Cass County,3,7,1379,702,677,609,556,3,0,82,108,0,3,0,1,6,9
50,27,21,27021,Minnesota,Cass County,3,8,1760,881,879,764,742,0,0,107,120,1,1,0,0,8,4
50,27,21,27021,Minnesota,Cass County,3,9,2038,1004,1034,895,920,1,1,103,100,1,4,0,0,7,7
50,27,21,27021,Minnesota,Cass County,3,10,2045,1056,989,943,891,1,0,98,87,3,8,1,0,5,10
50,27,21,27021,Minnesota,Cass County,3,11,2000,1031,969,947,894,1,0,78,69,0,1,0,0,3,9
50,27,21,27021,Minnesota,Cass County,3,12,1883,922,961,861,889,1,0,49,64,0,2,1,0,3,3
50,27,21,27021,Minnesota,Cass County,3,13,1859,969,890,912,842,1,0,50,44,0,1,0,0,0,1
50,27,21,27021,Minnesota,Cass County,3,14,1643,862,781,819,738,0,0,36,36,0,4,0,0,0,4
50,27,21,27021,Minnesota,Cass County,3,15,1285,659,626,628,596,1,0,27,24,0,2,0,0,3,0
50,27,21,27021,Minnesota,Cass County,3,16,877,423,454,403,434,0,1,16,13,1,1,0,0,0,2
50,27,21,27021,Minnesota,Cass County,3,17,641,285,356,271,342,1,0,11,12,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,3,18,509,177,332,166,312,0,0,6,17,0,0,0,0,0,1
50,27,21,27021,Minnesota,Cass County,3,99,27587,13944,13643,12195,11788,18,15,1520,1582,20,59,5,1,100,135
50,27,21,27021,Minnesota,Cass County,4,0,314,160,154,108,105,0,1,46,44,0,0,0,0,1,4
50,27,21,27021,Minnesota,Cass County,4,1,1183,609,574,470,433,0,4,123,113,1,4,0,0,13,20
50,27,21,27021,Minnesota,Cass County,4,2,1670,841,829,647,609,2,4,162,165,1,5,1,0,12,18
50,27,21,27021,Minnesota,Cass County,4,3,2115,1086,1029,874,770,3,1,177,227,4,8,1,0,22,18
50,27,21,27021,Minnesota,Cass County,4,4,2085,1126,959,907,769,3,2,185,159,5,4,0,0,18,14
50,27,21,27021,Minnesota,Cass County,4,5,1210,605,605,500,485,0,2,99,105,1,5,0,0,9,4
50,27,21,27021,Minnesota,Cass County,4,6,1137,580,557,490,455,1,1,79,92,1,2,1,0,6,9
50,27,21,27021,Minnesota,Cass County,4,7,1355,686,669,601,546,3,0,74,110,0,4,0,1,5,9
50,27,21,27021,Minnesota,Cass County,4,8,1659,836,823,726,699,0,0,101,102,1,3,0,0,9,5
50,27,21,27021,Minnesota,Cass County,4,9,2097,1040,1057,919,925,1,1,114,116,1,4,0,0,7,8
50,27,21,27021,Minnesota,Cass County,4,10,2011,1044,967,928,871,1,0,101,83,3,7,1,0,5,12
50,27,21,27021,Minnesota,Cass County,4,11,1983,1003,980,920,890,1,0,72,82,0,2,0,0,4,11
50,27,21,27021,Minnesota,Cass County,4,12,1977,955,1022,881,954,1,0,59,58,1,3,1,0,4,10
50,27,21,27021,Minnesota,Cass County,4,13,2016,1045,971,992,904,1,0,46,61,0,2,0,0,0,2
50,27,21,27021,Minnesota,Cass County,4,14,1696,902,794,848,752,0,0,47,35,0,4,0,0,0,3
50,27,21,27021,Minnesota,Cass County,4,15,1296,667,629,637,597,1,0,26,26,0,2,0,0,3,0
50,27,21,27021,Minnesota,Cass County,4,16,915,450,465,431,443,0,1,15,16,1,1,0,0,0,2
50,27,21,27021,Minnesota,Cass County,4,17,619,277,342,266,326,1,0,8,13,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,4,18,515,181,334,172,316,0,0,5,15,0,0,0,0,0,1
50,27,21,27021,Minnesota,Cass County,4,99,27853,14093,13760,12317,11849,19,17,1539,1622,20,60,5,1,118,150
50,27,21,27021,Minnesota,Cass County,5,0,283,146,137,102,83,0,1,38,49,0,0,0,0,2,4
50,27,21,27021,Minnesota,Cass County,5,1,1272,660,612,504,467,4,2,133,116,1,4,0,0,19,19
50,27,21,27021,Minnesota,Cass County,5,2,1579,806,773,610,570,2,4,162,149,1,4,1,0,15,19
50,27,21,27021,Minnesota,Cass County,5,3,2104,1076,1028,848,757,3,1,189,234,4,8,1,0,17,20
50,27,21,27021,Minnesota,Cass County,5,4,2076,1101,975,893,790,3,2,171,155,4,5,0,0,20,16
50,27,21,27021,Minnesota,Cass County,5,5,1316,682,634,555,504,2,2,119,114,1,5,0,0,8,5
50,27,21,27021,Minnesota,Cass County,5,6,1185,574,611,489,505,2,1,71,92,2,4,1,0,7,9
50,27,21,27021,Minnesota,Cass County,5,7,1330,695,635,614,533,3,0,68,88,1,4,0,1,4,9
50,27,21,27021,Minnesota,Cass County,5,8,1558,759,799,675,680,0,0,74,99,2,3,0,0,7,5
50,27,21,27021,Minnesota,Cass County,5,9,2067,1037,1030,928,888,2,1,102,128,1,4,0,0,6,7
50,27,21,27021,Minnesota,Cass County,5,10,2015,1056,959,923,861,1,0,119,84,3,7,0,0,5,9
50,27,21,27021,Minnesota,Cass County,5,11,2034,1013,1021,936,933,1,0,70,80,0,2,0,0,5,9
50,27,21,27021,Minnesota,Cass County,5,12,1983,997,986,919,928,1,0,65,45,0,5,1,0,3,5
50,27,21,27021,Minnesota,Cass County,5,13,2115,1068,1047,1014,972,1,0,48,68,0,3,0,0,1,2
50,27,21,27021,Minnesota,Cass County,5,14,1707,930,777,869,727,0,0,51,42,0,4,0,0,1,3
50,27,21,27021,Minnesota,Cass County,5,15,1309,663,646,633,613,1,0,26,27,0,2,0,0,2,0
50,27,21,27021,Minnesota,Cass County,5,16,939,475,464,457,444,0,1,14,12,1,1,0,0,0,2
50,27,21,27021,Minnesota,Cass County,5,17,602,272,330,259,318,1,0,10,10,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,5,18,530,185,345,177,324,0,0,4,17,0,0,0,0,0,1
50,27,21,27021,Minnesota,Cass County,5,99,28004,14195,13809,12405,11897,27,15,1534,1609,21,65,4,1,122,144
50,27,21,27021,Minnesota,Cass County,6,0,321,168,153,105,94,0,1,53,55,0,0,0,0,2,3
50,27,21,27021,Minnesota,Cass County,6,1,1248,652,596,519,460,2,2,112,111,1,3,0,0,23,23
50,27,21,27021,Minnesota,Cass County,6,2,1569,801,768,612,581,2,6,154,146,1,3,1,0,14,18
50,27,21,27021,Minnesota,Cass County,6,3,1981,1023,958,808,727,3,1,168,193,5,8,2,0,20,21
50,27,21,27021,Minnesota,Cass County,6,4,2063,1098,965,886,751,3,3,176,182,4,5,0,0,18,17
50,27,21,27021,Minnesota,Cass County,6,5,1398,713,685,590,547,2,2,113,123,1,4,0,0,5,6
50,27,21,27021,Minnesota,Cass County,6,6,1282,630,652,523,548,3,1,91,89,2,4,1,0,10,11
50,27,21,27021,Minnesota,Cass County,6,7,1317,686,631,608,541,3,1,65,76,1,4,0,1,5,11
50,27,21,27021,Minnesota,Cass County,6,8,1517,721,796,644,680,0,0,66,99,2,3,0,0,10,4
50,27,21,27021,Minnesota,Cass County,6,9,2059,1048,1011,950,867,2,1,87,128,1,4,0,0,5,7
50,27,21,27021,Minnesota,Cass County,6,10,2079,1075,1004,942,918,1,0,121,74,3,6,0,0,5,9
50,27,21,27021,Minnesota,Cass County,6,11,2072,1049,1023,965,925,1,0,74,89,0,2,0,0,5,12
50,27,21,27021,Minnesota,Cass County,6,12,2057,1035,1022,950,960,1,0,72,50,0,5,0,0,2,8
50,27,21,27021,Minnesota,Cass County,6,13,2138,1079,1059,1027,983,0,0,46,70,0,3,0,0,2,2
50,27,21,27021,Minnesota,Cass County,6,14,1790,981,809,913,761,0,0,56,40,0,4,0,0,1,3
50,27,21,27021,Minnesota,Cass County,6,15,1339,689,650,659,623,1,0,25,20,0,2,0,0,2,1
50,27,21,27021,Minnesota,Cass County,6,16,973,473,500,454,476,0,1,14,17,1,1,0,0,1,3
50,27,21,27021,Minnesota,Cass County,6,17,599,271,328,257,317,1,0,11,8,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,6,18,536,193,343,186,322,0,0,3,17,0,0,0,0,0,1
50,27,21,27021,Minnesota,Cass County,6,99,28338,14385,13953,12598,12081,25,19,1507,1587,22,61,4,1,130,160
50,27,21,27021,Minnesota,Cass County,7,0,373,187,186,130,121,0,0,48,61,0,0,0,0,1,3
50,27,21,27021,Minnesota,Cass County,7,1,1319,667,652,500,480,4,6,140,140,1,3,0,0,27,26
50,27,21,27021,Minnesota,Cass County,7,2,1636,876,760,673,581,1,2,168,143,1,1,0,0,12,16
50,27,21,27021,Minnesota,Cass County,7,3,1918,988,930,770,696,1,1,168,183,5,6,1,0,18,23
50,27,21,27021,Minnesota,Cass County,7,4,1976,1026,950,828,734,2,5,154,179,5,8,0,0,19,16
50,27,21,27021,Minnesota,Cass County,7,5,1471,784,687,594,527,5,1,168,142,1,5,1,1,9,6
50,27,21,27021,Minnesota,Cass County,7,6,1355,671,684,554,576,3,2,100,95,3,2,0,0,9,9
50,27,21,27021,Minnesota,Cass County,7,7,1292,651,641,582,548,1,2,56,78,3,2,0,1,13,10
50,27,21,27021,Minnesota,Cass County,7,8,1510,747,763,653,658,1,2,82,86,1,6,0,0,4,4
50,27,21,27021,Minnesota,Cass County,7,9,2011,1016,995,919,851,2,1,88,131,0,1,0,0,3,7
50,27,21,27021,Minnesota,Cass County,7,10,2136,1104,1032,971,933,2,1,114,85,3,5,1,0,4,11
50,27,21,27021,Minnesota,Cass County,7,11,2112,1073,1039,984,951,0,0,81,81,1,1,0,0,4,5
50,27,21,27021,Minnesota,Cass County,7,12,2102,1069,1033,983,962,1,1,75,58,2,3,0,0,4,7
50,27,21,27021,Minnesota,Cass County,7,13,2142,1080,1062,1033,990,0,2,40,62,0,4,0,0,1,4
50,27,21,27021,Minnesota,Cass County,7,14,1835,981,854,917,797,1,0,51,48,0,3,0,0,1,5
50,27,21,27021,Minnesota,Cass County,7,15,1380,716,664,688,632,0,0,24,26,0,1,0,0,3,1
50,27,21,27021,Minnesota,Cass County,7,16,988,477,511,463,487,0,0,12,18,0,2,0,0,1,4
50,27,21,27021,Minnesota,Cass County,7,17,601,277,324,267,312,0,0,8,8,0,0,0,0,0,0
50,27,21,27021,Minnesota,Cass County,7,18,526,198,328,192,311,0,0,3,16,0,0,0,0,1,1
50,27,21,27021,Minnesota,Cass County,7,99,28683,14588,14095,12701,12147,24,26,1580,1640,26,53,3,2,134,158
50,27,21,27021,Minnesota,Cass County,8,0,385,197,188,134,110,0,0,54,73,0,0,0,0,2,2
50,27,21,27021,Minnesota,Cass County,8,1,1348,704,644,509,482,4,4,163,129,1,2,0,0,49,30
50,27,21,27021,Minnesota,Cass County,8,2,1635,849,786,665,602,1,3,147,139,1,1,0,0,14,16
50,27,21,27021,Minnesota,Cass County,8,3,1827,938,889,733,660,1,1,158,173,5,8,0,0,21,23
50,27,21,27021,Minnesota,Cass County,8,4,1987,1025,962,828,726,2,5,145,197,5,8,0,0,15,15
50,27,21,27021,Minnesota,Cass County,8,5,1395,769,626,580,494,5,1,162,116,1,4,1,1,18,9
50,27,21,27021,Minnesota,Cass County,8,6,1331,676,655,559,534,3,2,98,104,3,2,0,0,10,13
50,27,21,27021,Minnesota,Cass County,8,7,1310,664,646,571,557,1,3,78,70,3,3,0,1,18,9
50,27,21,27021,Minnesota,Cass County,8,8,1500,743,757,665,642,1,2,63,98,1,6,0,0,4,5
