SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,14,15545,7111,8434,4653,5220,2263,3014,14,18,144,149,1,2,127,146
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,15,11046,4811,6235,3235,3977,1432,2144,8,10,110,78,1,0,94,106
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,16,8429,3382,5047,2428,3360,897,1590,5,10,35,62,1,1,52,64
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,17,6773,2524,4249,1890,3081,596,1120,3,11,21,25,0,1,30,71
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,18,6374,1991,4383,1548,3254,419,1079,2,6,15,24,1,0,44,73
50,22,33,22033,Louisiana,East Baton Rouge Parish,13,99,440909,211931,228978,109381,111732,92970,107813,683,600,6404,6161,105,85,9361,7098
50,22,35,22035,Louisiana,East Carroll Parish,1,0,142,78,64,21,14,57,49,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,1,1,572,272,300,64,69,206,229,0,0,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,1,2,847,426,421,90,82,332,336,1,1,0,0,0,0,2,7
50,22,35,22035,Louisiana,East Carroll Parish,1,3,813,406,407,98,78,302,323,1,1,3,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,1,4,812,422,390,94,85,326,302,0,0,1,3,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,1,5,754,467,287,84,77,380,209,0,1,2,0,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,1,6,645,371,274,115,77,255,196,0,1,1,0,0,0,6,3
50,22,35,22035,Louisiana,East Carroll Parish,1,7,596,337,259,98,69,238,190,0,0,1,0,0,0,2,2
50,22,35,22035,Louisiana,East Carroll Parish,1,8,695,406,289,142,97,262,190,0,1,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,1,9,626,334,292,117,94,216,193,1,1,0,2,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,1,10,538,274,264,107,80,165,181,1,0,1,2,0,0,1,4
50,22,35,22035,Louisiana,East Carroll Parish,1,11,476,216,260,89,91,121,166,1,2,3,1,0,0,5,3
50,22,35,22035,Louisiana,East Carroll Parish,1,12,392,176,216,82,104,91,112,1,0,2,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,1,13,336,165,171,94,90,69,80,0,1,1,0,0,0,2,3
50,22,35,22035,Louisiana,East Carroll Parish,1,14,329,137,192,79,97,57,93,0,1,0,0,0,0,3,8
50,22,35,22035,Louisiana,East Carroll Parish,1,15,305,134,171,72,91,61,78,0,1,0,1,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,1,16,221,93,128,59,60,33,68,0,0,1,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,1,17,143,43,100,25,46,18,54,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,1,18,173,56,117,24,44,32,73,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,1,99,9415,4813,4602,1554,1445,3221,3122,6,11,18,13,0,0,55,57
50,22,35,22035,Louisiana,East Carroll Parish,2,0,142,78,64,21,14,57,49,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,2,1,568,270,298,64,69,204,227,0,0,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,2,2,834,418,416,87,82,327,331,1,1,0,0,0,0,2,7
50,22,35,22035,Louisiana,East Carroll Parish,2,3,814,406,408,97,78,303,324,1,1,3,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,2,4,808,419,389,94,85,323,301,0,0,1,3,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,2,5,749,466,283,84,77,379,205,0,1,2,0,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,2,6,645,373,272,116,77,256,194,0,1,1,0,0,0,6,3
50,22,35,22035,Louisiana,East Carroll Parish,2,7,594,336,258,98,69,237,189,0,0,1,0,0,0,2,2
50,22,35,22035,Louisiana,East Carroll Parish,2,8,689,403,286,141,96,260,188,0,1,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,2,9,627,335,292,118,94,216,193,1,1,0,2,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,2,10,539,274,265,107,80,165,182,1,0,1,2,0,0,1,4
50,22,35,22035,Louisiana,East Carroll Parish,2,11,481,219,262,91,91,122,168,1,2,3,1,0,0,5,3
50,22,35,22035,Louisiana,East Carroll Parish,2,12,392,176,216,82,104,91,112,1,0,2,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,2,13,336,165,171,94,90,69,80,0,1,1,0,0,0,2,3
50,22,35,22035,Louisiana,East Carroll Parish,2,14,326,138,188,80,95,57,91,0,1,0,0,0,0,3,8
50,22,35,22035,Louisiana,East Carroll Parish,2,15,305,134,171,72,91,61,78,0,1,0,1,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,2,16,220,93,127,59,59,33,68,0,0,1,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,2,17,143,43,100,25,46,18,54,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,2,18,172,56,116,24,44,32,72,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,2,99,9384,4802,4582,1554,1441,3210,3106,6,11,18,13,0,0,55,57
50,22,35,22035,Louisiana,East Carroll Parish,3,0,142,80,62,16,13,64,48,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,3,1,548,279,269,74,63,203,204,0,0,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,3,2,754,358,396,77,82,277,311,1,1,0,0,0,0,2,7
50,22,35,22035,Louisiana,East Carroll Parish,3,3,795,407,388,89,77,312,305,1,1,3,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,3,4,778,409,369,98,73,309,293,0,0,1,3,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,3,5,725,448,277,86,68,359,208,0,1,2,0,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,3,6,630,367,263,117,85,249,177,0,1,1,0,0,0,6,3
50,22,35,22035,Louisiana,East Carroll Parish,3,7,577,341,236,90,61,249,175,0,0,1,0,0,0,2,2
50,22,35,22035,Louisiana,East Carroll Parish,3,8,658,375,283,132,97,241,184,0,1,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,3,9,636,349,287,123,93,225,189,1,1,0,2,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,3,10,562,291,271,111,84,178,184,1,0,1,2,0,0,1,4
50,22,35,22035,Louisiana,East Carroll Parish,3,11,485,235,250,91,89,138,158,1,2,3,1,0,0,5,3
50,22,35,22035,Louisiana,East Carroll Parish,3,12,385,174,211,87,97,84,114,1,0,2,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,3,13,337,149,188,78,95,69,92,0,1,1,0,0,0,2,3
50,22,35,22035,Louisiana,East Carroll Parish,3,14,312,144,168,87,86,56,80,0,1,0,0,0,0,3,8
50,22,35,22035,Louisiana,East Carroll Parish,3,15,285,123,162,67,85,55,75,0,1,0,1,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,3,16,232,101,131,62,64,38,67,0,0,1,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,3,17,140,47,93,28,42,19,51,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,3,18,155,50,105,20,41,30,64,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,3,99,9136,4727,4409,1533,1395,3155,2979,6,11,18,13,0,0,55,57
50,22,35,22035,Louisiana,East Carroll Parish,4,0,133,58,75,14,10,44,64,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,4,1,531,278,253,71,65,205,186,0,0,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,4,2,685,320,365,68,74,247,288,1,1,0,0,0,0,2,6
50,22,35,22035,Louisiana,East Carroll Parish,4,3,806,412,394,93,78,313,310,1,1,3,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,4,4,731,391,340,101,70,288,267,0,0,1,3,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,4,5,693,420,273,76,62,341,210,0,1,2,0,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,4,6,638,393,245,112,82,280,162,0,1,1,0,0,0,6,3
50,22,35,22035,Louisiana,East Carroll Parish,4,7,564,324,240,92,60,230,179,0,0,1,1,0,0,2,2
50,22,35,22035,Louisiana,East Carroll Parish,4,8,594,359,235,118,76,238,156,0,1,2,2,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,4,9,625,342,283,125,92,216,186,1,1,0,2,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,4,10,580,306,274,115,88,189,183,1,0,1,2,0,0,1,4
50,22,35,22035,Louisiana,East Carroll Parish,4,11,513,252,261,100,93,146,165,1,2,3,1,0,0,5,3
50,22,35,22035,Louisiana,East Carroll Parish,4,12,356,166,190,76,94,87,96,1,0,2,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,4,13,349,149,200,78,97,69,102,0,1,1,0,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,4,14,310,147,163,87,85,59,76,0,1,0,0,0,0,3,8
50,22,35,22035,Louisiana,East Carroll Parish,4,15,294,127,167,73,85,53,80,0,1,0,1,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,4,16,218,95,123,58,64,36,59,0,0,1,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,4,17,148,44,104,28,52,16,52,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,4,18,143,43,100,14,37,29,63,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,4,99,8911,4626,4285,1499,1364,3086,2884,6,11,19,15,0,0,56,56
50,22,35,22035,Louisiana,East Carroll Parish,5,0,127,60,67,13,8,47,58,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,5,1,518,276,242,67,48,207,192,0,0,1,1,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,5,2,639,302,337,65,75,232,259,1,1,0,0,0,0,1,6
50,22,35,22035,Louisiana,East Carroll Parish,5,3,806,423,383,92,80,326,297,1,1,2,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,5,4,709,369,340,94,64,273,273,0,0,1,3,0,0,3,5
50,22,35,22035,Louisiana,East Carroll Parish,5,5,667,405,262,72,62,330,199,0,1,2,0,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,5,6,602,407,195,114,56,292,138,0,1,1,0,0,0,9,3
50,22,35,22035,Louisiana,East Carroll Parish,5,7,565,312,253,85,62,224,189,0,0,1,1,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,5,8,570,339,231,104,73,232,155,0,1,2,2,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,5,9,619,345,274,123,88,221,181,1,1,0,2,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,5,10,584,310,274,109,89,199,182,1,0,1,2,0,0,1,4
50,22,35,22035,Louisiana,East Carroll Parish,5,11,507,262,245,108,82,148,160,1,2,3,1,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,5,12,391,189,202,78,97,108,105,1,0,2,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,5,13,340,143,197,78,100,63,96,0,1,1,0,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,5,14,309,135,174,83,89,51,83,0,1,0,0,0,0,3,7
50,22,35,22035,Louisiana,East Carroll Parish,5,15,290,136,154,82,83,54,69,0,1,0,1,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,5,16,216,81,135,51,71,29,64,0,0,1,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,5,17,146,52,94,35,47,17,47,0,0,0,0,0,0,0,1
50,22,35,22035,Louisiana,East Carroll Parish,5,18,145,39,106,12,41,27,65,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,5,99,8750,4585,4165,1465,1315,3080,2812,6,11,18,15,0,0,56,54
50,22,35,22035,Louisiana,East Carroll Parish,6,0,132,66,66,16,16,50,49,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,6,1,523,276,247,75,43,199,200,0,0,1,1,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,6,2,598,281,317,46,69,230,245,1,1,0,0,0,0,1,6
50,22,35,22035,Louisiana,East Carroll Parish,6,3,740,381,359,88,67,288,286,1,1,2,2,0,0,7,1
50,22,35,22035,Louisiana,East Carroll Parish,6,4,685,348,337,96,66,251,268,0,0,1,3,0,0,3,5
50,22,35,22035,Louisiana,East Carroll Parish,6,5,686,426,260,77,56,346,203,0,1,2,0,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,6,6,603,386,217,109,60,274,156,1,1,1,0,0,0,9,3
50,22,35,22035,Louisiana,East Carroll Parish,6,7,573,317,256,84,66,230,188,0,0,1,1,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,6,8,543,326,217,92,63,231,150,0,1,2,3,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,6,9,591,339,252,121,77,217,171,1,1,0,2,0,0,2,2
50,22,35,22035,Louisiana,East Carroll Parish,6,10,596,316,280,118,100,196,177,1,0,1,2,0,0,1,5
50,22,35,22035,Louisiana,East Carroll Parish,6,11,505,261,244,101,92,153,149,2,2,3,1,0,0,4,2
50,22,35,22035,Louisiana,East Carroll Parish,6,12,394,177,217,71,87,103,130,1,0,2,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,6,13,337,149,188,70,99,77,88,0,1,1,0,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,6,14,306,136,170,83,93,52,76,0,1,0,0,0,0,3,7
50,22,35,22035,Louisiana,East Carroll Parish,6,15,285,130,155,82,78,48,75,0,1,0,1,0,0,3,2
50,22,35,22035,Louisiana,East Carroll Parish,6,16,217,91,126,51,67,38,59,0,0,1,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,6,17,142,50,92,35,40,15,52,0,0,0,0,0,0,0,1
50,22,35,22035,Louisiana,East Carroll Parish,6,18,132,37,95,12,39,25,56,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,6,99,8588,4493,4095,1427,1278,3023,2778,8,11,18,16,0,0,53,55
50,22,35,22035,Louisiana,East Carroll Parish,7,0,137,69,68,21,15,47,52,0,0,0,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,7,1,494,268,226,68,52,196,170,0,0,0,0,0,0,3,4
50,22,35,22035,Louisiana,East Carroll Parish,7,2,541,252,289,51,64,196,219,0,0,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,7,3,744,386,358,93,65,289,288,0,1,2,2,0,0,6,2
50,22,35,22035,Louisiana,East Carroll Parish,7,4,667,337,330,86,68,245,260,3,1,1,0,0,0,3,7
50,22,35,22035,Louisiana,East Carroll Parish,7,5,668,412,256,78,51,330,202,1,1,1,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,7,6,593,380,213,99,55,275,154,2,1,2,2,0,0,5,2
50,22,35,22035,Louisiana,East Carroll Parish,7,7,567,328,239,92,71,230,161,1,0,2,4,0,0,7,5
50,22,35,22035,Louisiana,East Carroll Parish,7,8,514,316,198,85,51,227,143,0,0,4,3,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,7,9,585,338,247,118,85,217,156,1,1,0,3,0,0,5,5
50,22,35,22035,Louisiana,East Carroll Parish,7,10,588,320,268,108,96,207,167,2,0,2,1,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,7,11,503,265,238,109,80,153,156,0,0,1,1,0,0,6,2
50,22,35,22035,Louisiana,East Carroll Parish,7,12,413,184,229,77,89,105,139,2,1,0,0,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,7,13,333,144,189,72,101,71,87,1,0,0,0,0,0,2,3
50,22,35,22035,Louisiana,East Carroll Parish,7,14,284,131,153,74,82,56,70,0,1,0,0,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,7,15,272,119,153,76,77,42,74,0,1,1,0,0,0,1,2
50,22,35,22035,Louisiana,East Carroll Parish,7,16,215,88,127,49,70,38,57,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,7,17,138,48,90,38,44,10,46,0,0,0,0,0,0,0,1
50,22,35,22035,Louisiana,East Carroll Parish,7,18,118,34,84,11,32,23,52,0,0,0,0,0,0,1,0
50,22,35,22035,Louisiana,East Carroll Parish,7,99,8374,4419,3955,1405,1248,2957,2653,13,8,17,19,0,0,64,58
50,22,35,22035,Louisiana,East Carroll Parish,8,0,103,58,45,16,5,41,39,0,0,0,0,0,0,2,1
50,22,35,22035,Louisiana,East Carroll Parish,8,1,527,268,259,66,50,198,205,0,0,0,0,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,8,2,527,259,268,48,50,204,212,1,0,1,3,0,0,5,5
50,22,35,22035,Louisiana,East Carroll Parish,8,3,666,323,343,76,67,243,270,0,1,2,3,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,8,4,637,326,311,80,59,241,248,3,1,1,0,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,8,5,633,402,231,77,48,319,182,1,0,2,0,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,8,6,615,385,230,86,46,293,181,2,0,3,2,0,0,5,1
50,22,35,22035,Louisiana,East Carroll Parish,8,7,530,317,213,92,65,219,142,1,0,2,4,0,0,7,5
50,22,35,22035,Louisiana,East Carroll Parish,8,8,515,308,207,80,53,224,149,0,1,4,3,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,8,9,537,305,232,107,80,196,149,0,0,0,3,0,0,5,3
50,22,35,22035,Louisiana,East Carroll Parish,8,10,613,340,273,116,97,219,171,2,0,2,1,0,0,5,6
50,22,35,22035,Louisiana,East Carroll Parish,8,11,512,273,239,97,72,172,165,1,0,1,1,0,0,6,2
50,22,35,22035,Louisiana,East Carroll Parish,8,12,430,207,223,72,87,133,135,2,1,0,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,8,13,324,139,185,78,94,59,90,1,0,1,0,0,0,2,3
50,22,35,22035,Louisiana,East Carroll Parish,8,14,282,124,158,65,81,58,76,0,0,0,0,0,0,3,5
50,22,35,22035,Louisiana,East Carroll Parish,8,15,282,136,146,80,74,54,71,0,0,1,0,0,0,1,2
50,22,35,22035,Louisiana,East Carroll Parish,8,16,198,73,125,44,63,28,62,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,8,17,142,52,90,36,44,16,45,0,0,0,1,0,0,0,1
50,22,35,22035,Louisiana,East Carroll Parish,8,18,115,34,81,13,33,21,48,0,0,0,0,0,0,1,0
50,22,35,22035,Louisiana,East Carroll Parish,8,99,8188,4329,3859,1329,1168,2938,2640,14,4,20,21,0,0,67,60
50,22,35,22035,Louisiana,East Carroll Parish,9,0,110,66,44,14,5,51,38,0,0,0,0,0,0,2,1
50,22,35,22035,Louisiana,East Carroll Parish,9,1,521,278,243,62,50,212,189,0,0,0,0,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,9,2,578,292,286,57,53,227,227,1,0,1,3,0,0,5,5
50,22,35,22035,Louisiana,East Carroll Parish,9,3,611,305,306,76,58,226,242,0,1,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,9,4,631,334,297,77,54,250,239,3,1,1,0,0,0,3,6
50,22,35,22035,Louisiana,East Carroll Parish,9,5,628,409,219,83,47,320,170,1,0,2,0,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,9,6,626,386,240,88,42,292,194,2,1,3,2,0,0,5,1
50,22,35,22035,Louisiana,East Carroll Parish,9,7,511,321,190,78,50,237,133,1,0,2,4,0,0,6,5
50,22,35,22035,Louisiana,East Carroll Parish,9,8,511,296,215,86,48,206,161,0,1,4,4,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,9,9,501,282,219,82,77,198,139,0,0,0,3,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,9,10,587,337,250,118,86,214,159,2,0,2,1,0,0,5,6
50,22,35,22035,Louisiana,East Carroll Parish,9,11,513,281,232,98,74,179,156,1,0,1,1,0,0,6,2
50,22,35,22035,Louisiana,East Carroll Parish,9,12,460,225,235,79,88,144,146,2,1,0,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,9,13,320,147,173,66,90,79,82,1,0,1,0,0,0,2,3
50,22,35,22035,Louisiana,East Carroll Parish,9,14,282,115,167,62,75,53,91,0,0,0,0,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,9,15,257,130,127,80,68,48,58,0,0,1,0,0,0,1,2
50,22,35,22035,Louisiana,East Carroll Parish,9,16,207,80,127,44,67,35,60,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,9,17,137,50,87,34,43,16,43,0,0,0,1,0,0,0,1
50,22,35,22035,Louisiana,East Carroll Parish,9,18,111,31,80,12,34,19,46,0,0,0,0,0,0,1,0
50,22,35,22035,Louisiana,East Carroll Parish,9,99,8102,4365,3737,1296,1109,3006,2573,14,5,19,22,0,0,64,60
50,22,35,22035,Louisiana,East Carroll Parish,10,0,108,59,49,9,6,49,42,0,0,0,0,0,0,2,1
50,22,35,22035,Louisiana,East Carroll Parish,10,1,481,263,218,60,47,199,167,0,0,0,0,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,10,2,562,287,275,55,57,224,212,1,0,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,10,3,584,290,294,65,63,222,226,0,1,1,3,0,0,4,3
50,22,35,22035,Louisiana,East Carroll Parish,10,4,616,317,299,79,57,231,238,3,1,1,0,0,0,3,5
50,22,35,22035,Louisiana,East Carroll Parish,10,5,592,374,218,78,44,290,172,1,0,2,0,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,10,6,622,385,237,93,42,285,191,2,1,3,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,10,7,525,336,189,77,52,252,129,1,0,2,4,0,0,8,6
50,22,35,22035,Louisiana,East Carroll Parish,10,8,484,279,205,79,39,196,160,0,1,4,4,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,10,9,496,278,218,85,76,191,138,0,0,0,3,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,10,10,589,348,241,115,81,228,155,2,0,2,1,0,0,5,6
50,22,35,22035,Louisiana,East Carroll Parish,10,11,507,270,237,91,72,175,163,1,0,1,1,0,0,4,1
50,22,35,22035,Louisiana,East Carroll Parish,10,12,456,245,211,84,72,159,138,2,1,0,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,10,13,331,150,181,67,90,81,90,1,0,1,0,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,10,14,286,108,178,60,77,47,100,0,0,0,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,10,15,257,124,133,73,63,49,69,0,0,1,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,10,16,210,87,123,49,61,37,62,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,10,17,129,43,86,31,49,12,36,0,0,0,1,0,0,0,2
50,22,35,22035,Louisiana,East Carroll Parish,10,18,104,31,73,13,31,18,42,0,0,0,0,0,0,1,0
50,22,35,22035,Louisiana,East Carroll Parish,10,99,7939,4274,3665,1263,1079,2945,2530,14,5,19,22,0,0,68,57
50,22,35,22035,Louisiana,East Carroll Parish,11,0,106,54,52,13,11,40,40,0,0,0,0,0,0,2,1
50,22,35,22035,Louisiana,East Carroll Parish,11,1,469,262,207,46,42,212,161,0,0,0,0,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,11,2,575,270,305,56,61,205,238,1,0,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,11,3,574,280,294,61,69,216,219,0,1,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,11,4,585,306,279,76,45,223,230,3,1,1,0,0,0,3,5
50,22,35,22035,Louisiana,East Carroll Parish,11,5,571,354,217,84,49,264,166,1,0,2,0,0,0,5,4
50,22,35,22035,Louisiana,East Carroll Parish,11,6,644,416,228,96,43,313,181,2,1,3,2,0,0,8,1
50,22,35,22035,Louisiana,East Carroll Parish,11,7,535,327,208,77,58,243,141,1,0,2,5,0,0,8,6
50,22,35,22035,Louisiana,East Carroll Parish,11,8,475,277,198,81,48,191,143,0,1,5,5,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,11,9,464,262,202,76,64,184,134,0,0,0,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,11,10,558,323,235,106,84,212,146,2,0,2,1,0,0,5,6
50,22,35,22035,Louisiana,East Carroll Parish,11,11,524,277,247,102,82,170,163,2,0,1,1,0,0,5,1
50,22,35,22035,Louisiana,East Carroll Parish,11,12,452,243,209,82,71,159,137,2,1,0,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,11,13,349,159,190,79,80,78,109,1,0,1,0,0,0,3,3
50,22,35,22035,Louisiana,East Carroll Parish,11,14,298,125,173,62,83,62,89,0,0,0,0,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,11,15,254,121,133,73,66,46,66,0,0,1,0,0,0,1,1
50,22,35,22035,Louisiana,East Carroll Parish,11,16,187,69,118,43,57,25,61,0,0,0,0,0,0,0,0
50,22,35,22035,Louisiana,East Carroll Parish,11,17,141,52,89,35,45,17,43,0,0,0,1,0,0,0,2
50,22,35,22035,Louisiana,East Carroll Parish,11,18,101,29,72,13,32,16,40,0,0,0,0,0,0,1,0
50,22,35,22035,Louisiana,East Carroll Parish,11,99,7862,4206,3656,1261,1090,2876,2507,15,5,20,24,0,0,68,58
50,22,35,22035,Louisiana,East Carroll Parish,12,0,99,52,47,12,9,39,37,0,0,0,0,0,0,2,1
50,22,35,22035,Louisiana,East Carroll Parish,12,1,470,255,215,45,42,206,169,0,0,0,0,0,0,4,5
50,22,35,22035,Louisiana,East Carroll Parish,12,2,560,266,294,49,58,208,230,1,0,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,12,3,530,269,261,65,50,201,205,0,1,1,3,0,0,4,4
50,22,35,22035,Louisiana,East Carroll Parish,12,4,563,293,270,65,44,221,222,3,1,1,0,0,0,3,5
50,22,35,22035,Louisiana,East Carroll Parish,12,5,567,339,228,75,47,258,179,1,0,2,0,0,0,5,4
