SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,41,21,41021,Oregon,Gilliam County,2,3,145,73,72,73,69,0,1,0,0,0,0,0,0,1,3
50,41,21,41021,Oregon,Gilliam County,2,4,130,74,56,70,54,1,0,1,2,1,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,2,5,67,33,34,32,33,0,0,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,2,6,83,35,48,35,47,0,1,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,2,7,101,53,48,52,47,0,0,1,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,8,128,63,65,61,65,0,0,1,0,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,2,9,177,95,82,92,79,0,0,2,2,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,2,10,158,76,82,73,82,1,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,11,135,75,60,72,58,0,1,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,12,105,52,53,51,51,0,0,0,1,0,1,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,2,13,111,49,62,45,61,0,0,3,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,14,85,44,41,44,41,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,15,86,38,48,38,48,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,2,16,93,41,52,41,52,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,17,49,19,30,19,30,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,18,49,18,31,18,31,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,2,99,1908,961,947,936,931,2,3,11,5,1,2,0,0,17,18
50,41,21,41021,Oregon,Gilliam County,3,0,14,6,8,6,8,0,0,0,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,3,1,64,37,27,36,27,0,0,1,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,3,2,119,81,38,79,38,0,0,1,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,3,3,125,62,63,62,60,0,1,0,0,0,0,0,0,1,3
50,41,21,41021,Oregon,Gilliam County,3,4,163,98,65,94,63,1,0,1,2,1,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,3,5,58,28,30,27,29,0,0,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,3,6,64,27,37,27,36,0,1,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,3,7,91,46,45,45,44,0,0,1,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,8,121,55,66,53,66,0,0,1,0,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,3,9,189,94,95,91,92,0,0,2,2,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,3,10,159,80,79,77,79,1,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,11,140,78,62,75,60,0,1,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,12,105,50,55,49,53,0,0,0,1,0,1,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,3,13,109,53,56,49,55,0,0,3,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,14,94,42,52,42,52,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,15,92,40,52,40,52,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,3,16,88,42,46,42,46,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,17,48,17,31,17,31,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,18,58,20,38,20,38,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,3,99,1901,956,945,931,929,2,3,11,5,1,2,0,0,18,18
50,41,21,41021,Oregon,Gilliam County,4,0,17,8,9,8,9,0,0,0,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,4,1,65,34,31,33,31,0,0,1,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,4,2,106,71,35,69,35,0,0,1,0,0,0,0,0,3,1
50,41,21,41021,Oregon,Gilliam County,4,3,120,63,57,63,54,0,1,0,0,0,0,0,0,2,3
50,41,21,41021,Oregon,Gilliam County,4,4,144,81,63,77,61,1,0,1,2,1,0,0,0,3,3
50,41,21,41021,Oregon,Gilliam County,4,5,55,22,33,21,32,0,0,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,4,6,51,29,22,29,21,0,1,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,4,7,98,39,59,38,58,0,0,1,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,4,8,120,58,62,56,62,0,0,1,0,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,4,9,180,93,87,90,84,0,0,2,2,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,4,10,172,84,88,80,88,1,0,1,0,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,4,11,142,78,64,75,62,0,1,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,4,12,118,56,62,55,60,0,0,0,1,0,1,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,4,13,112,57,55,54,54,0,0,2,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,4,14,93,42,51,42,51,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,4,15,88,36,52,36,52,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,4,16,88,49,39,49,39,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,4,17,57,22,35,22,35,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,4,18,51,16,35,16,35,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,4,99,1877,938,939,913,923,2,3,11,5,1,2,0,0,23,21
50,41,21,41021,Oregon,Gilliam County,5,0,18,8,10,8,10,0,0,0,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,5,1,69,35,34,34,34,0,0,1,0,0,0,0,0,4,1
50,41,21,41021,Oregon,Gilliam County,5,2,82,53,29,51,28,0,0,1,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,5,3,128,70,58,70,55,0,1,0,0,0,0,0,0,3,4
50,41,21,41021,Oregon,Gilliam County,5,4,129,75,54,71,52,1,0,1,2,1,0,0,0,3,4
50,41,21,41021,Oregon,Gilliam County,5,5,56,26,30,25,29,0,0,0,0,0,0,0,0,2,2
50,41,21,41021,Oregon,Gilliam County,5,6,56,27,29,27,28,0,1,0,0,0,0,0,0,3,2
50,41,21,41021,Oregon,Gilliam County,5,7,94,46,48,44,47,0,0,2,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,5,8,106,53,53,51,53,0,0,1,0,0,0,0,0,2,3
50,41,21,41021,Oregon,Gilliam County,5,9,156,80,76,77,74,0,0,2,1,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,5,10,174,89,85,86,85,1,0,1,0,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,5,11,143,72,71,69,69,0,1,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,5,12,126,66,60,65,58,0,0,0,1,0,1,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,5,13,117,58,59,55,58,0,0,2,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,5,14,93,40,53,39,53,0,0,1,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,5,15,84,37,47,37,47,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,5,16,86,44,42,44,42,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,5,17,55,23,32,23,32,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,5,18,51,17,34,17,34,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,5,99,1823,919,904,893,888,2,3,13,4,1,2,0,0,25,24
50,41,21,41021,Oregon,Gilliam County,6,0,18,8,10,8,10,0,0,0,0,0,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,6,1,74,39,35,38,34,0,0,1,0,0,0,0,1,4,1
50,41,21,41021,Oregon,Gilliam County,6,2,85,50,35,48,34,0,0,1,0,0,0,0,0,4,2
50,41,21,41021,Oregon,Gilliam County,6,3,122,64,58,64,55,0,1,0,0,0,0,0,0,3,4
50,41,21,41021,Oregon,Gilliam County,6,4,135,83,52,78,50,1,0,1,2,1,0,1,0,3,4
50,41,21,41021,Oregon,Gilliam County,6,5,67,29,38,28,37,0,0,0,0,0,0,0,0,2,2
50,41,21,41021,Oregon,Gilliam County,6,6,64,30,34,30,32,0,1,0,0,0,0,0,0,3,3
50,41,21,41021,Oregon,Gilliam County,6,7,89,46,43,44,42,0,0,2,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,6,8,105,55,50,53,50,0,0,1,0,0,0,0,0,2,3
50,41,21,41021,Oregon,Gilliam County,6,9,141,70,71,67,69,0,0,2,1,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,6,10,173,87,86,83,86,1,0,1,0,0,0,1,0,1,1
50,41,21,41021,Oregon,Gilliam County,6,11,152,73,79,70,77,0,1,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,6,12,140,76,64,75,62,0,0,0,1,0,1,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,6,13,119,62,57,59,55,0,0,2,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,6,14,111,43,68,42,68,0,0,1,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,6,15,84,37,47,37,47,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,6,16,81,42,39,42,39,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,6,17,49,21,28,21,28,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,6,18,51,14,37,14,37,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,6,99,1860,929,931,901,912,2,3,13,4,1,2,2,1,26,25
50,41,21,41021,Oregon,Gilliam County,7,0,18,7,11,7,10,0,0,0,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,7,1,71,29,42,29,40,0,0,0,0,0,0,0,1,3,2
50,41,21,41021,Oregon,Gilliam County,7,2,98,58,40,54,36,0,0,2,0,1,0,0,1,7,1
50,41,21,41021,Oregon,Gilliam County,7,3,106,64,42,64,40,0,0,0,0,0,0,0,1,5,1
50,41,21,41021,Oregon,Gilliam County,7,4,126,78,48,76,48,0,0,0,0,1,0,0,0,5,3
50,41,21,41021,Oregon,Gilliam County,7,5,77,36,41,35,40,0,0,1,0,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,7,6,64,31,33,28,31,1,0,0,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,7,7,77,38,39,37,38,0,1,1,0,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,7,8,102,48,54,48,52,0,0,0,0,0,0,0,2,3,3
50,41,21,41021,Oregon,Gilliam County,7,9,135,60,75,58,73,1,0,0,1,0,0,0,0,1,4
50,41,21,41021,Oregon,Gilliam County,7,10,178,98,80,94,79,0,0,2,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,7,11,168,76,92,74,89,0,0,0,2,0,1,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,7,12,132,75,57,73,57,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,7,13,127,66,61,64,59,0,0,2,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,7,14,126,60,66,59,66,0,0,1,0,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,7,15,73,32,41,32,41,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,7,16,75,35,40,35,40,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,7,17,53,23,30,23,30,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,7,18,57,20,37,19,36,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,7,99,1863,934,929,909,905,2,1,9,4,2,2,2,5,34,30
50,41,21,41021,Oregon,Gilliam County,8,0,19,7,12,7,11,0,0,0,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,8,1,70,32,38,32,36,0,0,0,0,0,0,0,1,3,2
50,41,21,41021,Oregon,Gilliam County,8,2,95,56,39,51,35,0,0,2,0,1,0,1,1,7,1
50,41,21,41021,Oregon,Gilliam County,8,3,118,70,48,70,45,0,0,0,0,0,1,0,1,6,2
50,41,21,41021,Oregon,Gilliam County,8,4,102,57,45,54,44,0,0,0,0,1,0,1,1,5,3
50,41,21,41021,Oregon,Gilliam County,8,5,67,32,35,31,34,0,0,1,0,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,8,6,66,26,40,24,38,1,0,0,0,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,8,7,70,39,31,38,29,0,1,1,1,0,0,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,8,8,102,48,54,48,51,0,0,0,0,0,0,0,2,4,3
50,41,21,41021,Oregon,Gilliam County,8,9,126,66,60,64,58,1,0,0,1,0,0,0,0,1,4
50,41,21,41021,Oregon,Gilliam County,8,10,168,85,83,81,82,0,0,2,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,8,11,165,81,84,79,82,0,0,0,2,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,8,12,163,92,71,90,71,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,8,13,109,51,58,49,56,0,0,2,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,8,14,117,56,61,54,61,0,0,2,0,0,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,8,15,89,34,55,33,54,0,0,1,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,8,16,73,38,35,38,35,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,8,17,51,24,27,24,27,0,0,0,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,8,18,64,18,46,17,45,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,8,99,1834,912,922,884,894,2,1,11,6,2,2,3,6,37,33
50,41,21,41021,Oregon,Gilliam County,9,0,20,8,12,7,11,0,0,0,1,0,0,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,9,1,74,40,34,40,32,0,0,0,0,0,0,0,1,3,2
50,41,21,41021,Oregon,Gilliam County,9,2,90,52,38,47,34,0,0,2,0,1,0,1,1,8,1
50,41,21,41021,Oregon,Gilliam County,9,3,104,61,43,61,40,0,0,0,0,0,1,0,1,6,2
50,41,21,41021,Oregon,Gilliam County,9,4,95,55,40,51,39,0,0,0,0,1,0,2,1,5,3
50,41,21,41021,Oregon,Gilliam County,9,5,67,36,31,35,30,0,0,1,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,9,6,78,28,50,25,48,1,0,0,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,9,7,76,45,31,44,28,0,1,1,1,0,0,0,1,2,4
50,41,21,41021,Oregon,Gilliam County,9,8,88,36,52,35,49,0,0,1,0,0,0,0,2,5,2
50,41,21,41021,Oregon,Gilliam County,9,9,108,60,48,58,47,1,0,0,0,0,0,0,0,1,4
50,41,21,41021,Oregon,Gilliam County,9,10,149,77,72,74,71,0,0,2,0,0,0,1,0,2,5
50,41,21,41021,Oregon,Gilliam County,9,11,166,79,87,77,84,0,0,0,2,0,1,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,9,12,170,93,77,90,77,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,9,13,124,62,62,60,60,0,0,2,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,9,14,128,63,65,61,65,0,0,2,0,0,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,9,15,85,38,47,37,46,0,0,1,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,9,16,67,32,35,32,35,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,9,17,56,30,26,30,26,0,0,0,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,9,18,71,22,49,20,48,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,9,99,1816,917,899,884,870,2,1,12,5,2,3,5,7,39,34
50,41,21,41021,Oregon,Gilliam County,10,0,20,7,13,6,12,0,0,0,1,0,0,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,10,1,76,50,26,50,24,0,0,0,0,0,0,0,1,4,2
50,41,21,41021,Oregon,Gilliam County,10,2,103,52,51,47,45,0,0,2,0,1,0,1,2,8,2
50,41,21,41021,Oregon,Gilliam County,10,3,95,62,33,62,31,0,0,0,0,0,0,0,1,7,2
50,41,21,41021,Oregon,Gilliam County,10,4,112,71,41,67,40,0,0,0,0,1,0,2,1,5,5
50,41,21,41021,Oregon,Gilliam County,10,5,77,41,36,40,35,0,0,1,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,10,6,80,33,47,30,45,1,0,0,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,10,7,74,40,34,39,31,0,1,1,1,0,0,0,1,2,5
50,41,21,41021,Oregon,Gilliam County,10,8,90,43,47,42,44,0,0,1,0,0,0,0,2,5,2
50,41,21,41021,Oregon,Gilliam County,10,9,105,59,46,57,45,1,0,0,0,0,0,0,0,1,4
50,41,21,41021,Oregon,Gilliam County,10,10,149,83,66,80,65,0,0,2,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,10,11,182,95,87,93,84,0,0,0,2,0,1,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,10,12,176,88,88,85,88,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,10,13,143,85,58,84,56,0,0,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,10,14,121,53,68,50,68,0,0,3,0,0,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,10,15,91,37,54,36,53,0,0,1,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,10,16,67,31,36,31,36,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,10,17,49,18,31,18,31,0,0,0,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,10,18,76,23,53,21,52,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,10,99,1886,971,915,938,885,2,1,12,5,2,2,5,8,41,37
50,41,21,41021,Oregon,Gilliam County,11,0,20,6,14,5,13,0,0,0,1,0,0,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,11,1,76,54,22,54,20,0,0,0,0,0,0,0,1,5,2
50,41,21,41021,Oregon,Gilliam County,11,2,89,45,44,40,38,0,0,2,0,1,0,1,2,10,2
50,41,21,41021,Oregon,Gilliam County,11,3,104,64,40,64,37,0,0,0,0,0,1,0,1,8,3
50,41,21,41021,Oregon,Gilliam County,11,4,95,61,34,57,33,0,0,0,0,1,0,2,1,7,5
50,41,21,41021,Oregon,Gilliam County,11,5,77,46,31,45,30,0,0,1,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,11,6,71,31,40,28,38,1,0,0,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,11,7,81,44,37,42,34,0,1,2,1,0,0,0,1,2,6
50,41,21,41021,Oregon,Gilliam County,11,8,83,38,45,37,42,0,0,1,0,0,0,0,2,5,2
50,41,21,41021,Oregon,Gilliam County,11,9,107,58,49,56,48,1,0,0,0,0,0,0,0,1,4
50,41,21,41021,Oregon,Gilliam County,11,10,149,76,73,72,72,0,0,3,0,0,0,1,0,3,5
50,41,21,41021,Oregon,Gilliam County,11,11,166,86,80,84,77,0,0,0,2,0,1,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,11,12,172,81,91,78,91,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,11,13,149,85,64,84,62,0,0,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,11,14,133,66,67,63,67,0,0,3,0,0,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,11,15,87,41,46,40,45,0,0,1,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,11,16,70,36,34,36,34,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,11,17,54,22,32,22,32,0,0,0,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,11,18,73,20,53,18,52,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,11,99,1856,960,896,925,865,2,1,14,5,2,3,5,8,48,40
50,41,21,41021,Oregon,Gilliam County,12,0,20,5,15,4,14,0,0,0,1,0,0,0,0,2,0
50,41,21,41021,Oregon,Gilliam County,12,1,74,49,25,49,23,0,0,0,0,0,0,0,1,5,2
50,41,21,41021,Oregon,Gilliam County,12,2,85,42,43,37,37,0,0,2,0,1,0,1,2,10,2
50,41,21,41021,Oregon,Gilliam County,12,3,97,59,38,59,35,0,0,0,0,0,1,0,1,8,3
50,41,21,41021,Oregon,Gilliam County,12,4,102,63,39,59,38,0,0,0,0,1,0,2,1,7,5
50,41,21,41021,Oregon,Gilliam County,12,5,63,36,27,35,26,0,0,1,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,12,6,74,40,34,37,32,1,0,0,0,0,0,1,0,2,4
50,41,21,41021,Oregon,Gilliam County,12,7,96,52,44,50,41,0,1,2,1,0,0,0,1,2,6
50,41,21,41021,Oregon,Gilliam County,12,8,82,45,37,44,34,0,0,1,0,0,0,0,2,5,2
50,41,21,41021,Oregon,Gilliam County,12,9,105,56,49,54,48,1,0,0,0,0,0,0,0,1,4
50,41,21,41021,Oregon,Gilliam County,12,10,149,73,76,69,75,0,0,3,0,0,0,1,0,3,5
50,41,21,41021,Oregon,Gilliam County,12,11,181,100,81,98,78,0,0,0,2,0,1,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,12,12,175,78,97,75,97,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,12,13,153,86,67,85,65,0,0,1,0,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,12,14,122,56,66,53,66,0,0,3,0,0,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,12,15,97,45,52,44,51,0,0,1,1,0,0,0,0,1,0
50,41,21,41021,Oregon,Gilliam County,12,16,66,33,33,33,33,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,12,17,57,25,32,25,32,0,0,0,0,0,0,0,0,0,2
50,41,21,41021,Oregon,Gilliam County,12,18,73,22,51,20,50,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,12,99,1871,965,906,930,875,2,1,14,5,2,3,5,8,48,40
50,41,21,41021,Oregon,Gilliam County,13,0,18,3,15,3,14,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,13,1,77,49,28,46,21,0,1,0,2,1,1,0,0,4,3
50,41,21,41021,Oregon,Gilliam County,13,2,76,38,38,32,32,1,1,2,1,1,1,0,0,9,2
50,41,21,41021,Oregon,Gilliam County,13,3,102,62,40,55,32,2,1,3,3,0,1,0,0,8,6
50,41,21,41021,Oregon,Gilliam County,13,4,116,70,46,53,35,4,0,6,3,1,1,1,1,8,6
50,41,21,41021,Oregon,Gilliam County,13,5,64,37,27,31,23,0,1,2,1,1,0,0,0,1,2
50,41,21,41021,Oregon,Gilliam County,13,6,77,41,36,37,30,0,0,1,0,2,3,0,0,3,3
50,41,21,41021,Oregon,Gilliam County,13,7,96,54,42,47,37,1,1,5,3,1,1,0,0,2,4
50,41,21,41021,Oregon,Gilliam County,13,8,85,47,38,40,29,0,1,3,2,1,1,0,1,6,2
50,41,21,41021,Oregon,Gilliam County,13,9,100,55,45,51,42,0,0,2,2,1,0,0,0,2,1
50,41,21,41021,Oregon,Gilliam County,13,10,152,74,78,67,71,1,0,3,2,1,2,1,0,3,4
50,41,21,41021,Oregon,Gilliam County,13,11,181,101,80,95,77,1,0,1,1,0,0,0,0,2,2
50,41,21,41021,Oregon,Gilliam County,13,12,175,78,97,73,95,1,0,0,0,2,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,13,13,154,88,66,85,63,0,0,1,1,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,13,14,120,56,64,52,64,0,0,4,0,0,0,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,13,15,95,42,53,42,51,0,0,0,1,0,1,0,0,1,1
50,41,21,41021,Oregon,Gilliam County,13,16,62,30,32,30,29,0,0,0,1,0,1,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,13,17,50,21,29,21,29,0,0,0,0,0,0,0,0,0,1
50,41,21,41021,Oregon,Gilliam County,13,18,71,21,50,20,49,0,0,0,0,0,0,0,0,0,0
50,41,21,41021,Oregon,Gilliam County,13,99,1871,967,904,880,823,11,6,33,23,12,14,2,2,50,38
50,41,23,41023,Oregon,Grant County,1,0,73,39,34,38,34,0,0,1,0,0,0,0,0,2,2
50,41,23,41023,Oregon,Grant County,1,1,378,181,197,175,188,0,0,5,5,0,0,0,0,6,8
50,41,23,41023,Oregon,Grant County,1,2,563,297,266,287,252,0,2,7,7,0,1,0,0,9,13
50,41,23,41023,Oregon,Grant County,1,3,598,317,281,298,270,0,1,12,2,0,1,0,0,8,7
50,41,23,41023,Oregon,Grant County,1,4,614,322,292,313,272,0,0,4,10,0,2,1,0,6,5
50,41,23,41023,Oregon,Grant County,1,5,261,131,130,122,123,0,0,3,1,0,0,1,0,2,0
50,41,23,41023,Oregon,Grant County,1,6,352,149,203,143,198,0,0,6,3,0,2,0,0,5,12
50,41,23,41023,Oregon,Grant County,1,7,387,187,200,180,190,0,0,6,3,0,2,0,0,11,4
50,41,23,41023,Oregon,Grant County,1,8,536,269,267,261,261,0,0,5,3,0,0,0,0,6,6
50,41,23,41023,Oregon,Grant County,1,9,633,294,339,287,325,0,0,3,5,0,2,0,1,2,8
50,41,23,41023,Oregon,Grant County,1,10,654,342,312,329,301,2,1,4,5,1,1,0,1,9,5
50,41,23,41023,Oregon,Grant County,1,11,604,315,289,308,281,0,0,5,4,1,1,0,0,2,6
50,41,23,41023,Oregon,Grant County,1,12,508,267,241,261,235,1,1,2,2,1,0,0,0,3,6
50,41,23,41023,Oregon,Grant County,1,13,444,218,226,212,218,0,0,2,5,0,0,1,0,2,2
