SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,37,31,37031,North Carolina,Carteret County,11,11,5468,2622,2846,2382,2626,184,167,12,13,16,24,3,2,52,48
50,37,31,37031,North Carolina,Carteret County,11,12,5315,2495,2820,2296,2589,164,167,8,12,9,30,3,1,24,32
50,37,31,37031,North Carolina,Carteret County,11,13,5253,2609,2644,2466,2477,105,122,9,5,8,14,0,2,19,21
50,37,31,37031,North Carolina,Carteret County,11,14,4205,2064,2141,1964,2025,70,82,10,6,8,20,0,0,11,8
50,37,31,37031,North Carolina,Carteret County,11,15,2935,1405,1530,1343,1458,49,55,2,3,2,8,0,0,11,17
50,37,31,37031,North Carolina,Carteret County,11,16,2286,1019,1267,984,1195,26,57,2,2,6,8,0,0,3,5
50,37,31,37031,North Carolina,Carteret County,11,17,1690,745,945,724,875,20,54,0,2,0,11,0,0,3,4
50,37,31,37031,North Carolina,Carteret County,11,18,1252,443,809,431,764,11,41,0,0,0,2,0,0,3,3
50,37,31,37031,North Carolina,Carteret County,11,99,65670,32399,33271,29268,30180,2103,2015,184,155,217,331,40,36,1185,952
50,37,31,37031,North Carolina,Carteret County,12,0,637,334,303,270,246,26,26,1,3,4,0,1,2,26,24
50,37,31,37031,North Carolina,Carteret County,12,1,2624,1369,1255,1146,1070,110,105,5,6,12,13,2,1,140,113
50,37,31,37031,North Carolina,Carteret County,12,2,3367,1718,1649,1464,1418,132,116,10,9,11,18,2,2,105,104
50,37,31,37031,North Carolina,Carteret County,12,3,3561,1831,1730,1563,1505,146,133,11,7,22,19,4,7,84,85
50,37,31,37031,North Carolina,Carteret County,12,4,3746,1964,1782,1725,1563,144,120,16,7,15,25,4,2,107,72
50,37,31,37031,North Carolina,Carteret County,12,5,3394,1751,1643,1553,1468,133,91,14,11,16,18,2,4,113,94
50,37,31,37031,North Carolina,Carteret County,12,6,3661,1980,1681,1728,1470,170,131,16,7,20,34,7,2,183,90
50,37,31,37031,North Carolina,Carteret County,12,7,3493,1783,1710,1569,1523,146,111,15,18,20,29,7,5,123,94
50,37,31,37031,North Carolina,Carteret County,12,8,3659,1857,1802,1657,1609,137,117,13,10,21,33,3,1,103,77
50,37,31,37031,North Carolina,Carteret County,12,9,4333,2166,2167,1950,1958,158,123,17,21,22,36,1,4,76,55
50,37,31,37031,North Carolina,Carteret County,12,10,5081,2447,2634,2204,2394,176,162,17,19,18,25,4,2,60,43
50,37,31,37031,North Carolina,Carteret County,12,11,5567,2630,2937,2405,2711,169,173,12,15,15,19,4,3,49,53
50,37,31,37031,North Carolina,Carteret County,12,12,5349,2533,2816,2329,2571,169,172,8,12,8,38,3,2,30,29
50,37,31,37031,North Carolina,Carteret County,12,13,5338,2634,2704,2486,2538,111,118,10,8,8,14,0,2,21,22
50,37,31,37031,North Carolina,Carteret County,12,14,4309,2102,2207,2008,2086,65,91,10,6,9,15,0,1,13,10
50,37,31,37031,North Carolina,Carteret County,12,15,3066,1492,1574,1432,1506,47,51,2,4,2,7,0,0,9,12
50,37,31,37031,North Carolina,Carteret County,12,16,2292,1020,1272,981,1187,30,65,2,2,6,13,0,0,4,6
50,37,31,37031,North Carolina,Carteret County,12,17,1687,748,939,727,872,20,51,0,2,0,11,0,0,3,4
50,37,31,37031,North Carolina,Carteret County,12,18,1305,470,835,458,792,11,39,0,0,0,2,0,0,3,2
50,37,31,37031,North Carolina,Carteret County,12,99,66469,32829,33640,29655,30487,2100,1995,179,167,229,369,44,40,1252,989
50,37,31,37031,North Carolina,Carteret County,13,0,641,337,304,271,246,27,26,1,4,4,0,2,1,26,24
50,37,31,37031,North Carolina,Carteret County,13,1,2632,1367,1265,1144,1069,113,108,4,7,14,13,3,1,143,120
50,37,31,37031,North Carolina,Carteret County,13,2,3384,1727,1657,1466,1420,135,119,10,11,14,18,1,3,106,109
50,37,31,37031,North Carolina,Carteret County,13,3,3560,1825,1735,1562,1509,148,136,9,7,21,18,2,6,81,88
50,37,31,37031,North Carolina,Carteret County,13,4,3725,1950,1775,1717,1559,140,119,14,9,16,24,3,2,111,76
50,37,31,37031,North Carolina,Carteret County,13,5,3410,1758,1652,1561,1477,136,94,16,13,15,19,1,3,114,99
50,37,31,37031,North Carolina,Carteret County,13,6,3672,1978,1694,1737,1475,167,134,15,8,22,35,6,2,177,98
50,37,31,37031,North Carolina,Carteret County,13,7,3530,1800,1730,1585,1541,147,113,15,16,22,29,5,5,127,102
50,37,31,37031,North Carolina,Carteret County,13,8,3633,1843,1790,1643,1602,136,113,15,9,22,33,1,2,106,81
50,37,31,37031,North Carolina,Carteret County,13,9,4336,2165,2171,1953,1961,157,122,16,24,23,36,1,3,78,60
50,37,31,37031,North Carolina,Carteret County,13,10,5064,2440,2624,2198,2389,176,162,17,18,18,24,2,1,62,44
50,37,31,37031,North Carolina,Carteret County,13,11,5590,2641,2949,2415,2720,171,175,14,14,15,19,4,3,52,53
50,37,31,37031,North Carolina,Carteret County,13,12,5385,2551,2834,2345,2591,171,173,9,14,8,37,3,0,31,30
50,37,31,37031,North Carolina,Carteret County,13,13,5394,2660,2734,2514,2566,112,120,10,8,8,14,0,2,22,23
50,37,31,37031,North Carolina,Carteret County,13,14,4344,2119,2225,2024,2103,67,94,9,6,9,15,0,0,13,10
50,37,31,37031,North Carolina,Carteret County,13,15,3088,1502,1586,1442,1516,48,53,2,4,2,7,0,0,9,12
50,37,31,37031,North Carolina,Carteret County,13,16,2287,1020,1267,983,1185,30,63,1,1,5,12,0,0,6,7
50,37,31,37031,North Carolina,Carteret County,13,17,1692,750,942,730,875,19,52,0,2,0,11,0,0,3,3
50,37,31,37031,North Carolina,Carteret County,13,18,1318,476,842,463,797,12,40,0,0,0,2,0,0,3,2
50,37,31,37031,North Carolina,Carteret County,13,99,66685,32909,33776,29753,30601,2112,2016,177,175,238,366,34,34,1270,1041
50,37,33,37033,North Carolina,Caswell County,1,0,275,137,138,90,94,45,38,0,2,0,0,0,0,3,12
50,37,33,37033,North Carolina,Caswell County,1,1,1064,545,519,363,318,168,185,0,2,2,2,0,0,20,16
50,37,33,37033,North Carolina,Caswell County,1,2,1588,809,779,503,478,290,292,0,0,0,2,1,1,17,27
50,37,33,37033,North Carolina,Caswell County,1,3,1623,836,787,520,468,308,311,0,1,3,1,1,0,15,18
50,37,33,37033,North Carolina,Caswell County,1,4,1430,724,706,425,413,291,287,3,2,1,1,0,0,23,8
50,37,33,37033,North Carolina,Caswell County,1,5,1270,724,546,400,347,310,195,4,0,2,0,2,1,42,16
50,37,33,37033,North Carolina,Caswell County,1,6,1557,885,672,538,436,334,226,4,2,0,2,0,0,32,11
50,37,33,37033,North Carolina,Caswell County,1,7,1675,918,757,550,497,358,252,3,0,2,4,0,0,16,17
50,37,33,37033,North Carolina,Caswell County,1,8,1933,1009,924,642,574,361,343,1,1,1,1,0,1,29,9
50,37,33,37033,North Carolina,Caswell County,1,9,1909,995,914,640,573,345,332,2,2,3,1,1,1,19,12
50,37,33,37033,North Carolina,Caswell County,1,10,1861,945,916,556,507,382,401,3,3,2,2,1,0,12,4
50,37,33,37033,North Carolina,Caswell County,1,11,1715,886,829,546,512,335,312,1,0,0,0,0,1,8,4
50,37,33,37033,North Carolina,Caswell County,1,12,1367,694,673,475,461,214,208,2,1,0,1,0,0,7,3
50,37,33,37033,North Carolina,Caswell County,1,13,1152,559,593,355,379,199,208,1,1,0,2,0,0,4,4
50,37,33,37033,North Carolina,Caswell County,1,14,885,421,464,289,283,131,176,1,2,0,2,0,0,2,0
50,37,33,37033,North Carolina,Caswell County,1,15,792,313,479,189,284,121,194,1,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,1,16,655,240,415,157,283,82,130,0,0,1,0,0,0,0,1
50,37,33,37033,North Carolina,Caswell County,1,17,418,148,270,105,182,42,88,0,0,0,0,0,0,1,0
50,37,33,37033,North Carolina,Caswell County,1,18,305,96,209,60,138,36,71,0,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,1,99,23474,11884,11590,7403,7227,4352,4249,26,19,17,21,6,5,250,162
50,37,33,37033,North Carolina,Caswell County,2,0,277,137,140,90,96,46,38,0,2,0,0,0,0,3,12
50,37,33,37033,North Carolina,Caswell County,2,1,1061,543,518,360,316,167,184,0,2,2,2,0,0,20,16
50,37,33,37033,North Carolina,Caswell County,2,2,1581,804,777,498,474,289,292,0,0,0,2,1,1,17,27
50,37,33,37033,North Carolina,Caswell County,2,3,1627,836,791,519,468,309,315,0,1,3,1,1,0,15,18
50,37,33,37033,North Carolina,Caswell County,2,4,1435,728,707,427,414,293,287,3,2,1,1,0,0,23,8
50,37,33,37033,North Carolina,Caswell County,2,5,1286,735,551,406,350,315,197,4,0,2,0,2,1,42,16
50,37,33,37033,North Carolina,Caswell County,2,6,1546,880,666,533,431,334,225,4,2,0,2,0,0,32,11
50,37,33,37033,North Carolina,Caswell County,2,7,1671,916,755,551,496,355,251,3,0,2,4,0,0,16,17
50,37,33,37033,North Carolina,Caswell County,2,8,1927,1006,921,639,571,361,343,1,1,1,1,0,1,29,9
50,37,33,37033,North Carolina,Caswell County,2,9,1915,998,917,642,574,346,334,2,2,3,1,1,1,19,12
50,37,33,37033,North Carolina,Caswell County,2,10,1869,948,921,555,509,386,404,3,3,2,2,1,0,12,4
50,37,33,37033,North Carolina,Caswell County,2,11,1735,898,837,552,517,341,315,1,0,0,0,0,1,8,4
50,37,33,37033,North Carolina,Caswell County,2,12,1374,697,677,478,465,214,208,2,1,0,1,0,0,7,3
50,37,33,37033,North Carolina,Caswell County,2,13,1155,559,596,355,381,199,209,1,1,0,2,0,0,4,4
50,37,33,37033,North Carolina,Caswell County,2,14,887,423,464,289,282,133,177,1,2,0,2,0,0,2,0
50,37,33,37033,North Carolina,Caswell County,2,15,793,313,480,189,284,121,195,1,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,2,16,657,240,417,157,284,82,131,0,0,1,0,0,0,0,1
50,37,33,37033,North Carolina,Caswell County,2,17,423,150,273,107,184,42,89,0,0,0,0,0,0,1,0
50,37,33,37033,North Carolina,Caswell County,2,18,308,97,211,61,139,36,72,0,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,2,99,23527,11908,11619,7408,7235,4369,4266,26,19,17,21,6,5,250,162
50,37,33,37033,North Carolina,Caswell County,3,0,260,141,119,100,76,38,37,0,2,0,0,0,0,6,7
50,37,33,37033,North Carolina,Caswell County,3,1,1090,589,501,390,319,179,165,0,2,2,2,0,0,26,17
50,37,33,37033,North Carolina,Caswell County,3,2,1500,753,747,473,483,263,254,0,0,0,2,1,1,21,32
50,37,33,37033,North Carolina,Caswell County,3,3,1669,876,793,565,463,301,322,0,1,3,1,1,0,17,20
50,37,33,37033,North Carolina,Caswell County,3,4,1436,721,715,402,423,311,286,3,2,1,1,0,0,14,11
50,37,33,37033,North Carolina,Caswell County,3,5,1306,740,566,411,353,315,209,4,0,2,0,2,1,43,16
50,37,33,37033,North Carolina,Caswell County,3,6,1405,787,618,489,401,285,207,4,2,0,2,0,0,42,10
50,37,33,37033,North Carolina,Caswell County,3,7,1695,930,765,565,513,354,244,3,0,2,4,0,0,25,21
50,37,33,37033,North Carolina,Caswell County,3,8,1888,997,891,642,564,349,320,1,1,1,1,0,1,31,7
50,37,33,37033,North Carolina,Caswell County,3,9,1959,1008,951,655,618,343,324,2,2,3,1,1,1,18,11
50,37,33,37033,North Carolina,Caswell County,3,10,1903,962,941,580,548,374,385,3,3,3,2,1,0,17,11
50,37,33,37033,North Carolina,Caswell County,3,11,1762,900,862,553,518,342,339,1,0,0,0,0,1,6,4
50,37,33,37033,North Carolina,Caswell County,3,12,1441,715,726,494,496,216,226,2,1,0,1,0,0,2,4
50,37,33,37033,North Carolina,Caswell County,3,13,1141,564,577,348,366,212,205,1,1,0,2,0,0,4,4
50,37,33,37033,North Carolina,Caswell County,3,14,939,446,493,305,303,140,185,1,2,0,2,0,0,2,0
50,37,33,37033,North Carolina,Caswell County,3,15,775,314,461,197,269,114,191,1,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,3,16,689,260,429,174,294,85,132,0,0,1,0,0,0,0,2
50,37,33,37033,North Carolina,Caswell County,3,17,434,159,275,106,182,52,93,0,0,0,0,0,0,1,0
50,37,33,37033,North Carolina,Caswell County,3,18,318,94,224,62,150,32,74,0,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,3,99,23610,11956,11654,7511,7339,4305,4198,26,19,18,21,6,5,275,177
50,37,33,37033,North Carolina,Caswell County,4,0,250,111,139,84,99,25,33,0,2,0,0,0,0,6,9
50,37,33,37033,North Carolina,Caswell County,4,1,1097,585,512,387,327,178,165,0,2,2,2,0,0,32,24
50,37,33,37033,North Carolina,Caswell County,4,2,1462,740,722,465,455,258,256,0,0,0,2,1,1,25,25
50,37,33,37033,North Carolina,Caswell County,4,3,1649,855,794,550,481,290,304,0,1,3,1,1,0,20,24
50,37,33,37033,North Carolina,Caswell County,4,4,1474,738,736,406,440,323,289,3,2,1,2,0,0,14,16
50,37,33,37033,North Carolina,Caswell County,4,5,1276,741,535,424,333,303,198,4,1,2,0,2,1,42,11
50,37,33,37033,North Carolina,Caswell County,4,6,1389,774,615,460,407,300,197,5,2,0,2,1,0,39,11
50,37,33,37033,North Carolina,Caswell County,4,7,1691,933,758,581,514,340,236,4,0,2,4,0,0,30,21
50,37,33,37033,North Carolina,Caswell County,4,8,1887,1009,878,646,573,357,298,1,1,1,1,0,1,36,16
50,37,33,37033,North Carolina,Caswell County,4,9,1937,1010,927,664,602,336,316,2,2,3,2,1,0,17,11
50,37,33,37033,North Carolina,Caswell County,4,10,1979,1016,963,611,581,396,374,3,3,3,2,1,0,21,10
50,37,33,37033,North Carolina,Caswell County,4,11,1772,892,880,534,499,352,376,1,0,0,0,0,1,13,7
50,37,33,37033,North Carolina,Caswell County,4,12,1559,792,767,548,542,239,219,2,1,0,1,0,0,11,4
50,37,33,37033,North Carolina,Caswell County,4,13,1149,566,583,355,357,205,221,2,1,0,1,0,0,5,4
50,37,33,37033,North Carolina,Caswell County,4,14,989,471,518,324,333,146,180,1,2,0,2,0,0,2,0
50,37,33,37033,North Carolina,Caswell County,4,15,779,325,454,198,262,124,191,1,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,4,16,681,246,435,166,290,79,143,0,0,1,0,0,0,0,1
50,37,33,37033,North Carolina,Caswell County,4,17,430,153,277,98,191,54,86,0,0,0,0,0,0,1,0
50,37,33,37033,North Carolina,Caswell County,4,18,317,99,218,66,150,33,68,0,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,4,99,23767,12056,11711,7567,7436,4338,4150,29,20,18,22,7,4,314,194
50,37,33,37033,North Carolina,Caswell County,5,0,251,126,125,90,84,34,35,0,1,0,0,0,0,8,6
50,37,33,37033,North Carolina,Caswell County,5,1,1117,584,533,397,350,161,161,0,2,2,2,0,0,31,29
50,37,33,37033,North Carolina,Caswell County,5,2,1446,739,707,471,456,244,236,1,1,2,2,1,1,29,31
50,37,33,37033,North Carolina,Caswell County,5,3,1662,873,789,569,476,289,303,0,1,3,1,1,0,28,30
50,37,33,37033,North Carolina,Caswell County,5,4,1512,754,758,431,467,311,282,4,2,1,2,0,0,20,23
50,37,33,37033,North Carolina,Caswell County,5,5,1247,693,554,383,345,296,203,4,2,2,0,1,1,35,17
50,37,33,37033,North Carolina,Caswell County,5,6,1329,749,580,439,388,294,182,7,2,0,2,1,0,43,10
50,37,33,37033,North Carolina,Caswell County,5,7,1634,894,740,561,501,322,233,5,0,2,2,0,0,32,20
50,37,33,37033,North Carolina,Caswell County,5,8,1829,970,859,630,538,334,312,2,1,1,3,0,1,35,13
50,37,33,37033,North Carolina,Caswell County,5,9,1987,1036,951,683,645,343,296,2,3,3,2,1,1,24,11
50,37,33,37033,North Carolina,Caswell County,5,10,1952,1015,937,618,549,387,377,3,4,4,3,1,0,21,11
50,37,33,37033,North Carolina,Caswell County,5,11,1822,912,910,537,510,368,394,1,0,0,1,0,1,11,8
50,37,33,37033,North Carolina,Caswell County,5,12,1564,787,777,542,525,241,245,1,2,0,1,0,0,2,5
50,37,33,37033,North Carolina,Caswell County,5,13,1238,608,630,389,396,213,228,2,1,0,1,0,0,4,5
50,37,33,37033,North Carolina,Caswell County,5,14,1022,469,553,318,356,150,192,1,2,0,1,0,0,1,0
50,37,33,37033,North Carolina,Caswell County,5,15,794,356,438,219,252,134,185,1,0,0,0,0,0,2,2
50,37,33,37033,North Carolina,Caswell County,5,16,662,234,428,164,278,69,147,0,0,1,0,0,0,1,1
50,37,33,37033,North Carolina,Caswell County,5,17,424,147,277,93,190,53,87,0,0,0,0,0,0,1,0
50,37,33,37033,North Carolina,Caswell County,5,18,341,104,237,68,164,36,73,0,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,5,99,23833,12050,11783,7602,7470,4279,4171,34,24,21,23,6,5,328,222
50,37,33,37033,North Carolina,Caswell County,6,0,246,113,133,76,92,35,35,0,1,0,0,0,0,6,5
50,37,33,37033,North Carolina,Caswell County,6,1,1103,574,529,383,367,162,138,0,2,2,2,0,0,30,25
50,37,33,37033,North Carolina,Caswell County,6,2,1417,757,660,481,418,251,225,1,1,2,2,1,1,38,26
50,37,33,37033,North Carolina,Caswell County,6,3,1643,842,801,547,484,278,304,0,1,3,1,1,0,30,30
50,37,33,37033,North Carolina,Caswell County,6,4,1518,782,736,466,452,304,275,4,2,1,2,0,0,27,25
50,37,33,37033,North Carolina,Caswell County,6,5,1249,693,556,393,348,287,201,4,2,2,0,1,1,38,26
50,37,33,37033,North Carolina,Caswell County,6,6,1327,733,594,430,407,288,177,7,2,0,2,1,0,45,11
50,37,33,37033,North Carolina,Caswell County,6,7,1614,904,710,580,485,312,218,5,0,2,2,0,0,41,18
50,37,33,37033,North Carolina,Caswell County,6,8,1738,909,829,589,532,313,287,3,2,1,3,0,1,35,20
50,37,33,37033,North Carolina,Caswell County,6,9,1964,1038,926,681,603,347,312,2,3,3,2,1,1,22,9
50,37,33,37033,North Carolina,Caswell County,6,10,1970,1015,955,619,576,385,368,3,4,4,3,1,0,24,12
50,37,33,37033,North Carolina,Caswell County,6,11,1809,884,925,533,531,344,387,1,0,0,1,0,1,14,11
50,37,33,37033,North Carolina,Caswell County,6,12,1635,828,807,550,533,273,266,1,2,0,1,0,0,2,4
50,37,33,37033,North Carolina,Caswell County,6,13,1240,624,616,412,395,206,216,2,1,0,1,0,0,3,5
50,37,33,37033,North Carolina,Caswell County,6,14,1047,495,552,320,355,174,191,1,2,0,1,0,0,2,2
50,37,33,37033,North Carolina,Caswell County,6,15,823,365,458,235,266,127,191,1,0,0,0,0,0,2,3
50,37,33,37033,North Carolina,Caswell County,6,16,656,236,420,154,265,80,151,1,0,1,1,0,0,1,1
50,37,33,37033,North Carolina,Caswell County,6,17,460,149,311,91,215,56,96,0,0,0,0,0,0,1,1
50,37,33,37033,North Carolina,Caswell County,6,18,342,117,225,78,160,39,65,0,0,0,0,0,0,0,0
50,37,33,37033,North Carolina,Caswell County,6,99,23801,12058,11743,7618,7484,4261,4103,36,25,21,24,6,5,361,234
50,37,33,37033,North Carolina,Caswell County,7,0,228,122,106,81,74,37,27,0,1,1,0,0,0,6,6
50,37,33,37033,North Carolina,Caswell County,7,1,1106,577,529,382,365,162,135,0,1,1,2,0,0,42,40
50,37,33,37033,North Carolina,Caswell County,7,2,1368,725,643,460,406,237,220,3,3,3,1,0,0,28,29
50,37,33,37033,North Carolina,Caswell County,7,3,1616,841,775,552,488,277,266,0,1,2,1,0,0,29,33
50,37,33,37033,North Carolina,Caswell County,7,4,1527,783,744,495,441,277,290,1,4,2,3,0,0,25,28
50,37,33,37033,North Carolina,Caswell County,7,5,1270,715,555,386,351,315,195,4,2,2,1,0,0,34,22
50,37,33,37033,North Carolina,Caswell County,7,6,1316,712,604,420,417,277,183,6,0,3,0,1,0,49,17
50,37,33,37033,North Carolina,Caswell County,7,7,1530,871,659,558,457,301,195,4,2,1,2,0,0,41,15
50,37,33,37033,North Carolina,Caswell County,7,8,1715,903,812,575,529,313,272,7,2,1,3,0,1,39,22
50,37,33,37033,North Carolina,Caswell County,7,9,1891,955,936,641,608,307,313,4,5,1,4,0,0,20,11
50,37,33,37033,North Carolina,Caswell County,7,10,1964,1029,935,635,592,384,330,4,5,3,4,0,0,25,11
50,37,33,37033,North Carolina,Caswell County,7,11,1865,923,942,571,539,346,393,3,3,1,2,0,1,19,9
50,37,33,37033,North Carolina,Caswell County,7,12,1701,866,835,550,522,306,301,5,5,0,2,0,0,9,5
50,37,33,37033,North Carolina,Caswell County,7,13,1324,660,664,466,453,189,205,3,2,0,2,0,0,8,5
50,37,33,37033,North Carolina,Caswell County,7,14,1098,522,576,331,357,186,216,2,0,2,1,0,0,4,4
50,37,33,37033,North Carolina,Caswell County,7,15,831,383,448,257,275,122,171,1,0,1,0,0,0,2,4
50,37,33,37033,North Carolina,Caswell County,7,16,658,239,419,154,245,84,169,1,0,0,1,0,0,3,1
50,37,33,37033,North Carolina,Caswell County,7,17,464,145,319,96,223,48,95,0,0,1,0,0,0,0,1
50,37,33,37033,North Carolina,Caswell County,7,18,355,123,232,76,162,47,69,0,0,0,0,0,0,0,2
50,37,33,37033,North Carolina,Caswell County,7,99,23827,12094,11733,7686,7504,4215,4045,48,36,25,29,1,2,383,265
50,37,33,37033,North Carolina,Caswell County,8,0,256,116,140,88,97,26,39,0,1,1,0,0,0,8,9
50,37,33,37033,North Carolina,Caswell County,8,1,1029,545,484,370,329,147,129,1,1,1,2,0,0,39,26
50,37,33,37033,North Carolina,Caswell County,8,2,1396,747,649,466,409,249,219,3,4,3,1,0,0,42,31
50,37,33,37033,North Carolina,Caswell County,8,3,1565,799,766,520,477,267,263,0,1,2,1,0,0,30,35
50,37,33,37033,North Carolina,Caswell County,8,4,1535,789,746,512,431,264,298,1,4,2,3,0,0,25,30
50,37,33,37033,North Carolina,Caswell County,8,5,1312,736,576,409,358,313,209,3,2,2,1,0,0,38,18
50,37,33,37033,North Carolina,Caswell County,8,6,1260,688,572,414,394,261,174,5,0,3,0,1,0,51,14
50,37,33,37033,North Carolina,Caswell County,8,7,1471,843,628,547,435,283,187,4,2,0,2,0,0,56,17
50,37,33,37033,North Carolina,Caswell County,8,8,1687,893,794,566,535,310,247,6,2,1,3,1,1,32,26
50,37,33,37033,North Carolina,Caswell County,8,9,1868,964,904,647,589,307,300,4,5,1,4,0,0,22,17
50,37,33,37033,North Carolina,Caswell County,8,10,2006,1067,939,657,607,400,319,3,5,3,4,0,0,30,15
50,37,33,37033,North Carolina,Caswell County,8,11,1924,934,990,582,582,342,396,3,3,1,2,0,1,17,12
50,37,33,37033,North Carolina,Caswell County,8,12,1761,894,867,564,544,321,309,5,5,0,2,0,0,8,6
50,37,33,37033,North Carolina,Caswell County,8,13,1396,677,719,483,484,186,230,5,1,0,2,0,0,6,5
50,37,33,37033,North Carolina,Caswell County,8,14,1129,564,565,349,358,210,204,2,0,2,1,0,0,5,5
50,37,33,37033,North Carolina,Caswell County,8,15,911,409,502,271,301,134,196,1,1,1,1,0,0,3,5
50,37,33,37033,North Carolina,Caswell County,8,16,645,241,404,168,239,72,160,1,1,0,1,0,0,3,0
50,37,33,37033,North Carolina,Caswell County,8,17,473,156,317,105,217,49,98,0,0,1,0,0,0,0,1
50,37,33,37033,North Carolina,Caswell County,8,18,369,122,247,77,169,45,77,0,0,0,0,0,0,0,3
50,37,33,37033,North Carolina,Caswell County,8,99,23993,12184,11809,7795,7555,4186,4054,47,38,24,30,2,2,415,275
50,37,33,37033,North Carolina,Caswell County,9,0,213,93,120,64,84,27,32,0,0,1,0,0,0,5,8
50,37,33,37033,North Carolina,Caswell County,9,1,1031,528,503,358,333,142,141,1,2,1,1,0,0,36,25
50,37,33,37033,North Carolina,Caswell County,9,2,1380,727,653,468,413,227,219,4,4,4,1,0,0,38,33
50,37,33,37033,North Carolina,Caswell County,9,3,1493,772,721,495,450,262,247,0,1,2,1,0,0,25,32
50,37,33,37033,North Carolina,Caswell County,9,4,1535,787,748,513,458,261,271,1,4,2,3,0,0,34,34
50,37,33,37033,North Carolina,Caswell County,9,5,1263,714,549,386,347,315,194,3,2,2,1,0,0,38,22
50,37,33,37033,North Carolina,Caswell County,9,6,1243,696,547,420,389,262,155,6,0,3,0,2,0,61,25
50,37,33,37033,North Carolina,Caswell County,9,7,1427,797,630,504,424,278,200,5,2,0,2,0,0,41,22
