SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,1,23,1023,Alabama,Choctaw County,1,8,1118,531,587,304,308,225,278,2,1,0,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,1,9,1152,563,589,322,279,241,305,0,0,0,2,0,0,4,2
50,1,23,1023,Alabama,Choctaw County,1,10,1109,520,589,275,319,239,267,4,0,1,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,1,11,1104,521,583,323,361,195,221,1,0,0,0,0,0,4,9
50,1,23,1023,Alabama,Choctaw County,1,12,977,490,487,328,288,153,196,1,1,0,0,0,0,5,5
50,1,23,1023,Alabama,Choctaw County,1,13,829,417,412,269,284,146,125,0,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,1,14,672,293,379,195,248,96,129,1,0,0,2,0,0,3,4
50,1,23,1023,Alabama,Choctaw County,1,15,590,239,351,165,227,74,122,0,1,0,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,1,16,476,191,285,128,182,63,101,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,1,17,270,92,178,57,106,33,70,1,1,1,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,1,18,324,111,213,56,116,55,95,0,1,0,0,0,0,1,4
50,1,23,1023,Alabama,Choctaw County,1,99,15953,7518,8435,4237,4554,3234,3835,15,10,3,4,0,0,47,60
50,1,23,1023,Alabama,Choctaw County,2,0,198,94,104,46,54,48,49,0,0,0,0,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,2,1,897,449,448,236,221,205,223,1,1,1,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,2,2,1055,541,514,244,233,293,277,1,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,2,3,1202,590,612,274,261,312,346,1,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,2,4,1159,576,583,271,279,305,303,0,0,0,0,0,0,3,7
50,1,23,1023,Alabama,Choctaw County,2,5,870,405,465,221,230,181,232,0,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,2,6,957,443,514,256,269,186,243,1,1,0,0,0,0,1,0
50,1,23,1023,Alabama,Choctaw County,2,7,937,427,510,250,273,176,237,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,2,8,1107,526,581,301,304,223,276,2,1,0,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,2,9,1149,561,588,319,277,242,306,0,0,0,2,0,0,4,2
50,1,23,1023,Alabama,Choctaw County,2,10,1108,520,588,274,317,240,268,4,0,1,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,2,11,1110,523,587,323,362,197,224,1,0,0,0,0,0,4,9
50,1,23,1023,Alabama,Choctaw County,2,12,974,489,485,327,286,153,196,1,1,0,0,0,0,5,5
50,1,23,1023,Alabama,Choctaw County,2,13,827,416,411,268,283,146,125,0,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,2,14,669,292,377,194,246,96,129,1,0,0,2,0,0,3,4
50,1,23,1023,Alabama,Choctaw County,2,15,588,239,349,165,226,74,121,0,1,0,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,2,16,475,191,284,128,181,63,101,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,2,17,269,92,177,57,105,33,70,1,1,1,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,2,18,324,111,213,56,116,55,95,0,1,0,0,0,0,1,4
50,1,23,1023,Alabama,Choctaw County,2,99,15875,7485,8390,4210,4523,3228,3821,15,10,3,4,0,0,47,60
50,1,23,1023,Alabama,Choctaw County,3,0,192,102,90,59,42,43,47,0,0,0,0,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,3,1,805,398,407,198,224,192,179,1,1,1,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,3,2,1098,566,532,265,239,297,289,1,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,3,3,1172,566,606,252,270,310,331,1,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,3,4,1152,597,555,281,265,316,289,0,0,0,0,0,0,3,6
50,1,23,1023,Alabama,Choctaw County,3,5,843,393,450,201,227,189,220,0,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,3,6,888,411,477,238,250,172,225,1,1,0,0,0,0,1,0
50,1,23,1023,Alabama,Choctaw County,3,7,902,423,479,254,259,168,220,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,3,8,1073,510,563,285,282,223,280,2,1,0,0,0,0,1,5
50,1,23,1023,Alabama,Choctaw County,3,9,1144,553,591,313,304,240,282,0,0,0,2,0,0,4,2
50,1,23,1023,Alabama,Choctaw County,3,10,1150,544,606,296,325,242,278,4,0,1,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,3,11,1088,513,575,298,330,212,244,1,0,0,0,0,0,4,9
50,1,23,1023,Alabama,Choctaw County,3,12,996,497,499,329,296,160,200,1,1,0,0,0,0,5,5
50,1,23,1023,Alabama,Choctaw County,3,13,823,417,406,269,282,146,121,0,0,0,0,0,0,4,3
50,1,23,1023,Alabama,Choctaw County,3,14,701,310,391,213,255,95,134,1,0,0,2,0,0,3,4
50,1,23,1023,Alabama,Choctaw County,3,15,599,245,354,165,234,80,118,0,1,0,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,3,16,452,177,275,126,183,51,90,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,3,17,291,98,193,62,111,34,80,1,1,1,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,3,18,308,99,209,58,115,41,92,0,1,0,0,0,0,1,4
50,1,23,1023,Alabama,Choctaw County,3,99,15677,7419,8258,4162,4493,3211,3719,15,10,3,4,0,0,46,58
50,1,23,1023,Alabama,Choctaw County,4,0,195,97,98,57,53,40,44,0,0,0,0,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,4,1,759,369,390,180,204,181,182,1,1,1,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,4,2,1071,567,504,284,233,280,267,1,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,4,3,1120,549,571,251,255,294,311,1,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,4,4,1109,571,538,274,242,297,295,0,0,0,0,0,0,2,6
50,1,23,1023,Alabama,Choctaw County,4,5,817,405,412,201,227,201,182,0,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,4,6,826,375,451,216,230,158,219,1,1,0,0,0,0,1,0
50,1,23,1023,Alabama,Choctaw County,4,7,908,437,471,266,252,170,219,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,4,8,1049,486,563,277,287,207,275,2,1,0,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,4,9,1082,535,547,304,280,231,263,0,0,0,1,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,4,10,1120,537,583,293,298,238,282,4,0,1,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,4,11,1124,516,608,299,346,214,261,1,0,0,0,0,0,4,8
50,1,23,1023,Alabama,Choctaw County,4,12,996,478,518,311,314,160,201,1,1,0,0,0,0,4,5
50,1,23,1023,Alabama,Choctaw County,4,13,847,442,405,276,264,164,138,0,0,0,0,0,0,6,2
50,1,23,1023,Alabama,Choctaw County,4,14,687,306,381,212,263,93,116,0,0,0,2,0,0,2,3
50,1,23,1023,Alabama,Choctaw County,4,15,580,245,335,162,222,83,111,0,1,0,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,4,16,490,196,294,144,185,52,107,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,4,17,321,100,221,66,131,31,88,1,1,1,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,4,18,266,74,192,56,102,18,88,0,1,0,0,0,0,1,3
50,1,23,1023,Alabama,Choctaw County,4,99,15367,7285,8082,4129,4388,3112,3649,14,10,3,3,0,0,45,54
50,1,23,1023,Alabama,Choctaw County,5,0,190,106,84,55,50,51,33,0,0,0,0,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,5,1,757,375,382,192,187,175,191,1,1,1,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,5,2,1020,532,488,282,230,246,254,1,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,5,3,1100,530,570,233,269,293,296,1,0,0,0,0,0,4,3
50,1,23,1023,Alabama,Choctaw County,5,4,1056,557,499,271,225,286,273,0,0,0,0,0,0,2,5
50,1,23,1023,Alabama,Choctaw County,5,5,836,414,422,200,218,211,202,0,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,5,6,796,364,432,199,216,163,214,1,1,1,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,5,7,903,418,485,255,262,162,222,1,0,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,5,8,977,460,517,260,277,198,239,2,1,0,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,5,9,1089,519,570,307,291,212,276,0,0,0,1,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,5,10,1116,536,580,303,287,228,290,3,0,1,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,5,11,1087,512,575,284,334,225,240,1,0,0,0,0,0,4,6
50,1,23,1023,Alabama,Choctaw County,5,12,1024,489,535,301,327,181,205,1,1,0,0,0,0,4,5
50,1,23,1023,Alabama,Choctaw County,5,13,866,454,412,296,249,156,160,0,0,0,0,0,0,6,4
50,1,23,1023,Alabama,Choctaw County,5,14,723,343,380,232,269,109,109,1,0,0,2,0,0,4,3
50,1,23,1023,Alabama,Choctaw County,5,15,566,219,347,153,229,66,116,0,1,0,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,5,16,518,223,295,159,184,64,109,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,5,17,323,96,227,63,140,32,85,1,1,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,5,18,252,77,175,59,96,18,77,0,1,0,0,0,0,1,3
50,1,23,1023,Alabama,Choctaw County,5,99,15199,7224,7975,4104,4340,3076,3591,14,10,3,4,0,0,42,53
50,1,23,1023,Alabama,Choctaw County,6,0,164,94,70,57,38,37,31,0,0,0,0,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,6,1,737,390,347,190,181,192,162,1,1,1,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,6,2,976,492,484,258,233,230,247,1,1,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,6,3,1096,537,559,252,251,282,303,1,0,0,0,0,0,4,3
50,1,23,1023,Alabama,Choctaw County,6,4,1046,542,504,258,240,284,263,0,0,0,0,0,0,2,5
50,1,23,1023,Alabama,Choctaw County,6,5,793,372,421,170,220,199,199,0,1,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,6,6,764,369,395,217,205,150,189,1,1,1,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,6,7,886,409,477,236,263,172,213,1,0,0,1,0,0,2,2
50,1,23,1023,Alabama,Choctaw County,6,8,932,437,495,249,254,186,240,2,1,0,0,0,0,0,5
50,1,23,1023,Alabama,Choctaw County,6,9,1052,504,548,296,292,208,253,0,0,0,1,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,6,10,1121,552,569,315,270,232,296,3,0,1,0,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,6,11,1062,494,568,264,315,227,252,1,0,0,0,0,0,3,6
50,1,23,1023,Alabama,Choctaw County,6,12,1030,487,543,306,336,176,204,1,1,0,0,0,0,4,5
50,1,23,1023,Alabama,Choctaw County,6,13,889,463,426,296,261,165,163,0,0,0,0,0,0,6,4
50,1,23,1023,Alabama,Choctaw County,6,14,732,345,387,235,272,108,113,1,0,0,2,0,0,3,3
50,1,23,1023,Alabama,Choctaw County,6,15,565,225,340,157,212,67,126,0,1,0,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,6,16,498,200,298,148,196,51,99,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,6,17,321,114,207,71,128,42,77,1,1,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,6,18,266,73,193,53,105,20,86,0,1,0,0,0,0,1,3
50,1,23,1023,Alabama,Choctaw County,6,99,14930,7099,7831,4028,4272,3028,3516,14,10,3,4,0,0,39,52
50,1,23,1023,Alabama,Choctaw County,7,0,178,96,82,52,47,44,35,0,0,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,7,1,646,351,295,206,154,138,138,0,0,0,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,7,2,953,480,473,245,235,230,235,0,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,7,3,1005,505,500,251,226,252,272,0,0,1,0,0,0,4,2
50,1,23,1023,Alabama,Choctaw County,7,4,1049,519,530,250,247,267,283,1,0,1,0,0,0,4,4
50,1,23,1023,Alabama,Choctaw County,7,5,749,391,358,170,197,220,160,0,0,0,1,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,7,6,711,338,373,192,198,143,174,1,0,1,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,7,7,874,419,455,231,244,185,208,2,2,0,1,0,0,2,2
50,1,23,1023,Alabama,Choctaw County,7,8,851,376,475,236,260,139,214,1,0,0,1,0,0,1,7
50,1,23,1023,Alabama,Choctaw County,7,9,1039,501,538,284,284,216,250,1,2,0,1,0,0,3,3
50,1,23,1023,Alabama,Choctaw County,7,10,1134,577,557,323,267,251,287,3,1,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,7,11,1031,470,561,254,312,213,248,2,0,0,0,0,0,3,3
50,1,23,1023,Alabama,Choctaw County,7,12,1024,488,536,294,320,189,213,1,1,1,0,0,0,1,4
50,1,23,1023,Alabama,Choctaw County,7,13,881,440,441,295,263,145,174,0,1,0,0,0,0,1,4
50,1,23,1023,Alabama,Choctaw County,7,14,758,375,383,248,273,125,108,1,0,0,0,0,0,4,4
50,1,23,1023,Alabama,Choctaw County,7,15,590,238,352,173,214,64,136,0,0,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,7,16,459,183,276,131,189,50,85,0,1,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,7,17,349,124,225,86,147,37,76,0,1,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,7,18,264,77,187,54,101,23,85,0,1,0,0,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,7,99,14545,6948,7597,3975,4178,2931,3381,13,10,4,5,0,0,38,45
50,1,23,1023,Alabama,Choctaw County,8,0,169,91,78,44,52,47,26,0,0,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,8,1,653,348,305,187,167,154,135,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,8,2,890,450,440,237,209,207,228,0,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,8,3,1022,536,486,273,211,258,272,0,0,1,0,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,8,4,1014,494,520,229,249,263,268,1,0,1,1,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,8,5,738,397,341,179,182,218,155,0,0,0,1,0,0,5,1
50,1,23,1023,Alabama,Choctaw County,8,6,689,335,354,191,188,141,165,0,0,1,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,8,7,841,406,435,220,238,184,194,1,2,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,8,8,821,379,442,241,246,135,195,3,0,0,1,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,8,9,1036,508,528,279,268,228,255,1,2,0,1,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,8,10,1124,564,560,315,279,246,279,3,1,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,8,11,1058,486,572,270,307,212,261,2,0,0,0,0,0,3,3
50,1,23,1023,Alabama,Choctaw County,8,12,1033,507,526,283,294,221,231,0,0,1,0,0,0,1,3
50,1,23,1023,Alabama,Choctaw County,8,13,890,434,456,286,277,147,176,0,1,0,0,0,0,2,4
50,1,23,1023,Alabama,Choctaw County,8,14,740,370,370,247,258,120,110,0,0,0,0,0,0,4,3
50,1,23,1023,Alabama,Choctaw County,8,15,607,258,349,193,210,64,138,0,0,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,8,16,475,202,273,134,195,66,76,0,0,0,1,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,8,17,345,124,221,85,136,37,85,1,0,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,8,18,286,85,201,52,113,33,87,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,8,99,14431,6974,7457,3945,4079,2981,3336,13,7,4,7,0,0,41,38
50,1,23,1023,Alabama,Choctaw County,9,0,167,96,71,48,43,48,28,0,0,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,9,1,683,374,309,182,183,185,123,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,9,2,838,402,436,212,210,184,223,0,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,9,3,1038,553,485,291,230,257,252,0,0,1,0,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,9,4,949,466,483,213,220,251,260,1,0,1,1,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,9,5,705,375,330,173,180,202,146,0,0,0,1,0,0,5,1
50,1,23,1023,Alabama,Choctaw County,9,6,682,329,353,179,192,147,160,0,0,1,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,9,7,788,368,420,208,220,158,197,1,2,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,9,8,840,412,428,268,243,141,184,3,0,0,1,0,0,1,6
50,1,23,1023,Alabama,Choctaw County,9,9,1002,468,534,257,274,210,256,1,2,0,1,0,0,3,3
50,1,23,1023,Alabama,Choctaw County,9,10,1079,554,525,308,267,243,256,3,1,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,9,11,1035,483,552,270,286,209,262,2,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,9,12,1068,519,549,293,300,223,248,0,0,1,0,0,0,1,3
50,1,23,1023,Alabama,Choctaw County,9,13,890,414,476,267,292,146,181,0,1,0,0,0,0,1,5
50,1,23,1023,Alabama,Choctaw County,9,14,778,384,394,254,257,128,134,0,0,0,0,0,0,6,4
50,1,23,1023,Alabama,Choctaw County,9,15,566,250,316,185,214,64,101,0,0,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,9,16,446,188,258,128,175,60,81,0,0,0,1,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,9,17,387,144,243,101,147,42,96,0,0,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,9,18,275,81,194,50,115,31,78,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,9,99,14216,6860,7356,3887,4048,2929,3266,12,7,4,7,0,0,42,40
50,1,23,1023,Alabama,Choctaw County,10,0,159,85,74,50,47,35,27,0,0,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,10,1,650,365,285,176,157,182,125,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,10,2,841,415,426,224,217,185,206,0,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,10,3,982,506,476,291,218,210,255,0,0,1,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,10,4,971,481,490,206,226,273,261,1,0,1,1,0,0,4,2
50,1,23,1023,Alabama,Choctaw County,10,5,660,347,313,159,167,188,142,0,0,0,1,0,0,5,1
50,1,23,1023,Alabama,Choctaw County,10,6,698,350,348,184,184,162,163,0,0,2,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,10,7,742,345,397,190,212,153,181,1,2,0,2,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,10,8,822,390,432,267,236,120,195,3,0,0,1,0,0,1,5
50,1,23,1023,Alabama,Choctaw County,10,9,930,435,495,234,258,200,234,1,2,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,10,10,1089,538,551,305,278,231,271,2,1,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,10,11,1070,501,569,285,286,211,279,2,0,0,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,10,12,1045,519,526,275,289,243,236,0,0,1,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,10,13,937,440,497,264,305,175,189,0,1,0,0,0,0,2,6
50,1,23,1023,Alabama,Choctaw County,10,14,796,390,406,269,238,118,165,0,0,0,0,0,0,5,3
50,1,23,1023,Alabama,Choctaw County,10,15,590,271,319,189,208,81,110,0,0,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,10,16,433,161,272,116,188,43,82,0,0,0,1,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,10,17,408,153,255,100,140,52,115,0,0,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,10,18,291,81,210,52,112,29,97,0,1,0,0,0,0,1,1
50,1,23,1023,Alabama,Choctaw County,10,99,14114,6773,7341,3836,3966,2891,3333,11,7,5,7,0,0,39,35
50,1,23,1023,Alabama,Choctaw County,11,0,144,81,63,41,37,40,26,0,0,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,11,1,655,364,291,174,166,183,122,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,11,2,856,464,392,255,196,203,193,0,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,11,3,938,475,463,268,232,202,228,0,0,1,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,11,4,954,486,468,219,218,265,247,1,0,1,1,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,11,5,649,344,305,157,167,187,134,0,0,0,1,0,0,5,1
50,1,23,1023,Alabama,Choctaw County,11,6,684,321,363,170,189,147,173,0,0,2,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,11,7,741,369,372,209,198,158,170,1,2,0,2,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,11,8,812,378,434,246,252,129,181,3,0,0,1,0,0,1,5
50,1,23,1023,Alabama,Choctaw County,11,9,903,426,477,236,249,189,225,1,2,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,11,10,1053,516,537,295,276,219,259,2,1,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,11,11,1090,516,574,283,283,228,287,2,0,0,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,11,12,1035,506,529,266,278,239,250,0,0,1,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,11,13,941,435,506,270,316,164,187,0,1,0,0,0,0,2,6
50,1,23,1023,Alabama,Choctaw County,11,14,851,423,428,278,253,142,172,0,0,0,0,0,0,6,3
50,1,23,1023,Alabama,Choctaw County,11,15,597,280,317,194,218,85,98,0,0,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,11,16,438,162,276,118,185,42,89,0,0,0,1,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,11,17,376,150,226,102,140,47,86,0,0,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,11,18,259,87,172,58,108,29,63,0,1,0,0,0,0,1,0
50,1,23,1023,Alabama,Choctaw County,11,99,13976,6783,7193,3839,3961,2898,3190,11,7,5,7,0,0,40,33
50,1,23,1023,Alabama,Choctaw County,12,0,133,71,62,34,38,37,24,0,0,0,0,0,0,0,1
50,1,23,1023,Alabama,Choctaw County,12,1,616,335,281,164,156,164,122,1,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,12,2,864,469,395,272,200,191,192,0,0,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,12,3,954,467,487,262,257,200,227,0,0,1,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,12,4,904,464,440,219,199,243,238,1,0,1,1,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,12,5,670,345,325,155,171,190,150,0,0,0,1,0,0,5,1
50,1,23,1023,Alabama,Choctaw County,12,6,669,328,341,171,179,153,161,0,0,2,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,12,7,724,353,371,209,202,142,165,1,2,0,2,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,12,8,835,402,433,254,245,145,187,3,0,0,1,0,0,1,5
50,1,23,1023,Alabama,Choctaw County,12,9,879,405,474,239,256,165,215,1,2,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,12,10,1044,509,535,285,272,222,261,2,1,0,1,0,0,1,2
50,1,23,1023,Alabama,Choctaw County,12,11,1085,518,567,282,282,231,281,2,0,0,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,12,12,1020,484,536,252,280,231,255,0,0,1,0,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,12,13,943,438,505,266,311,171,190,0,1,0,0,0,0,2,6
50,1,23,1023,Alabama,Choctaw County,12,14,832,399,433,272,252,124,178,0,0,0,0,0,0,6,3
50,1,23,1023,Alabama,Choctaw County,12,15,627,302,325,199,219,102,105,0,0,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,12,16,448,177,271,126,185,49,84,0,0,0,1,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,12,17,329,130,199,85,129,44,70,0,0,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,12,18,283,92,191,62,116,30,74,0,1,0,0,0,0,1,0
50,1,23,1023,Alabama,Choctaw County,12,99,13859,6688,7171,3808,3949,2834,3179,11,7,5,7,0,0,40,33
50,1,23,1023,Alabama,Choctaw County,13,0,131,71,60,34,38,37,22,0,0,0,0,0,0,0,0
50,1,23,1023,Alabama,Choctaw County,13,1,606,327,279,161,156,162,120,0,0,0,0,0,0,3,3
50,1,23,1023,Alabama,Choctaw County,13,2,855,464,391,270,196,190,191,0,1,0,0,0,0,3,2
50,1,23,1023,Alabama,Choctaw County,13,3,948,465,483,260,254,200,225,1,0,0,0,0,0,3,0
50,1,23,1023,Alabama,Choctaw County,13,4,900,463,437,216,196,240,236,2,2,2,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,13,5,666,346,320,152,170,191,148,1,0,0,0,0,0,4,1
50,1,23,1023,Alabama,Choctaw County,13,6,676,332,344,173,180,154,162,0,0,3,2,0,0,5,4
50,1,23,1023,Alabama,Choctaw County,13,7,729,352,377,208,205,142,166,0,2,1,4,0,0,0,2
50,1,23,1023,Alabama,Choctaw County,13,8,831,400,431,252,238,142,186,2,2,1,3,0,0,3,5
50,1,23,1023,Alabama,Choctaw County,13,9,878,407,471,238,253,163,212,3,2,1,0,0,0,3,1
50,1,23,1023,Alabama,Choctaw County,13,10,1046,512,534,285,270,221,257,2,2,2,2,0,0,2,2
50,1,23,1023,Alabama,Choctaw County,13,11,1085,516,569,282,282,231,282,0,1,0,0,0,0,2,1
50,1,23,1023,Alabama,Choctaw County,13,12,1026,487,539,251,282,230,253,2,0,2,1,0,0,0,3
50,1,23,1023,Alabama,Choctaw County,13,13,945,444,501,269,311,172,189,1,1,0,0,0,0,1,3
50,1,23,1023,Alabama,Choctaw County,13,14,827,397,430,273,253,121,177,1,0,0,0,0,0,5,2
50,1,23,1023,Alabama,Choctaw County,13,15,625,298,327,196,221,101,105,0,0,0,0,0,0,1,2
