SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,17,13,17013,Illinois,Calhoun County,10,0,51,27,24,26,24,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,10,1,205,106,99,105,98,0,0,0,0,1,1,0,0,5,1
50,17,13,17013,Illinois,Calhoun County,10,2,315,153,162,152,161,1,0,0,1,0,0,0,0,4,3
50,17,13,17013,Illinois,Calhoun County,10,3,324,173,151,170,147,2,0,1,1,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,10,4,318,143,175,141,172,0,1,0,0,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,10,5,265,157,108,156,108,0,0,1,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,10,6,224,115,109,115,108,0,0,0,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,10,7,247,129,118,129,117,0,1,0,0,0,0,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,10,8,296,149,147,148,145,1,0,0,0,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,10,9,365,184,181,184,177,0,0,0,1,0,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,10,10,396,203,193,202,192,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,10,11,399,202,197,201,195,0,0,0,1,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,10,12,330,174,156,173,155,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,10,13,332,160,172,160,170,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,10,14,288,140,148,137,146,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,10,15,248,129,119,129,118,0,0,0,0,0,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,10,16,211,95,116,95,115,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,10,17,137,64,73,64,73,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,10,18,133,45,88,44,88,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,10,99,5084,2548,2536,2531,2509,5,2,4,5,2,10,0,0,22,17
50,17,13,17013,Illinois,Calhoun County,11,0,58,28,30,27,30,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,11,1,216,119,97,118,96,0,0,0,0,1,1,0,0,6,1
50,17,13,17013,Illinois,Calhoun County,11,2,291,139,152,138,151,1,0,0,1,0,0,0,0,4,3
50,17,13,17013,Illinois,Calhoun County,11,3,321,163,158,160,154,2,0,1,1,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,11,4,314,149,165,147,162,0,1,0,0,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,11,5,261,150,111,149,111,0,0,1,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,11,6,227,120,107,120,106,0,0,0,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,11,7,256,129,127,129,126,0,1,0,0,0,0,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,11,8,290,141,149,140,147,1,0,0,0,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,11,9,353,173,180,173,176,0,0,0,1,0,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,11,10,389,205,184,204,183,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,11,11,399,207,192,206,190,0,0,0,1,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,11,12,341,178,163,177,162,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,11,13,342,160,182,160,180,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,11,14,305,152,153,149,151,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,11,15,254,128,126,128,125,0,0,0,0,0,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,11,16,188,78,110,78,108,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,11,17,143,71,72,71,72,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,11,18,134,45,89,44,89,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,11,99,5082,2535,2547,2518,2519,5,2,4,5,2,10,0,0,23,17
50,17,13,17013,Illinois,Calhoun County,12,0,53,26,27,25,27,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,12,1,222,118,104,117,103,0,0,0,0,1,1,0,0,6,1
50,17,13,17013,Illinois,Calhoun County,12,2,291,143,148,142,147,1,0,0,1,0,0,0,0,4,3
50,17,13,17013,Illinois,Calhoun County,12,3,331,166,165,163,161,2,0,1,1,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,12,4,316,153,163,151,160,0,1,0,0,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,12,5,245,139,106,138,106,0,0,1,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,12,6,248,129,119,129,118,0,0,0,0,0,0,0,0,2,0
50,17,13,17013,Illinois,Calhoun County,12,7,249,123,126,123,125,0,1,0,0,0,0,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,12,8,278,135,143,134,141,1,0,0,0,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,12,9,338,163,175,163,171,0,0,0,1,0,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,12,10,399,206,193,205,192,0,0,1,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,12,11,393,208,185,207,183,0,0,0,1,0,1,0,0,1,1
50,17,13,17013,Illinois,Calhoun County,12,12,354,185,169,184,168,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,12,13,348,162,186,162,184,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,12,14,305,152,153,149,151,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,12,15,256,125,131,125,130,0,0,0,0,0,1,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,12,16,192,86,106,86,104,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,12,17,136,65,71,65,71,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,12,18,135,44,91,43,91,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,12,99,5089,2528,2561,2511,2533,5,2,4,5,2,10,0,0,23,17
50,17,13,17013,Illinois,Calhoun County,13,0,52,25,27,25,27,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,13,1,220,117,103,115,102,1,0,0,0,1,0,0,0,5,2
50,17,13,17013,Illinois,Calhoun County,13,2,292,145,147,142,144,1,1,0,0,0,1,0,0,4,3
50,17,13,17013,Illinois,Calhoun County,13,3,332,167,165,162,160,3,1,0,0,1,2,0,0,3,4
50,17,13,17013,Illinois,Calhoun County,13,4,316,151,165,147,158,3,4,0,0,0,1,0,0,2,3
50,17,13,17013,Illinois,Calhoun County,13,5,245,139,106,138,106,1,0,0,0,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,13,6,252,129,123,129,121,0,0,0,0,0,1,0,0,4,3
50,17,13,17013,Illinois,Calhoun County,13,7,254,124,130,124,126,0,2,0,0,0,2,0,0,2,2
50,17,13,17013,Illinois,Calhoun County,13,8,276,136,140,132,139,4,0,0,0,0,1,0,0,1,2
50,17,13,17013,Illinois,Calhoun County,13,9,336,163,173,161,170,1,1,0,1,1,1,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,13,10,401,208,193,203,190,3,0,0,1,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,13,11,394,209,185,207,181,1,1,0,1,0,1,0,0,1,2
50,17,13,17013,Illinois,Calhoun County,13,12,354,182,172,181,169,1,0,0,1,0,0,0,0,1,0
50,17,13,17013,Illinois,Calhoun County,13,13,346,161,185,160,183,0,0,0,0,0,1,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,13,14,304,151,153,149,151,0,0,1,0,1,2,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,13,15,254,125,129,125,129,0,0,0,0,0,0,0,0,0,1
50,17,13,17013,Illinois,Calhoun County,13,16,190,85,105,85,104,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,13,17,134,64,70,64,70,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,13,18,136,45,91,44,91,0,0,0,0,0,0,0,0,0,0
50,17,13,17013,Illinois,Calhoun County,13,99,5088,2526,2562,2493,2521,19,10,1,4,4,13,0,0,25,24
50,17,15,17015,Illinois,Carroll County,1,0,192,109,83,105,79,0,2,1,0,2,0,0,0,7,4
50,17,15,17015,Illinois,Carroll County,1,1,733,378,355,363,342,4,1,0,0,5,5,0,0,12,13
50,17,15,17015,Illinois,Carroll County,1,2,1079,560,519,536,504,7,1,2,3,0,4,0,0,27,18
50,17,15,17015,Illinois,Carroll County,1,3,1232,633,599,608,576,6,3,3,3,2,3,1,0,21,23
50,17,15,17015,Illinois,Carroll County,1,4,1187,611,576,597,562,1,6,3,1,1,3,0,0,24,17
50,17,15,17015,Illinois,Carroll County,1,5,717,371,346,359,338,4,0,1,0,2,3,0,1,15,12
50,17,15,17015,Illinois,Carroll County,1,6,860,469,391,461,383,3,4,1,0,1,3,0,0,11,8
50,17,15,17015,Illinois,Carroll County,1,7,896,443,453,441,441,1,2,0,4,1,4,0,1,9,13
50,17,15,17015,Illinois,Carroll County,1,8,1219,614,605,599,594,5,1,4,2,2,3,1,0,12,9
50,17,15,17015,Illinois,Carroll County,1,9,1264,607,657,597,642,4,3,2,1,1,7,0,0,9,6
50,17,15,17015,Illinois,Carroll County,1,10,1209,621,588,613,570,2,2,2,4,1,6,0,0,11,6
50,17,15,17015,Illinois,Carroll County,1,11,1083,545,538,538,528,4,3,0,0,2,3,0,0,5,3
50,17,15,17015,Illinois,Carroll County,1,12,963,476,487,469,484,4,1,0,1,1,0,0,0,3,1
50,17,15,17015,Illinois,Carroll County,1,13,825,409,416,408,409,0,0,1,1,0,2,0,1,5,6
50,17,15,17015,Illinois,Carroll County,1,14,878,413,465,409,460,1,3,0,0,1,1,0,0,4,4
50,17,15,17015,Illinois,Carroll County,1,15,785,378,407,377,401,1,4,0,0,0,1,0,0,4,8
50,17,15,17015,Illinois,Carroll County,1,16,667,276,391,272,386,3,5,0,0,0,0,0,0,4,2
50,17,15,17015,Illinois,Carroll County,1,17,464,192,272,192,271,0,0,0,1,0,0,0,0,1,2
50,17,15,17015,Illinois,Carroll County,1,18,418,137,281,136,280,1,0,0,0,0,0,0,0,0,1
50,17,15,17015,Illinois,Carroll County,1,99,16671,8242,8429,8080,8250,51,41,20,21,22,48,2,3,184,156
50,17,15,17015,Illinois,Carroll County,2,0,192,109,83,105,79,0,2,1,0,2,0,0,0,7,4
50,17,15,17015,Illinois,Carroll County,2,1,723,373,350,358,337,4,1,0,0,5,5,0,0,12,13
50,17,15,17015,Illinois,Carroll County,2,2,1063,551,512,527,497,7,1,2,3,0,4,0,0,27,18
50,17,15,17015,Illinois,Carroll County,2,3,1225,629,596,604,573,6,3,3,3,2,3,1,0,21,23
50,17,15,17015,Illinois,Carroll County,2,4,1188,616,572,602,558,1,6,3,1,1,3,0,0,24,17
50,17,15,17015,Illinois,Carroll County,2,5,719,373,346,361,338,4,0,1,0,2,3,0,1,15,12
50,17,15,17015,Illinois,Carroll County,2,6,850,464,386,456,378,3,4,1,0,1,3,0,0,11,8
50,17,15,17015,Illinois,Carroll County,2,7,889,441,448,439,436,1,2,0,4,1,4,0,1,9,13
50,17,15,17015,Illinois,Carroll County,2,8,1207,609,598,594,587,5,1,4,2,2,3,1,0,12,9
50,17,15,17015,Illinois,Carroll County,2,9,1255,603,652,593,637,4,3,2,1,1,7,0,0,9,6
50,17,15,17015,Illinois,Carroll County,2,10,1209,622,587,614,569,2,2,2,4,1,6,0,0,11,6
50,17,15,17015,Illinois,Carroll County,2,11,1087,547,540,540,530,4,3,0,0,2,3,0,0,5,3
50,17,15,17015,Illinois,Carroll County,2,12,963,475,488,468,485,4,1,0,1,1,0,0,0,3,1
50,17,15,17015,Illinois,Carroll County,2,13,824,408,416,407,409,0,0,1,1,0,2,0,1,5,6
50,17,15,17015,Illinois,Carroll County,2,14,874,411,463,407,458,1,3,0,0,1,1,0,0,4,4
50,17,15,17015,Illinois,Carroll County,2,15,782,377,405,376,399,1,4,0,0,0,1,0,0,4,8
50,17,15,17015,Illinois,Carroll County,2,16,670,277,393,273,388,3,5,0,0,0,0,0,0,4,2
50,17,15,17015,Illinois,Carroll County,2,17,468,194,274,194,273,0,0,0,1,0,0,0,0,1,2
50,17,15,17015,Illinois,Carroll County,2,18,423,139,284,138,283,1,0,0,0,0,0,0,0,0,1
50,17,15,17015,Illinois,Carroll County,2,99,16611,8218,8393,8056,8214,51,41,20,21,22,48,2,3,184,156
50,17,15,17015,Illinois,Carroll County,3,0,165,99,66,95,62,0,2,1,0,2,0,0,0,7,2
50,17,15,17015,Illinois,Carroll County,3,1,704,367,337,352,324,4,1,0,0,5,5,0,0,16,13
50,17,15,17015,Illinois,Carroll County,3,2,1005,527,478,497,463,13,1,2,3,0,4,0,0,25,13
50,17,15,17015,Illinois,Carroll County,3,3,1225,638,587,610,563,9,3,3,3,2,4,1,0,22,23
50,17,15,17015,Illinois,Carroll County,3,4,1176,592,584,578,570,1,6,3,1,1,3,0,0,25,21
50,17,15,17015,Illinois,Carroll County,3,5,707,366,341,354,333,4,0,1,0,2,3,0,1,12,13
50,17,15,17015,Illinois,Carroll County,3,6,762,417,345,409,337,3,4,1,0,1,3,0,0,12,8
50,17,15,17015,Illinois,Carroll County,3,7,882,434,448,431,432,1,6,1,4,1,4,0,1,10,19
50,17,15,17015,Illinois,Carroll County,3,8,1134,573,561,558,549,5,1,4,2,2,4,1,0,12,8
50,17,15,17015,Illinois,Carroll County,3,9,1244,598,646,588,631,4,3,2,1,1,7,0,0,10,6
50,17,15,17015,Illinois,Carroll County,3,10,1209,621,588,613,570,2,2,2,4,1,6,0,0,10,6
50,17,15,17015,Illinois,Carroll County,3,11,1142,570,572,563,563,4,3,0,0,2,3,0,0,6,2
50,17,15,17015,Illinois,Carroll County,3,12,964,473,491,466,488,4,1,0,1,1,0,0,0,5,1
50,17,15,17015,Illinois,Carroll County,3,13,874,449,425,448,419,0,0,1,1,0,2,0,0,5,6
50,17,15,17015,Illinois,Carroll County,3,14,830,391,439,388,434,1,3,0,0,1,1,0,0,4,4
50,17,15,17015,Illinois,Carroll County,3,15,810,387,423,386,417,1,4,0,0,0,1,0,0,4,8
50,17,15,17015,Illinois,Carroll County,3,16,670,290,380,286,375,3,5,0,0,0,0,0,0,4,2
50,17,15,17015,Illinois,Carroll County,3,17,469,179,290,179,289,0,0,0,1,0,0,0,0,1,5
50,17,15,17015,Illinois,Carroll County,3,18,433,145,288,144,287,1,0,0,0,0,0,0,0,0,1
50,17,15,17015,Illinois,Carroll County,3,99,16405,8116,8289,7945,8106,60,45,21,21,22,50,2,2,190,161
50,17,15,17015,Illinois,Carroll County,4,0,172,94,78,90,74,0,2,1,0,2,0,0,0,7,2
50,17,15,17015,Illinois,Carroll County,4,1,688,379,309,364,297,4,1,0,0,5,5,0,0,18,16
50,17,15,17015,Illinois,Carroll County,4,2,993,520,473,487,456,15,3,2,3,0,4,0,0,18,12
50,17,15,17015,Illinois,Carroll County,4,3,1207,630,577,604,553,9,3,2,3,2,4,1,0,23,22
50,17,15,17015,Illinois,Carroll County,4,4,1136,584,552,568,539,2,5,3,1,1,3,0,0,26,19
50,17,15,17015,Illinois,Carroll County,4,5,695,367,328,355,320,4,0,1,0,2,3,0,1,11,12
50,17,15,17015,Illinois,Carroll County,4,6,748,405,343,397,335,3,4,1,0,1,3,0,0,17,12
50,17,15,17015,Illinois,Carroll County,4,7,897,454,443,449,430,3,3,1,4,1,4,0,1,8,15
50,17,15,17015,Illinois,Carroll County,4,8,1055,517,538,501,524,6,1,4,2,2,6,1,0,10,10
50,17,15,17015,Illinois,Carroll County,4,9,1245,621,624,610,609,4,3,2,1,1,7,0,0,10,6
50,17,15,17015,Illinois,Carroll County,4,10,1210,606,604,597,588,3,2,2,4,1,5,0,0,13,6
50,17,15,17015,Illinois,Carroll County,4,11,1117,560,557,553,549,4,2,0,0,2,3,0,0,6,2
50,17,15,17015,Illinois,Carroll County,4,12,1027,509,518,502,515,4,1,0,1,1,0,0,0,6,1
50,17,15,17015,Illinois,Carroll County,4,13,925,463,462,461,456,1,0,1,1,0,2,0,0,6,6
50,17,15,17015,Illinois,Carroll County,4,14,790,377,413,374,408,1,3,0,0,1,1,0,0,4,4
50,17,15,17015,Illinois,Carroll County,4,15,811,385,426,384,420,1,4,0,0,0,1,0,0,4,8
50,17,15,17015,Illinois,Carroll County,4,16,678,286,392,282,387,3,5,0,0,0,0,0,0,4,2
50,17,15,17015,Illinois,Carroll County,4,17,475,192,283,192,282,0,0,0,1,0,0,0,0,1,3
50,17,15,17015,Illinois,Carroll County,4,18,443,143,300,142,298,1,1,0,0,0,0,0,0,0,1
50,17,15,17015,Illinois,Carroll County,4,99,16312,8092,8220,7912,8040,68,43,20,21,22,51,2,2,192,159
50,17,15,17015,Illinois,Carroll County,5,0,172,80,92,77,87,0,2,1,0,1,0,0,0,7,2
50,17,15,17015,Illinois,Carroll County,5,1,698,392,306,379,293,3,1,0,1,3,4,0,0,18,16
50,17,15,17015,Illinois,Carroll County,5,2,926,462,464,432,448,10,2,2,3,2,3,0,0,18,14
50,17,15,17015,Illinois,Carroll County,5,3,1178,633,545,603,520,11,3,2,3,4,4,1,0,20,20
50,17,15,17015,Illinois,Carroll County,5,4,1111,555,556,537,545,3,4,3,1,2,3,0,0,21,20
50,17,15,17015,Illinois,Carroll County,5,5,780,422,358,407,350,6,0,1,0,2,3,0,1,11,9
50,17,15,17015,Illinois,Carroll County,5,6,686,355,331,347,325,3,3,1,0,1,2,0,0,17,12
50,17,15,17015,Illinois,Carroll County,5,7,891,464,427,458,414,3,3,2,4,1,4,0,1,10,13
50,17,15,17015,Illinois,Carroll County,5,8,978,484,494,467,482,7,2,4,2,3,3,0,0,12,15
50,17,15,17015,Illinois,Carroll County,5,9,1251,629,622,617,609,5,3,2,1,1,5,0,0,8,6
50,17,15,17015,Illinois,Carroll County,5,10,1218,597,621,587,605,3,2,2,4,1,5,0,0,10,6
50,17,15,17015,Illinois,Carroll County,5,11,1127,562,565,553,554,4,3,1,1,2,4,0,0,6,3
50,17,15,17015,Illinois,Carroll County,5,12,1055,545,510,536,506,5,1,1,1,1,0,0,0,5,1
50,17,15,17015,Illinois,Carroll County,5,13,960,468,492,464,483,2,1,1,2,1,2,0,1,5,7
50,17,15,17015,Illinois,Carroll County,5,14,811,376,435,373,431,1,2,0,0,1,1,0,0,6,4
50,17,15,17015,Illinois,Carroll County,5,15,796,386,410,384,406,1,3,0,0,1,1,0,0,4,7
50,17,15,17015,Illinois,Carroll County,5,16,676,303,373,300,368,2,5,0,0,0,0,0,0,3,2
50,17,15,17015,Illinois,Carroll County,5,17,495,191,304,191,302,0,1,0,1,0,0,0,0,1,4
50,17,15,17015,Illinois,Carroll County,5,18,458,147,311,146,309,1,1,0,0,0,0,0,0,0,1
50,17,15,17015,Illinois,Carroll County,5,99,16267,8051,8216,7858,8037,70,42,23,24,27,44,1,3,182,162
50,17,15,17015,Illinois,Carroll County,6,0,172,83,89,80,84,0,2,1,0,1,0,0,0,7,3
50,17,15,17015,Illinois,Carroll County,6,1,677,367,310,354,296,3,1,0,1,3,4,0,0,20,19
50,17,15,17015,Illinois,Carroll County,6,2,934,461,473,434,458,6,3,2,1,2,3,0,0,25,23
50,17,15,17015,Illinois,Carroll County,6,3,1116,581,535,555,510,10,3,2,3,4,4,0,0,14,22
50,17,15,17015,Illinois,Carroll County,6,4,1133,591,542,573,531,3,4,3,1,2,3,0,0,26,24
50,17,15,17015,Illinois,Carroll County,6,5,801,417,384,402,376,6,0,1,0,2,3,0,1,13,16
50,17,15,17015,Illinois,Carroll County,6,6,619,318,301,309,295,5,3,0,0,1,2,0,0,18,8
50,17,15,17015,Illinois,Carroll County,6,7,868,465,403,458,390,3,3,3,4,1,4,0,1,11,10
50,17,15,17015,Illinois,Carroll County,6,8,908,445,463,428,452,7,2,4,1,3,4,0,0,11,16
50,17,15,17015,Illinois,Carroll County,6,9,1239,628,611,616,597,5,3,2,1,1,5,0,1,7,6
50,17,15,17015,Illinois,Carroll County,6,10,1203,583,620,573,604,3,2,2,4,1,5,0,0,10,6
50,17,15,17015,Illinois,Carroll County,6,11,1155,574,581,565,571,4,3,1,1,2,3,0,0,12,4
50,17,15,17015,Illinois,Carroll County,6,12,1091,562,529,553,525,5,1,1,1,1,0,0,0,4,1
50,17,15,17015,Illinois,Carroll County,6,13,973,467,506,465,499,1,1,0,2,1,2,0,0,5,7
50,17,15,17015,Illinois,Carroll County,6,14,827,407,420,404,416,1,2,0,0,1,1,0,0,6,4
50,17,15,17015,Illinois,Carroll County,6,15,748,354,394,352,389,1,3,0,0,1,1,0,0,4,7
50,17,15,17015,Illinois,Carroll County,6,16,671,309,362,307,357,2,5,0,0,0,0,0,0,3,2
50,17,15,17015,Illinois,Carroll County,6,17,520,189,331,189,329,0,1,0,1,0,0,0,0,1,4
50,17,15,17015,Illinois,Carroll County,6,18,447,148,299,147,296,1,2,0,0,0,0,0,0,0,1
50,17,15,17015,Illinois,Carroll County,6,99,16102,7949,8153,7764,7975,66,44,22,21,27,44,0,3,197,183
50,17,15,17015,Illinois,Carroll County,7,0,156,82,74,79,70,0,1,0,0,1,0,0,0,8,4
50,17,15,17015,Illinois,Carroll County,7,1,649,339,310,328,296,3,1,0,3,2,1,0,0,11,14
50,17,15,17015,Illinois,Carroll County,7,2,900,466,434,442,414,5,3,0,2,3,3,0,0,18,18
50,17,15,17015,Illinois,Carroll County,7,3,1074,545,529,518,502,11,5,2,1,6,6,0,0,15,22
50,17,15,17015,Illinois,Carroll County,7,4,1091,554,537,538,522,3,2,2,2,2,3,0,0,25,35
50,17,15,17015,Illinois,Carroll County,7,5,802,443,359,431,352,3,1,1,1,0,0,0,2,15,13
50,17,15,17015,Illinois,Carroll County,7,6,617,319,298,310,291,4,3,1,1,2,1,0,0,13,11
50,17,15,17015,Illinois,Carroll County,7,7,827,434,393,420,382,8,2,4,3,0,2,0,1,14,11
50,17,15,17015,Illinois,Carroll County,7,8,867,436,431,424,423,8,1,2,2,1,3,0,0,10,10
50,17,15,17015,Illinois,Carroll County,7,9,1167,578,589,571,575,2,5,2,2,0,4,0,1,8,8
50,17,15,17015,Illinois,Carroll County,7,10,1211,584,627,570,617,6,0,1,2,1,3,0,0,11,9
50,17,15,17015,Illinois,Carroll County,7,11,1179,599,580,593,572,2,2,1,2,2,2,0,0,13,6
50,17,15,17015,Illinois,Carroll County,7,12,1147,569,578,557,571,5,2,5,1,0,2,0,0,5,5
50,17,15,17015,Illinois,Carroll County,7,13,1028,511,517,505,511,4,1,0,1,1,2,0,0,8,7
50,17,15,17015,Illinois,Carroll County,7,14,819,397,422,393,420,2,2,0,0,0,0,0,0,4,1
50,17,15,17015,Illinois,Carroll County,7,15,756,364,392,361,390,0,2,1,0,1,0,0,0,3,4
50,17,15,17015,Illinois,Carroll County,7,16,653,303,350,302,348,1,1,0,0,0,0,0,0,4,3
50,17,15,17015,Illinois,Carroll County,7,17,518,196,322,195,318,1,3,0,0,0,0,0,0,0,5
50,17,15,17015,Illinois,Carroll County,7,18,453,150,303,148,300,2,2,0,0,0,0,0,0,1,1
50,17,15,17015,Illinois,Carroll County,7,99,15914,7869,8045,7685,7874,70,39,22,23,22,32,0,4,186,187
50,17,15,17015,Illinois,Carroll County,8,0,147,82,65,80,60,0,1,0,0,1,0,0,0,8,5
50,17,15,17015,Illinois,Carroll County,8,1,631,313,318,304,303,3,1,1,4,2,1,0,0,9,15
50,17,15,17015,Illinois,Carroll County,8,2,915,484,431,456,412,9,4,0,1,3,3,0,0,23,24
50,17,15,17015,Illinois,Carroll County,8,3,1046,522,524,499,499,7,5,2,0,6,5,0,0,12,25
50,17,15,17015,Illinois,Carroll County,8,4,1075,556,519,538,504,4,2,1,1,2,3,0,0,24,30
50,17,15,17015,Illinois,Carroll County,8,5,785,415,370,404,365,3,1,1,1,0,0,0,1,15,16
50,17,15,17015,Illinois,Carroll County,8,6,636,336,300,327,293,4,3,1,1,2,1,0,0,15,14
50,17,15,17015,Illinois,Carroll County,8,7,737,385,352,371,343,8,2,4,2,0,2,0,0,14,10
50,17,15,17015,Illinois,Carroll County,8,8,882,441,441,429,432,9,1,2,3,1,2,0,0,9,12
50,17,15,17015,Illinois,Carroll County,8,9,1115,554,561,550,547,2,5,0,2,0,4,0,1,9,8
50,17,15,17015,Illinois,Carroll County,8,10,1207,580,627,564,618,6,0,1,1,1,3,0,0,13,9
50,17,15,17015,Illinois,Carroll County,8,11,1217,620,597,614,588,2,2,1,2,2,3,0,0,13,6
50,17,15,17015,Illinois,Carroll County,8,12,1236,605,631,590,625,7,2,5,1,0,2,0,0,6,6
50,17,15,17015,Illinois,Carroll County,8,13,1032,521,511,514,504,4,1,0,2,1,2,0,0,8,7
50,17,15,17015,Illinois,Carroll County,8,14,904,451,453,446,450,2,2,1,0,0,0,0,0,4,1
50,17,15,17015,Illinois,Carroll County,8,15,699,338,361,335,359,0,2,1,0,1,0,0,0,3,4
50,17,15,17015,Illinois,Carroll County,8,16,659,289,370,288,368,1,1,0,0,0,0,0,0,4,3
50,17,15,17015,Illinois,Carroll County,8,17,500,200,300,199,294,1,3,0,2,0,0,0,0,0,6
50,17,15,17015,Illinois,Carroll County,8,18,443,145,298,143,296,2,1,0,0,0,0,0,0,1,1
50,17,15,17015,Illinois,Carroll County,8,99,15866,7837,8029,7651,7860,74,39,21,23,22,31,0,2,190,202
50,17,15,17015,Illinois,Carroll County,9,0,151,76,75,74,70,0,1,0,0,1,0,0,0,8,5
50,17,15,17015,Illinois,Carroll County,9,1,618,310,308,301,294,3,1,1,4,2,1,0,0,11,17
50,17,15,17015,Illinois,Carroll County,9,2,884,473,411,444,389,10,7,0,1,3,3,0,0,21,28
50,17,15,17015,Illinois,Carroll County,9,3,1023,526,497,495,470,14,5,2,0,6,7,0,0,14,17
50,17,15,17015,Illinois,Carroll County,9,4,1057,540,517,522,503,4,2,1,1,2,2,0,0,21,36
50,17,15,17015,Illinois,Carroll County,9,5,769,400,369,388,364,3,1,1,1,0,0,0,1,17,20
50,17,15,17015,Illinois,Carroll County,9,6,657,360,297,351,290,4,3,1,1,2,1,0,0,19,11
50,17,15,17015,Illinois,Carroll County,9,7,717,367,350,352,341,8,2,5,2,0,2,0,0,14,9
50,17,15,17015,Illinois,Carroll County,9,8,895,446,449,433,440,9,1,3,3,1,2,0,0,10,12
50,17,15,17015,Illinois,Carroll County,9,9,1004,490,514,486,500,2,5,0,2,0,4,0,1,6,8
50,17,15,17015,Illinois,Carroll County,9,10,1222,620,602,604,593,6,0,1,1,1,3,0,0,16,9
50,17,15,17015,Illinois,Carroll County,9,11,1220,607,613,601,605,2,2,1,2,2,2,0,0,9,8
