SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,20,39,20039,Kansas,Decatur County,8,16,202,97,105,96,103,0,0,1,0,0,2,0,0,0,0
50,20,39,20039,Kansas,Decatur County,8,17,149,71,78,71,77,0,0,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,8,18,154,44,110,44,110,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,8,99,3107,1555,1552,1526,1519,12,7,4,8,2,5,0,0,19,10
50,20,39,20039,Kansas,Decatur County,9,0,34,16,18,15,18,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,9,1,100,50,50,46,48,1,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,9,2,163,82,81,77,77,3,1,0,0,1,2,0,0,2,0
50,20,39,20039,Kansas,Decatur County,9,3,168,91,77,88,71,1,2,0,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,9,4,204,116,88,113,87,2,0,0,0,0,0,0,0,3,1
50,20,39,20039,Kansas,Decatur County,9,5,99,54,45,54,45,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,9,6,103,49,54,48,52,1,2,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,7,116,63,53,62,50,1,0,0,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,9,8,117,56,61,54,60,0,0,2,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,9,9,176,92,84,92,83,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,9,10,248,135,113,133,112,1,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,11,270,133,137,131,135,0,0,0,1,1,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,9,12,232,117,115,116,111,0,0,1,1,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,9,13,182,94,88,93,86,0,1,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,14,166,87,79,85,79,1,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,9,15,172,83,89,82,88,0,0,1,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,16,182,76,106,75,103,0,0,1,0,0,2,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,17,152,72,80,72,79,0,0,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,18,159,47,112,47,112,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,9,99,3043,1513,1530,1483,1496,11,7,5,8,2,5,0,0,19,10
50,20,39,20039,Kansas,Decatur County,10,0,36,25,11,24,11,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,10,1,107,52,55,48,53,1,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,10,2,154,72,82,67,77,3,2,0,0,1,2,0,0,2,0
50,20,39,20039,Kansas,Decatur County,10,3,162,86,76,83,70,1,2,0,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,10,4,166,96,70,94,69,1,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,10,5,108,65,43,65,43,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,10,6,108,51,57,50,55,1,2,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,7,121,61,60,60,57,1,0,0,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,10,8,109,57,52,55,51,0,0,2,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,10,9,185,88,97,88,96,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,10,10,229,126,103,124,102,1,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,11,267,133,134,131,132,0,0,0,1,1,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,10,12,247,134,113,133,109,0,0,1,1,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,10,13,186,97,89,96,87,0,1,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,14,153,68,85,66,85,1,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,10,15,171,84,87,83,86,0,0,1,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,16,172,78,94,77,92,0,0,1,0,0,2,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,17,158,77,81,77,80,0,0,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,18,153,41,112,41,112,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,10,99,2992,1491,1501,1462,1467,10,8,5,8,2,5,0,0,20,10
50,20,39,20039,Kansas,Decatur County,11,0,31,18,13,17,13,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,11,1,112,62,50,58,48,1,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,11,2,161,73,88,68,83,3,2,0,0,1,2,0,0,2,0
50,20,39,20039,Kansas,Decatur County,11,3,166,88,78,85,72,1,2,0,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,11,4,150,89,61,87,60,1,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,11,5,114,60,54,60,54,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,11,6,111,54,57,53,55,1,2,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,7,127,67,60,66,57,1,0,0,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,11,8,112,64,48,62,47,0,0,2,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,11,9,158,86,72,86,71,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,11,10,221,115,106,113,105,1,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,11,264,138,126,136,124,0,0,0,1,1,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,11,12,264,142,122,141,118,0,0,1,1,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,11,13,195,97,98,96,96,0,1,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,14,171,87,84,85,84,1,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,11,15,156,82,74,81,73,0,0,1,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,16,167,66,101,65,99,0,0,1,0,0,2,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,17,145,72,73,72,73,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,18,155,42,113,42,113,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,11,99,2980,1502,1478,1473,1445,10,8,5,7,2,5,0,0,20,10
50,20,39,20039,Kansas,Decatur County,12,0,37,21,16,20,16,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,12,1,113,62,51,58,49,1,1,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,12,2,157,73,84,68,79,3,2,0,0,1,2,0,0,2,0
50,20,39,20039,Kansas,Decatur County,12,3,155,75,80,72,74,1,2,0,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,12,4,139,84,55,83,54,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,12,5,97,55,42,55,42,0,0,0,0,0,0,0,0,4,1
50,20,39,20039,Kansas,Decatur County,12,6,117,60,57,59,55,1,2,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,7,121,59,62,58,59,1,0,0,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,12,8,119,63,56,61,55,0,0,2,1,0,0,0,0,1,2
50,20,39,20039,Kansas,Decatur County,12,9,141,77,64,77,63,0,0,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,12,10,213,112,101,110,100,1,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,11,268,142,126,140,124,0,0,0,1,1,0,0,0,0,1
50,20,39,20039,Kansas,Decatur County,12,12,256,133,123,132,119,0,0,1,1,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,12,13,220,116,104,115,102,0,1,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,14,184,88,96,86,96,1,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,12,15,145,75,70,74,69,0,0,1,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,16,188,80,108,79,106,0,0,1,0,0,2,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,17,135,64,71,64,70,0,0,0,1,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,18,156,44,112,44,112,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,12,99,2961,1483,1478,1455,1444,9,8,5,8,2,5,0,0,20,10
50,20,39,20039,Kansas,Decatur County,13,0,36,19,17,18,16,0,1,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,13,1,114,61,53,57,50,2,2,1,0,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,13,2,154,71,83,66,77,3,3,0,0,0,1,0,0,2,0
50,20,39,20039,Kansas,Decatur County,13,3,150,72,78,69,73,1,1,1,1,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,13,4,143,85,58,78,53,4,1,1,1,0,0,0,0,2,2
50,20,39,20039,Kansas,Decatur County,13,5,101,56,45,55,43,1,1,0,0,0,1,0,0,5,1
50,20,39,20039,Kansas,Decatur County,13,6,124,63,61,62,57,0,1,0,0,0,2,0,0,2,2
50,20,39,20039,Kansas,Decatur County,13,7,120,60,60,59,57,1,0,0,1,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,13,8,115,64,51,60,50,1,1,1,0,0,0,0,0,2,1
50,20,39,20039,Kansas,Decatur County,13,9,138,77,61,76,60,1,1,0,0,0,0,0,0,2,0
50,20,39,20039,Kansas,Decatur County,13,10,215,116,99,109,97,3,0,1,0,0,1,0,0,1,0
50,20,39,20039,Kansas,Decatur County,13,11,270,146,124,142,122,2,0,0,1,1,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,13,12,254,131,123,129,120,0,0,1,1,0,2,0,0,0,1
50,20,39,20039,Kansas,Decatur County,13,13,222,116,106,116,104,0,1,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,13,14,183,88,95,88,94,0,0,0,0,0,0,0,0,1,0
50,20,39,20039,Kansas,Decatur County,13,15,143,74,69,73,69,0,0,1,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,13,16,185,79,106,79,106,0,0,0,0,0,0,0,0,1,1
50,20,39,20039,Kansas,Decatur County,13,17,129,62,67,62,67,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,13,18,156,45,111,45,111,0,0,0,0,0,0,0,0,0,0
50,20,39,20039,Kansas,Decatur County,13,99,2952,1485,1467,1443,1426,19,13,7,5,1,7,0,0,23,13
50,20,41,20041,Kansas,Dickinson County,1,0,201,104,97,97,90,3,1,1,1,0,0,0,0,0,1
50,20,41,20041,Kansas,Dickinson County,1,1,901,481,420,458,402,5,1,5,5,2,1,0,0,22,27
50,20,41,20041,Kansas,Dickinson County,1,2,1333,700,633,679,612,4,5,2,2,2,0,0,0,27,27
50,20,41,20041,Kansas,Dickinson County,1,3,1542,761,781,732,759,4,6,4,1,5,0,0,0,24,20
50,20,41,20041,Kansas,Dickinson County,1,4,1416,745,671,721,652,6,5,3,3,2,3,0,0,23,21
50,20,41,20041,Kansas,Dickinson County,1,5,808,411,397,394,382,4,2,4,0,1,1,1,1,14,13
50,20,41,20041,Kansas,Dickinson County,1,6,921,470,451,456,437,5,3,4,3,1,0,0,0,19,13
50,20,41,20041,Kansas,Dickinson County,1,7,1048,531,517,521,503,3,4,2,7,1,2,0,0,12,10
50,20,41,20041,Kansas,Dickinson County,1,8,1509,719,790,705,769,6,1,2,6,2,6,0,0,17,20
50,20,41,20041,Kansas,Dickinson County,1,9,1595,828,767,809,740,6,6,4,9,3,3,0,0,9,13
50,20,41,20041,Kansas,Dickinson County,1,10,1403,709,694,689,684,6,0,7,1,2,3,0,0,15,14
50,20,41,20041,Kansas,Dickinson County,1,11,1142,571,571,564,559,3,1,1,4,1,4,0,0,14,10
50,20,41,20041,Kansas,Dickinson County,1,12,1008,497,511,487,498,0,2,6,2,1,6,0,0,9,6
50,20,41,20041,Kansas,Dickinson County,1,13,904,438,466,430,457,5,0,0,2,0,0,0,0,6,7
50,20,41,20041,Kansas,Dickinson County,1,14,880,408,472,405,468,0,1,1,1,0,1,0,0,6,8
50,20,41,20041,Kansas,Dickinson County,1,15,875,406,469,399,462,4,2,1,0,0,3,0,0,3,7
50,20,41,20041,Kansas,Dickinson County,1,16,714,278,436,275,435,1,1,0,0,0,0,0,0,0,4
50,20,41,20041,Kansas,Dickinson County,1,17,536,200,336,197,331,0,2,0,0,0,3,0,0,0,1
50,20,41,20041,Kansas,Dickinson County,1,18,591,166,425,164,419,0,5,0,1,0,0,0,0,1,2
50,20,41,20041,Kansas,Dickinson County,1,99,19327,9423,9904,9182,9659,65,48,47,48,23,36,1,1,221,224
50,20,41,20041,Kansas,Dickinson County,2,0,204,105,99,98,92,3,1,1,1,0,0,0,0,0,1
50,20,41,20041,Kansas,Dickinson County,2,1,894,476,418,455,400,5,1,5,5,2,1,0,0,22,27
50,20,41,20041,Kansas,Dickinson County,2,2,1329,698,631,676,609,4,5,2,2,2,0,0,0,27,27
50,20,41,20041,Kansas,Dickinson County,2,3,1550,766,784,735,762,4,6,4,1,5,0,0,0,24,20
50,20,41,20041,Kansas,Dickinson County,2,4,1422,748,674,724,655,6,5,3,3,2,3,0,0,23,21
50,20,41,20041,Kansas,Dickinson County,2,5,808,410,398,393,383,4,2,4,0,1,1,1,1,14,13
50,20,41,20041,Kansas,Dickinson County,2,6,913,466,447,452,433,5,3,4,3,1,0,0,0,19,13
50,20,41,20041,Kansas,Dickinson County,2,7,1047,532,515,521,501,4,4,2,7,1,2,0,0,12,10
50,20,41,20041,Kansas,Dickinson County,2,8,1503,716,787,702,766,6,1,2,6,2,6,0,0,17,20
50,20,41,20041,Kansas,Dickinson County,2,9,1596,828,768,809,741,6,6,4,9,3,3,0,0,9,13
50,20,41,20041,Kansas,Dickinson County,2,10,1410,713,697,693,687,6,0,7,1,2,3,0,0,15,14
50,20,41,20041,Kansas,Dickinson County,2,11,1153,578,575,571,563,3,1,1,4,1,4,0,0,14,10
50,20,41,20041,Kansas,Dickinson County,2,12,1013,499,514,489,501,0,2,6,2,1,6,0,0,9,6
50,20,41,20041,Kansas,Dickinson County,2,13,909,441,468,433,459,5,0,0,2,0,0,0,0,6,7
50,20,41,20041,Kansas,Dickinson County,2,14,873,405,468,402,464,0,1,1,1,0,1,0,0,6,8
50,20,41,20041,Kansas,Dickinson County,2,15,872,404,468,397,461,4,2,1,0,0,3,0,0,3,7
50,20,41,20041,Kansas,Dickinson County,2,16,712,277,435,274,434,1,1,0,0,0,0,0,0,0,4
50,20,41,20041,Kansas,Dickinson County,2,17,542,203,339,200,334,0,2,0,0,0,3,0,0,0,1
50,20,41,20041,Kansas,Dickinson County,2,18,599,170,429,168,423,0,5,0,1,0,0,0,0,1,2
50,20,41,20041,Kansas,Dickinson County,2,99,19349,9435,9914,9192,9668,66,48,47,48,23,36,1,1,221,224
50,20,41,20041,Kansas,Dickinson County,3,0,228,119,109,112,103,3,1,1,1,0,0,0,0,4,8
50,20,41,20041,Kansas,Dickinson County,3,1,835,451,384,427,363,6,1,5,5,2,1,0,0,26,22
50,20,41,20041,Kansas,Dickinson County,3,2,1264,667,597,635,572,10,7,2,2,2,0,0,0,30,33
50,20,41,20041,Kansas,Dickinson County,3,3,1531,762,769,731,746,6,7,4,1,5,0,0,0,26,16
50,20,41,20041,Kansas,Dickinson County,3,4,1462,763,699,738,680,6,5,3,3,2,3,0,0,23,23
50,20,41,20041,Kansas,Dickinson County,3,5,750,397,353,381,338,4,2,4,0,1,1,1,1,15,16
50,20,41,20041,Kansas,Dickinson County,3,6,848,427,421,410,407,8,3,4,3,1,0,0,0,22,10
50,20,41,20041,Kansas,Dickinson County,3,7,1069,530,539,519,524,2,5,4,7,1,2,0,0,18,14
50,20,41,20041,Kansas,Dickinson County,3,8,1359,641,718,628,698,6,1,2,5,2,6,0,0,14,16
50,20,41,20041,Kansas,Dickinson County,3,9,1627,839,788,820,761,6,6,4,9,3,3,0,0,14,18
50,20,41,20041,Kansas,Dickinson County,3,10,1416,699,717,679,707,6,0,7,2,2,3,0,0,19,14
50,20,41,20041,Kansas,Dickinson County,3,11,1216,622,594,614,582,3,1,2,4,1,4,0,0,12,9
50,20,41,20041,Kansas,Dickinson County,3,12,1006,497,509,487,496,0,2,6,2,1,6,0,0,9,10
50,20,41,20041,Kansas,Dickinson County,3,13,921,441,480,433,471,5,0,0,2,0,0,0,0,7,7
50,20,41,20041,Kansas,Dickinson County,3,14,868,414,454,411,450,0,1,1,1,0,1,0,0,7,8
50,20,41,20041,Kansas,Dickinson County,3,15,888,419,469,412,462,4,2,1,0,0,3,0,0,3,7
50,20,41,20041,Kansas,Dickinson County,3,16,692,270,422,267,421,1,1,0,0,0,0,0,0,0,4
50,20,41,20041,Kansas,Dickinson County,3,17,564,217,347,214,343,0,2,0,0,0,2,0,0,0,1
50,20,41,20041,Kansas,Dickinson County,3,18,594,159,435,157,430,0,4,0,1,0,0,0,0,1,3
50,20,41,20041,Kansas,Dickinson County,3,99,19138,9334,9804,9075,9554,76,51,50,48,23,35,1,1,250,239
50,20,41,20041,Kansas,Dickinson County,4,0,212,108,104,102,98,2,1,1,1,0,0,0,0,6,5
50,20,41,20041,Kansas,Dickinson County,4,1,872,468,404,445,382,5,3,4,4,2,1,0,0,30,27
50,20,41,20041,Kansas,Dickinson County,4,2,1237,661,576,628,550,8,8,2,2,2,0,0,0,30,29
50,20,41,20041,Kansas,Dickinson County,4,3,1475,781,694,744,668,9,7,4,1,5,0,0,0,32,18
50,20,41,20041,Kansas,Dickinson County,4,4,1526,777,749,748,730,6,6,4,2,2,3,0,0,25,23
50,20,41,20041,Kansas,Dickinson County,4,5,778,402,376,386,358,4,2,4,1,1,1,1,2,22,16
50,20,41,20041,Kansas,Dickinson County,4,6,838,418,420,401,406,7,3,4,3,1,1,0,0,19,18
50,20,41,20041,Kansas,Dickinson County,4,7,1074,551,523,540,507,2,5,4,6,1,2,0,0,27,16
50,20,41,20041,Kansas,Dickinson County,4,8,1244,605,639,586,618,10,1,2,5,2,6,0,0,17,18
50,20,41,20041,Kansas,Dickinson County,4,9,1634,820,814,801,788,6,5,4,8,2,3,0,0,18,18
50,20,41,20041,Kansas,Dickinson County,4,10,1419,704,715,685,703,6,0,7,2,2,3,0,0,23,17
50,20,41,20041,Kansas,Dickinson County,4,11,1275,652,623,644,608,3,2,2,6,1,4,0,0,15,13
50,20,41,20041,Kansas,Dickinson County,4,12,1035,512,523,502,510,1,2,6,2,1,5,0,0,11,10
50,20,41,20041,Kansas,Dickinson County,4,13,932,445,487,437,478,5,0,0,2,0,0,0,0,6,6
50,20,41,20041,Kansas,Dickinson County,4,14,850,418,432,414,428,0,1,1,1,0,1,0,0,5,7
50,20,41,20041,Kansas,Dickinson County,4,15,880,405,475,398,468,4,2,1,0,0,3,0,0,3,7
50,20,41,20041,Kansas,Dickinson County,4,16,698,295,403,292,402,1,1,0,0,0,0,0,0,0,4
50,20,41,20041,Kansas,Dickinson County,4,17,585,230,355,227,351,0,2,0,0,0,2,0,0,1,2
50,20,41,20041,Kansas,Dickinson County,4,18,557,151,406,149,401,0,4,0,1,0,0,0,0,1,3
50,20,41,20041,Kansas,Dickinson County,4,99,19121,9403,9718,9129,9454,79,55,50,47,22,35,1,2,291,257
50,20,41,20041,Kansas,Dickinson County,5,0,231,117,114,111,107,2,1,1,1,0,0,0,0,9,2
50,20,41,20041,Kansas,Dickinson County,5,1,905,463,442,439,413,7,8,4,4,1,1,0,0,31,25
50,20,41,20041,Kansas,Dickinson County,5,2,1219,633,586,601,553,8,8,2,2,2,0,0,0,31,37
50,20,41,20041,Kansas,Dickinson County,5,3,1439,761,678,728,651,7,6,3,1,4,0,0,0,23,29
50,20,41,20041,Kansas,Dickinson County,5,4,1491,752,739,722,717,5,5,3,4,2,3,0,0,31,19
50,20,41,20041,Kansas,Dickinson County,5,5,877,457,420,441,403,4,2,4,1,1,1,1,1,26,20
50,20,41,20041,Kansas,Dickinson County,5,6,839,409,430,393,415,5,3,3,3,1,2,0,0,22,22
50,20,41,20041,Kansas,Dickinson County,5,7,1072,538,534,524,517,6,5,3,6,1,2,0,0,31,21
50,20,41,20041,Kansas,Dickinson County,5,8,1204,594,610,582,586,5,3,2,5,1,6,0,0,20,20
50,20,41,20041,Kansas,Dickinson County,5,9,1536,766,770,748,746,6,5,4,8,2,3,0,0,15,16
50,20,41,20041,Kansas,Dickinson County,5,10,1499,743,756,725,742,5,2,6,2,2,4,0,0,20,19
50,20,41,20041,Kansas,Dickinson County,5,11,1306,657,649,647,637,3,2,4,4,1,4,0,0,17,11
50,20,41,20041,Kansas,Dickinson County,5,12,1046,530,516,520,501,2,2,5,3,1,6,0,0,10,8
50,20,41,20041,Kansas,Dickinson County,5,13,978,473,505,463,497,5,1,1,2,1,0,0,0,10,5
50,20,41,20041,Kansas,Dickinson County,5,14,877,435,442,431,436,0,1,1,2,0,1,0,0,8,7
50,20,41,20041,Kansas,Dickinson County,5,15,860,391,469,383,464,5,2,1,0,0,2,0,0,3,5
50,20,41,20041,Kansas,Dickinson County,5,16,701,300,401,295,400,1,1,1,0,0,0,0,0,1,4
50,20,41,20041,Kansas,Dickinson County,5,17,601,240,361,238,356,0,2,0,0,0,3,0,0,1,4
50,20,41,20041,Kansas,Dickinson County,5,18,557,156,401,155,396,0,4,0,1,0,0,0,0,1,2
50,20,41,20041,Kansas,Dickinson County,5,99,19238,9415,9823,9146,9537,76,63,48,49,20,38,1,1,310,276
50,20,41,20041,Kansas,Dickinson County,6,0,240,125,115,119,107,2,1,1,1,0,0,0,0,3,7
50,20,41,20041,Kansas,Dickinson County,6,1,868,434,434,408,404,7,8,4,4,1,1,0,0,21,29
50,20,41,20041,Kansas,Dickinson County,6,2,1256,660,596,622,566,7,7,2,2,2,0,0,0,32,43
50,20,41,20041,Kansas,Dickinson County,6,3,1410,749,661,716,636,8,5,3,1,4,0,0,0,27,23
50,20,41,20041,Kansas,Dickinson County,6,4,1471,738,733,706,710,6,5,3,4,2,3,0,0,29,26
50,20,41,20041,Kansas,Dickinson County,6,5,895,460,435,440,416,5,2,6,1,1,1,1,1,27,20
50,20,41,20041,Kansas,Dickinson County,6,6,802,384,418,361,404,10,3,4,3,1,2,0,0,22,21
50,20,41,20041,Kansas,Dickinson County,6,7,1061,532,529,519,509,4,6,3,7,1,2,0,0,30,20
50,20,41,20041,Kansas,Dickinson County,6,8,1171,589,582,575,560,6,2,2,5,1,6,0,0,24,17
50,20,41,20041,Kansas,Dickinson County,6,9,1456,714,742,694,718,6,5,4,7,2,3,1,0,17,22
50,20,41,20041,Kansas,Dickinson County,6,10,1536,783,753,767,735,5,1,5,4,2,4,0,0,25,19
50,20,41,20041,Kansas,Dickinson County,6,11,1342,701,641,691,628,3,3,4,4,1,4,0,0,16,13
50,20,41,20041,Kansas,Dickinson County,6,12,1068,509,559,499,544,3,2,4,3,1,6,0,0,11,9
50,20,41,20041,Kansas,Dickinson County,6,13,1000,495,505,486,498,5,1,1,2,0,0,0,0,8,8
50,20,41,20041,Kansas,Dickinson County,6,14,900,438,462,433,457,0,1,1,1,0,1,0,0,8,7
50,20,41,20041,Kansas,Dickinson County,6,15,815,371,444,364,437,5,3,1,0,0,2,0,0,5,6
50,20,41,20041,Kansas,Dickinson County,6,16,737,308,429,304,428,1,1,1,0,0,0,0,0,1,5
50,20,41,20041,Kansas,Dickinson County,6,17,570,230,340,228,335,0,2,0,0,1,3,0,0,1,3
50,20,41,20041,Kansas,Dickinson County,6,18,591,175,416,174,412,0,3,0,1,0,0,0,0,1,2
50,20,41,20041,Kansas,Dickinson County,6,99,19189,9395,9794,9106,9504,83,61,49,50,20,38,2,1,308,300
50,20,41,20041,Kansas,Dickinson County,7,0,233,113,120,104,113,2,0,1,1,2,0,0,0,9,9
50,20,41,20041,Kansas,Dickinson County,7,1,893,444,449,411,423,10,4,3,3,1,1,1,0,21,32
50,20,41,20041,Kansas,Dickinson County,7,2,1203,635,568,593,536,9,7,1,2,2,4,0,0,36,38
50,20,41,20041,Kansas,Dickinson County,7,3,1429,752,677,711,645,10,8,8,1,2,3,0,0,42,30
50,20,41,20041,Kansas,Dickinson County,7,4,1465,725,740,692,715,5,6,5,4,2,4,0,1,35,28
50,20,41,20041,Kansas,Dickinson County,7,5,943,481,462,460,438,4,2,6,2,0,1,0,1,19,21
50,20,41,20041,Kansas,Dickinson County,7,6,840,407,433,385,419,9,2,2,4,2,4,1,0,38,30
50,20,41,20041,Kansas,Dickinson County,7,7,1035,509,526,494,506,6,6,1,5,1,3,1,0,30,22
50,20,41,20041,Kansas,Dickinson County,7,8,1141,573,568,553,549,6,3,2,6,2,4,0,0,27,24
50,20,41,20041,Kansas,Dickinson County,7,9,1465,720,745,697,724,5,1,5,6,2,3,1,1,18,21
50,20,41,20041,Kansas,Dickinson County,7,10,1551,801,750,785,729,4,4,4,7,2,2,1,1,23,18
50,20,41,20041,Kansas,Dickinson County,7,11,1371,691,680,679,667,3,3,5,4,2,3,0,0,13,16
50,20,41,20041,Kansas,Dickinson County,7,12,1142,567,575,558,563,3,1,4,2,0,4,0,0,16,9
50,20,41,20041,Kansas,Dickinson County,7,13,973,469,504,463,496,2,2,2,1,0,1,0,0,8,9
50,20,41,20041,Kansas,Dickinson County,7,14,882,434,448,425,443,2,1,1,2,0,0,0,0,7,4
50,20,41,20041,Kansas,Dickinson County,7,15,831,369,462,364,457,4,2,1,0,0,1,0,0,4,6
50,20,41,20041,Kansas,Dickinson County,7,16,736,323,413,321,409,0,2,0,0,0,1,0,0,2,6
50,20,41,20041,Kansas,Dickinson County,7,17,545,205,340,204,338,0,1,0,0,1,1,0,0,1,2
50,20,41,20041,Kansas,Dickinson County,7,18,607,202,405,200,402,1,3,0,0,0,0,0,0,0,2
50,20,41,20041,Kansas,Dickinson County,7,99,19285,9420,9865,9099,9572,85,58,51,50,21,40,5,4,349,327
50,20,41,20041,Kansas,Dickinson County,8,0,275,138,137,128,131,2,0,1,1,2,0,0,0,10,9
50,20,41,20041,Kansas,Dickinson County,8,1,878,447,431,412,403,12,6,3,2,1,1,0,0,25,28
50,20,41,20041,Kansas,Dickinson County,8,2,1263,669,594,621,553,10,8,2,3,2,4,0,0,35,38
50,20,41,20041,Kansas,Dickinson County,8,3,1405,750,655,707,619,12,9,7,1,2,3,0,0,45,44
50,20,41,20041,Kansas,Dickinson County,8,4,1467,732,735,694,706,7,7,5,4,2,3,1,1,38,33
50,20,41,20041,Kansas,Dickinson County,8,5,958,477,481,455,460,5,2,6,2,0,1,0,0,25,19
50,20,41,20041,Kansas,Dickinson County,8,6,893,441,452,417,434,6,2,5,5,2,4,1,0,36,30
