SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,21,45,21045,Kentucky,Casey County,10,4,1007,518,489,501,480,7,3,2,2,0,0,0,0,23,16
50,21,45,21045,Kentucky,Casey County,10,5,837,405,432,393,426,5,3,3,1,2,1,1,0,16,8
50,21,45,21045,Kentucky,Casey County,10,6,1027,493,534,485,524,5,6,0,0,2,2,0,1,20,17
50,21,45,21045,Kentucky,Casey County,10,7,897,424,473,417,460,2,9,0,0,3,2,1,0,27,10
50,21,45,21045,Kentucky,Casey County,10,8,1042,533,509,521,504,5,3,2,1,2,0,1,0,20,9
50,21,45,21045,Kentucky,Casey County,10,9,1092,548,544,541,534,4,3,0,4,1,1,0,0,9,9
50,21,45,21045,Kentucky,Casey County,10,10,1080,552,528,544,516,0,6,2,0,1,3,0,0,7,5
50,21,45,21045,Kentucky,Casey County,10,11,1150,567,583,565,575,1,3,0,2,0,3,0,0,6,0
50,21,45,21045,Kentucky,Casey County,10,12,1090,525,565,520,560,1,3,2,0,0,0,0,0,5,1
50,21,45,21045,Kentucky,Casey County,10,13,1068,503,565,496,557,1,0,1,0,0,2,0,0,2,3
50,21,45,21045,Kentucky,Casey County,10,14,850,430,420,427,411,0,1,1,3,0,0,0,0,5,2
50,21,45,21045,Kentucky,Casey County,10,15,623,304,319,300,313,0,2,1,0,0,2,0,0,2,1
50,21,45,21045,Kentucky,Casey County,10,16,473,184,289,182,287,2,0,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,10,17,333,138,195,138,194,0,0,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,10,18,281,75,206,75,204,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,10,99,15970,7795,8175,7666,8034,38,53,18,16,13,19,3,2,207,153
50,21,45,21045,Kentucky,Casey County,11,0,233,108,125,104,121,1,1,0,0,0,0,1,0,5,5
50,21,45,21045,Kentucky,Casey County,11,1,781,418,363,409,353,0,3,1,0,1,1,0,0,30,29
50,21,45,21045,Kentucky,Casey County,11,2,1023,521,502,513,489,1,5,0,1,0,1,0,0,9,25
50,21,45,21045,Kentucky,Casey County,11,3,1053,519,534,501,524,3,1,3,5,1,1,0,0,17,13
50,21,45,21045,Kentucky,Casey County,11,4,1012,522,490,506,481,6,3,2,2,0,0,0,0,17,19
50,21,45,21045,Kentucky,Casey County,11,5,856,422,434,410,429,5,3,3,0,2,1,1,0,20,7
50,21,45,21045,Kentucky,Casey County,11,6,995,480,515,472,504,5,7,0,0,2,2,0,1,24,19
50,21,45,21045,Kentucky,Casey County,11,7,904,438,466,432,453,2,9,0,0,3,2,0,0,19,9
50,21,45,21045,Kentucky,Casey County,11,8,1029,511,518,499,512,5,3,2,1,2,1,1,0,29,12
50,21,45,21045,Kentucky,Casey County,11,9,1069,547,522,540,513,4,3,0,3,1,1,0,0,6,14
50,21,45,21045,Kentucky,Casey County,11,10,1108,558,550,549,539,0,6,3,0,1,2,0,0,10,4
50,21,45,21045,Kentucky,Casey County,11,11,1139,557,582,555,573,1,3,0,2,0,3,0,0,5,0
50,21,45,21045,Kentucky,Casey County,11,12,1101,537,564,532,558,1,3,2,1,0,0,0,0,5,2
50,21,45,21045,Kentucky,Casey County,11,13,1080,515,565,507,556,1,0,1,1,0,2,0,0,2,4
50,21,45,21045,Kentucky,Casey County,11,14,872,441,431,438,422,0,1,1,3,0,0,0,0,5,2
50,21,45,21045,Kentucky,Casey County,11,15,611,293,318,288,312,0,2,2,0,0,2,0,0,2,1
50,21,45,21045,Kentucky,Casey County,11,16,471,203,268,201,266,2,0,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,11,17,340,127,213,127,212,0,0,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,11,18,269,66,203,66,201,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,11,99,15946,7783,8163,7649,8018,37,55,20,19,13,19,3,1,206,166
50,21,45,21045,Kentucky,Casey County,12,0,233,104,129,100,125,1,1,0,0,0,0,1,0,6,5
50,21,45,21045,Kentucky,Casey County,12,1,762,407,355,398,345,0,3,1,0,1,1,0,0,34,27
50,21,45,21045,Kentucky,Casey County,12,2,1002,507,495,499,481,1,5,0,1,0,1,0,1,12,28
50,21,45,21045,Kentucky,Casey County,12,3,1084,547,537,528,525,4,1,3,5,1,1,0,0,14,12
50,21,45,21045,Kentucky,Casey County,12,4,1018,524,494,507,485,7,3,2,2,0,0,0,0,17,19
50,21,45,21045,Kentucky,Casey County,12,5,867,432,435,420,429,5,3,3,1,2,1,1,0,25,9
50,21,45,21045,Kentucky,Casey County,12,6,964,456,508,447,497,5,7,1,0,2,2,0,1,26,19
50,21,45,21045,Kentucky,Casey County,12,7,903,438,465,431,451,2,10,0,0,3,2,1,0,14,11
50,21,45,21045,Kentucky,Casey County,12,8,1023,501,522,489,516,5,3,2,1,2,1,1,0,23,11
50,21,45,21045,Kentucky,Casey County,12,9,1032,538,494,531,485,4,3,0,3,1,1,0,0,10,10
50,21,45,21045,Kentucky,Casey County,12,10,1131,566,565,557,553,0,6,3,0,1,3,0,0,9,5
50,21,45,21045,Kentucky,Casey County,12,11,1134,555,579,553,570,1,3,0,2,0,3,0,0,7,0
50,21,45,21045,Kentucky,Casey County,12,12,1113,543,570,538,564,1,3,2,1,0,0,0,0,5,2
50,21,45,21045,Kentucky,Casey County,12,13,1116,538,578,530,569,1,0,1,1,0,2,0,0,2,4
50,21,45,21045,Kentucky,Casey County,12,14,859,427,432,424,423,0,1,1,3,0,0,0,0,5,2
50,21,45,21045,Kentucky,Casey County,12,15,648,312,336,307,330,0,2,2,0,0,2,0,0,2,1
50,21,45,21045,Kentucky,Casey County,12,16,456,204,252,202,250,2,0,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,12,17,326,119,207,119,206,0,0,0,0,0,0,0,0,1,1
50,21,45,21045,Kentucky,Casey County,12,18,284,69,215,69,213,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,12,99,15955,7787,8168,7649,8017,39,56,21,20,13,20,4,2,212,166
50,21,45,21045,Kentucky,Casey County,13,0,237,106,131,101,126,1,2,0,0,1,0,1,0,6,5
50,21,45,21045,Kentucky,Casey County,13,1,771,413,358,397,342,2,4,1,0,2,2,0,0,36,26
50,21,45,21045,Kentucky,Casey County,13,2,1001,509,492,498,479,3,7,0,0,0,0,0,1,12,26
50,21,45,21045,Kentucky,Casey County,13,3,1079,545,534,529,523,6,0,0,4,0,1,0,0,15,11
50,21,45,21045,Kentucky,Casey County,13,4,1014,519,495,502,482,8,3,1,2,1,1,0,0,14,18
50,21,45,21045,Kentucky,Casey County,13,5,868,432,436,419,429,4,3,3,0,4,1,0,0,24,9
50,21,45,21045,Kentucky,Casey County,13,6,968,456,512,448,499,6,9,0,0,0,3,0,0,26,16
50,21,45,21045,Kentucky,Casey County,13,7,909,441,468,433,454,3,10,0,0,4,1,0,0,13,7
50,21,45,21045,Kentucky,Casey County,13,8,1011,495,516,484,509,5,4,2,0,1,2,1,0,19,10
50,21,45,21045,Kentucky,Casey County,13,9,1030,538,492,528,484,6,5,0,2,2,0,0,0,10,9
50,21,45,21045,Kentucky,Casey County,13,10,1126,564,562,553,552,2,6,2,2,1,1,0,0,8,5
50,21,45,21045,Kentucky,Casey County,13,11,1140,560,580,552,569,3,5,1,3,0,3,0,0,7,0
50,21,45,21045,Kentucky,Casey County,13,12,1120,546,574,541,568,1,3,2,1,2,0,0,0,4,3
50,21,45,21045,Kentucky,Casey County,13,13,1122,541,581,535,573,2,0,0,1,0,2,0,0,1,3
50,21,45,21045,Kentucky,Casey County,13,14,858,429,429,426,423,0,1,0,1,0,1,0,0,5,2
50,21,45,21045,Kentucky,Casey County,13,15,649,311,338,307,331,0,3,1,0,0,1,0,0,1,1
50,21,45,21045,Kentucky,Casey County,13,16,458,206,252,203,250,3,1,0,0,0,0,0,0,0,1
50,21,45,21045,Kentucky,Casey County,13,17,327,119,208,118,206,1,1,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,13,18,284,69,215,69,213,0,2,0,0,0,0,0,0,0,0
50,21,45,21045,Kentucky,Casey County,13,99,15972,7799,8173,7643,8012,56,69,13,16,18,19,2,1,201,152
50,21,47,21047,Kentucky,Christian County,1,0,1559,776,783,499,535,215,197,7,2,7,6,3,3,60,59
50,21,47,21047,Kentucky,Christian County,1,1,5575,2863,2712,1907,1811,768,729,17,16,26,27,11,12,257,199
50,21,47,21047,Kentucky,Christian County,1,2,6006,3090,2916,1989,1882,934,876,31,13,19,27,13,17,213,182
50,21,47,21047,Kentucky,Christian County,1,3,4762,2408,2354,1551,1496,759,748,10,15,19,26,9,13,99,108
50,21,47,21047,Kentucky,Christian County,1,4,5161,2883,2278,1980,1473,807,724,18,12,30,18,12,6,185,92
50,21,47,21047,Kentucky,Christian County,1,5,8896,5606,3290,4173,2248,1177,891,50,31,68,42,32,15,584,252
50,21,47,21047,Kentucky,Christian County,1,6,7230,4013,3217,2947,2237,903,849,32,29,52,34,19,16,317,204
50,21,47,21047,Kentucky,Christian County,1,7,5538,2944,2594,2125,1809,723,689,22,18,24,38,19,15,161,119
50,21,47,21047,Kentucky,Christian County,1,8,4848,2413,2435,1773,1696,581,648,10,13,23,44,9,12,106,79
50,21,47,21047,Kentucky,Christian County,1,9,4184,2103,2081,1550,1499,503,528,11,8,25,27,5,1,45,42
50,21,47,21047,Kentucky,Christian County,1,10,3584,1727,1857,1345,1389,346,420,7,7,17,25,1,2,21,33
50,21,47,21047,Kentucky,Christian County,1,11,3163,1499,1664,1220,1289,254,332,4,4,8,18,3,2,12,18
50,21,47,21047,Kentucky,Christian County,1,12,2575,1222,1353,1034,1122,170,209,3,1,8,14,1,1,7,9
50,21,47,21047,Kentucky,Christian County,1,13,2256,1036,1220,866,997,162,209,0,0,6,8,0,1,8,4
50,21,47,21047,Kentucky,Christian County,1,14,2023,939,1084,770,869,159,203,3,1,2,7,1,0,4,5
50,21,47,21047,Kentucky,Christian County,1,15,1745,755,990,620,806,131,168,2,5,0,3,0,0,4,1
50,21,47,21047,Kentucky,Christian County,1,16,1427,584,843,491,720,90,119,0,0,0,1,0,0,5,5
50,21,47,21047,Kentucky,Christian County,1,17,987,335,652,281,546,51,102,0,2,0,0,0,0,0,3
50,21,47,21047,Kentucky,Christian County,1,18,883,209,674,173,545,35,129,0,0,0,0,0,0,2,2
50,21,47,21047,Kentucky,Christian County,1,99,72402,37405,34997,27294,24969,8768,8770,227,177,334,365,138,116,2090,1416
50,21,47,21047,Kentucky,Christian County,2,0,1584,788,796,504,540,216,197,7,2,7,6,3,3,62,60
50,21,47,21047,Kentucky,Christian County,2,1,5578,2867,2711,1900,1806,763,726,17,16,26,27,11,12,259,200
50,21,47,21047,Kentucky,Christian County,2,2,5989,3084,2905,1982,1875,933,870,31,13,19,27,13,17,215,183
50,21,47,21047,Kentucky,Christian County,2,3,4807,2438,2369,1563,1504,772,754,10,15,19,26,9,13,99,109
50,21,47,21047,Kentucky,Christian County,2,4,5178,2893,2285,1992,1480,805,723,18,12,30,18,12,6,186,92
50,21,47,21047,Kentucky,Christian County,2,5,8954,5632,3322,4192,2280,1176,899,51,29,70,41,32,15,591,254
50,21,47,21047,Kentucky,Christian County,2,6,7188,3988,3200,2932,2223,897,846,32,29,52,34,19,16,321,205
50,21,47,21047,Kentucky,Christian County,2,7,5548,2950,2598,2128,1814,725,691,22,18,24,39,19,15,162,120
50,21,47,21047,Kentucky,Christian County,2,8,4842,2409,2433,1771,1692,582,649,10,13,23,44,9,12,106,79
50,21,47,21047,Kentucky,Christian County,2,9,4215,2119,2096,1562,1508,509,535,11,8,25,27,5,1,45,42
50,21,47,21047,Kentucky,Christian County,2,10,3638,1757,1881,1367,1407,353,427,7,7,17,25,1,2,21,33
50,21,47,21047,Kentucky,Christian County,2,11,3228,1531,1697,1242,1313,265,341,4,4,8,18,3,2,12,18
50,21,47,21047,Kentucky,Christian County,2,12,2617,1242,1375,1052,1138,174,214,3,1,8,14,1,1,7,9
50,21,47,21047,Kentucky,Christian County,2,13,2291,1050,1241,876,1013,167,215,0,0,6,8,0,1,8,4
50,21,47,21047,Kentucky,Christian County,2,14,2038,946,1092,775,873,161,207,3,1,2,7,1,0,4,5
50,21,47,21047,Kentucky,Christian County,2,15,1742,756,986,621,801,131,169,2,5,0,3,0,0,4,1
50,21,47,21047,Kentucky,Christian County,2,16,1423,581,842,489,717,89,121,0,0,0,1,0,0,5,5
50,21,47,21047,Kentucky,Christian County,2,17,983,330,653,277,546,50,103,0,2,0,0,0,0,0,3
50,21,47,21047,Kentucky,Christian County,2,18,887,209,678,173,548,35,130,0,0,0,0,0,0,2,2
50,21,47,21047,Kentucky,Christian County,2,99,72730,37570,35160,27398,25078,8803,8817,228,175,336,365,138,116,2109,1424
50,21,47,21047,Kentucky,Christian County,3,0,1525,741,784,477,529,191,192,4,6,12,3,5,5,59,70
50,21,47,21047,Kentucky,Christian County,3,1,5742,2897,2845,1955,1913,734,732,15,13,24,26,13,12,269,237
50,21,47,21047,Kentucky,Christian County,3,2,5945,3059,2886,2005,1883,871,821,31,17,22,31,16,17,229,206
50,21,47,21047,Kentucky,Christian County,3,3,4683,2388,2295,1501,1450,777,723,12,12,16,25,8,13,104,119
50,21,47,21047,Kentucky,Christian County,3,4,5220,3044,2176,2081,1376,842,716,21,6,37,21,14,8,255,97
50,21,47,21047,Kentucky,Christian County,3,5,9829,6295,3534,4681,2411,1319,966,52,29,92,40,36,20,738,309
50,21,47,21047,Kentucky,Christian County,3,6,7208,4028,3180,2981,2239,865,788,39,27,61,49,16,14,373,244
50,21,47,21047,Kentucky,Christian County,3,7,5635,3013,2622,2166,1841,747,677,26,17,29,39,14,17,187,147
50,21,47,21047,Kentucky,Christian County,3,8,4753,2323,2430,1700,1676,563,656,9,17,19,44,12,15,111,92
50,21,47,21047,Kentucky,Christian County,3,9,4094,2051,2043,1499,1457,490,519,12,11,34,32,6,2,53,47
50,21,47,21047,Kentucky,Christian County,3,10,3646,1754,1892,1362,1404,357,437,8,6,11,28,1,3,22,33
50,21,47,21047,Kentucky,Christian County,3,11,3270,1559,1711,1248,1328,282,340,5,3,12,17,3,1,9,15
50,21,47,21047,Kentucky,Christian County,3,12,2615,1252,1363,1046,1117,186,221,3,4,10,13,3,1,11,12
50,21,47,21047,Kentucky,Christian County,3,13,2271,1030,1241,872,1024,148,199,1,2,7,10,0,1,11,6
50,21,47,21047,Kentucky,Christian County,3,14,2025,938,1087,773,873,158,200,2,1,1,9,0,0,4,7
50,21,47,21047,Kentucky,Christian County,3,15,1725,743,982,614,801,122,167,4,3,1,5,0,1,3,2
50,21,47,21047,Kentucky,Christian County,3,16,1390,587,803,495,671,89,127,0,0,0,2,0,0,5,7
50,21,47,21047,Kentucky,Christian County,3,17,938,322,616,276,535,44,79,0,1,0,0,0,0,0,3
50,21,47,21047,Kentucky,Christian County,3,18,883,206,677,171,555,34,120,0,1,0,1,0,0,1,1
50,21,47,21047,Kentucky,Christian County,3,99,73397,38230,35167,27903,25083,8819,8680,244,176,388,395,147,130,2444,1654
50,21,47,21047,Kentucky,Christian County,4,0,1439,740,699,495,462,177,172,3,3,9,4,6,4,56,54
50,21,47,21047,Kentucky,Christian County,4,1,5684,2863,2821,1939,1910,710,700,17,17,35,19,10,13,261,238
50,21,47,21047,Kentucky,Christian County,4,2,5951,3030,2921,1985,1925,867,826,28,8,27,31,14,14,233,210
50,21,47,21047,Kentucky,Christian County,4,3,4749,2448,2301,1540,1435,788,748,12,15,14,20,9,12,104,127
50,21,47,21047,Kentucky,Christian County,4,4,5115,3024,2091,2064,1341,836,659,19,9,31,19,17,8,248,116
50,21,47,21047,Kentucky,Christian County,4,5,10202,6604,3598,4915,2410,1373,1027,58,25,101,45,35,17,811,336
50,21,47,21047,Kentucky,Christian County,4,6,6884,3753,3131,2780,2193,804,781,30,21,53,51,18,18,360,263
50,21,47,21047,Kentucky,Christian County,4,7,5610,2973,2637,2168,1836,703,691,26,20,29,41,16,12,183,161
50,21,47,21047,Kentucky,Christian County,4,8,4610,2225,2385,1634,1669,529,618,10,15,18,49,14,13,110,98
50,21,47,21047,Kentucky,Christian County,4,9,3863,1934,1929,1398,1356,482,508,11,9,24,32,5,3,63,44
50,21,47,21047,Kentucky,Christian County,4,10,3728,1782,1946,1373,1441,370,457,8,9,13,20,1,3,24,34
50,21,47,21047,Kentucky,Christian County,4,11,3179,1504,1675,1207,1292,269,337,6,5,8,19,4,1,12,21
50,21,47,21047,Kentucky,Christian County,4,12,2756,1312,1444,1086,1179,206,237,2,4,9,14,3,1,10,16
50,21,47,21047,Kentucky,Christian County,4,13,2302,1066,1236,903,1023,153,193,0,2,6,8,1,1,9,8
50,21,47,21047,Kentucky,Christian County,4,14,2051,940,1111,772,893,159,203,3,2,2,8,0,1,7,10
50,21,47,21047,Kentucky,Christian County,4,15,1742,763,979,637,814,118,151,3,2,2,4,0,1,5,1
50,21,47,21047,Kentucky,Christian County,4,16,1377,562,815,469,667,86,141,0,1,0,3,0,0,6,8
50,21,47,21047,Kentucky,Christian County,4,17,953,351,602,295,523,52,73,1,3,0,0,0,0,0,3
50,21,47,21047,Kentucky,Christian County,4,18,903,226,677,190,558,33,117,1,1,0,1,0,0,2,3
50,21,47,21047,Kentucky,Christian County,4,99,73098,38100,34998,27850,24927,8715,8639,238,171,381,388,153,122,2504,1751
50,21,47,21047,Kentucky,Christian County,5,0,1430,717,713,486,466,161,181,4,3,11,5,5,4,65,70
50,21,47,21047,Kentucky,Christian County,5,1,5646,2855,2791,1945,1880,685,690,13,17,42,21,11,15,253,236
50,21,47,21047,Kentucky,Christian County,5,2,5933,3015,2918,2007,1956,821,784,22,9,31,25,15,18,269,246
50,21,47,21047,Kentucky,Christian County,5,3,4963,2600,2363,1625,1476,841,760,17,14,16,21,10,14,145,134
50,21,47,21047,Kentucky,Christian County,5,4,4772,2778,1994,1892,1280,760,616,18,14,42,21,15,7,212,95
50,21,47,21047,Kentucky,Christian County,5,5,9576,6102,3474,4607,2328,1208,980,56,28,92,47,29,17,743,334
50,21,47,21047,Kentucky,Christian County,5,6,6346,3345,3001,2506,2119,681,729,29,21,47,56,14,17,369,264
50,21,47,21047,Kentucky,Christian County,5,7,5450,2747,2703,2032,1890,601,695,23,25,41,46,13,9,195,160
50,21,47,21047,Kentucky,Christian County,5,8,4476,2158,2318,1592,1614,502,616,8,15,21,35,13,14,111,110
50,21,47,21047,Kentucky,Christian County,5,9,3776,1815,1961,1309,1385,444,512,12,8,27,27,5,4,54,49
50,21,47,21047,Kentucky,Christian County,5,10,3787,1776,2011,1329,1492,403,469,9,6,13,22,2,4,22,33
50,21,47,21047,Kentucky,Christian County,5,11,3168,1518,1650,1200,1269,288,335,6,3,11,23,2,1,18,22
50,21,47,21047,Kentucky,Christian County,5,12,2823,1336,1487,1124,1182,188,277,5,6,9,12,2,1,10,17
50,21,47,21047,Kentucky,Christian County,5,13,2324,1049,1275,880,1056,154,203,3,2,7,9,1,0,11,16
50,21,47,21047,Kentucky,Christian County,5,14,2151,996,1155,818,935,166,203,4,2,3,10,1,1,9,7
50,21,47,21047,Kentucky,Christian County,5,15,1692,740,952,628,778,103,156,3,5,2,4,0,1,5,1
50,21,47,21047,Kentucky,Christian County,5,16,1383,565,818,459,674,99,136,0,1,0,3,0,0,6,6
50,21,47,21047,Kentucky,Christian County,5,17,970,363,607,299,532,60,69,1,2,0,0,0,0,0,3
50,21,47,21047,Kentucky,Christian County,5,18,881,230,651,196,534,32,115,1,0,0,1,0,0,1,3
50,21,47,21047,Kentucky,Christian County,5,99,71547,36705,34842,26934,24846,8197,8526,234,181,415,388,138,127,2498,1806
50,21,47,21047,Kentucky,Christian County,6,0,1218,653,565,431,389,151,123,4,4,8,3,4,3,48,51
50,21,47,21047,Kentucky,Christian County,6,1,5381,2694,2687,1835,1818,644,654,16,16,31,19,13,14,231,244
50,21,47,21047,Kentucky,Christian County,6,2,5904,3026,2878,2009,1950,821,737,22,9,29,24,18,17,258,234
50,21,47,21047,Kentucky,Christian County,6,3,5002,2603,2399,1673,1493,788,767,15,12,14,22,9,11,171,140
50,21,47,21047,Kentucky,Christian County,6,4,4692,2748,1944,1860,1250,761,603,21,9,34,20,16,7,204,89
50,21,47,21047,Kentucky,Christian County,6,5,9608,6290,3318,4758,2290,1236,870,57,26,93,40,31,16,755,299
50,21,47,21047,Kentucky,Christian County,6,6,6519,3488,3031,2605,2114,721,758,28,18,50,50,13,20,369,240
50,21,47,21047,Kentucky,Christian County,6,7,5564,2849,2715,2108,1881,627,712,24,23,36,46,14,11,196,179
50,21,47,21047,Kentucky,Christian County,6,8,4525,2264,2261,1667,1581,530,592,9,18,25,28,8,13,102,109
50,21,47,21047,Kentucky,Christian County,6,9,3934,1901,2033,1367,1434,470,534,12,9,28,28,6,5,61,50
50,21,47,21047,Kentucky,Christian County,6,10,3753,1768,1985,1317,1452,409,481,8,8,13,21,2,4,27,30
50,21,47,21047,Kentucky,Christian County,6,11,3313,1603,1710,1262,1304,301,354,5,6,20,24,2,2,19,16
50,21,47,21047,Kentucky,Christian County,6,12,2967,1410,1557,1145,1213,235,303,7,8,9,19,5,1,13,18
50,21,47,21047,Kentucky,Christian County,6,13,2300,1039,1261,871,1033,149,197,4,3,8,17,1,1,13,15
50,21,47,21047,Kentucky,Christian County,6,14,2161,994,1167,816,945,166,202,3,2,3,9,0,1,8,8
50,21,47,21047,Kentucky,Christian County,6,15,1683,743,940,630,777,106,147,2,4,0,5,0,1,5,1
50,21,47,21047,Kentucky,Christian County,6,16,1358,564,794,468,670,89,117,0,1,0,3,0,0,5,6
50,21,47,21047,Kentucky,Christian County,6,17,944,346,598,289,518,54,75,1,1,0,2,0,0,1,1
50,21,47,21047,Kentucky,Christian County,6,18,874,229,645,196,536,30,105,1,0,0,1,0,1,1,4
50,21,47,21047,Kentucky,Christian County,6,99,71700,37212,34488,27307,24648,8288,8331,239,177,401,381,142,128,2487,1734
50,21,47,21047,Kentucky,Christian County,7,0,1499,767,732,544,499,144,152,4,17,10,7,3,4,83,92
50,21,47,21047,Kentucky,Christian County,7,1,5429,2784,2645,1929,1710,621,702,20,22,27,17,18,15,258,245
50,21,47,21047,Kentucky,Christian County,7,2,5900,3014,2886,2012,1951,797,733,24,19,28,22,18,15,269,234
50,21,47,21047,Kentucky,Christian County,7,3,5001,2587,2414,1639,1537,802,733,15,16,18,23,11,11,151,119
50,21,47,21047,Kentucky,Christian County,7,4,5023,2946,2077,2021,1339,784,640,22,10,41,18,17,9,234,108
50,21,47,21047,Kentucky,Christian County,7,5,10112,6643,3469,5102,2416,1254,880,61,35,89,47,29,16,823,304
50,21,47,21047,Kentucky,Christian County,7,6,6504,3490,3014,2641,2113,688,743,33,13,49,61,9,17,352,222
50,21,47,21047,Kentucky,Christian County,7,7,5333,2690,2643,2018,1869,557,657,26,16,34,49,15,13,200,187
50,21,47,21047,Kentucky,Christian County,7,8,4460,2232,2228,1632,1557,525,569,11,18,21,44,15,14,95,108
50,21,47,21047,Kentucky,Christian County,7,9,3896,1846,2050,1369,1442,421,537,10,8,24,35,9,4,69,48
50,21,47,21047,Kentucky,Christian County,7,10,3758,1812,1946,1340,1409,430,495,10,8,17,20,2,3,34,37
50,21,47,21047,Kentucky,Christian County,7,11,3413,1627,1786,1269,1363,323,368,5,6,13,27,4,4,16,22
50,21,47,21047,Kentucky,Christian County,7,12,3030,1433,1597,1161,1249,242,313,5,8,12,15,5,1,12,17
50,21,47,21047,Kentucky,Christian County,7,13,2348,1088,1260,928,1056,142,178,5,4,6,12,2,2,16,16
50,21,47,21047,Kentucky,Christian County,7,14,2153,988,1165,811,940,167,208,3,4,1,6,1,1,11,7
50,21,47,21047,Kentucky,Christian County,7,15,1759,803,956,660,784,133,156,4,3,2,5,1,2,4,2
50,21,47,21047,Kentucky,Christian County,7,16,1411,587,824,492,688,88,129,1,1,0,2,0,0,5,7
50,21,47,21047,Kentucky,Christian County,7,17,982,352,630,291,536,56,90,2,1,0,2,0,0,1,2
50,21,47,21047,Kentucky,Christian County,7,18,881,242,639,202,535,35,97,1,2,1,1,0,1,2,5
50,21,47,21047,Kentucky,Christian County,7,99,72892,37931,34961,28061,24993,8209,8380,262,211,393,413,159,132,2635,1782
50,21,47,21047,Kentucky,Christian County,8,0,1430,735,695,511,480,147,137,3,11,8,3,4,5,66,77
50,21,47,21047,Kentucky,Christian County,8,1,5103,2640,2463,1815,1612,581,661,13,25,30,13,16,13,256,247
50,21,47,21047,Kentucky,Christian County,8,2,5849,2990,2859,2013,1971,770,683,25,14,21,20,17,13,266,255
50,21,47,21047,Kentucky,Christian County,8,3,5001,2582,2419,1664,1562,767,708,15,15,13,27,13,15,163,135
50,21,47,21047,Kentucky,Christian County,8,4,4671,2670,2001,1794,1279,742,637,23,11,32,14,14,5,180,76
50,21,47,21047,Kentucky,Christian County,8,5,8520,5468,3052,4157,2118,1040,774,49,34,80,30,30,17,613,261
50,21,47,21047,Kentucky,Christian County,8,6,6358,3358,3000,2515,2136,678,699,29,19,50,60,14,17,312,235
50,21,47,21047,Kentucky,Christian County,8,7,5049,2567,2482,1896,1739,552,629,26,20,36,44,16,12,196,178
50,21,47,21047,Kentucky,Christian County,8,8,4542,2242,2300,1650,1617,515,578,12,19,27,33,9,16,102,123
50,21,47,21047,Kentucky,Christian County,8,9,3945,1874,2071,1381,1452,423,543,12,14,27,31,10,4,61,60
50,21,47,21047,Kentucky,Christian County,8,10,3735,1802,1933,1340,1386,416,493,10,10,16,21,1,5,33,32
50,21,47,21047,Kentucky,Christian County,8,11,3566,1693,1873,1307,1432,354,384,7,7,10,27,4,4,18,30
50,21,47,21047,Kentucky,Christian County,8,12,3200,1504,1696,1206,1318,267,339,7,10,10,16,5,1,12,19
50,21,47,21047,Kentucky,Christian County,8,13,2416,1126,1290,960,1070,149,197,3,2,6,9,2,2,14,12
50,21,47,21047,Kentucky,Christian County,8,14,2148,977,1171,814,956,151,198,5,3,3,7,0,1,10,8
50,21,47,21047,Kentucky,Christian County,8,15,1753,805,948,668,767,130,161,2,3,1,7,0,2,4,1
50,21,47,21047,Kentucky,Christian County,8,16,1381,576,805,482,668,85,129,1,1,1,3,0,0,5,8
50,21,47,21047,Kentucky,Christian County,8,17,1016,378,638,300,540,73,91,2,0,0,2,0,0,1,3
50,21,47,21047,Kentucky,Christian County,8,18,909,240,669,206,560,28,103,2,1,1,1,0,1,1,1
50,21,47,21047,Kentucky,Christian County,8,99,70592,36227,34365,26679,24663,7868,8144,246,219,372,368,155,133,2313,1761
50,21,47,21047,Kentucky,Christian County,9,0,1263,667,596,448,410,134,117,5,8,6,3,5,5,62,62
50,21,47,21047,Kentucky,Christian County,9,1,5608,2864,2744,1989,1842,612,673,13,18,36,21,14,20,283,283
50,21,47,21047,Kentucky,Christian County,9,2,5953,3072,2881,2096,1964,761,692,17,16,26,21,25,16,272,251
50,21,47,21047,Kentucky,Christian County,9,3,5064,2613,2451,1684,1592,769,710,19,16,21,20,17,12,168,151
50,21,47,21047,Kentucky,Christian County,9,4,5022,2896,2126,2000,1364,750,664,26,9,27,17,14,11,197,90
50,21,47,21047,Kentucky,Christian County,9,5,8975,5712,3263,4387,2327,1026,760,57,33,87,42,28,17,650,287
