SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,30,23,30023,Montana,Deer Lodge County,1,14,459,197,262,194,255,0,0,2,4,0,1,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,1,15,443,214,229,211,228,0,0,1,1,1,0,0,0,4,5
50,30,23,30023,Montana,Deer Lodge County,1,16,356,158,198,156,196,0,0,1,0,0,0,1,0,5,2
50,30,23,30023,Montana,Deer Lodge County,1,17,288,105,183,105,180,0,1,0,2,0,0,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,1,18,229,64,165,64,165,0,0,0,0,0,0,0,0,0,2
50,30,23,30023,Montana,Deer Lodge County,1,99,9416,4703,4713,4517,4544,10,6,95,72,11,23,1,0,75,80
50,30,23,30023,Montana,Deer Lodge County,2,0,64,41,23,37,23,0,0,4,0,0,0,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,2,1,368,187,181,173,166,0,0,5,6,2,1,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,2,2,530,282,248,260,237,1,0,9,5,2,1,0,0,6,3
50,30,23,30023,Montana,Deer Lodge County,2,3,684,351,333,335,322,0,0,7,4,2,5,0,0,16,11
50,30,23,30023,Montana,Deer Lodge County,2,4,775,417,358,384,334,2,1,14,8,1,3,0,0,17,10
50,30,23,30023,Montana,Deer Lodge County,2,5,455,249,206,233,189,0,2,10,7,0,1,0,0,2,5
50,30,23,30023,Montana,Deer Lodge County,2,6,398,195,203,185,193,1,0,7,5,0,1,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,2,7,490,253,237,243,228,2,0,5,3,0,2,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,2,8,603,300,303,286,289,0,0,8,6,1,3,0,0,2,5
50,30,23,30023,Montana,Deer Lodge County,2,9,758,387,371,374,355,1,0,8,7,2,3,0,0,4,12
50,30,23,30023,Montana,Deer Lodge County,2,10,812,437,375,425,361,0,0,8,7,0,0,0,0,4,3
50,30,23,30023,Montana,Deer Lodge County,2,11,665,337,328,329,322,1,0,4,4,0,0,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,2,12,570,303,267,295,264,2,1,3,2,0,0,0,0,4,5
50,30,23,30023,Montana,Deer Lodge County,2,13,468,240,228,235,222,0,1,2,1,0,2,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,2,14,454,195,259,192,252,0,0,2,4,0,1,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,2,15,442,214,228,211,227,0,0,1,1,1,0,0,0,4,5
50,30,23,30023,Montana,Deer Lodge County,2,16,355,158,197,156,195,0,0,1,0,0,0,1,0,5,2
50,30,23,30023,Montana,Deer Lodge County,2,17,288,104,184,104,181,0,1,0,2,0,0,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,2,18,230,64,166,64,166,0,0,0,0,0,0,0,0,0,2
50,30,23,30023,Montana,Deer Lodge County,2,99,9409,4714,4695,4521,4526,10,6,98,72,11,23,1,0,75,80
50,30,23,30023,Montana,Deer Lodge County,3,0,88,45,43,41,43,0,0,4,0,0,0,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,3,1,341,181,160,167,146,0,0,5,6,2,1,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,3,2,501,259,242,237,229,1,0,9,5,2,1,0,0,6,3
50,30,23,30023,Montana,Deer Lodge County,3,3,680,365,315,350,304,0,0,7,4,2,5,0,0,11,10
50,30,23,30023,Montana,Deer Lodge County,3,4,766,417,349,381,326,2,1,20,8,1,3,0,0,26,9
50,30,23,30023,Montana,Deer Lodge County,3,5,454,270,184,250,166,0,2,13,7,0,1,0,0,6,4
50,30,23,30023,Montana,Deer Lodge County,3,6,389,191,198,180,188,1,0,8,5,0,1,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,3,7,464,231,233,219,224,2,0,7,3,0,2,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,3,8,585,286,299,270,284,0,0,10,7,1,3,0,0,2,6
50,30,23,30023,Montana,Deer Lodge County,3,9,736,370,366,357,352,1,0,8,6,2,2,0,0,4,10
50,30,23,30023,Montana,Deer Lodge County,3,10,806,439,367,425,353,0,0,9,7,1,0,0,0,5,3
50,30,23,30023,Montana,Deer Lodge County,3,11,713,369,344,359,337,1,0,6,5,0,0,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,3,12,592,311,281,302,278,2,0,4,3,0,0,0,0,3,5
50,30,23,30023,Montana,Deer Lodge County,3,13,458,244,214,239,208,0,1,2,1,0,2,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,3,14,430,172,258,169,251,0,0,2,4,0,1,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,3,15,438,217,221,215,220,0,0,1,1,0,0,0,0,4,4
50,30,23,30023,Montana,Deer Lodge County,3,16,337,155,182,153,180,0,0,1,0,0,0,1,0,4,2
50,30,23,30023,Montana,Deer Lodge County,3,17,307,111,196,111,193,0,1,0,2,0,0,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,3,18,218,65,153,65,153,0,0,0,0,0,0,0,0,0,2
50,30,23,30023,Montana,Deer Lodge County,3,99,9303,4698,4605,4490,4435,10,5,116,74,11,22,1,0,82,75
50,30,23,30023,Montana,Deer Lodge County,4,0,90,53,37,49,37,0,0,3,0,0,0,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,4,1,335,174,161,162,147,0,0,4,6,2,1,0,0,5,6
50,30,23,30023,Montana,Deer Lodge County,4,2,468,250,218,229,205,1,0,7,5,2,1,0,0,7,3
50,30,23,30023,Montana,Deer Lodge County,4,3,677,359,318,345,307,0,0,7,4,1,4,0,0,14,12
50,30,23,30023,Montana,Deer Lodge County,4,4,749,407,342,370,317,2,2,22,9,1,3,0,0,31,11
50,30,23,30023,Montana,Deer Lodge County,4,5,476,278,198,256,179,0,2,15,7,0,1,0,0,8,5
50,30,23,30023,Montana,Deer Lodge County,4,6,358,185,173,171,163,1,0,11,5,0,1,0,0,2,2
50,30,23,30023,Montana,Deer Lodge County,4,7,460,222,238,209,228,2,0,7,3,0,2,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,4,8,572,280,292,262,276,0,0,10,8,2,3,0,0,2,6
50,30,23,30023,Montana,Deer Lodge County,4,9,726,358,368,343,352,1,0,9,6,2,3,0,0,5,11
50,30,23,30023,Montana,Deer Lodge County,4,10,804,435,369,420,354,0,0,9,7,1,0,0,0,5,3
50,30,23,30023,Montana,Deer Lodge County,4,11,721,385,336,376,329,1,0,5,5,0,0,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,4,12,646,335,311,326,306,1,1,5,4,0,0,0,0,4,4
50,30,23,30023,Montana,Deer Lodge County,4,13,445,227,218,222,211,0,1,2,2,0,2,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,4,14,435,193,242,190,234,0,1,2,4,0,0,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,4,15,431,208,223,204,222,1,0,1,1,1,0,0,0,3,3
50,30,23,30023,Montana,Deer Lodge County,4,16,341,156,185,154,183,0,0,1,0,0,0,1,0,4,2
50,30,23,30023,Montana,Deer Lodge County,4,17,293,108,185,108,183,0,1,0,1,0,0,0,0,0,0
50,30,23,30023,Montana,Deer Lodge County,4,18,211,70,141,70,141,0,0,0,0,0,0,0,0,0,2
50,30,23,30023,Montana,Deer Lodge County,4,99,9238,4683,4555,4466,4374,10,8,120,77,12,21,1,0,99,83
50,30,23,30023,Montana,Deer Lodge County,5,0,71,44,27,39,27,0,0,3,0,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,5,1,318,158,160,145,147,0,0,4,6,2,1,0,0,5,6
50,30,23,30023,Montana,Deer Lodge County,5,2,471,253,218,233,203,1,0,7,5,2,1,0,0,6,3
50,30,23,30023,Montana,Deer Lodge County,5,3,619,316,303,304,293,0,0,6,3,1,4,0,0,14,11
50,30,23,30023,Montana,Deer Lodge County,5,4,731,404,327,360,299,2,3,30,9,1,3,0,0,31,13
50,30,23,30023,Montana,Deer Lodge County,5,5,476,269,207,244,188,1,1,18,7,0,2,0,0,8,6
50,30,23,30023,Montana,Deer Lodge County,5,6,346,205,141,190,133,1,0,12,4,0,1,0,0,6,2
50,30,23,30023,Montana,Deer Lodge County,5,7,434,221,213,204,205,2,0,8,2,0,2,1,0,5,3
50,30,23,30023,Montana,Deer Lodge County,5,8,566,295,271,277,256,0,0,11,8,2,3,0,0,1,6
50,30,23,30023,Montana,Deer Lodge County,5,9,696,344,352,329,335,1,0,9,7,2,3,0,0,5,9
50,30,23,30023,Montana,Deer Lodge County,5,10,767,411,356,396,343,0,0,9,6,1,0,0,0,6,4
50,30,23,30023,Montana,Deer Lodge County,5,11,796,427,369,419,362,1,0,4,4,0,1,0,0,4,4
50,30,23,30023,Montana,Deer Lodge County,5,12,632,331,301,321,295,2,0,5,4,1,0,0,0,5,4
50,30,23,30023,Montana,Deer Lodge County,5,13,511,262,249,256,242,0,1,3,2,0,2,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,5,14,461,212,249,208,241,0,1,2,4,0,0,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,5,15,415,190,225,187,224,0,0,1,1,1,0,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,5,16,366,177,189,175,186,0,0,1,1,0,0,1,0,4,3
50,30,23,30023,Montana,Deer Lodge County,5,17,284,104,180,103,177,0,1,0,2,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,5,18,229,72,157,72,157,0,0,0,0,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,5,99,9189,4695,4494,4462,4313,11,7,133,75,13,23,2,0,108,88
50,30,23,30023,Montana,Deer Lodge County,6,0,85,43,42,37,42,0,0,3,0,1,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,6,1,326,174,152,159,136,1,1,4,6,3,1,0,0,5,6
50,30,23,30023,Montana,Deer Lodge County,6,2,472,252,220,233,207,1,0,6,5,2,1,0,0,7,3
50,30,23,30023,Montana,Deer Lodge County,6,3,582,311,271,299,262,0,0,6,3,1,3,0,0,9,12
50,30,23,30023,Montana,Deer Lodge County,6,4,761,420,341,369,310,2,3,33,12,1,3,0,0,34,13
50,30,23,30023,Montana,Deer Lodge County,6,5,509,281,228,253,208,1,1,19,9,1,1,0,0,11,5
50,30,23,30023,Montana,Deer Lodge County,6,6,337,198,139,182,130,2,0,12,5,0,0,0,0,7,3
50,30,23,30023,Montana,Deer Lodge County,6,7,448,236,212,220,203,2,0,8,2,0,2,1,0,5,3
50,30,23,30023,Montana,Deer Lodge County,6,8,569,286,283,266,269,0,0,13,7,2,3,0,0,4,5
50,30,23,30023,Montana,Deer Lodge County,6,9,681,350,331,333,315,1,0,9,7,2,2,0,0,6,7
50,30,23,30023,Montana,Deer Lodge County,6,10,763,404,359,389,346,0,0,9,6,1,1,0,0,6,3
50,30,23,30023,Montana,Deer Lodge County,6,11,811,447,364,438,355,1,0,6,5,0,1,0,0,4,5
50,30,23,30023,Montana,Deer Lodge County,6,12,671,330,341,323,329,0,1,4,7,1,0,0,0,6,4
50,30,23,30023,Montana,Deer Lodge County,6,13,542,281,261,273,255,1,1,3,2,0,1,0,0,2,4
50,30,23,30023,Montana,Deer Lodge County,6,14,468,224,244,220,233,0,1,2,4,0,1,0,1,0,2
50,30,23,30023,Montana,Deer Lodge County,6,15,394,180,214,176,212,1,0,1,1,0,1,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,6,16,374,181,193,178,190,0,0,1,1,0,0,1,0,3,3
50,30,23,30023,Montana,Deer Lodge County,6,17,269,97,172,97,169,0,1,0,2,0,0,0,0,0,1
50,30,23,30023,Montana,Deer Lodge County,6,18,212,67,145,67,144,0,0,0,0,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,6,99,9274,4762,4512,4512,4315,13,9,139,84,15,21,2,1,113,86
50,30,23,30023,Montana,Deer Lodge County,7,0,83,46,37,42,35,0,0,2,1,0,0,0,0,2,2
50,30,23,30023,Montana,Deer Lodge County,7,1,342,157,185,140,172,1,2,2,4,3,1,0,0,8,7
50,30,23,30023,Montana,Deer Lodge County,7,2,449,248,201,229,185,3,0,7,4,1,0,0,0,7,4
50,30,23,30023,Montana,Deer Lodge County,7,3,547,287,260,270,255,2,0,6,2,1,2,0,0,10,10
50,30,23,30023,Montana,Deer Lodge County,7,4,763,436,327,379,294,2,4,36,12,1,3,0,0,37,13
50,30,23,30023,Montana,Deer Lodge County,7,5,521,307,214,269,200,3,1,25,4,1,2,1,0,26,4
50,30,23,30023,Montana,Deer Lodge County,7,6,357,193,164,177,153,1,0,12,5,0,0,0,0,8,5
50,30,23,30023,Montana,Deer Lodge County,7,7,425,217,208,200,197,0,0,12,4,1,1,1,0,6,5
50,30,23,30023,Montana,Deer Lodge County,7,8,545,283,262,261,248,1,2,13,5,3,2,0,0,2,2
50,30,23,30023,Montana,Deer Lodge County,7,9,660,356,304,339,290,1,0,10,8,1,1,0,0,5,8
50,30,23,30023,Montana,Deer Lodge County,7,10,752,389,363,375,344,0,0,8,10,1,2,0,0,3,5
50,30,23,30023,Montana,Deer Lodge County,7,11,811,442,369,429,359,3,0,8,5,0,2,0,0,6,5
50,30,23,30023,Montana,Deer Lodge County,7,12,716,363,353,352,342,1,1,7,6,0,0,0,0,8,3
50,30,23,30023,Montana,Deer Lodge County,7,13,603,323,280,315,274,1,0,2,2,0,1,0,0,2,2
50,30,23,30023,Montana,Deer Lodge County,7,14,455,231,224,227,216,1,1,2,3,0,0,0,1,0,3
50,30,23,30023,Montana,Deer Lodge County,7,15,396,167,229,164,227,1,0,0,0,0,1,0,0,2,4
50,30,23,30023,Montana,Deer Lodge County,7,16,358,183,175,180,173,0,0,2,1,0,0,0,0,2,0
50,30,23,30023,Montana,Deer Lodge County,7,17,263,104,159,103,157,0,0,0,2,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,7,18,228,68,160,68,159,0,0,0,0,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,7,99,9274,4800,4474,4519,4280,21,11,154,78,13,18,2,1,136,86
50,30,23,30023,Montana,Deer Lodge County,8,0,82,51,31,44,28,0,0,2,1,1,0,0,0,3,3
50,30,23,30023,Montana,Deer Lodge County,8,1,326,144,182,127,171,1,2,2,3,3,0,0,0,8,5
50,30,23,30023,Montana,Deer Lodge County,8,2,435,234,201,214,185,3,0,10,5,0,0,0,0,7,5
50,30,23,30023,Montana,Deer Lodge County,8,3,536,282,254,263,244,2,1,6,2,1,2,0,0,9,10
50,30,23,30023,Montana,Deer Lodge County,8,4,736,428,308,373,277,1,3,39,10,1,2,0,0,34,12
50,30,23,30023,Montana,Deer Lodge County,8,5,519,312,207,269,190,4,1,27,6,1,3,1,0,21,8
50,30,23,30023,Montana,Deer Lodge County,8,6,370,209,161,193,149,2,0,12,6,0,1,0,0,9,5
50,30,23,30023,Montana,Deer Lodge County,8,7,393,207,186,190,172,0,0,12,6,1,1,1,0,6,6
50,30,23,30023,Montana,Deer Lodge County,8,8,545,286,259,260,247,2,2,15,4,4,1,0,0,3,1
50,30,23,30023,Montana,Deer Lodge County,8,9,639,339,300,322,286,2,1,10,9,0,0,0,0,5,9
50,30,23,30023,Montana,Deer Lodge County,8,10,741,388,353,373,337,0,0,8,10,2,2,0,0,2,5
50,30,23,30023,Montana,Deer Lodge County,8,11,802,432,370,417,356,2,0,10,8,0,2,0,0,6,4
50,30,23,30023,Montana,Deer Lodge County,8,12,750,388,362,376,351,1,0,7,6,0,0,0,0,7,3
50,30,23,30023,Montana,Deer Lodge County,8,13,616,326,290,319,285,1,0,2,2,0,0,0,0,3,2
50,30,23,30023,Montana,Deer Lodge County,8,14,461,243,218,238,210,0,1,2,4,0,0,0,0,1,4
50,30,23,30023,Montana,Deer Lodge County,8,15,389,154,235,148,234,2,0,0,0,0,0,0,0,1,3
50,30,23,30023,Montana,Deer Lodge County,8,16,356,180,176,177,173,0,0,2,1,0,0,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,8,17,261,115,146,114,143,0,0,0,3,0,0,0,0,1,3
50,30,23,30023,Montana,Deer Lodge County,8,18,223,71,152,71,150,0,0,0,0,0,0,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,8,99,9180,4789,4391,4488,4188,23,11,166,86,14,14,2,0,128,91
50,30,23,30023,Montana,Deer Lodge County,9,0,89,61,28,54,25,0,0,2,1,1,0,0,0,3,3
50,30,23,30023,Montana,Deer Lodge County,9,1,308,139,169,123,158,1,2,2,4,3,0,0,0,8,6
50,30,23,30023,Montana,Deer Lodge County,9,2,456,234,222,215,202,3,0,8,6,1,1,0,0,8,6
50,30,23,30023,Montana,Deer Lodge County,9,3,504,270,234,252,225,2,1,6,2,1,2,0,0,8,9
50,30,23,30023,Montana,Deer Lodge County,9,4,754,436,318,373,285,3,4,45,13,0,2,0,0,39,13
50,30,23,30023,Montana,Deer Lodge County,9,5,499,310,189,265,175,4,0,29,6,1,2,1,0,20,6
50,30,23,30023,Montana,Deer Lodge County,9,6,408,230,178,210,166,2,0,13,6,0,1,0,0,10,5
50,30,23,30023,Montana,Deer Lodge County,9,7,386,214,172,195,158,0,0,13,6,1,1,1,0,6,7
50,30,23,30023,Montana,Deer Lodge County,9,8,525,278,247,253,233,2,2,14,4,3,1,0,0,4,1
50,30,23,30023,Montana,Deer Lodge County,9,9,624,336,288,318,275,2,1,11,8,0,0,0,0,6,6
50,30,23,30023,Montana,Deer Lodge County,9,10,713,373,340,357,323,0,0,8,10,2,2,0,0,2,5
50,30,23,30023,Montana,Deer Lodge County,9,11,834,446,388,434,373,2,0,7,9,0,2,0,0,6,6
50,30,23,30023,Montana,Deer Lodge County,9,12,770,415,355,397,342,1,0,13,7,0,0,0,0,7,4
50,30,23,30023,Montana,Deer Lodge County,9,13,681,354,327,348,321,1,1,2,2,0,0,0,0,3,2
50,30,23,30023,Montana,Deer Lodge County,9,14,451,227,224,222,216,1,1,2,3,0,0,0,0,1,4
50,30,23,30023,Montana,Deer Lodge County,9,15,392,175,217,168,216,2,0,0,0,0,0,0,0,0,4
50,30,23,30023,Montana,Deer Lodge County,9,16,376,177,199,173,195,0,0,2,2,0,0,0,0,1,0
50,30,23,30023,Montana,Deer Lodge County,9,17,249,107,142,106,140,0,0,0,2,0,0,0,0,1,3
50,30,23,30023,Montana,Deer Lodge County,9,18,245,83,162,83,160,0,0,0,0,0,0,0,0,2,2
50,30,23,30023,Montana,Deer Lodge County,9,99,9264,4865,4399,4546,4188,26,12,177,91,13,14,2,0,135,92
50,30,23,30023,Montana,Deer Lodge County,10,0,88,58,30,51,27,0,0,1,1,1,0,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,10,1,339,155,184,139,173,1,2,1,4,3,0,0,0,9,9
50,30,23,30023,Montana,Deer Lodge County,10,2,450,222,228,206,208,3,0,6,6,1,1,0,0,8,6
50,30,23,30023,Montana,Deer Lodge County,10,3,536,288,248,273,238,2,1,5,1,0,2,0,0,9,10
50,30,23,30023,Montana,Deer Lodge County,10,4,715,420,295,354,263,3,4,46,13,0,1,0,0,39,13
50,30,23,30023,Montana,Deer Lodge County,10,5,481,298,183,251,169,5,0,30,6,1,2,1,0,22,6
50,30,23,30023,Montana,Deer Lodge County,10,6,450,244,206,222,195,2,0,14,5,0,1,0,0,12,6
50,30,23,30023,Montana,Deer Lodge County,10,7,420,244,176,224,163,0,0,12,5,0,2,2,0,7,6
50,30,23,30023,Montana,Deer Lodge County,10,8,515,267,248,239,234,2,2,16,5,4,1,0,0,4,1
50,30,23,30023,Montana,Deer Lodge County,10,9,623,340,283,320,268,2,0,12,10,0,0,0,0,5,8
50,30,23,30023,Montana,Deer Lodge County,10,10,692,360,332,343,317,0,0,8,9,3,2,0,0,4,6
50,30,23,30023,Montana,Deer Lodge County,10,11,800,429,371,416,357,2,0,8,7,0,3,0,0,7,5
50,30,23,30023,Montana,Deer Lodge County,10,12,808,434,374,421,359,1,0,8,7,1,0,0,0,7,2
50,30,23,30023,Montana,Deer Lodge County,10,13,651,329,322,321,314,1,2,3,3,0,0,0,0,3,2
50,30,23,30023,Montana,Deer Lodge County,10,14,503,260,243,253,235,1,1,2,3,0,0,0,0,1,4
50,30,23,30023,Montana,Deer Lodge County,10,15,398,192,206,185,205,2,0,0,0,0,1,0,0,0,2
50,30,23,30023,Montana,Deer Lodge County,10,16,359,157,202,153,197,0,0,2,3,0,0,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,10,17,275,124,151,123,149,0,0,0,2,0,0,0,0,1,3
50,30,23,30023,Montana,Deer Lodge County,10,18,248,89,159,89,157,0,0,0,0,0,0,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,10,99,9351,4910,4441,4583,4228,27,12,174,90,14,16,3,0,144,97
50,30,23,30023,Montana,Deer Lodge County,11,0,93,57,36,49,33,0,0,1,1,1,0,0,0,4,4
50,30,23,30023,Montana,Deer Lodge County,11,1,329,172,157,156,147,1,2,1,4,3,0,0,0,9,9
50,30,23,30023,Montana,Deer Lodge County,11,2,448,213,235,196,212,3,0,6,6,1,1,0,0,6,6
50,30,23,30023,Montana,Deer Lodge County,11,3,494,257,237,242,228,2,1,5,1,0,1,0,0,9,10
50,30,23,30023,Montana,Deer Lodge County,11,4,677,403,274,332,242,3,4,49,13,0,1,0,0,41,14
50,30,23,30023,Montana,Deer Lodge County,11,5,492,299,193,250,178,5,0,33,6,1,2,1,0,29,9
50,30,23,30023,Montana,Deer Lodge County,11,6,445,273,172,249,161,2,0,16,5,0,1,0,0,15,6
50,30,23,30023,Montana,Deer Lodge County,11,7,415,226,189,203,175,0,0,14,5,1,2,2,0,8,6
50,30,23,30023,Montana,Deer Lodge County,11,8,525,294,231,263,215,2,2,19,6,4,1,0,0,4,3
50,30,23,30023,Montana,Deer Lodge County,11,9,594,322,272,301,256,2,1,13,10,0,0,0,0,5,7
50,30,23,30023,Montana,Deer Lodge County,11,10,670,341,329,323,314,0,0,9,9,3,2,0,0,4,6
50,30,23,30023,Montana,Deer Lodge County,11,11,801,424,377,412,361,2,0,7,8,0,4,0,0,7,8
50,30,23,30023,Montana,Deer Lodge County,11,12,839,457,382,440,366,1,0,11,8,1,0,0,0,7,3
50,30,23,30023,Montana,Deer Lodge County,11,13,663,328,335,320,328,1,1,3,3,0,0,0,0,3,2
50,30,23,30023,Montana,Deer Lodge County,11,14,519,266,253,259,244,1,1,2,3,0,0,0,1,1,4
50,30,23,30023,Montana,Deer Lodge County,11,15,410,205,205,199,203,1,0,0,0,0,1,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,11,16,330,148,182,144,177,0,0,2,3,0,0,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,11,17,268,120,148,119,146,0,0,0,2,1,0,0,0,1,3
50,30,23,30023,Montana,Deer Lodge County,11,18,248,88,160,88,158,0,0,0,0,0,0,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,11,99,9260,4893,4367,4545,4144,26,12,191,93,16,16,3,1,157,106
50,30,23,30023,Montana,Deer Lodge County,12,0,88,58,30,50,27,0,0,1,1,1,0,0,0,4,4
50,30,23,30023,Montana,Deer Lodge County,12,1,330,166,164,150,154,1,2,1,4,3,0,0,0,9,9
50,30,23,30023,Montana,Deer Lodge County,12,2,476,228,248,210,226,3,0,7,6,1,1,0,0,9,6
50,30,23,30023,Montana,Deer Lodge County,12,3,471,250,221,235,212,2,1,5,1,0,1,0,0,9,11
50,30,23,30023,Montana,Deer Lodge County,12,4,671,393,278,316,247,3,4,55,13,0,1,0,0,44,13
50,30,23,30023,Montana,Deer Lodge County,12,5,504,319,185,267,170,5,0,35,6,1,2,1,0,29,7
50,30,23,30023,Montana,Deer Lodge County,12,6,459,286,173,262,162,2,0,16,5,0,1,0,0,15,6
50,30,23,30023,Montana,Deer Lodge County,12,7,444,244,200,220,185,0,0,15,5,1,2,2,0,8,6
50,30,23,30023,Montana,Deer Lodge County,12,8,521,285,236,254,220,2,2,19,6,4,1,0,0,4,2
50,30,23,30023,Montana,Deer Lodge County,12,9,584,317,267,297,252,2,1,12,9,0,0,0,0,6,8
50,30,23,30023,Montana,Deer Lodge County,12,10,655,336,319,318,304,0,0,9,9,3,2,0,0,4,6
50,30,23,30023,Montana,Deer Lodge County,12,11,789,414,375,401,358,2,0,8,9,0,4,0,0,7,8
50,30,23,30023,Montana,Deer Lodge County,12,12,841,450,391,433,372,1,0,11,11,1,0,0,0,9,4
50,30,23,30023,Montana,Deer Lodge County,12,13,683,342,341,333,334,1,1,3,3,0,0,0,0,3,2
50,30,23,30023,Montana,Deer Lodge County,12,14,549,285,264,278,254,1,1,2,3,0,0,0,1,1,4
50,30,23,30023,Montana,Deer Lodge County,12,15,405,209,196,202,194,2,0,0,0,0,1,0,0,1,2
50,30,23,30023,Montana,Deer Lodge County,12,16,315,130,185,126,180,0,0,2,3,0,0,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,12,17,264,122,142,120,140,0,0,0,2,1,0,0,0,1,3
50,30,23,30023,Montana,Deer Lodge County,12,18,249,87,162,87,160,0,0,0,0,0,0,0,0,2,3
50,30,23,30023,Montana,Deer Lodge County,12,99,9298,4921,4377,4559,4151,27,12,201,96,16,16,3,1,166,105
50,30,23,30023,Montana,Deer Lodge County,13,0,83,54,29,50,27,0,0,0,1,0,0,0,0,3,5
50,30,23,30023,Montana,Deer Lodge County,13,1,333,166,167,150,153,0,2,3,5,1,1,0,0,9,11
50,30,23,30023,Montana,Deer Lodge County,13,2,470,226,244,209,225,2,0,6,5,1,1,0,0,9,5
50,30,23,30023,Montana,Deer Lodge County,13,3,467,246,221,233,211,0,1,4,3,0,0,0,0,6,11
50,30,23,30023,Montana,Deer Lodge County,13,4,656,388,268,313,245,2,2,56,10,0,3,0,0,43,10
50,30,23,30023,Montana,Deer Lodge County,13,5,501,317,184,267,170,3,1,34,6,2,1,1,1,26,6
50,30,23,30023,Montana,Deer Lodge County,13,6,461,292,169,262,157,5,0,16,5,2,2,0,0,17,4
50,30,23,30023,Montana,Deer Lodge County,13,7,445,246,199,222,187,0,0,15,5,1,1,1,0,8,6
50,30,23,30023,Montana,Deer Lodge County,13,8,522,287,235,255,219,2,2,17,5,4,3,0,0,7,4
50,30,23,30023,Montana,Deer Lodge County,13,9,586,319,267,296,250,1,2,13,7,1,1,0,0,8,7
50,30,23,30023,Montana,Deer Lodge County,13,10,651,337,314,317,302,0,0,10,9,2,1,1,0,6,6
50,30,23,30023,Montana,Deer Lodge County,13,11,787,416,371,400,356,2,1,11,8,1,3,0,0,8,6
50,30,23,30023,Montana,Deer Lodge County,13,12,847,456,391,435,372,3,1,12,12,3,2,0,0,9,4
50,30,23,30023,Montana,Deer Lodge County,13,13,690,344,346,335,336,2,1,3,6,0,2,0,0,3,4
50,30,23,30023,Montana,Deer Lodge County,13,14,554,291,263,280,254,3,0,5,3,0,2,0,0,4,1
50,30,23,30023,Montana,Deer Lodge County,13,15,409,211,198,202,194,1,0,2,0,1,3,0,0,1,0
50,30,23,30023,Montana,Deer Lodge County,13,16,314,127,187,125,181,0,0,1,4,0,0,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,13,17,269,126,143,122,141,0,0,0,0,1,1,0,0,1,1
50,30,23,30023,Montana,Deer Lodge County,13,18,249,88,161,88,160,0,0,0,0,0,0,0,0,2,3
