SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,8,11,8011,Colorado,Bent County,1,14,275,149,126,141,124,1,0,4,1,1,0,0,0,30,29
50,8,11,8011,Colorado,Bent County,1,15,219,119,100,111,94,3,0,3,2,2,1,0,0,25,21
50,8,11,8011,Colorado,Bent County,1,16,210,104,106,99,105,3,0,0,0,2,1,0,0,19,19
50,8,11,8011,Colorado,Bent County,1,17,137,73,64,71,61,1,0,0,2,1,0,0,0,11,10
50,8,11,8011,Colorado,Bent County,1,18,113,45,68,45,67,0,1,0,0,0,0,0,0,9,13
50,8,11,8011,Colorado,Bent County,1,99,5996,3378,2618,3021,2478,210,12,81,64,25,21,0,0,1035,776
50,8,11,8011,Colorado,Bent County,2,0,74,42,32,41,29,0,1,1,1,0,0,0,0,17,16
50,8,11,8011,Colorado,Bent County,2,1,278,135,143,126,135,4,1,1,2,1,0,0,0,64,52
50,8,11,8011,Colorado,Bent County,2,2,353,179,174,165,164,1,2,4,2,0,2,0,0,81,62
50,8,11,8011,Colorado,Bent County,2,3,427,216,211,196,193,2,1,8,12,2,0,0,0,82,88
50,8,11,8011,Colorado,Bent County,2,4,433,230,203,215,192,2,0,4,7,3,0,0,0,84,82
50,8,11,8011,Colorado,Bent County,2,5,410,278,132,242,124,28,1,6,4,2,0,0,0,102,39
50,8,11,8011,Colorado,Bent County,2,6,391,257,134,220,130,26,1,7,1,3,0,0,0,93,38
50,8,11,8011,Colorado,Bent County,2,7,401,246,155,196,144,42,2,6,4,2,3,0,0,66,58
50,8,11,8011,Colorado,Bent County,2,8,473,294,179,233,166,49,1,9,6,1,2,0,0,98,52
50,8,11,8011,Colorado,Bent County,2,9,459,268,191,232,178,22,0,10,4,1,4,0,0,64,52
50,8,11,8011,Colorado,Bent County,2,10,414,237,177,216,167,11,0,8,5,2,4,0,0,68,41
50,8,11,8011,Colorado,Bent County,2,11,381,226,155,208,148,11,0,5,5,2,2,0,0,60,45
50,8,11,8011,Colorado,Bent County,2,12,275,146,129,138,124,1,0,2,2,0,1,0,0,45,32
50,8,11,8011,Colorado,Bent County,2,13,239,115,124,109,118,1,1,3,4,0,1,0,0,20,29
50,8,11,8011,Colorado,Bent County,2,14,271,148,123,140,121,1,0,4,1,1,0,0,0,31,29
50,8,11,8011,Colorado,Bent County,2,15,219,119,100,111,94,3,0,3,2,2,1,0,0,25,21
50,8,11,8011,Colorado,Bent County,2,16,208,104,104,99,103,3,0,0,0,2,1,0,0,19,19
50,8,11,8011,Colorado,Bent County,2,17,137,73,64,71,61,1,0,0,2,1,0,0,0,11,10
50,8,11,8011,Colorado,Bent County,2,18,111,44,67,44,66,0,1,0,0,0,0,0,0,9,14
50,8,11,8011,Colorado,Bent County,2,99,5954,3357,2597,3002,2457,208,12,81,64,25,21,0,0,1039,779
50,8,11,8011,Colorado,Bent County,3,0,65,34,31,33,28,0,1,1,1,0,0,0,0,15,13
50,8,11,8011,Colorado,Bent County,3,1,273,146,127,137,119,4,1,1,2,1,0,0,0,77,57
50,8,11,8011,Colorado,Bent County,3,2,334,164,170,150,160,1,2,4,2,0,2,0,0,69,68
50,8,11,8011,Colorado,Bent County,3,3,415,214,201,194,184,2,1,8,11,2,0,0,0,84,78
50,8,11,8011,Colorado,Bent County,3,4,416,220,196,205,185,2,0,4,7,3,0,0,0,94,73
50,8,11,8011,Colorado,Bent County,3,5,383,264,119,228,111,28,1,6,4,2,0,0,0,103,42
50,8,11,8011,Colorado,Bent County,3,6,377,256,121,215,117,29,1,7,1,4,0,0,0,103,39
50,8,11,8011,Colorado,Bent County,3,7,417,273,144,221,133,44,2,6,4,2,3,0,0,76,56
50,8,11,8011,Colorado,Bent County,3,8,438,273,165,216,152,46,1,8,6,1,2,0,0,90,48
50,8,11,8011,Colorado,Bent County,3,9,445,255,190,216,177,25,0,10,4,1,4,0,0,58,58
50,8,11,8011,Colorado,Bent County,3,10,418,242,176,216,166,16,0,8,5,2,4,0,0,68,46
50,8,11,8011,Colorado,Bent County,3,11,398,228,170,208,164,13,0,5,5,2,1,0,0,60,54
50,8,11,8011,Colorado,Bent County,3,12,286,168,118,160,114,2,0,2,2,0,1,0,0,56,29
50,8,11,8011,Colorado,Bent County,3,13,247,117,130,111,124,1,1,3,4,0,1,0,0,23,25
50,8,11,8011,Colorado,Bent County,3,14,250,141,109,133,107,1,0,4,1,1,0,0,0,29,26
50,8,11,8011,Colorado,Bent County,3,15,227,120,107,112,102,3,0,3,1,2,1,0,0,28,23
50,8,11,8011,Colorado,Bent County,3,16,212,108,104,103,103,3,0,0,0,2,1,0,0,22,18
50,8,11,8011,Colorado,Bent County,3,17,128,62,66,60,63,1,0,0,2,1,0,0,0,10,10
50,8,11,8011,Colorado,Bent County,3,18,112,45,67,45,66,0,1,0,0,0,0,0,0,8,13
50,8,11,8011,Colorado,Bent County,3,99,5841,3330,2511,2963,2375,221,12,80,62,26,20,0,0,1073,776
50,8,11,8011,Colorado,Bent County,4,0,65,26,39,25,36,0,1,1,1,0,0,0,0,11,18
50,8,11,8011,Colorado,Bent County,4,1,268,148,120,139,112,4,1,1,2,1,0,0,0,67,51
50,8,11,8011,Colorado,Bent County,4,2,347,172,175,159,163,1,2,3,4,0,2,0,0,74,71
50,8,11,8011,Colorado,Bent County,4,3,388,201,187,181,172,2,1,8,9,2,0,0,0,80,71
50,8,11,8011,Colorado,Bent County,4,4,409,222,187,206,177,3,0,4,7,3,0,0,0,97,72
50,8,11,8011,Colorado,Bent County,4,5,416,290,126,246,118,34,1,7,4,3,0,0,0,109,38
50,8,11,8011,Colorado,Bent County,4,6,393,276,117,227,112,36,1,8,2,4,0,0,0,110,44
50,8,11,8011,Colorado,Bent County,4,7,432,282,150,227,138,47,2,6,5,2,3,0,0,89,60
50,8,11,8011,Colorado,Bent County,4,8,450,294,156,229,144,53,1,8,6,2,2,0,0,96,42
50,8,11,8011,Colorado,Bent County,4,9,481,289,192,241,180,32,0,11,3,2,4,0,0,64,47
50,8,11,8011,Colorado,Bent County,4,10,433,263,170,232,160,22,0,7,5,2,4,0,0,68,48
50,8,11,8011,Colorado,Bent County,4,11,412,234,178,211,172,15,0,6,5,2,1,0,0,55,55
50,8,11,8011,Colorado,Bent County,4,12,318,189,129,178,124,4,0,2,2,0,1,0,0,57,33
50,8,11,8011,Colorado,Bent County,4,13,246,124,122,118,116,2,1,3,4,0,1,0,0,20,24
50,8,11,8011,Colorado,Bent County,4,14,246,143,103,135,101,2,0,3,1,1,0,0,0,25,25
50,8,11,8011,Colorado,Bent County,4,15,225,111,114,103,109,3,0,3,2,2,1,0,0,23,24
50,8,11,8011,Colorado,Bent County,4,16,207,108,99,103,98,3,0,0,0,2,1,0,0,17,21
50,8,11,8011,Colorado,Bent County,4,17,132,63,69,61,66,1,0,0,2,1,0,0,0,9,8
50,8,11,8011,Colorado,Bent County,4,18,105,41,64,41,63,0,1,0,0,0,0,0,0,7,13
50,8,11,8011,Colorado,Bent County,4,99,5973,3476,2497,3062,2361,264,12,81,64,29,20,0,0,1078,765
50,8,11,8011,Colorado,Bent County,5,0,64,24,40,23,37,0,1,1,1,0,0,0,0,14,17
50,8,11,8011,Colorado,Bent County,5,1,259,140,119,131,109,3,1,1,3,1,0,0,0,59,48
50,8,11,8011,Colorado,Bent County,5,2,335,170,165,156,152,1,2,4,4,0,2,0,0,74,74
50,8,11,8011,Colorado,Bent County,5,3,343,181,162,163,147,3,1,7,9,2,1,0,0,63,60
50,8,11,8011,Colorado,Bent County,5,4,391,217,174,204,164,2,0,4,7,3,1,0,0,100,58
50,8,11,8011,Colorado,Bent County,5,5,459,331,128,276,121,41,1,9,3,4,0,0,0,123,42
50,8,11,8011,Colorado,Bent County,5,6,473,352,121,289,115,46,1,10,3,6,0,0,0,145,41
50,8,11,8011,Colorado,Bent County,5,7,472,329,143,261,131,57,2,9,5,2,3,0,0,106,51
50,8,11,8011,Colorado,Bent County,5,8,489,329,160,254,150,61,1,10,5,2,1,0,0,101,40
50,8,11,8011,Colorado,Bent County,5,9,494,316,178,259,168,42,0,11,3,2,3,0,0,78,49
50,8,11,8011,Colorado,Bent County,5,10,452,288,164,244,154,30,0,10,6,3,3,0,0,67,41
50,8,11,8011,Colorado,Bent County,5,11,428,249,179,223,172,18,0,6,5,2,2,0,0,64,43
50,8,11,8011,Colorado,Bent County,5,12,345,224,121,210,116,7,0,2,2,0,1,0,0,60,37
50,8,11,8011,Colorado,Bent County,5,13,262,139,123,132,116,3,1,2,5,0,1,0,0,29,29
50,8,11,8011,Colorado,Bent County,5,14,236,130,106,121,103,2,0,4,1,1,0,0,0,21,29
50,8,11,8011,Colorado,Bent County,5,15,227,119,108,112,104,3,0,2,1,2,1,0,0,25,23
50,8,11,8011,Colorado,Bent County,5,16,207,107,100,102,99,3,0,0,0,2,1,0,0,16,19
50,8,11,8011,Colorado,Bent County,5,17,124,68,56,66,55,1,0,0,1,1,0,0,0,9,7
50,8,11,8011,Colorado,Bent County,5,18,106,36,70,35,69,0,1,0,0,1,0,0,0,9,16
50,8,11,8011,Colorado,Bent County,5,99,6166,3749,2417,3261,2282,323,12,92,64,34,20,0,0,1163,724
50,8,11,8011,Colorado,Bent County,6,0,63,31,32,30,29,0,1,1,1,0,0,0,0,14,16
50,8,11,8011,Colorado,Bent County,6,1,236,112,124,103,115,3,1,1,1,1,0,0,0,45,50
50,8,11,8011,Colorado,Bent County,6,2,352,178,174,166,162,1,2,3,4,0,1,0,0,83,78
50,8,11,8011,Colorado,Bent County,6,3,330,179,151,162,134,3,1,6,11,2,1,0,0,66,49
50,8,11,8011,Colorado,Bent County,6,4,366,200,166,188,156,2,0,3,7,3,1,0,0,90,59
50,8,11,8011,Colorado,Bent County,6,5,463,332,131,274,123,42,1,9,3,4,0,1,0,119,45
50,8,11,8011,Colorado,Bent County,6,6,461,353,108,285,102,49,1,10,3,8,0,0,0,139,34
50,8,11,8011,Colorado,Bent County,6,7,483,342,141,273,129,56,2,11,5,2,3,0,0,120,46
50,8,11,8011,Colorado,Bent County,6,8,453,317,136,244,126,60,1,9,5,2,1,0,0,96,45
50,8,11,8011,Colorado,Bent County,6,9,518,335,183,271,172,46,0,12,3,2,4,0,0,93,47
50,8,11,8011,Colorado,Bent County,6,10,481,311,170,262,160,35,0,10,6,3,3,0,0,59,42
50,8,11,8011,Colorado,Bent County,6,11,434,257,177,228,169,19,0,8,5,2,3,0,0,71,43
50,8,11,8011,Colorado,Bent County,6,12,362,232,130,216,125,9,0,2,2,0,1,0,0,56,31
50,8,11,8011,Colorado,Bent County,6,13,271,147,124,140,116,3,1,2,5,1,2,0,0,33,31
50,8,11,8011,Colorado,Bent County,6,14,242,144,98,134,95,2,0,4,1,1,0,0,0,27,19
50,8,11,8011,Colorado,Bent County,6,15,233,117,116,108,112,3,0,3,1,2,1,0,0,24,24
50,8,11,8011,Colorado,Bent County,6,16,203,110,93,106,91,2,0,0,1,2,1,0,0,21,20
50,8,11,8011,Colorado,Bent County,6,17,128,63,65,61,62,1,0,0,2,1,0,0,0,9,8
50,8,11,8011,Colorado,Bent County,6,18,101,33,68,32,67,0,1,0,0,1,0,0,0,7,13
50,8,11,8011,Colorado,Bent County,6,99,6180,3793,2387,3283,2245,336,12,94,66,37,22,1,0,1172,700
50,8,11,8011,Colorado,Bent County,7,0,61,33,28,32,28,0,0,1,0,0,0,0,0,14,11
50,8,11,8011,Colorado,Bent County,7,1,208,105,103,98,92,2,1,0,1,0,1,1,1,41,36
50,8,11,8011,Colorado,Bent County,7,2,340,178,162,169,153,2,0,3,4,0,2,0,0,74,75
50,8,11,8011,Colorado,Bent County,7,3,309,164,145,143,125,5,2,8,11,3,2,0,0,70,46
50,8,11,8011,Colorado,Bent County,7,4,347,189,158,174,150,4,0,3,4,1,1,0,0,85,56
50,8,11,8011,Colorado,Bent County,7,5,464,342,122,276,110,42,0,14,5,5,0,1,0,136,39
50,8,11,8011,Colorado,Bent County,7,6,485,365,120,302,114,49,1,7,3,5,0,0,0,156,35
50,8,11,8011,Colorado,Bent County,7,7,476,344,132,275,127,56,0,12,4,1,1,0,0,124,37
50,8,11,8011,Colorado,Bent County,7,8,458,313,145,240,138,59,0,10,4,3,1,0,0,92,55
50,8,11,8011,Colorado,Bent County,7,9,502,335,167,269,157,46,1,13,4,3,2,0,0,93,38
50,8,11,8011,Colorado,Bent County,7,10,493,318,175,258,164,40,0,14,6,3,3,1,0,67,46
50,8,11,8011,Colorado,Bent County,7,11,430,249,181,217,175,18,0,9,2,3,3,0,0,67,44
50,8,11,8011,Colorado,Bent County,7,12,400,242,158,225,150,11,1,2,2,2,3,0,0,53,46
50,8,11,8011,Colorado,Bent County,7,13,257,153,104,144,98,4,0,3,5,1,1,0,0,40,27
50,8,11,8011,Colorado,Bent County,7,14,255,138,117,127,111,4,0,4,3,0,1,0,0,27,30
50,8,11,8011,Colorado,Bent County,7,15,209,110,99,103,95,2,0,4,1,0,0,0,0,24,21
50,8,11,8011,Colorado,Bent County,7,16,190,94,96,90,94,2,0,1,2,0,0,0,0,17,17
50,8,11,8011,Colorado,Bent County,7,17,125,61,64,60,63,0,0,0,0,0,0,0,0,8,7
50,8,11,8011,Colorado,Bent County,7,18,109,33,76,32,75,0,1,0,0,1,0,0,0,6,13
50,8,11,8011,Colorado,Bent County,7,99,6118,3766,2352,3234,2219,346,7,108,61,31,21,3,1,1194,679
50,8,11,8011,Colorado,Bent County,8,0,59,28,31,26,31,0,0,1,0,0,0,0,0,13,13
50,8,11,8011,Colorado,Bent County,8,1,208,100,108,92,98,2,1,0,1,0,1,1,1,35,41
50,8,11,8011,Colorado,Bent County,8,2,356,201,155,190,146,2,0,4,4,0,2,0,0,88,73
50,8,11,8011,Colorado,Bent County,8,3,309,171,138,152,120,5,3,6,8,3,2,0,0,63,43
50,8,11,8011,Colorado,Bent County,8,4,300,161,139,147,129,4,0,3,5,2,1,0,1,70,45
50,8,11,8011,Colorado,Bent County,8,5,442,321,121,261,113,40,0,12,4,4,0,0,0,133,38
50,8,11,8011,Colorado,Bent County,8,6,453,341,112,277,108,50,0,6,3,5,0,0,0,136,30
50,8,11,8011,Colorado,Bent County,8,7,455,332,123,265,120,55,0,11,3,1,0,0,0,121,34
50,8,11,8011,Colorado,Bent County,8,8,477,347,130,275,125,57,0,10,3,4,1,0,0,112,46
50,8,11,8011,Colorado,Bent County,8,9,479,317,162,251,153,48,1,11,4,4,1,0,0,87,40
50,8,11,8011,Colorado,Bent County,8,10,487,319,168,256,158,42,0,13,5,4,2,1,0,73,43
50,8,11,8011,Colorado,Bent County,8,11,422,244,178,212,173,18,0,9,0,3,4,0,0,64,46
50,8,11,8011,Colorado,Bent County,8,12,417,242,175,224,166,11,2,4,2,2,3,0,0,58,47
50,8,11,8011,Colorado,Bent County,8,13,285,175,110,162,105,5,0,5,4,1,1,0,0,45,27
50,8,11,8011,Colorado,Bent County,8,14,253,137,116,125,111,4,0,4,3,0,1,0,0,27,20
50,8,11,8011,Colorado,Bent County,8,15,195,100,95,93,91,2,0,4,2,0,0,0,0,19,22
50,8,11,8011,Colorado,Bent County,8,16,185,83,102,81,99,2,0,0,2,0,0,0,0,12,18
50,8,11,8011,Colorado,Bent County,8,17,128,63,65,61,64,1,0,0,0,0,0,0,0,9,7
50,8,11,8011,Colorado,Bent County,8,18,102,31,71,30,71,0,0,0,0,1,0,0,0,7,11
50,8,11,8011,Colorado,Bent County,8,99,6012,3713,2299,3180,2181,348,7,103,53,34,19,2,2,1172,644
50,8,11,8011,Colorado,Bent County,9,0,67,29,38,27,38,0,0,1,0,0,0,0,0,13,18
50,8,11,8011,Colorado,Bent County,9,1,194,98,96,90,86,1,1,1,1,0,1,1,1,36,36
50,8,11,8011,Colorado,Bent County,9,2,295,156,139,146,128,2,0,3,5,0,2,0,0,54,71
50,8,11,8011,Colorado,Bent County,9,3,308,161,147,142,129,5,3,6,8,3,2,0,0,73,49
50,8,11,8011,Colorado,Bent County,9,4,257,132,125,120,114,4,1,1,5,2,1,0,1,53,38
50,8,11,8011,Colorado,Bent County,9,5,398,293,105,232,98,40,0,12,4,5,0,0,0,120,38
50,8,11,8011,Colorado,Bent County,9,6,455,347,108,285,104,49,0,5,3,5,0,0,0,141,35
50,8,11,8011,Colorado,Bent County,9,7,401,295,106,230,102,52,0,12,4,1,0,0,0,107,35
50,8,11,8011,Colorado,Bent County,9,8,471,338,133,270,128,53,0,10,3,4,1,0,0,116,44
50,8,11,8011,Colorado,Bent County,9,9,436,305,131,239,123,48,1,12,3,4,1,0,0,87,33
50,8,11,8011,Colorado,Bent County,9,10,489,323,166,258,156,43,0,15,5,3,2,1,0,75,39
50,8,11,8011,Colorado,Bent County,9,11,409,256,153,221,148,20,0,9,0,4,4,0,0,70,42
50,8,11,8011,Colorado,Bent County,9,12,406,230,176,212,166,11,2,4,2,2,3,0,0,60,46
50,8,11,8011,Colorado,Bent County,9,13,299,183,116,169,111,6,0,5,4,1,1,0,0,45,35
50,8,11,8011,Colorado,Bent County,9,14,241,125,116,113,111,6,0,3,3,0,1,0,0,25,19
50,8,11,8011,Colorado,Bent County,9,15,179,104,75,97,70,2,0,4,2,0,0,0,0,22,18
50,8,11,8011,Colorado,Bent County,9,16,192,80,112,78,110,1,0,0,1,0,0,0,0,16,19
50,8,11,8011,Colorado,Bent County,9,17,117,60,57,58,56,1,0,0,0,0,0,0,0,9,7
50,8,11,8011,Colorado,Bent County,9,18,101,35,66,34,66,0,0,0,0,1,0,0,0,8,9
50,8,11,8011,Colorado,Bent County,9,99,5715,3550,2165,3021,2044,344,8,103,53,35,19,2,2,1130,631
50,8,11,8011,Colorado,Bent County,10,0,62,33,29,31,29,0,0,1,0,0,0,0,0,16,12
50,8,11,8011,Colorado,Bent County,10,1,208,107,101,97,90,1,1,2,1,0,1,1,1,42,41
50,8,11,8011,Colorado,Bent County,10,2,304,149,155,138,143,2,0,4,6,0,2,0,0,53,87
50,8,11,8011,Colorado,Bent County,10,3,297,159,138,142,120,6,3,5,8,3,3,0,0,67,46
50,8,11,8011,Colorado,Bent County,10,4,253,128,125,118,114,3,1,1,5,2,2,0,1,59,37
50,8,11,8011,Colorado,Bent County,10,5,431,324,107,258,99,44,0,12,3,5,0,1,0,133,38
50,8,11,8011,Colorado,Bent County,10,6,511,405,106,332,101,58,0,6,4,6,0,0,0,166,39
50,8,11,8011,Colorado,Bent County,10,7,433,340,93,267,89,58,0,14,4,1,0,0,0,132,28
50,8,11,8011,Colorado,Bent County,10,8,481,353,128,278,126,59,0,11,2,4,0,0,0,125,36
50,8,11,8011,Colorado,Bent County,10,9,456,328,128,254,121,56,1,12,3,4,1,0,0,90,32
50,8,11,8011,Colorado,Bent County,10,10,515,346,169,273,159,50,0,14,6,5,1,1,0,90,45
50,8,11,8011,Colorado,Bent County,10,11,423,260,163,222,157,22,0,10,0,4,5,0,0,58,40
50,8,11,8011,Colorado,Bent County,10,12,394,231,163,211,153,13,2,4,2,2,3,0,0,47,31
50,8,11,8011,Colorado,Bent County,10,13,323,204,119,190,115,6,0,5,4,1,0,0,0,45,38
50,8,11,8011,Colorado,Bent County,10,14,259,138,121,124,114,6,0,4,3,0,1,0,0,33,23
50,8,11,8011,Colorado,Bent County,10,15,191,103,88,96,84,2,0,4,2,0,0,0,0,20,24
50,8,11,8011,Colorado,Bent County,10,16,189,72,117,69,114,1,0,1,2,0,0,0,0,10,19
50,8,11,8011,Colorado,Bent County,10,17,125,60,65,58,64,1,0,0,0,0,0,0,0,7,5
50,8,11,8011,Colorado,Bent County,10,18,107,40,67,38,67,0,0,0,0,2,0,0,0,8,9
50,8,11,8011,Colorado,Bent County,10,99,5962,3780,2182,3196,2059,388,8,110,55,39,19,3,2,1201,630
50,8,11,8011,Colorado,Bent County,11,0,60,30,30,28,30,0,0,1,0,0,0,0,0,14,16
50,8,11,8011,Colorado,Bent County,11,1,235,118,117,108,105,1,1,2,2,0,1,1,1,47,39
50,8,11,8011,Colorado,Bent County,11,2,285,140,145,129,131,2,0,4,8,0,2,0,0,46,77
50,8,11,8011,Colorado,Bent County,11,3,309,161,148,144,131,6,3,5,7,3,3,0,0,77,49
50,8,11,8011,Colorado,Bent County,11,4,258,131,127,120,116,4,1,1,5,2,2,0,1,63,40
50,8,11,8011,Colorado,Bent County,11,5,469,365,104,281,96,56,0,15,3,7,0,1,0,147,34
50,8,11,8011,Colorado,Bent County,11,6,591,477,114,383,108,73,0,9,5,9,0,0,0,184,42
50,8,11,8011,Colorado,Bent County,11,7,499,391,108,304,104,70,0,16,4,1,0,0,0,163,32
50,8,11,8011,Colorado,Bent County,11,8,536,394,142,305,140,72,0,11,2,5,0,0,0,126,42
50,8,11,8011,Colorado,Bent County,11,9,494,380,114,288,107,70,1,14,3,5,1,0,0,99,32
50,8,11,8011,Colorado,Bent County,11,10,548,384,164,296,154,64,0,16,6,4,1,1,0,98,45
50,8,11,8011,Colorado,Bent County,11,11,474,310,164,262,158,29,0,13,0,4,5,0,0,71,41
50,8,11,8011,Colorado,Bent County,11,12,419,255,164,229,154,19,2,4,2,2,3,0,0,63,39
50,8,11,8011,Colorado,Bent County,11,13,370,240,130,224,124,8,0,5,5,1,1,0,0,55,37
50,8,11,8011,Colorado,Bent County,11,14,268,144,124,130,117,7,0,4,3,0,1,0,0,33,28
50,8,11,8011,Colorado,Bent County,11,15,174,100,74,93,70,2,0,4,2,0,0,0,0,20,16
50,8,11,8011,Colorado,Bent County,11,16,204,79,125,76,122,1,0,1,2,0,0,0,0,11,18
50,8,11,8011,Colorado,Bent County,11,17,115,60,55,58,54,1,0,0,0,0,0,0,0,7,5
50,8,11,8011,Colorado,Bent County,11,18,117,41,76,39,76,0,0,0,0,2,0,0,0,9,11
50,8,11,8011,Colorado,Bent County,11,99,6425,4200,2225,3497,2097,485,8,125,59,45,20,3,2,1333,643
50,8,11,8011,Colorado,Bent County,12,0,54,26,28,24,28,0,0,1,0,0,0,0,0,12,12
50,8,11,8011,Colorado,Bent County,12,1,233,116,117,106,104,1,1,2,2,0,1,1,1,48,42
50,8,11,8011,Colorado,Bent County,12,2,294,148,146,137,131,2,0,4,9,0,2,0,0,52,82
50,8,11,8011,Colorado,Bent County,12,3,321,162,159,145,141,6,3,5,8,3,3,0,0,75,55
50,8,11,8011,Colorado,Bent County,12,4,278,143,135,132,124,4,1,1,5,2,2,0,1,67,42
50,8,11,8011,Colorado,Bent County,12,5,474,367,107,282,99,57,0,15,3,7,0,1,0,144,30
50,8,11,8011,Colorado,Bent County,12,6,587,492,95,396,89,75,0,9,5,9,0,0,0,197,35
50,8,11,8011,Colorado,Bent County,12,7,499,390,109,302,105,71,0,16,4,1,0,0,0,150,33
50,8,11,8011,Colorado,Bent County,12,8,531,398,133,309,131,72,0,11,2,5,0,0,0,128,34
50,8,11,8011,Colorado,Bent County,12,9,503,389,114,294,107,73,1,14,3,5,1,0,0,96,36
50,8,11,8011,Colorado,Bent County,12,10,544,389,155,296,145,67,0,16,6,5,1,1,0,101,39
50,8,11,8011,Colorado,Bent County,12,11,486,314,172,266,166,29,0,13,0,4,5,0,0,71,42
50,8,11,8011,Colorado,Bent County,12,12,420,254,166,228,156,19,2,4,2,2,3,0,0,63,38
50,8,11,8011,Colorado,Bent County,12,13,387,250,137,234,131,8,0,5,5,1,1,0,0,52,39
50,8,11,8011,Colorado,Bent County,12,14,264,150,114,135,107,7,0,4,3,0,1,0,0,35,22
50,8,11,8011,Colorado,Bent County,12,15,204,103,101,96,97,2,0,4,2,0,0,0,0,20,26
50,8,11,8011,Colorado,Bent County,12,16,187,78,109,75,106,1,0,1,2,0,0,0,0,12,21
50,8,11,8011,Colorado,Bent County,12,17,114,58,56,56,55,1,0,0,0,0,0,0,0,7,5
50,8,11,8011,Colorado,Bent County,12,18,119,43,76,41,76,0,0,0,0,2,0,0,0,10,12
50,8,11,8011,Colorado,Bent County,12,99,6499,4270,2229,3554,2098,495,8,125,61,46,20,3,2,1340,645
50,8,11,8011,Colorado,Bent County,13,0,52,24,28,23,28,0,0,1,0,0,0,0,0,11,12
50,8,11,8011,Colorado,Bent County,13,1,229,116,113,104,103,2,0,4,4,0,0,0,0,48,41
50,8,11,8011,Colorado,Bent County,13,2,300,150,150,137,132,3,2,4,10,0,2,0,0,53,82
50,8,11,8011,Colorado,Bent County,13,3,314,158,156,143,139,3,3,4,8,3,3,0,0,73,56
50,8,11,8011,Colorado,Bent County,13,4,278,144,134,131,123,5,0,3,4,1,2,0,0,63,40
50,8,11,8011,Colorado,Bent County,13,5,478,372,106,284,99,57,0,15,2,8,1,1,0,144,29
50,8,11,8011,Colorado,Bent County,13,6,589,493,96,395,87,76,0,10,4,9,2,0,0,196,35
50,8,11,8011,Colorado,Bent County,13,7,502,389,113,300,106,71,0,15,4,3,2,0,0,148,34
50,8,11,8011,Colorado,Bent County,13,8,544,404,140,307,132,74,1,13,3,5,1,0,0,129,36
50,8,11,8011,Colorado,Bent County,13,9,504,392,112,294,104,75,1,13,5,6,0,0,0,94,36
50,8,11,8011,Colorado,Bent County,13,10,543,388,155,296,145,68,0,17,8,4,0,0,0,98,38
50,8,11,8011,Colorado,Bent County,13,11,484,312,172,265,164,29,0,13,2,3,4,0,0,70,41
50,8,11,8011,Colorado,Bent County,13,12,424,257,167,227,154,20,1,6,4,3,4,0,0,63,38
50,8,11,8011,Colorado,Bent County,13,13,390,251,139,237,133,7,0,5,5,1,1,0,0,53,39
50,8,11,8011,Colorado,Bent County,13,14,263,150,113,135,106,7,0,4,3,0,1,0,0,34,21
50,8,11,8011,Colorado,Bent County,13,15,201,100,101,96,98,2,0,2,2,0,0,0,0,18,24
50,8,11,8011,Colorado,Bent County,13,16,184,76,108,74,107,1,0,0,0,0,0,0,0,10,21
50,8,11,8011,Colorado,Bent County,13,17,111,55,56,54,56,1,0,0,0,0,0,0,0,7,5
50,8,11,8011,Colorado,Bent County,13,18,120,43,77,41,77,0,0,0,0,2,0,0,0,10,12
50,8,11,8011,Colorado,Bent County,13,99,6510,4274,2236,3543,2093,501,8,129,68,48,23,1,0,1322,640
50,8,13,8013,Colorado,Boulder County,1,0,3236,1644,1592,1513,1454,14,15,18,10,52,53,0,3,356,387
50,8,13,8013,Colorado,Boulder County,1,1,13031,6538,6493,5906,5878,84,79,56,55,258,280,6,5,1224,1260
50,8,13,8013,Colorado,Boulder County,1,2,17129,8800,8329,8154,7660,99,75,78,73,244,278,7,7,1498,1431
50,8,13,8013,Colorado,Boulder County,1,3,17605,8936,8669,8381,8072,76,88,77,76,215,236,8,6,1291,1183
50,8,13,8013,Colorado,Boulder County,1,4,20742,10653,10089,9869,9310,115,106,99,92,333,363,15,12,1440,1334
50,8,13,8013,Colorado,Boulder County,1,5,26362,14308,12054,13213,11106,205,126,97,92,567,487,24,13,1993,1517
50,8,13,8013,Colorado,Boulder County,1,6,22540,12352,10188,11326,9337,137,111,103,100,613,485,10,5,1725,1389
50,8,13,8013,Colorado,Boulder County,1,7,21464,11182,10282,10406,9547,141,58,84,74,423,489,7,3,1383,1123
50,8,13,8013,Colorado,Boulder County,1,8,22934,11530,11404,10789,10672,143,86,91,101,399,424,10,10,1176,1090
50,8,13,8013,Colorado,Boulder County,1,9,24222,11966,12256,11380,11641,109,80,84,75,292,352,5,7,918,894
50,8,13,8013,Colorado,Boulder County,1,10,22351,11279,11072,10766,10559,124,68,78,66,214,289,7,7,671,639
