SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,51,37,51037,Virginia,Charlotte County,3,0,166,85,81,49,53,34,24,0,0,0,0,0,0,3,3
50,51,37,51037,Virginia,Charlotte County,3,1,565,283,282,179,167,102,111,0,1,0,0,0,0,5,3
50,51,37,51037,Virginia,Charlotte County,3,2,838,415,423,265,256,147,164,1,0,1,0,0,0,8,5
50,51,37,51037,Virginia,Charlotte County,3,3,966,484,482,321,288,158,189,2,2,0,0,0,0,6,6
50,51,37,51037,Virginia,Charlotte County,3,4,838,404,434,244,281,154,149,2,0,1,2,0,0,7,8
50,51,37,51037,Virginia,Charlotte County,3,5,645,340,305,204,176,131,126,0,0,1,1,0,0,24,3
50,51,37,51037,Virginia,Charlotte County,3,6,571,271,300,171,199,96,101,0,0,2,0,0,0,18,3
50,51,37,51037,Virginia,Charlotte County,3,7,757,388,369,271,229,116,137,1,1,0,1,0,0,23,7
50,51,37,51037,Virginia,Charlotte County,3,8,879,439,440,308,296,128,142,1,1,0,1,0,0,19,1
50,51,37,51037,Virginia,Charlotte County,3,9,943,457,486,312,314,141,167,1,0,0,0,0,0,14,4
50,51,37,51037,Virginia,Charlotte County,3,10,920,460,460,322,282,134,174,0,0,1,2,0,0,9,2
50,51,37,51037,Virginia,Charlotte County,3,11,830,410,420,281,278,125,135,1,1,1,2,0,0,6,1
50,51,37,51037,Virginia,Charlotte County,3,12,759,365,394,269,276,94,115,0,0,0,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,3,13,616,285,331,206,239,76,89,0,0,1,1,0,0,1,4
50,51,37,51037,Virginia,Charlotte County,3,14,670,317,353,227,245,88,106,0,0,1,1,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,3,15,516,222,294,150,203,71,89,1,0,0,1,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,3,16,465,192,273,131,187,60,85,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,3,17,315,121,194,78,141,42,51,0,1,0,0,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,3,18,222,71,151,52,98,19,53,0,0,0,0,0,0,0,0
50,51,37,51037,Virginia,Charlotte County,3,99,12481,6009,6472,4040,4208,1916,2207,10,7,9,12,0,0,146,57
50,51,37,51037,Virginia,Charlotte County,4,0,151,83,68,56,47,25,17,0,0,0,0,0,0,3,3
50,51,37,51037,Virginia,Charlotte County,4,1,567,275,292,173,174,99,112,0,1,0,0,0,0,5,6
50,51,37,51037,Virginia,Charlotte County,4,2,809,392,417,250,241,138,171,1,0,1,0,0,0,9,6
50,51,37,51037,Virginia,Charlotte County,4,3,1001,520,481,332,281,183,195,2,2,0,0,0,0,6,7
50,51,37,51037,Virginia,Charlotte County,4,4,849,398,451,253,279,139,166,2,0,1,2,0,0,6,10
50,51,37,51037,Virginia,Charlotte County,4,5,668,352,316,230,203,116,110,0,0,1,1,0,0,24,3
50,51,37,51037,Virginia,Charlotte County,4,6,581,279,302,175,191,100,111,0,0,2,0,0,0,19,3
50,51,37,51037,Virginia,Charlotte County,4,7,722,371,351,253,228,116,120,1,1,0,1,0,0,22,6
50,51,37,51037,Virginia,Charlotte County,4,8,887,446,441,309,286,134,153,1,1,0,1,0,0,18,1
50,51,37,51037,Virginia,Charlotte County,4,9,930,440,490,308,312,128,173,1,0,0,0,0,0,15,4
50,51,37,51037,Virginia,Charlotte County,4,10,947,471,476,325,306,141,166,0,0,1,2,0,0,12,2
50,51,37,51037,Virginia,Charlotte County,4,11,827,413,414,287,270,122,137,1,1,1,2,0,0,6,1
50,51,37,51037,Virginia,Charlotte County,4,12,786,388,398,274,278,112,117,0,0,0,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,4,13,656,292,364,220,268,69,93,0,1,1,1,0,0,1,3
50,51,37,51037,Virginia,Charlotte County,4,14,668,317,351,228,243,87,106,0,0,1,1,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,4,15,539,232,307,159,210,72,95,1,0,0,1,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,4,16,426,175,251,126,175,48,75,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,4,17,334,125,209,79,151,45,55,0,2,0,0,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,4,18,242,73,169,51,114,22,55,0,0,0,0,0,0,0,0
50,51,37,51037,Virginia,Charlotte County,4,99,12590,6042,6548,4088,4257,1896,2227,10,9,9,12,0,0,149,62
50,51,37,51037,Virginia,Charlotte County,5,0,130,68,62,44,38,23,20,0,0,0,0,0,0,3,2
50,51,37,51037,Virginia,Charlotte County,5,1,545,283,262,178,171,101,85,1,1,0,0,0,0,6,5
50,51,37,51037,Virginia,Charlotte County,5,2,773,377,396,243,238,129,152,2,0,1,1,0,0,9,7
50,51,37,51037,Virginia,Charlotte County,5,3,950,499,451,342,247,151,199,2,2,0,0,0,0,7,7
50,51,37,51037,Virginia,Charlotte County,5,4,874,426,448,262,288,156,154,2,0,1,2,0,0,6,10
50,51,37,51037,Virginia,Charlotte County,5,5,674,351,323,222,220,123,100,0,0,1,1,0,0,22,3
50,51,37,51037,Virginia,Charlotte County,5,6,572,282,290,175,168,103,122,0,0,2,0,0,0,17,3
50,51,37,51037,Virginia,Charlotte County,5,7,674,321,353,236,234,82,116,1,1,0,1,0,0,21,6
50,51,37,51037,Virginia,Charlotte County,5,8,856,433,423,289,261,141,159,1,1,0,1,0,0,12,3
50,51,37,51037,Virginia,Charlotte County,5,9,925,456,469,328,300,124,163,1,0,0,1,0,0,11,6
50,51,37,51037,Virginia,Charlotte County,5,10,941,455,486,311,324,138,158,0,0,2,2,0,0,11,2
50,51,37,51037,Virginia,Charlotte County,5,11,847,444,403,303,254,137,142,1,1,1,2,0,0,6,1
50,51,37,51037,Virginia,Charlotte County,5,12,761,356,405,258,283,96,119,0,0,0,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,5,13,732,332,400,238,291,91,105,0,1,1,1,0,0,1,3
50,51,37,51037,Virginia,Charlotte County,5,14,639,308,331,218,221,88,108,0,0,1,1,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,5,15,563,247,316,183,221,63,93,1,0,0,1,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,5,16,416,168,248,114,178,53,69,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,5,17,340,131,209,89,146,41,61,0,1,0,0,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,5,18,253,82,171,57,118,25,53,0,0,0,0,0,0,0,0
50,51,37,51037,Virginia,Charlotte County,5,99,12465,6019,6446,4090,4201,1865,2178,12,8,10,14,0,0,135,65
50,51,37,51037,Virginia,Charlotte County,6,0,155,84,71,49,45,33,21,0,0,0,0,0,0,3,2
50,51,37,51037,Virginia,Charlotte County,6,1,554,283,271,170,185,107,79,1,2,0,0,0,0,6,7
50,51,37,51037,Virginia,Charlotte County,6,2,780,382,398,246,238,130,154,2,0,1,1,0,0,10,7
50,51,37,51037,Virginia,Charlotte County,6,3,928,492,436,312,245,172,185,2,2,0,0,0,0,10,7
50,51,37,51037,Virginia,Charlotte County,6,4,920,464,456,295,282,161,167,2,0,1,2,0,0,7,10
50,51,37,51037,Virginia,Charlotte County,6,5,657,338,319,215,224,115,92,0,0,1,1,0,0,24,4
50,51,37,51037,Virginia,Charlotte County,6,6,554,283,271,185,154,93,116,0,0,2,0,0,0,17,4
50,51,37,51037,Virginia,Charlotte County,6,7,682,318,364,222,254,92,106,1,2,0,1,0,0,19,7
50,51,37,51037,Virginia,Charlotte County,6,8,813,406,407,277,252,126,152,1,1,0,1,0,0,12,3
50,51,37,51037,Virginia,Charlotte County,6,9,926,456,470,326,304,126,160,1,0,0,1,0,0,12,5
50,51,37,51037,Virginia,Charlotte County,6,10,980,478,502,330,341,140,155,1,1,2,2,0,0,12,2
50,51,37,51037,Virginia,Charlotte County,6,11,878,452,426,306,268,139,151,1,1,1,2,0,0,9,1
50,51,37,51037,Virginia,Charlotte County,6,12,761,364,397,261,273,101,121,0,0,0,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,6,13,744,353,391,260,285,90,102,0,1,1,1,0,0,1,3
50,51,37,51037,Virginia,Charlotte County,6,14,653,301,352,216,232,83,118,0,0,1,1,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,6,15,552,258,294,182,207,75,85,1,0,0,1,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,6,16,412,168,244,118,167,49,74,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,6,17,344,129,215,90,150,38,63,0,1,0,0,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,6,18,231,72,159,53,111,19,47,0,1,0,0,0,0,0,0
50,51,37,51037,Virginia,Charlotte County,6,99,12524,6081,6443,4113,4217,1889,2148,13,12,10,14,0,0,145,69
50,51,37,51037,Virginia,Charlotte County,7,0,142,86,56,50,36,32,14,0,0,0,0,0,0,4,1
50,51,37,51037,Virginia,Charlotte County,7,1,614,302,312,179,198,114,103,1,2,0,0,0,0,7,7
50,51,37,51037,Virginia,Charlotte County,7,2,747,379,368,240,225,131,134,1,1,0,1,0,0,9,5
50,51,37,51037,Virginia,Charlotte County,7,3,968,477,491,310,273,158,206,2,1,0,3,0,0,11,6
50,51,37,51037,Virginia,Charlotte County,7,4,898,468,430,294,270,163,155,2,0,1,0,0,0,8,9
50,51,37,51037,Virginia,Charlotte County,7,5,668,341,327,224,232,112,92,0,0,1,1,0,0,22,3
50,51,37,51037,Virginia,Charlotte County,7,6,566,296,270,188,162,104,106,1,0,0,0,0,0,19,3
50,51,37,51037,Virginia,Charlotte County,7,7,660,306,354,206,245,95,106,1,1,0,1,0,0,19,9
50,51,37,51037,Virginia,Charlotte County,7,8,789,408,381,275,238,130,136,1,1,1,1,0,0,9,6
50,51,37,51037,Virginia,Charlotte County,7,9,916,436,480,315,317,115,157,1,1,1,1,0,0,13,7
50,51,37,51037,Virginia,Charlotte County,7,10,1017,515,502,356,335,152,160,1,1,1,3,0,0,11,2
50,51,37,51037,Virginia,Charlotte County,7,11,874,426,448,296,284,124,159,2,0,0,2,0,0,5,2
50,51,37,51037,Virginia,Charlotte County,7,12,816,407,409,276,282,126,122,1,1,0,2,0,0,3,3
50,51,37,51037,Virginia,Charlotte County,7,13,764,363,401,266,289,94,110,1,1,1,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,7,14,644,297,347,218,235,77,111,1,0,0,1,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,7,15,533,240,293,172,209,66,84,1,0,1,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,7,16,420,168,252,123,169,45,80,0,0,0,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,7,17,340,139,201,83,138,55,62,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,7,18,255,79,176,60,121,19,54,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,7,99,12631,6133,6498,4131,4258,1912,2151,17,12,7,16,0,0,143,68
50,51,37,51037,Virginia,Charlotte County,8,0,135,84,51,48,33,32,13,0,0,0,0,0,0,4,1
50,51,37,51037,Virginia,Charlotte County,8,1,594,295,299,179,195,107,92,1,3,0,0,0,0,8,9
50,51,37,51037,Virginia,Charlotte County,8,2,795,419,376,249,235,159,130,1,1,0,1,0,0,13,6
50,51,37,51037,Virginia,Charlotte County,8,3,967,481,486,318,272,155,200,1,1,0,3,0,0,12,6
50,51,37,51037,Virginia,Charlotte County,8,4,895,458,437,298,267,147,162,2,0,1,0,0,0,8,11
50,51,37,51037,Virginia,Charlotte County,8,5,670,347,323,241,222,100,98,0,0,1,1,0,0,23,3
50,51,37,51037,Virginia,Charlotte County,8,6,574,291,283,191,176,95,101,1,1,0,0,0,0,20,4
50,51,37,51037,Virginia,Charlotte County,8,7,609,275,334,172,233,97,98,2,1,0,1,0,0,19,9
50,51,37,51037,Virginia,Charlotte County,8,8,798,423,375,305,242,112,125,2,1,1,1,0,0,10,6
50,51,37,51037,Virginia,Charlotte County,8,9,889,413,476,296,316,110,156,1,1,1,1,0,0,13,6
50,51,37,51037,Virginia,Charlotte County,8,10,1000,503,497,359,335,135,154,1,1,1,3,0,0,10,3
50,51,37,51037,Virginia,Charlotte County,8,11,941,452,489,317,322,128,162,2,0,0,2,0,0,6,3
50,51,37,51037,Virginia,Charlotte County,8,12,869,435,434,289,303,141,127,2,1,0,2,0,0,4,4
50,51,37,51037,Virginia,Charlotte County,8,13,777,390,387,293,276,94,108,0,1,1,0,0,0,2,0
50,51,37,51037,Virginia,Charlotte County,8,14,622,283,339,205,233,77,104,0,0,0,1,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,8,15,570,267,303,201,209,64,92,0,0,1,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,8,16,431,165,266,113,174,52,89,0,0,0,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,8,17,320,126,194,83,135,43,58,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,8,18,275,99,176,75,116,24,58,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,8,99,12731,6206,6525,4232,4294,1872,2127,16,14,7,16,0,0,155,76
50,51,37,51037,Virginia,Charlotte County,9,0,124,73,51,43,29,26,16,0,1,0,0,0,0,4,0
50,51,37,51037,Virginia,Charlotte County,9,1,629,321,308,197,194,115,102,1,3,0,0,0,0,8,9
50,51,37,51037,Virginia,Charlotte County,9,2,741,407,334,255,221,139,101,1,1,0,1,0,0,13,7
50,51,37,51037,Virginia,Charlotte County,9,3,941,460,481,310,266,143,201,1,1,0,3,0,0,13,6
50,51,37,51037,Virginia,Charlotte County,9,4,908,472,436,316,266,143,161,2,0,1,0,0,0,9,10
50,51,37,51037,Virginia,Charlotte County,9,5,673,332,341,236,230,90,108,0,0,1,1,0,0,22,4
50,51,37,51037,Virginia,Charlotte County,9,6,564,295,269,201,179,89,82,1,1,0,0,0,0,19,4
50,51,37,51037,Virginia,Charlotte County,9,7,589,270,319,178,217,87,99,1,1,0,1,0,0,20,9
50,51,37,51037,Virginia,Charlotte County,9,8,759,386,373,278,240,102,125,2,1,1,1,0,0,6,6
50,51,37,51037,Virginia,Charlotte County,9,9,860,402,458,290,309,105,145,1,1,1,1,0,0,12,6
50,51,37,51037,Virginia,Charlotte County,9,10,964,466,498,343,329,113,160,1,1,1,3,0,0,13,3
50,51,37,51037,Virginia,Charlotte County,9,11,966,472,494,333,332,132,157,2,0,0,2,0,0,5,3
50,51,37,51037,Virginia,Charlotte County,9,12,867,436,431,291,294,141,132,2,1,0,2,0,0,4,5
50,51,37,51037,Virginia,Charlotte County,9,13,812,422,390,305,281,113,104,1,2,1,0,0,0,3,0
50,51,37,51037,Virginia,Charlotte County,9,14,655,297,358,225,250,70,105,1,0,0,1,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,9,15,580,276,304,203,209,69,93,1,0,1,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,9,16,444,168,276,124,177,44,95,0,1,0,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,9,17,301,127,174,89,119,38,54,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,9,18,303,107,196,81,128,26,66,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,9,99,12680,6189,6491,4298,4270,1785,2106,18,17,7,16,0,0,154,77
50,51,37,51037,Virginia,Charlotte County,10,0,127,73,54,47,35,23,14,0,0,0,0,0,0,4,0
50,51,37,51037,Virginia,Charlotte County,10,1,601,316,285,195,184,110,89,1,3,0,0,0,0,7,14
50,51,37,51037,Virginia,Charlotte County,10,2,743,372,371,234,226,124,130,2,1,0,2,0,0,14,9
50,51,37,51037,Virginia,Charlotte County,10,3,931,475,456,323,275,144,167,1,1,0,3,0,0,14,7
50,51,37,51037,Virginia,Charlotte County,10,4,904,474,430,318,241,141,178,2,0,1,0,0,0,9,11
50,51,37,51037,Virginia,Charlotte County,10,5,675,332,343,229,237,96,103,0,0,1,1,0,0,22,4
50,51,37,51037,Virginia,Charlotte County,10,6,560,292,268,207,191,80,69,1,1,0,0,0,0,17,4
50,51,37,51037,Virginia,Charlotte County,10,7,593,268,325,166,217,94,105,2,1,0,1,0,0,18,8
50,51,37,51037,Virginia,Charlotte County,10,8,721,372,349,262,237,104,104,2,1,1,1,0,0,4,8
50,51,37,51037,Virginia,Charlotte County,10,9,830,386,444,267,298,112,141,1,1,1,2,0,0,7,6
50,51,37,51037,Virginia,Charlotte County,10,10,978,494,484,357,319,126,156,1,1,2,3,0,0,14,3
50,51,37,51037,Virginia,Charlotte County,10,11,993,459,534,324,376,128,153,2,0,0,2,0,0,5,3
50,51,37,51037,Virginia,Charlotte County,10,12,897,468,429,309,289,155,135,2,1,0,2,0,0,4,5
50,51,37,51037,Virginia,Charlotte County,10,13,814,401,413,290,296,107,112,1,2,1,0,0,0,3,0
50,51,37,51037,Virginia,Charlotte County,10,14,681,314,367,238,265,74,99,1,0,0,1,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,10,15,530,256,274,183,184,69,88,1,0,1,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,10,16,477,186,291,142,191,44,95,0,2,0,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,10,17,306,135,171,81,123,54,48,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,10,18,293,97,196,79,124,18,70,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,10,99,12654,6170,6484,4251,4308,1803,2056,20,16,8,18,0,0,145,87
50,51,37,51037,Virginia,Charlotte County,11,0,152,92,60,61,40,26,14,0,1,0,0,0,0,4,0
50,51,37,51037,Virginia,Charlotte County,11,1,530,288,242,184,152,91,76,2,3,0,0,0,0,9,10
50,51,37,51037,Virginia,Charlotte County,11,2,790,389,401,235,238,138,146,3,1,0,2,0,0,19,10
50,51,37,51037,Virginia,Charlotte County,11,3,904,459,445,321,256,129,175,1,1,0,3,0,0,15,7
50,51,37,51037,Virginia,Charlotte County,11,4,886,456,430,303,260,138,159,2,0,1,0,0,0,9,11
50,51,37,51037,Virginia,Charlotte County,11,5,656,352,304,248,203,97,98,0,0,1,1,0,0,21,5
50,51,37,51037,Virginia,Charlotte County,11,6,582,288,294,195,216,88,70,1,1,0,0,0,0,18,4
50,51,37,51037,Virginia,Charlotte County,11,7,595,280,315,187,210,85,102,2,1,0,1,0,0,16,8
50,51,37,51037,Virginia,Charlotte County,11,8,695,337,358,241,237,90,112,2,1,1,1,0,0,2,8
50,51,37,51037,Virginia,Charlotte County,11,9,774,367,407,252,282,108,120,1,1,1,2,0,0,15,7
50,51,37,51037,Virginia,Charlotte County,11,10,983,507,476,364,310,132,156,1,1,2,3,0,0,14,3
50,51,37,51037,Virginia,Charlotte County,11,11,1010,480,530,331,377,141,148,2,0,0,2,0,0,6,3
50,51,37,51037,Virginia,Charlotte County,11,12,891,441,450,292,291,145,154,2,1,0,2,0,0,4,5
50,51,37,51037,Virginia,Charlotte County,11,13,819,412,407,303,293,105,109,1,2,1,0,0,0,3,0
50,51,37,51037,Virginia,Charlotte County,11,14,714,346,368,259,271,85,94,1,0,0,1,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,11,15,555,267,288,193,202,70,84,1,0,1,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,11,16,446,180,266,138,177,42,84,0,2,0,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,11,17,309,127,182,78,124,49,58,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,11,18,297,95,202,72,132,23,68,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,11,99,12588,6163,6425,4257,4271,1782,2027,22,17,8,18,0,0,158,86
50,51,37,51037,Virginia,Charlotte County,12,0,134,81,53,51,34,25,13,0,1,0,0,0,0,4,0
50,51,37,51037,Virginia,Charlotte County,12,1,563,299,264,190,171,96,79,2,3,0,0,0,0,9,13
50,51,37,51037,Virginia,Charlotte County,12,2,768,402,366,247,224,139,125,3,1,0,2,0,0,14,10
50,51,37,51037,Virginia,Charlotte County,12,3,873,452,421,313,245,130,162,1,1,0,3,0,0,15,7
50,51,37,51037,Virginia,Charlotte County,12,4,893,451,442,302,270,134,161,2,0,1,0,0,0,9,11
50,51,37,51037,Virginia,Charlotte County,12,5,656,358,298,250,198,101,97,0,0,1,1,0,0,21,5
50,51,37,51037,Virginia,Charlotte County,12,6,580,294,286,205,211,84,67,1,1,0,0,0,0,17,4
50,51,37,51037,Virginia,Charlotte County,12,7,586,279,307,187,211,84,93,2,1,0,1,0,0,16,8
50,51,37,51037,Virginia,Charlotte County,12,8,669,311,358,224,240,81,109,2,1,1,1,0,0,2,8
50,51,37,51037,Virginia,Charlotte County,12,9,766,373,393,258,267,108,121,1,1,1,2,0,0,10,7
50,51,37,51037,Virginia,Charlotte County,12,10,979,497,482,357,319,129,153,1,1,2,3,0,0,16,3
50,51,37,51037,Virginia,Charlotte County,12,11,1037,507,530,346,370,152,155,2,0,0,2,0,0,8,3
50,51,37,51037,Virginia,Charlotte County,12,12,889,440,449,297,289,139,155,2,1,0,2,0,0,4,5
50,51,37,51037,Virginia,Charlotte County,12,13,842,423,419,307,298,112,116,1,2,1,0,0,0,3,0
50,51,37,51037,Virginia,Charlotte County,12,14,713,346,367,262,268,82,96,1,0,0,1,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,12,15,569,270,299,200,215,66,82,1,0,1,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,12,16,461,187,274,142,187,45,82,0,2,0,0,0,0,0,2
50,51,37,51037,Virginia,Charlotte County,12,17,296,110,186,76,125,34,61,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,12,18,312,100,212,73,134,27,76,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,12,99,12586,6180,6406,4287,4276,1768,2003,22,17,8,18,0,0,151,89
50,51,37,51037,Virginia,Charlotte County,13,0,131,80,51,49,34,25,13,0,0,1,0,0,0,3,0
50,51,37,51037,Virginia,Charlotte County,13,1,561,299,262,189,170,96,79,4,1,1,1,0,0,9,11
50,51,37,51037,Virginia,Charlotte County,13,2,754,394,360,244,223,138,122,2,2,0,2,0,0,12,5
50,51,37,51037,Virginia,Charlotte County,13,3,872,449,423,311,246,129,164,0,3,0,2,0,0,13,12
50,51,37,51037,Virginia,Charlotte County,13,4,890,453,437,300,267,133,159,6,2,2,1,0,0,10,12
50,51,37,51037,Virginia,Charlotte County,13,5,661,358,303,248,198,101,98,1,1,1,3,0,0,19,5
50,51,37,51037,Virginia,Charlotte County,13,6,583,297,286,204,209,85,67,3,1,2,2,0,0,16,3
50,51,37,51037,Virginia,Charlotte County,13,7,589,281,308,188,210,84,92,3,1,1,2,0,0,16,6
50,51,37,51037,Virginia,Charlotte County,13,8,667,310,357,226,237,81,110,0,4,1,2,0,1,5,8
50,51,37,51037,Virginia,Charlotte County,13,9,765,374,391,258,264,108,120,3,1,1,2,0,0,10,4
50,51,37,51037,Virginia,Charlotte County,13,10,973,492,481,354,315,127,152,1,3,4,3,0,0,16,4
50,51,37,51037,Virginia,Charlotte County,13,11,1037,504,533,344,371,153,154,3,2,0,4,0,0,9,3
50,51,37,51037,Virginia,Charlotte County,13,12,893,443,450,296,289,141,155,2,0,1,2,0,0,3,5
50,51,37,51037,Virginia,Charlotte County,13,13,847,423,424,309,299,111,118,0,2,1,0,0,0,2,0
50,51,37,51037,Virginia,Charlotte County,13,14,712,343,369,261,268,81,97,0,0,0,2,0,0,0,1
50,51,37,51037,Virginia,Charlotte County,13,15,572,273,299,202,216,68,82,1,0,1,0,0,0,1,2
50,51,37,51037,Virginia,Charlotte County,13,16,453,186,267,141,184,44,81,0,1,1,1,0,0,2,0
50,51,37,51037,Virginia,Charlotte County,13,17,294,110,184,76,125,34,59,0,0,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,13,18,314,101,213,74,134,27,77,0,1,0,0,0,0,1,0
50,51,37,51037,Virginia,Charlotte County,13,99,12568,6170,6398,4274,4259,1766,1999,29,25,18,29,0,1,148,81
50,51,41,51041,Virginia,Chesterfield County,1,0,3200,1641,1559,1266,1152,287,306,2,4,33,48,1,1,93,65
50,51,41,51041,Virginia,Chesterfield County,1,1,14313,7267,7046,5459,5243,1400,1422,30,19,177,180,6,3,310,321
50,51,41,51041,Virginia,Chesterfield County,1,2,20633,10678,9955,7979,7412,2184,2091,33,42,261,223,5,8,393,377
50,51,41,51041,Virginia,Chesterfield County,1,3,22100,11237,10863,8388,7987,2353,2398,34,34,286,267,3,7,329,312
50,51,41,51041,Virginia,Chesterfield County,1,4,20368,10505,9863,7507,6943,2526,2494,38,42,315,229,6,6,433,322
50,51,41,51041,Virginia,Chesterfield County,1,5,12703,6322,6381,4590,4344,1476,1775,25,25,147,161,5,3,521,270
50,51,41,51041,Virginia,Chesterfield County,1,6,14945,7139,7806,5667,5870,1182,1612,43,31,170,217,6,5,442,340
50,51,41,51041,Virginia,Chesterfield County,1,7,18744,8970,9774,6988,7335,1648,2054,44,32,227,274,3,10,405,334
50,51,41,51041,Virginia,Chesterfield County,1,8,23079,10935,12144,8621,9210,1941,2502,44,39,255,308,9,8,384,334
50,51,41,51041,Virginia,Chesterfield County,1,9,24195,11387,12808,9089,9844,1951,2519,42,52,245,298,2,6,308,257
50,51,41,51041,Virginia,Chesterfield County,1,10,22819,10875,11944,8740,9330,1787,2158,32,38,244,345,3,3,193,182
50,51,41,51041,Virginia,Chesterfield County,1,11,19760,9833,9927,8194,8176,1302,1355,34,40,246,291,5,4,146,120
50,51,41,51041,Virginia,Chesterfield County,1,12,13339,6662,6677,5772,5754,685,717,24,15,155,161,0,0,85,66
50,51,41,51041,Virginia,Chesterfield County,1,13,8668,4239,4429,3726,3820,372,467,11,12,104,113,2,2,41,48
50,51,41,51041,Virginia,Chesterfield County,1,14,6772,3242,3530,2861,3108,291,321,7,6,73,75,0,0,32,44
50,51,41,51041,Virginia,Chesterfield County,1,15,5759,2535,3224,2277,2847,203,304,4,6,44,59,0,0,18,26
50,51,41,51041,Virginia,Chesterfield County,1,16,4250,1742,2508,1588,2222,123,236,0,3,28,41,0,0,13,21
50,51,41,51041,Virginia,Chesterfield County,1,17,2492,900,1592,814,1433,78,136,4,5,3,15,0,0,8,12
50,51,41,51041,Virginia,Chesterfield County,1,18,1740,459,1281,408,1152,45,105,0,3,3,11,0,0,3,10
50,51,41,51041,Virginia,Chesterfield County,1,99,259879,126568,133311,99934,103182,21834,24972,451,448,3016,3316,56,66,4157,3461
