SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,40,43,40043,Oklahoma,Dewey County,7,0,71,49,22,42,18,0,0,5,3,0,0,0,0,4,2
50,40,43,40043,Oklahoma,Dewey County,7,1,199,99,100,85,81,0,0,9,10,1,2,0,0,6,8
50,40,43,40043,Oklahoma,Dewey County,7,2,282,136,146,120,127,0,1,7,9,1,0,0,0,11,7
50,40,43,40043,Oklahoma,Dewey County,7,3,338,184,154,161,124,0,0,13,16,0,3,0,0,13,10
50,40,43,40043,Oklahoma,Dewey County,7,4,335,178,157,148,142,0,0,20,9,2,0,0,0,13,8
50,40,43,40043,Oklahoma,Dewey County,7,5,219,119,100,102,81,1,0,9,10,1,1,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,7,6,211,112,99,97,87,5,1,8,9,0,1,0,0,5,5
50,40,43,40043,Oklahoma,Dewey County,7,7,187,84,103,74,89,1,0,4,9,2,2,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,7,8,276,156,120,139,109,1,0,9,8,1,1,0,0,6,5
50,40,43,40043,Oklahoma,Dewey County,7,9,328,161,167,151,152,0,0,7,9,0,0,0,0,4,3
50,40,43,40043,Oklahoma,Dewey County,7,10,339,176,163,165,153,0,0,8,8,1,0,0,0,5,4
50,40,43,40043,Oklahoma,Dewey County,7,11,310,151,159,141,147,2,0,7,8,1,2,0,0,6,4
50,40,43,40043,Oklahoma,Dewey County,7,12,303,149,154,146,149,0,1,2,4,0,0,0,0,2,5
50,40,43,40043,Oklahoma,Dewey County,7,13,311,160,151,157,139,0,1,3,7,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,7,14,231,107,124,104,119,0,0,2,5,0,0,0,0,1,1
50,40,43,40043,Oklahoma,Dewey County,7,15,204,94,110,93,104,0,0,1,5,0,0,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,7,16,175,75,100,74,99,0,0,1,1,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,7,17,130,51,79,51,78,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,7,18,162,39,123,37,122,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,7,99,4611,2280,2331,2087,2120,10,4,115,132,10,12,0,0,95,76
50,40,43,40043,Oklahoma,Dewey County,8,0,57,34,23,26,18,0,0,5,3,1,0,0,0,5,2
50,40,43,40043,Oklahoma,Dewey County,8,1,214,102,112,89,91,0,0,7,11,1,2,0,0,9,10
50,40,43,40043,Oklahoma,Dewey County,8,2,297,148,149,129,129,0,1,8,10,2,0,0,0,12,13
50,40,43,40043,Oklahoma,Dewey County,8,3,328,179,149,154,124,0,1,15,10,0,3,0,0,14,8
50,40,43,40043,Oklahoma,Dewey County,8,4,341,172,169,148,153,0,0,16,8,2,0,0,0,10,8
50,40,43,40043,Oklahoma,Dewey County,8,5,211,119,92,102,72,1,0,9,11,1,1,0,0,9,6
50,40,43,40043,Oklahoma,Dewey County,8,6,236,121,115,104,100,4,1,8,10,3,1,0,0,6,5
50,40,43,40043,Oklahoma,Dewey County,8,7,180,82,98,72,81,1,0,5,11,2,2,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,8,8,258,132,126,114,116,1,0,10,7,1,1,0,0,6,5
50,40,43,40043,Oklahoma,Dewey County,8,9,322,164,158,155,143,0,0,7,8,0,0,0,0,3,3
50,40,43,40043,Oklahoma,Dewey County,8,10,333,175,158,165,147,0,0,7,8,1,1,0,0,5,4
50,40,43,40043,Oklahoma,Dewey County,8,11,326,153,173,145,162,2,0,5,7,1,2,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,8,12,302,153,149,148,143,0,1,3,5,1,0,0,0,3,6
50,40,43,40043,Oklahoma,Dewey County,8,13,307,161,146,158,133,0,1,3,7,0,1,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,8,14,233,110,123,107,118,0,0,2,5,0,0,0,0,1,1
50,40,43,40043,Oklahoma,Dewey County,8,15,214,95,119,94,113,0,0,1,5,0,0,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,8,16,176,83,93,80,91,0,0,3,2,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,8,17,134,61,73,61,72,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,8,18,152,34,118,32,117,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,8,99,4621,2278,2343,2083,2123,9,5,114,130,16,14,0,0,102,85
50,40,43,40043,Oklahoma,Dewey County,9,0,78,51,27,44,22,0,0,4,3,1,0,0,0,4,3
50,40,43,40043,Oklahoma,Dewey County,9,1,222,103,119,88,98,0,0,8,9,1,2,0,0,11,11
50,40,43,40043,Oklahoma,Dewey County,9,2,296,149,147,125,127,0,1,10,10,3,0,0,0,15,13
50,40,43,40043,Oklahoma,Dewey County,9,3,328,177,151,148,125,0,1,17,9,0,3,0,0,16,9
50,40,43,40043,Oklahoma,Dewey County,9,4,325,164,161,141,146,0,0,13,7,2,0,0,0,13,8
50,40,43,40043,Oklahoma,Dewey County,9,5,206,119,87,104,68,0,0,8,10,1,1,0,0,8,6
50,40,43,40043,Oklahoma,Dewey County,9,6,244,132,112,111,99,4,1,10,8,3,1,0,0,7,5
50,40,43,40043,Oklahoma,Dewey County,9,7,217,103,114,92,98,1,0,5,9,2,2,0,0,7,8
50,40,43,40043,Oklahoma,Dewey County,9,8,228,111,117,92,105,1,0,10,9,1,1,0,0,5,5
50,40,43,40043,Oklahoma,Dewey County,9,9,305,153,152,145,139,0,0,6,6,0,0,0,0,3,3
50,40,43,40043,Oklahoma,Dewey County,9,10,326,172,154,162,143,0,0,7,8,1,1,0,0,4,4
50,40,43,40043,Oklahoma,Dewey County,9,11,339,162,177,152,166,2,0,7,7,1,2,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,9,12,306,159,147,154,141,0,1,3,5,1,0,0,0,3,5
50,40,43,40043,Oklahoma,Dewey County,9,13,306,160,146,157,133,0,1,3,7,0,1,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,9,14,247,118,129,115,125,0,0,2,4,0,0,0,0,1,1
50,40,43,40043,Oklahoma,Dewey County,9,15,244,106,138,105,133,0,0,1,4,0,0,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,9,16,165,79,86,76,84,0,0,3,2,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,9,17,124,52,72,52,71,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,9,18,154,38,116,37,115,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,9,99,4660,2308,2352,2100,2138,8,5,117,119,17,14,0,0,108,88
50,40,43,40043,Oklahoma,Dewey County,10,0,58,39,19,33,15,0,0,3,3,1,0,0,0,3,2
50,40,43,40043,Oklahoma,Dewey County,10,1,247,116,131,100,106,0,0,9,14,1,2,0,0,14,12
50,40,43,40043,Oklahoma,Dewey County,10,2,324,164,160,137,138,0,1,11,12,3,0,0,0,21,12
50,40,43,40043,Oklahoma,Dewey County,10,3,350,184,166,152,137,0,1,18,10,0,3,0,0,17,11
50,40,43,40043,Oklahoma,Dewey County,10,4,308,162,146,138,131,0,0,14,7,2,0,0,0,13,10
50,40,43,40043,Oklahoma,Dewey County,10,5,184,113,71,96,50,0,0,7,11,1,1,0,0,9,6
50,40,43,40043,Oklahoma,Dewey County,10,6,279,140,139,121,123,6,1,7,11,3,1,0,0,6,7
50,40,43,40043,Oklahoma,Dewey County,10,7,247,127,120,115,105,1,0,5,8,3,2,0,0,7,8
50,40,43,40043,Oklahoma,Dewey County,10,8,234,111,123,92,111,1,0,10,9,2,1,0,0,5,7
50,40,43,40043,Oklahoma,Dewey County,10,9,272,135,137,124,123,0,0,9,7,0,0,0,0,4,2
50,40,43,40043,Oklahoma,Dewey County,10,10,330,173,157,160,145,0,0,11,8,1,1,0,0,4,3
50,40,43,40043,Oklahoma,Dewey County,10,11,342,167,175,156,164,2,0,8,7,1,2,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,10,12,317,161,156,156,149,0,1,3,6,1,0,0,0,3,5
50,40,43,40043,Oklahoma,Dewey County,10,13,309,163,146,160,130,0,2,3,9,0,1,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,10,14,259,118,141,114,136,0,0,3,5,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,10,15,248,116,132,115,127,0,0,1,4,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,10,16,162,79,83,76,81,0,0,3,2,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,10,17,121,47,74,47,73,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,10,18,146,40,106,39,106,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,10,99,4737,2355,2382,2131,2150,10,6,125,134,19,14,0,0,118,93
50,40,43,40043,Oklahoma,Dewey County,11,0,67,44,23,30,19,0,0,11,3,1,0,0,0,3,3
50,40,43,40043,Oklahoma,Dewey County,11,1,256,133,123,120,97,0,0,6,14,1,2,0,0,15,14
50,40,43,40043,Oklahoma,Dewey County,11,2,339,150,189,121,167,0,1,13,12,3,0,0,0,19,12
50,40,43,40043,Oklahoma,Dewey County,11,3,340,178,162,144,135,0,1,19,8,0,3,0,0,18,13
50,40,43,40043,Oklahoma,Dewey County,11,4,315,175,140,145,126,0,0,20,5,2,0,0,0,14,10
50,40,43,40043,Oklahoma,Dewey County,11,5,181,111,70,95,50,0,0,6,10,1,1,0,0,9,6
50,40,43,40043,Oklahoma,Dewey County,11,6,267,137,130,114,115,6,1,10,10,3,1,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,11,7,256,129,127,117,107,1,0,5,12,3,2,0,0,7,9
50,40,43,40043,Oklahoma,Dewey County,11,8,238,111,127,93,115,1,0,10,9,2,1,0,0,5,7
50,40,43,40043,Oklahoma,Dewey County,11,9,291,164,127,148,113,0,0,14,7,0,0,0,0,8,2
50,40,43,40043,Oklahoma,Dewey County,11,10,314,158,156,144,143,0,0,12,9,1,1,0,0,6,3
50,40,43,40043,Oklahoma,Dewey County,11,11,353,163,190,155,178,2,0,5,8,1,2,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,11,12,300,154,146,149,139,0,1,3,6,1,0,0,0,3,6
50,40,43,40043,Oklahoma,Dewey County,11,13,311,163,148,160,129,0,2,3,11,0,1,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,11,14,275,131,144,127,139,0,0,3,5,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,11,15,243,110,133,109,127,0,0,1,5,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,11,16,166,79,87,76,85,0,0,3,2,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,11,17,121,52,69,52,68,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,11,18,137,37,100,36,100,0,0,0,0,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,11,99,4770,2379,2391,2135,2152,10,6,144,137,19,14,0,0,126,100
50,40,43,40043,Oklahoma,Dewey County,12,0,58,38,20,30,16,0,0,5,3,1,0,0,0,3,2
50,40,43,40043,Oklahoma,Dewey County,12,1,242,119,123,104,97,0,0,8,14,1,2,0,0,15,12
50,40,43,40043,Oklahoma,Dewey County,12,2,354,168,186,140,163,0,1,12,13,3,0,0,0,22,13
50,40,43,40043,Oklahoma,Dewey County,12,3,349,181,168,146,138,0,1,20,10,0,3,0,0,19,13
50,40,43,40043,Oklahoma,Dewey County,12,4,309,176,133,147,119,0,0,19,5,2,0,0,0,14,10
50,40,43,40043,Oklahoma,Dewey County,12,5,171,103,68,87,48,0,0,6,10,1,1,0,0,9,6
50,40,43,40043,Oklahoma,Dewey County,12,6,262,138,124,113,108,6,1,12,11,3,1,0,0,7,7
50,40,43,40043,Oklahoma,Dewey County,12,7,267,138,129,126,111,1,0,5,10,3,2,0,0,7,9
50,40,43,40043,Oklahoma,Dewey County,12,8,231,105,126,86,114,1,0,10,9,2,1,0,0,5,7
50,40,43,40043,Oklahoma,Dewey County,12,9,296,157,139,144,125,0,0,11,7,0,0,0,0,9,2
50,40,43,40043,Oklahoma,Dewey County,12,10,324,168,156,155,143,0,0,11,9,1,1,0,0,6,3
50,40,43,40043,Oklahoma,Dewey County,12,11,376,179,197,169,185,2,0,7,8,1,2,0,0,7,4
50,40,43,40043,Oklahoma,Dewey County,12,12,298,156,142,151,135,0,1,3,6,1,0,0,0,4,6
50,40,43,40043,Oklahoma,Dewey County,12,13,315,159,156,156,137,0,2,3,11,0,1,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,12,14,280,133,147,129,142,0,0,3,5,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,12,15,250,116,134,115,128,0,0,1,5,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,12,16,168,81,87,78,85,0,0,3,2,0,0,0,0,2,1
50,40,43,40043,Oklahoma,Dewey County,12,17,122,50,72,50,71,0,0,0,1,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,12,18,138,37,101,36,101,0,0,0,0,0,0,0,0,0,2
50,40,43,40043,Oklahoma,Dewey County,12,99,4810,2402,2408,2162,2166,10,6,139,139,19,14,0,0,132,99
50,40,43,40043,Oklahoma,Dewey County,13,0,56,37,19,30,15,0,1,5,2,0,0,0,0,3,2
50,40,43,40043,Oklahoma,Dewey County,13,1,236,116,120,100,96,1,1,7,12,0,2,0,0,16,11
50,40,43,40043,Oklahoma,Dewey County,13,2,353,168,185,139,162,2,2,12,11,2,0,0,0,21,14
50,40,43,40043,Oklahoma,Dewey County,13,3,345,181,164,141,136,3,1,21,10,1,3,0,0,17,12
50,40,43,40043,Oklahoma,Dewey County,13,4,314,178,136,144,116,2,2,19,7,2,0,0,0,16,11
50,40,43,40043,Oklahoma,Dewey County,13,5,165,100,65,85,48,0,1,6,8,0,0,0,0,8,5
50,40,43,40043,Oklahoma,Dewey County,13,6,265,137,128,113,110,7,3,12,10,1,3,0,0,7,8
50,40,43,40043,Oklahoma,Dewey County,13,7,265,138,127,125,111,1,0,7,11,3,1,0,0,5,9
50,40,43,40043,Oklahoma,Dewey County,13,8,229,104,125,84,112,2,2,11,8,3,0,0,0,6,7
50,40,43,40043,Oklahoma,Dewey County,13,9,297,157,140,145,122,1,2,10,7,0,1,0,0,10,2
50,40,43,40043,Oklahoma,Dewey County,13,10,326,169,157,154,142,2,0,8,10,2,0,0,0,5,4
50,40,43,40043,Oklahoma,Dewey County,13,11,377,179,198,168,186,2,1,6,8,1,0,0,0,7,5
50,40,43,40043,Oklahoma,Dewey County,13,12,298,155,143,151,135,1,1,2,5,0,2,0,0,3,6
50,40,43,40043,Oklahoma,Dewey County,13,13,317,159,158,156,139,1,2,2,11,0,1,0,0,1,0
50,40,43,40043,Oklahoma,Dewey County,13,14,282,136,146,131,141,1,0,2,5,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,13,15,251,118,133,115,126,1,0,2,5,0,0,0,0,2,0
50,40,43,40043,Oklahoma,Dewey County,13,16,171,80,91,76,85,2,2,2,3,0,0,0,0,2,2
50,40,43,40043,Oklahoma,Dewey County,13,17,124,48,76,48,71,0,2,0,2,0,0,0,0,0,1
50,40,43,40043,Oklahoma,Dewey County,13,18,139,37,102,37,102,0,0,0,0,0,0,0,0,0,2
50,40,43,40043,Oklahoma,Dewey County,13,99,4810,2397,2413,2142,2155,29,23,134,135,15,13,0,0,129,102
50,40,45,40045,Oklahoma,Ellis County,1,0,43,23,20,20,20,0,0,2,0,0,0,0,0,1,0
50,40,45,40045,Oklahoma,Ellis County,1,1,156,78,78,76,72,0,0,1,0,0,2,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,1,2,238,116,122,108,115,0,0,4,0,0,0,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,1,3,260,139,121,132,115,0,0,2,3,0,0,0,0,3,5
50,40,45,40045,Oklahoma,Ellis County,1,4,289,172,117,166,114,0,0,3,2,0,0,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,1,5,142,78,64,77,63,0,0,0,0,0,0,0,0,3,1
50,40,45,40045,Oklahoma,Ellis County,1,6,173,81,92,80,90,1,0,0,1,0,1,0,0,5,5
50,40,45,40045,Oklahoma,Ellis County,1,7,183,94,89,91,88,0,0,3,0,0,0,0,0,3,6
50,40,45,40045,Oklahoma,Ellis County,1,8,252,132,120,127,115,1,0,4,2,0,0,0,0,5,2
50,40,45,40045,Oklahoma,Ellis County,1,9,268,131,137,123,135,0,0,2,2,1,0,0,0,0,3
50,40,45,40045,Oklahoma,Ellis County,1,10,349,172,177,167,175,0,0,2,2,0,0,0,0,2,4
50,40,45,40045,Oklahoma,Ellis County,1,11,328,177,151,172,145,0,0,3,4,0,0,0,0,3,7
50,40,45,40045,Oklahoma,Ellis County,1,12,232,108,124,108,121,0,0,0,3,0,0,0,0,3,0
50,40,45,40045,Oklahoma,Ellis County,1,13,255,129,126,127,123,0,0,2,1,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,1,14,217,99,118,99,116,0,0,0,0,0,0,0,0,2,2
50,40,45,40045,Oklahoma,Ellis County,1,15,177,80,97,76,97,0,0,1,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,1,16,188,95,93,95,93,0,0,0,0,0,0,0,0,1,1
50,40,45,40045,Oklahoma,Ellis County,1,17,137,51,86,51,86,0,0,0,0,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,1,18,176,53,123,53,123,0,0,0,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,1,99,4063,2008,2055,1948,2006,2,0,29,20,1,3,0,0,50,56
50,40,45,40045,Oklahoma,Ellis County,2,0,43,23,20,20,20,0,0,2,0,0,0,0,0,1,0
50,40,45,40045,Oklahoma,Ellis County,2,1,155,78,77,76,71,0,0,1,0,0,2,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,2,2,236,114,122,106,115,0,0,4,0,0,0,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,2,3,257,137,120,130,114,0,0,2,3,0,0,0,0,3,5
50,40,45,40045,Oklahoma,Ellis County,2,4,286,170,116,164,113,0,0,3,2,0,0,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,2,5,145,81,64,80,63,0,0,0,0,0,0,0,0,3,1
50,40,45,40045,Oklahoma,Ellis County,2,6,171,81,90,80,88,1,0,0,1,0,1,0,0,5,5
50,40,45,40045,Oklahoma,Ellis County,2,7,183,94,89,91,88,0,0,3,0,0,0,0,0,3,6
50,40,45,40045,Oklahoma,Ellis County,2,8,251,131,120,126,115,1,0,4,2,0,0,0,0,5,2
50,40,45,40045,Oklahoma,Ellis County,2,9,267,132,135,124,133,0,0,2,2,1,0,0,0,0,3
50,40,45,40045,Oklahoma,Ellis County,2,10,347,172,175,167,173,0,0,2,2,0,0,0,0,2,4
50,40,45,40045,Oklahoma,Ellis County,2,11,323,173,150,168,144,0,0,3,4,0,0,0,0,3,7
50,40,45,40045,Oklahoma,Ellis County,2,12,229,106,123,106,120,0,0,0,3,0,0,0,0,3,0
50,40,45,40045,Oklahoma,Ellis County,2,13,252,129,123,127,120,0,0,2,1,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,2,14,211,98,113,98,111,0,0,0,0,0,0,0,0,2,2
50,40,45,40045,Oklahoma,Ellis County,2,15,171,77,94,73,94,0,0,1,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,2,16,186,93,93,93,93,0,0,0,0,0,0,0,0,1,1
50,40,45,40045,Oklahoma,Ellis County,2,17,142,54,88,54,88,0,0,0,0,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,2,18,195,59,136,59,136,0,0,0,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,2,99,4050,2002,2048,1942,1999,2,0,29,20,1,3,0,0,50,56
50,40,45,40045,Oklahoma,Ellis County,3,0,44,25,19,22,19,0,0,2,0,0,0,0,0,1,1
50,40,45,40045,Oklahoma,Ellis County,3,1,149,73,76,71,70,0,0,1,0,0,2,0,0,6,5
50,40,45,40045,Oklahoma,Ellis County,3,2,230,116,114,108,107,0,0,4,0,0,0,0,0,10,12
50,40,45,40045,Oklahoma,Ellis County,3,3,251,129,122,122,116,0,0,2,3,0,0,0,0,4,8
50,40,45,40045,Oklahoma,Ellis County,3,4,262,152,110,146,107,0,0,3,2,0,0,0,0,7,6
50,40,45,40045,Oklahoma,Ellis County,3,5,142,87,55,86,54,0,0,0,0,0,0,0,0,5,2
50,40,45,40045,Oklahoma,Ellis County,3,6,163,74,89,73,87,1,0,0,1,0,1,0,0,5,5
50,40,45,40045,Oklahoma,Ellis County,3,7,181,91,90,88,89,0,0,3,0,0,0,0,0,3,6
50,40,45,40045,Oklahoma,Ellis County,3,8,227,124,103,119,98,1,0,4,2,0,0,0,0,5,1
50,40,45,40045,Oklahoma,Ellis County,3,9,264,130,134,122,132,0,0,2,2,1,0,0,0,0,3
50,40,45,40045,Oklahoma,Ellis County,3,10,318,158,160,153,158,0,0,2,2,0,0,0,0,3,4
50,40,45,40045,Oklahoma,Ellis County,3,11,333,171,162,166,156,0,0,3,4,0,0,0,0,3,7
50,40,45,40045,Oklahoma,Ellis County,3,12,232,113,119,113,116,0,0,0,3,0,0,0,0,3,0
50,40,45,40045,Oklahoma,Ellis County,3,13,235,115,120,113,117,0,0,2,1,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,3,14,192,95,97,95,95,0,0,0,0,0,0,0,0,2,2
50,40,45,40045,Oklahoma,Ellis County,3,15,198,86,112,82,112,0,0,1,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,3,16,177,86,91,86,91,0,0,0,0,0,0,0,0,1,1
50,40,45,40045,Oklahoma,Ellis County,3,17,138,53,85,53,85,0,0,0,0,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,3,18,187,58,129,58,129,0,0,0,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,3,99,3923,1936,1987,1876,1938,2,0,29,20,1,3,0,0,62,65
50,40,45,40045,Oklahoma,Ellis County,4,0,38,19,19,16,19,0,0,2,0,0,0,0,0,1,1
50,40,45,40045,Oklahoma,Ellis County,4,1,158,74,84,72,78,0,0,1,0,0,2,0,0,4,9
50,40,45,40045,Oklahoma,Ellis County,4,2,244,123,121,115,114,0,0,4,0,0,0,0,0,11,8
50,40,45,40045,Oklahoma,Ellis County,4,3,264,143,121,136,114,0,0,2,4,0,0,0,0,6,9
50,40,45,40045,Oklahoma,Ellis County,4,4,251,133,118,126,115,0,0,3,2,0,0,0,0,5,7
50,40,45,40045,Oklahoma,Ellis County,4,5,155,94,61,93,60,0,0,0,0,0,0,0,0,5,4
50,40,45,40045,Oklahoma,Ellis County,4,6,167,81,86,80,84,1,0,0,1,0,1,0,0,5,5
50,40,45,40045,Oklahoma,Ellis County,4,7,180,83,97,79,95,0,0,3,1,0,0,0,0,4,7
50,40,45,40045,Oklahoma,Ellis County,4,8,236,125,111,120,106,1,0,4,2,0,0,0,0,7,1
50,40,45,40045,Oklahoma,Ellis County,4,9,269,139,130,131,128,0,0,2,2,1,0,0,0,1,4
50,40,45,40045,Oklahoma,Ellis County,4,10,318,157,161,152,159,0,0,2,2,0,0,0,0,4,4
50,40,45,40045,Oklahoma,Ellis County,4,11,346,172,174,166,168,0,0,3,4,0,0,0,0,3,6
50,40,45,40045,Oklahoma,Ellis County,4,12,240,117,123,117,120,0,0,0,3,0,0,0,0,3,3
50,40,45,40045,Oklahoma,Ellis County,4,13,236,128,108,126,105,0,0,2,1,0,0,0,0,3,1
50,40,45,40045,Oklahoma,Ellis County,4,14,223,99,124,99,122,0,0,0,0,0,0,0,0,2,2
50,40,45,40045,Oklahoma,Ellis County,4,15,210,95,115,92,115,0,0,1,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,4,16,160,76,84,76,84,0,0,0,0,0,0,0,0,2,1
50,40,45,40045,Oklahoma,Ellis County,4,17,132,54,78,54,78,0,0,0,0,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,4,18,175,53,122,53,122,0,0,0,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,4,99,4002,1965,2037,1903,1986,2,0,29,22,1,3,0,0,68,74
50,40,45,40045,Oklahoma,Ellis County,5,0,48,21,27,18,27,0,0,2,0,0,0,0,0,1,2
50,40,45,40045,Oklahoma,Ellis County,5,1,172,74,98,71,92,0,0,2,0,0,2,0,0,6,6
50,40,45,40045,Oklahoma,Ellis County,5,2,242,116,126,105,119,0,0,5,1,0,0,0,0,10,9
50,40,45,40045,Oklahoma,Ellis County,5,3,240,125,115,119,108,0,0,2,4,0,0,0,0,6,9
50,40,45,40045,Oklahoma,Ellis County,5,4,230,126,104,120,101,0,0,2,2,0,0,0,0,7,7
50,40,45,40045,Oklahoma,Ellis County,5,5,177,101,76,100,75,0,0,0,0,0,0,0,0,6,7
50,40,45,40045,Oklahoma,Ellis County,5,6,159,76,83,75,81,1,0,0,1,0,1,0,0,4,5
50,40,45,40045,Oklahoma,Ellis County,5,7,184,83,101,79,99,0,0,3,1,0,0,0,0,5,6
50,40,45,40045,Oklahoma,Ellis County,5,8,214,112,102,107,98,1,0,4,2,0,0,0,0,7,5
50,40,45,40045,Oklahoma,Ellis County,5,9,293,151,142,144,140,0,0,2,2,1,0,0,0,2,5
50,40,45,40045,Oklahoma,Ellis County,5,10,289,143,146,138,144,0,0,2,2,0,0,0,0,4,4
50,40,45,40045,Oklahoma,Ellis County,5,11,358,172,186,166,181,0,0,3,3,0,0,0,0,3,6
50,40,45,40045,Oklahoma,Ellis County,5,12,254,134,120,133,117,0,0,1,3,0,0,0,0,4,2
50,40,45,40045,Oklahoma,Ellis County,5,13,231,119,112,117,108,0,0,2,2,0,0,0,0,3,1
50,40,45,40045,Oklahoma,Ellis County,5,14,234,110,124,110,122,0,0,0,0,0,0,0,0,2,2
50,40,45,40045,Oklahoma,Ellis County,5,15,193,91,102,88,102,0,0,1,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,5,16,137,57,80,57,80,0,0,0,0,0,0,0,0,2,1
50,40,45,40045,Oklahoma,Ellis County,5,17,150,66,84,66,84,0,0,0,0,0,0,0,0,2,0
50,40,45,40045,Oklahoma,Ellis County,5,18,174,48,126,48,126,0,0,0,0,0,0,0,0,0,1
50,40,45,40045,Oklahoma,Ellis County,5,99,3979,1925,2054,1861,2004,2,0,31,23,1,3,0,0,74,79
50,40,45,40045,Oklahoma,Ellis County,6,0,55,22,33,19,33,0,0,2,0,0,0,0,0,1,2
50,40,45,40045,Oklahoma,Ellis County,6,1,185,85,100,82,94,0,0,2,0,0,2,0,0,9,8
50,40,45,40045,Oklahoma,Ellis County,6,2,239,113,126,102,119,0,0,5,1,0,0,0,0,11,9
50,40,45,40045,Oklahoma,Ellis County,6,3,243,115,128,109,120,0,0,2,5,0,0,0,0,8,12
50,40,45,40045,Oklahoma,Ellis County,6,4,239,135,104,129,101,0,0,2,2,0,0,0,0,7,9
