SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,31,19,31019,Nebraska,Buffalo County,3,8,2608,1317,1291,1287,1269,12,3,5,8,5,5,0,1,96,67
50,31,19,31019,Nebraska,Buffalo County,3,9,3007,1493,1514,1467,1495,8,3,2,3,9,11,1,0,63,51
50,31,19,31019,Nebraska,Buffalo County,3,10,2884,1403,1481,1385,1459,4,1,5,4,6,13,1,0,45,44
50,31,19,31019,Nebraska,Buffalo County,3,11,2475,1209,1266,1193,1249,2,1,4,5,5,6,0,0,30,35
50,31,19,31019,Nebraska,Buffalo County,3,12,1711,873,838,862,830,2,1,1,1,5,3,1,0,25,16
50,31,19,31019,Nebraska,Buffalo County,3,13,1292,629,663,622,658,0,0,2,1,3,3,0,0,17,18
50,31,19,31019,Nebraska,Buffalo County,3,14,1169,529,640,527,638,0,0,0,2,1,0,0,0,7,17
50,31,19,31019,Nebraska,Buffalo County,3,15,1135,494,641,493,639,0,0,0,0,0,0,0,1,12,9
50,31,19,31019,Nebraska,Buffalo County,3,16,986,420,566,418,561,1,1,0,1,1,1,0,0,9,8
50,31,19,31019,Nebraska,Buffalo County,3,17,780,265,515,265,515,0,0,0,0,0,0,0,0,4,6
50,31,19,31019,Nebraska,Buffalo County,3,18,820,246,574,243,569,0,3,2,0,1,0,0,0,2,5
50,31,19,31019,Nebraska,Buffalo County,3,99,42418,20865,21553,20243,21083,190,89,75,79,195,150,8,7,1125,968
50,31,19,31019,Nebraska,Buffalo County,4,0,567,291,276,281,263,1,2,1,2,1,2,0,1,28,31
50,31,19,31019,Nebraska,Buffalo County,4,1,2278,1175,1103,1114,1050,7,11,8,4,12,5,0,2,105,115
50,31,19,31019,Nebraska,Buffalo County,4,2,2623,1314,1309,1262,1261,14,12,8,6,6,8,0,2,110,101
50,31,19,31019,Nebraska,Buffalo County,4,3,2924,1519,1405,1468,1362,12,10,8,5,11,13,2,1,119,96
50,31,19,31019,Nebraska,Buffalo County,4,4,4368,2239,2129,2137,2073,43,10,14,12,26,16,0,3,162,124
50,31,19,31019,Nebraska,Buffalo County,4,5,5501,2733,2768,2581,2675,45,24,8,6,78,48,2,0,157,120
50,31,19,31019,Nebraska,Buffalo County,4,6,2810,1455,1355,1385,1307,25,11,6,9,31,14,1,3,104,78
50,31,19,31019,Nebraska,Buffalo County,4,7,2721,1404,1317,1372,1282,12,9,5,9,12,12,0,0,91,72
50,31,19,31019,Nebraska,Buffalo County,4,8,2510,1276,1234,1244,1208,10,5,6,8,7,7,0,1,91,69
50,31,19,31019,Nebraska,Buffalo County,4,9,2969,1443,1526,1417,1507,9,4,2,3,10,10,0,0,63,55
50,31,19,31019,Nebraska,Buffalo County,4,10,2936,1422,1514,1401,1489,5,3,5,4,8,13,0,1,49,48
50,31,19,31019,Nebraska,Buffalo County,4,11,2551,1296,1255,1277,1236,3,1,4,5,6,8,1,0,33,31
50,31,19,31019,Nebraska,Buffalo County,4,12,1891,932,959,919,951,3,1,1,1,6,3,1,0,30,21
50,31,19,31019,Nebraska,Buffalo County,4,13,1349,670,679,664,674,1,0,2,1,3,3,0,0,17,18
50,31,19,31019,Nebraska,Buffalo County,4,14,1164,516,648,514,644,0,0,1,3,1,0,0,0,13,22
50,31,19,31019,Nebraska,Buffalo County,4,15,1153,515,638,514,636,0,0,0,0,0,0,0,1,14,8
50,31,19,31019,Nebraska,Buffalo County,4,16,980,407,573,405,568,1,1,0,1,1,1,0,0,9,10
50,31,19,31019,Nebraska,Buffalo County,4,17,840,284,556,284,556,0,0,0,0,0,0,0,0,4,7
50,31,19,31019,Nebraska,Buffalo County,4,18,814,241,573,239,569,0,2,1,0,1,0,0,0,2,4
50,31,19,31019,Nebraska,Buffalo County,4,99,42949,21132,21817,20478,21311,191,106,80,79,220,163,7,15,1201,1030
50,31,19,31019,Nebraska,Buffalo County,5,0,607,299,308,286,292,2,3,1,2,1,2,0,1,39,31
50,31,19,31019,Nebraska,Buffalo County,5,1,2266,1151,1115,1092,1069,8,8,9,5,11,4,1,0,114,121
50,31,19,31019,Nebraska,Buffalo County,5,2,2669,1397,1272,1340,1218,14,11,5,6,8,11,0,3,143,119
50,31,19,31019,Nebraska,Buffalo County,5,3,2860,1477,1383,1425,1347,12,7,8,4,10,11,2,1,132,103
50,31,19,31019,Nebraska,Buffalo County,5,4,4292,2211,2081,2102,2025,47,11,14,10,26,18,0,0,169,117
50,31,19,31019,Nebraska,Buffalo County,5,5,5684,2795,2889,2635,2780,45,25,6,6,84,61,2,1,162,143
50,31,19,31019,Nebraska,Buffalo County,5,6,2797,1451,1346,1375,1297,30,12,6,9,30,15,2,3,101,95
50,31,19,31019,Nebraska,Buffalo County,5,7,2692,1383,1309,1344,1273,16,6,5,9,14,14,0,0,98,85
50,31,19,31019,Nebraska,Buffalo County,5,8,2413,1220,1193,1187,1167,11,5,5,8,8,7,0,1,89,78
50,31,19,31019,Nebraska,Buffalo County,5,9,2928,1447,1481,1417,1457,10,4,3,4,9,13,2,0,78,59
50,31,19,31019,Nebraska,Buffalo County,5,10,2964,1411,1553,1389,1530,6,3,4,4,7,11,1,0,48,46
50,31,19,31019,Nebraska,Buffalo County,5,11,2632,1331,1301,1310,1281,3,1,5,5,7,10,0,0,38,45
50,31,19,31019,Nebraska,Buffalo County,5,12,2001,992,1009,978,998,3,1,2,1,6,5,1,0,34,24
50,31,19,31019,Nebraska,Buffalo County,5,13,1462,733,729,722,722,1,0,2,1,5,4,0,0,23,14
50,31,19,31019,Nebraska,Buffalo County,5,14,1163,532,631,529,627,0,0,1,2,1,1,0,0,15,22
50,31,19,31019,Nebraska,Buffalo County,5,15,1144,497,647,496,645,0,0,0,0,0,0,0,1,15,12
50,31,19,31019,Nebraska,Buffalo County,5,16,999,409,590,407,583,1,1,0,1,1,1,0,0,9,9
50,31,19,31019,Nebraska,Buffalo County,5,17,847,293,554,293,554,0,0,0,0,0,0,0,0,4,7
50,31,19,31019,Nebraska,Buffalo County,5,18,831,238,593,235,589,0,2,2,0,1,0,0,0,2,4
50,31,19,31019,Nebraska,Buffalo County,5,99,43251,21267,21984,20562,21454,209,100,78,77,229,188,11,11,1313,1134
50,31,19,31019,Nebraska,Buffalo County,6,0,596,298,298,286,280,2,3,1,3,1,2,0,1,29,31
50,31,19,31019,Nebraska,Buffalo County,6,1,2327,1151,1176,1101,1116,9,12,6,5,7,7,0,1,117,119
50,31,19,31019,Nebraska,Buffalo County,6,2,2671,1406,1265,1348,1212,13,8,5,5,7,12,0,3,135,126
50,31,19,31019,Nebraska,Buffalo County,6,3,2912,1479,1433,1424,1389,13,11,8,5,11,11,1,1,160,117
50,31,19,31019,Nebraska,Buffalo County,6,4,4253,2192,2061,2073,2001,50,12,16,9,31,20,0,3,177,133
50,31,19,31019,Nebraska,Buffalo County,6,5,5760,2868,2892,2702,2772,39,20,8,6,95,71,1,1,166,141
50,31,19,31019,Nebraska,Buffalo County,6,6,2829,1489,1340,1406,1291,31,9,6,6,31,16,3,3,119,90
50,31,19,31019,Nebraska,Buffalo County,6,7,2731,1366,1365,1330,1332,15,5,5,9,11,13,0,0,94,91
50,31,19,31019,Nebraska,Buffalo County,6,8,2415,1230,1185,1194,1159,10,4,4,8,14,7,0,1,84,71
50,31,19,31019,Nebraska,Buffalo County,6,9,2851,1397,1454,1362,1431,11,4,7,4,10,13,1,0,80,75
50,31,19,31019,Nebraska,Buffalo County,6,10,2983,1456,1527,1435,1503,6,3,4,5,6,11,0,0,58,48
50,31,19,31019,Nebraska,Buffalo County,6,11,2760,1356,1404,1335,1386,3,1,5,6,7,7,0,0,42,49
50,31,19,31019,Nebraska,Buffalo County,6,12,2092,1025,1067,1012,1056,3,1,1,2,6,4,1,0,35,23
50,31,19,31019,Nebraska,Buffalo County,6,13,1551,796,755,783,746,1,0,2,2,7,4,1,0,24,15
50,31,19,31019,Nebraska,Buffalo County,6,14,1203,558,645,556,640,0,0,0,2,1,1,0,0,9,24
50,31,19,31019,Nebraska,Buffalo County,6,15,1129,494,635,493,631,0,0,0,1,0,1,0,1,14,11
50,31,19,31019,Nebraska,Buffalo County,6,16,1010,417,593,415,584,1,1,0,2,1,2,0,0,8,13
50,31,19,31019,Nebraska,Buffalo County,6,17,818,295,523,294,523,0,0,0,0,0,0,0,0,4,7
50,31,19,31019,Nebraska,Buffalo County,6,18,862,245,617,243,613,0,3,1,0,1,0,0,0,2,5
50,31,19,31019,Nebraska,Buffalo County,6,99,43753,21518,22235,20792,21665,207,97,79,80,247,202,8,15,1357,1189
50,31,19,31019,Nebraska,Buffalo County,7,0,610,307,303,290,284,3,6,2,2,1,1,1,2,41,38
50,31,19,31019,Nebraska,Buffalo County,7,1,2398,1203,1195,1150,1143,12,8,5,4,9,8,0,0,122,108
50,31,19,31019,Nebraska,Buffalo County,7,2,2702,1429,1273,1359,1217,14,10,7,5,10,10,1,3,139,130
50,31,19,31019,Nebraska,Buffalo County,7,3,2845,1443,1402,1395,1361,12,9,6,5,10,7,1,2,168,121
50,31,19,31019,Nebraska,Buffalo County,7,4,4206,2138,2068,2018,2008,53,13,15,9,27,20,1,1,163,143
50,31,19,31019,Nebraska,Buffalo County,7,5,5790,2945,2845,2764,2713,43,20,9,7,103,82,2,1,215,131
50,31,19,31019,Nebraska,Buffalo County,7,6,2831,1457,1374,1372,1319,29,10,6,6,31,17,6,2,111,98
50,31,19,31019,Nebraska,Buffalo County,7,7,2775,1421,1354,1386,1314,8,8,5,8,14,18,1,0,120,90
50,31,19,31019,Nebraska,Buffalo County,7,8,2368,1217,1151,1174,1128,15,4,9,9,10,7,0,0,93,71
50,31,19,31019,Nebraska,Buffalo County,7,9,2797,1364,1433,1334,1407,13,5,3,7,9,12,1,0,86,86
50,31,19,31019,Nebraska,Buffalo County,7,10,3019,1477,1542,1453,1519,7,4,4,5,8,10,1,0,63,48
50,31,19,31019,Nebraska,Buffalo County,7,11,2763,1361,1402,1339,1379,5,1,5,3,6,12,2,0,36,45
50,31,19,31019,Nebraska,Buffalo County,7,12,2269,1117,1152,1104,1137,2,2,3,2,7,6,0,1,37,32
50,31,19,31019,Nebraska,Buffalo County,7,13,1636,812,824,803,813,2,2,1,2,3,2,0,0,23,15
50,31,19,31019,Nebraska,Buffalo County,7,14,1248,589,659,582,656,3,0,1,0,2,1,0,0,13,23
50,31,19,31019,Nebraska,Buffalo County,7,15,1140,490,650,490,648,0,0,0,1,0,1,0,0,12,15
50,31,19,31019,Nebraska,Buffalo County,7,16,1022,443,579,442,577,0,0,0,0,1,0,0,0,9,9
50,31,19,31019,Nebraska,Buffalo County,7,17,838,308,530,308,530,0,0,0,0,0,0,0,0,5,6
50,31,19,31019,Nebraska,Buffalo County,7,18,874,243,631,242,628,0,3,1,0,0,0,0,0,2,4
50,31,19,31019,Nebraska,Buffalo County,7,99,44131,21764,22367,21005,21781,221,105,82,75,251,214,17,12,1458,1213
50,31,19,31019,Nebraska,Buffalo County,8,0,607,295,312,275,292,4,6,2,3,1,1,1,2,31,50
50,31,19,31019,Nebraska,Buffalo County,8,1,2491,1241,1250,1183,1198,8,10,10,4,9,6,1,1,139,150
50,31,19,31019,Nebraska,Buffalo County,8,2,2730,1445,1285,1376,1229,13,10,8,5,10,13,1,3,133,124
50,31,19,31019,Nebraska,Buffalo County,8,3,2838,1439,1399,1385,1355,11,8,7,5,11,10,0,3,177,145
50,31,19,31019,Nebraska,Buffalo County,8,4,4145,2122,2023,1987,1955,55,16,13,8,31,23,2,1,173,135
50,31,19,31019,Nebraska,Buffalo County,8,5,5812,2909,2903,2721,2764,55,19,9,9,105,90,1,1,194,178
50,31,19,31019,Nebraska,Buffalo County,8,6,2919,1530,1389,1441,1338,32,10,7,7,33,15,6,2,127,85
50,31,19,31019,Nebraska,Buffalo County,8,7,2753,1386,1367,1352,1327,7,7,5,8,11,15,2,0,117,92
50,31,19,31019,Nebraska,Buffalo County,8,8,2478,1292,1186,1253,1164,13,4,8,5,10,9,0,0,110,78
50,31,19,31019,Nebraska,Buffalo County,8,9,2651,1302,1349,1272,1323,14,4,4,5,9,12,0,0,86,88
50,31,19,31019,Nebraska,Buffalo County,8,10,3032,1487,1545,1462,1522,7,4,4,5,8,10,0,0,67,55
50,31,19,31019,Nebraska,Buffalo County,8,11,2832,1389,1443,1370,1423,3,1,2,5,7,7,2,1,36,50
50,31,19,31019,Nebraska,Buffalo County,8,12,2451,1205,1246,1192,1224,2,3,4,1,6,11,0,1,36,40
50,31,19,31019,Nebraska,Buffalo County,8,13,1670,831,839,821,827,2,2,0,2,3,2,1,0,25,17
50,31,19,31019,Nebraska,Buffalo County,8,14,1322,612,710,603,704,3,0,1,0,2,2,0,0,14,22
50,31,19,31019,Nebraska,Buffalo County,8,15,1123,501,622,500,620,0,0,0,1,1,1,0,0,15,17
50,31,19,31019,Nebraska,Buffalo County,8,16,1038,422,616,421,613,0,0,0,0,1,0,0,0,6,13
50,31,19,31019,Nebraska,Buffalo County,8,17,863,329,534,328,534,0,0,0,0,0,0,0,0,5,6
50,31,19,31019,Nebraska,Buffalo County,8,18,890,248,642,247,639,0,3,1,0,0,0,0,0,2,4
50,31,19,31019,Nebraska,Buffalo County,8,99,44645,21985,22660,21189,22051,229,107,85,73,258,227,17,15,1493,1349
50,31,19,31019,Nebraska,Buffalo County,9,0,631,310,321,291,298,3,6,2,3,1,1,1,2,47,48
50,31,19,31019,Nebraska,Buffalo County,9,1,2564,1243,1321,1185,1252,13,15,8,5,8,10,0,1,133,180
50,31,19,31019,Nebraska,Buffalo County,9,2,2809,1501,1308,1433,1242,14,12,7,8,9,17,1,4,148,141
50,31,19,31019,Nebraska,Buffalo County,9,3,2806,1451,1355,1389,1309,14,6,8,5,11,10,1,2,172,131
50,31,19,31019,Nebraska,Buffalo County,9,4,4060,2055,2005,1918,1941,55,13,13,9,36,22,2,1,192,162
50,31,19,31019,Nebraska,Buffalo County,9,5,5607,2813,2794,2623,2648,43,18,8,8,117,98,1,1,186,187
50,31,19,31019,Nebraska,Buffalo County,9,6,3102,1654,1448,1563,1398,34,6,7,6,34,17,5,2,145,83
50,31,19,31019,Nebraska,Buffalo County,9,7,2766,1386,1380,1350,1337,7,9,5,8,13,16,2,0,124,96
50,31,19,31019,Nebraska,Buffalo County,9,8,2580,1320,1260,1277,1238,14,5,10,6,11,6,0,1,112,96
50,31,19,31019,Nebraska,Buffalo County,9,9,2537,1262,1275,1229,1246,15,5,4,5,10,14,0,0,95,79
50,31,19,31019,Nebraska,Buffalo County,9,10,3010,1450,1560,1423,1537,7,4,5,5,9,9,0,0,74,58
50,31,19,31019,Nebraska,Buffalo County,9,11,2909,1428,1481,1406,1458,5,1,3,4,8,9,1,1,45,56
50,31,19,31019,Nebraska,Buffalo County,9,12,2524,1271,1253,1255,1234,3,3,5,3,7,6,0,1,39,40
50,31,19,31019,Nebraska,Buffalo County,9,13,1808,875,933,865,918,2,2,0,3,3,2,1,0,26,17
50,31,19,31019,Nebraska,Buffalo County,9,14,1384,655,729,647,723,3,0,0,0,2,2,0,0,12,28
50,31,19,31019,Nebraska,Buffalo County,9,15,1154,513,641,511,638,0,0,0,1,1,2,0,0,18,17
50,31,19,31019,Nebraska,Buffalo County,9,16,1043,435,608,435,604,0,0,0,1,0,1,0,0,6,11
50,31,19,31019,Nebraska,Buffalo County,9,17,842,315,527,314,527,0,0,0,0,0,0,0,0,4,6
50,31,19,31019,Nebraska,Buffalo County,9,18,924,273,651,271,648,0,3,2,0,0,0,0,0,2,4
50,31,19,31019,Nebraska,Buffalo County,9,99,45060,22210,22850,21385,22196,232,108,87,80,280,242,15,16,1580,1440
50,31,19,31019,Nebraska,Buffalo County,10,0,596,310,286,292,265,3,5,2,3,1,1,1,2,51,48
50,31,19,31019,Nebraska,Buffalo County,10,1,2651,1346,1305,1273,1239,17,15,10,5,8,10,1,2,169,178
50,31,19,31019,Nebraska,Buffalo County,10,2,2878,1507,1371,1435,1305,15,11,8,6,10,14,1,4,161,150
50,31,19,31019,Nebraska,Buffalo County,10,3,2835,1445,1390,1381,1335,14,9,8,8,11,9,1,3,183,153
50,31,19,31019,Nebraska,Buffalo County,10,4,3938,1990,1948,1849,1880,59,17,12,5,34,26,2,2,201,167
50,31,19,31019,Nebraska,Buffalo County,10,5,5434,2760,2674,2546,2506,57,29,8,10,124,105,1,2,198,169
50,31,19,31019,Nebraska,Buffalo County,10,6,3204,1673,1531,1576,1481,38,8,8,4,32,16,6,3,150,108
50,31,19,31019,Nebraska,Buffalo County,10,7,2899,1437,1462,1394,1409,14,14,5,8,12,19,2,0,116,101
50,31,19,31019,Nebraska,Buffalo County,10,8,2549,1338,1211,1296,1188,16,6,8,4,10,7,0,2,124,101
50,31,19,31019,Nebraska,Buffalo County,10,9,2482,1232,1250,1199,1219,17,6,5,9,8,11,0,0,95,83
50,31,19,31019,Nebraska,Buffalo County,10,10,2984,1466,1518,1438,1493,9,6,3,5,9,9,0,0,76,69
50,31,19,31019,Nebraska,Buffalo County,10,11,2938,1423,1515,1403,1492,4,1,3,4,8,9,0,1,43,51
50,31,19,31019,Nebraska,Buffalo County,10,12,2592,1293,1299,1277,1278,3,3,4,3,7,6,0,1,46,42
50,31,19,31019,Nebraska,Buffalo County,10,13,1946,943,1003,930,986,3,2,0,4,4,2,0,0,19,22
50,31,19,31019,Nebraska,Buffalo County,10,14,1440,672,768,662,762,3,0,1,0,2,2,0,0,12,23
50,31,19,31019,Nebraska,Buffalo County,10,15,1171,533,638,530,634,0,0,0,2,1,2,0,0,15,19
50,31,19,31019,Nebraska,Buffalo County,10,16,1029,444,585,444,581,0,0,0,1,0,1,0,0,6,12
50,31,19,31019,Nebraska,Buffalo County,10,17,859,313,546,311,546,0,0,0,0,0,0,0,0,5,7
50,31,19,31019,Nebraska,Buffalo County,10,18,918,282,636,280,634,0,2,2,0,0,0,0,0,2,3
50,31,19,31019,Nebraska,Buffalo County,10,99,45343,22407,22936,21516,22233,272,134,87,81,281,249,15,22,1672,1506
50,31,19,31019,Nebraska,Buffalo County,11,0,641,324,317,304,294,3,5,2,2,1,1,1,3,49,56
50,31,19,31019,Nebraska,Buffalo County,11,1,2631,1354,1277,1286,1212,12,10,7,5,9,11,0,2,166,177
50,31,19,31019,Nebraska,Buffalo County,11,2,3009,1587,1422,1510,1351,17,8,8,12,11,15,1,5,170,163
50,31,19,31019,Nebraska,Buffalo County,11,3,2831,1451,1380,1384,1331,16,12,8,7,10,5,1,2,180,166
50,31,19,31019,Nebraska,Buffalo County,11,4,3942,1993,1949,1846,1879,62,18,11,4,37,26,2,2,213,174
50,31,19,31019,Nebraska,Buffalo County,11,5,5379,2704,2675,2487,2497,52,27,7,10,132,117,1,2,207,185
50,31,19,31019,Nebraska,Buffalo County,11,6,3376,1753,1623,1653,1570,37,5,9,4,36,19,7,3,136,127
50,31,19,31019,Nebraska,Buffalo County,11,7,2880,1439,1441,1392,1388,15,10,5,7,15,24,2,0,126,110
50,31,19,31019,Nebraska,Buffalo County,11,8,2574,1321,1253,1271,1229,15,7,9,5,18,8,0,0,116,104
50,31,19,31019,Nebraska,Buffalo County,11,9,2480,1251,1229,1214,1197,19,6,5,7,10,14,0,0,78,75
50,31,19,31019,Nebraska,Buffalo County,11,10,2877,1404,1473,1375,1450,9,6,4,5,9,7,0,0,83,67
50,31,19,31019,Nebraska,Buffalo County,11,11,3022,1482,1540,1463,1516,2,1,3,5,8,9,1,1,58,65
50,31,19,31019,Nebraska,Buffalo County,11,12,2761,1342,1419,1325,1395,4,4,4,5,7,8,0,1,53,47
50,31,19,31019,Nebraska,Buffalo County,11,13,2029,991,1038,978,1019,3,2,0,4,3,2,1,0,24,20
50,31,19,31019,Nebraska,Buffalo County,11,14,1532,741,791,732,784,3,0,1,0,2,3,0,0,15,24
50,31,19,31019,Nebraska,Buffalo County,11,15,1176,533,643,530,640,0,0,0,1,1,2,0,0,18,18
50,31,19,31019,Nebraska,Buffalo County,11,16,1022,436,586,436,580,0,0,0,1,0,1,0,0,6,13
50,31,19,31019,Nebraska,Buffalo County,11,17,881,333,548,332,548,0,0,0,0,0,0,0,0,4,6
50,31,19,31019,Nebraska,Buffalo County,11,18,927,290,637,289,635,0,2,1,0,0,0,0,0,2,3
50,31,19,31019,Nebraska,Buffalo County,11,99,45970,22729,23241,21807,22515,269,123,84,84,309,272,17,21,1704,1600
50,31,19,31019,Nebraska,Buffalo County,12,0,613,306,307,285,282,3,5,2,2,2,1,1,3,50,47
50,31,19,31019,Nebraska,Buffalo County,12,1,2721,1391,1330,1317,1254,13,13,8,5,9,11,1,3,179,204
50,31,19,31019,Nebraska,Buffalo County,12,2,3080,1625,1455,1541,1380,18,10,8,9,12,17,1,5,176,179
50,31,19,31019,Nebraska,Buffalo County,12,3,2815,1454,1361,1386,1307,14,10,8,8,12,7,1,3,196,167
50,31,19,31019,Nebraska,Buffalo County,12,4,3843,1940,1903,1798,1832,58,17,11,5,36,26,2,3,224,188
50,31,19,31019,Nebraska,Buffalo County,12,5,5283,2665,2618,2434,2434,57,27,8,10,140,122,1,2,210,188
50,31,19,31019,Nebraska,Buffalo County,12,6,3464,1825,1639,1718,1587,42,5,9,4,37,19,7,3,153,121
50,31,19,31019,Nebraska,Buffalo County,12,7,2876,1419,1457,1374,1405,12,13,5,7,15,20,2,0,117,109
50,31,19,31019,Nebraska,Buffalo County,12,8,2585,1346,1239,1298,1211,15,7,9,5,16,11,0,1,113,100
50,31,19,31019,Nebraska,Buffalo County,12,9,2458,1246,1212,1209,1180,20,6,5,6,9,15,0,0,85,76
50,31,19,31019,Nebraska,Buffalo County,12,10,2828,1390,1438,1361,1415,9,6,4,5,9,7,0,0,88,67
50,31,19,31019,Nebraska,Buffalo County,12,11,3004,1467,1537,1445,1514,4,1,3,5,8,8,2,1,57,66
50,31,19,31019,Nebraska,Buffalo County,12,12,2765,1342,1423,1324,1396,4,4,5,4,7,11,0,1,54,45
50,31,19,31019,Nebraska,Buffalo County,12,13,2189,1077,1112,1061,1093,3,2,1,4,5,3,1,0,34,25
50,31,19,31019,Nebraska,Buffalo County,12,14,1583,749,834,739,827,3,0,1,0,2,3,0,0,16,22
50,31,19,31019,Nebraska,Buffalo County,12,15,1172,544,628,541,624,0,0,0,2,1,2,0,0,19,17
50,31,19,31019,Nebraska,Buffalo County,12,16,1013,423,590,423,584,0,0,0,1,0,1,0,0,6,16
50,31,19,31019,Nebraska,Buffalo County,12,17,869,340,529,339,529,0,0,0,0,0,0,0,0,5,8
50,31,19,31019,Nebraska,Buffalo County,12,18,941,289,652,288,650,0,2,1,0,0,0,0,0,2,3
50,31,19,31019,Nebraska,Buffalo County,12,99,46102,22838,23264,21881,22504,275,128,88,82,320,284,19,25,1784,1648
50,31,19,31019,Nebraska,Buffalo County,13,0,614,310,304,287,284,2,4,2,0,2,1,0,2,50,46
50,31,19,31019,Nebraska,Buffalo County,13,1,2706,1385,1321,1313,1250,10,13,7,4,7,9,2,3,176,199
50,31,19,31019,Nebraska,Buffalo County,13,2,3061,1616,1445,1543,1379,15,9,5,6,11,17,1,4,178,175
50,31,19,31019,Nebraska,Buffalo County,13,3,2820,1454,1366,1385,1308,12,8,6,4,14,9,2,4,198,169
50,31,19,31019,Nebraska,Buffalo County,13,4,3831,1927,1904,1795,1827,51,14,10,7,34,26,2,5,221,193
50,31,19,31019,Nebraska,Buffalo County,13,5,5289,2670,2619,2440,2443,57,27,6,6,139,121,5,3,208,190
50,31,19,31019,Nebraska,Buffalo County,13,6,3462,1819,1643,1724,1592,44,6,6,6,35,17,1,3,143,125
50,31,19,31019,Nebraska,Buffalo County,13,7,2894,1432,1462,1383,1414,13,11,7,4,14,17,7,0,121,108
50,31,19,31019,Nebraska,Buffalo County,13,8,2569,1334,1235,1288,1199,15,7,6,6,14,15,1,2,113,103
50,31,19,31019,Nebraska,Buffalo County,13,9,2469,1250,1219,1209,1181,20,8,7,6,8,16,1,1,84,83
50,31,19,31019,Nebraska,Buffalo County,13,10,2820,1385,1435,1355,1409,9,8,7,3,8,7,1,1,91,73
50,31,19,31019,Nebraska,Buffalo County,13,11,3011,1472,1539,1450,1517,6,1,5,5,6,6,0,1,63,65
50,31,19,31019,Nebraska,Buffalo County,13,12,2784,1351,1433,1332,1407,3,4,7,6,6,8,0,1,55,45
50,31,19,31019,Nebraska,Buffalo County,13,13,2211,1086,1125,1068,1104,6,3,3,5,5,4,0,0,36,27
50,31,19,31019,Nebraska,Buffalo County,13,14,1594,753,841,742,831,4,1,1,0,2,4,0,0,13,21
50,31,19,31019,Nebraska,Buffalo County,13,15,1184,551,633,543,626,1,1,2,1,2,4,0,1,20,16
50,31,19,31019,Nebraska,Buffalo County,13,16,1019,429,590,424,581,1,1,1,3,2,1,0,0,8,14
50,31,19,31019,Nebraska,Buffalo County,13,17,880,345,535,339,528,2,1,0,2,3,2,0,0,5,8
50,31,19,31019,Nebraska,Buffalo County,13,18,947,291,656,291,654,0,2,0,0,0,0,0,0,2,3
50,31,19,31019,Nebraska,Buffalo County,13,99,46165,22860,23305,21911,22534,271,129,88,74,312,284,23,31,1785,1663
50,31,21,31021,Nebraska,Burt County,1,0,84,42,42,40,40,2,0,0,1,0,0,0,0,0,2
50,31,21,31021,Nebraska,Burt County,1,1,357,201,156,190,146,1,4,5,6,1,0,0,0,4,5
50,31,21,31021,Nebraska,Burt County,1,2,533,270,263,254,251,0,0,5,4,1,3,1,0,18,6
50,31,21,31021,Nebraska,Burt County,1,3,615,282,333,272,325,0,1,7,3,1,2,0,0,2,2
50,31,21,31021,Nebraska,Burt County,1,4,581,294,287,285,279,2,1,3,2,1,3,0,0,7,9
50,31,21,31021,Nebraska,Burt County,1,5,250,133,117,131,114,0,0,1,3,0,0,0,0,2,3
50,31,21,31021,Nebraska,Burt County,1,6,306,153,153,149,144,0,1,3,6,0,0,0,0,3,2
50,31,21,31021,Nebraska,Burt County,1,7,353,176,177,173,172,0,0,1,5,0,0,0,0,4,2
50,31,21,31021,Nebraska,Burt County,1,8,536,249,287,247,281,1,0,0,3,0,1,0,0,1,1
50,31,21,31021,Nebraska,Burt County,1,9,626,311,315,306,309,1,0,3,4,0,0,0,0,4,6
50,31,21,31021,Nebraska,Burt County,1,10,595,305,290,301,287,0,0,3,3,0,0,0,0,1,2
50,31,21,31021,Nebraska,Burt County,1,11,460,233,227,229,223,0,0,4,1,0,2,0,1,0,3
50,31,21,31021,Nebraska,Burt County,1,12,394,189,205,186,204,0,0,2,0,0,0,0,0,0,2
50,31,21,31021,Nebraska,Burt County,1,13,403,204,199,204,198,0,0,0,1,0,0,0,0,0,1
50,31,21,31021,Nebraska,Burt County,1,14,424,204,220,203,219,0,0,1,1,0,0,0,0,1,0
50,31,21,31021,Nebraska,Burt County,1,15,431,204,227,202,225,0,0,0,1,0,0,0,0,2,2
50,31,21,31021,Nebraska,Burt County,1,16,301,132,169,132,168,0,0,0,1,0,0,0,0,0,0
50,31,21,31021,Nebraska,Burt County,1,17,270,103,167,103,165,0,0,0,1,0,0,0,0,0,0
50,31,21,31021,Nebraska,Burt County,1,18,272,86,186,86,186,0,0,0,0,0,0,0,0,1,0
50,31,21,31021,Nebraska,Burt County,1,99,7791,3771,4020,3693,3936,7,7,38,46,4,11,1,1,50,48
50,31,21,31021,Nebraska,Burt County,2,0,84,42,42,40,40,2,0,0,1,0,0,0,0,0,2
50,31,21,31021,Nebraska,Burt County,2,1,355,199,156,188,146,1,4,5,6,1,0,0,0,4,5
