SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,18,41,18041,Indiana,Fayette County,6,9,1727,837,890,814,866,14,17,1,1,3,5,0,0,1,3
50,18,41,18041,Indiana,Fayette County,6,10,1835,880,955,859,937,12,14,3,0,2,2,0,0,6,3
50,18,41,18041,Indiana,Fayette County,6,11,1836,907,929,890,911,12,11,0,2,2,2,0,0,4,6
50,18,41,18041,Indiana,Fayette County,6,12,1559,735,824,721,803,10,14,1,1,1,3,0,0,0,4
50,18,41,18041,Indiana,Fayette County,6,13,1265,635,630,617,614,9,10,1,2,3,3,0,0,2,2
50,18,41,18041,Indiana,Fayette County,6,14,1061,503,558,490,545,9,11,0,0,1,1,0,0,2,2
50,18,41,18041,Indiana,Fayette County,6,15,893,387,506,378,493,7,7,0,0,0,2,0,0,2,2
50,18,41,18041,Indiana,Fayette County,6,16,857,385,472,379,462,3,7,0,1,1,0,0,0,1,2
50,18,41,18041,Indiana,Fayette County,6,17,593,208,385,205,370,2,8,1,0,0,2,0,0,0,1
50,18,41,18041,Indiana,Fayette County,6,18,479,131,348,130,337,1,9,0,0,0,0,0,0,1,1
50,18,41,18041,Indiana,Fayette County,6,99,24844,12088,12756,11759,12394,189,216,16,14,34,38,3,1,91,88
50,18,41,18041,Indiana,Fayette County,7,0,332,169,163,161,158,2,3,0,0,0,0,0,0,3,3
50,18,41,18041,Indiana,Fayette County,7,1,1272,635,637,603,604,7,13,0,0,5,5,0,0,8,17
50,18,41,18041,Indiana,Fayette County,7,2,1714,901,813,875,784,13,12,1,2,1,4,0,0,11,12
50,18,41,18041,Indiana,Fayette County,7,3,1779,915,864,891,832,12,18,1,1,1,2,0,0,10,6
50,18,41,18041,Indiana,Fayette County,7,4,1549,790,759,759,737,15,13,0,3,5,1,0,0,5,8
50,18,41,18041,Indiana,Fayette County,7,5,1316,617,699,600,680,9,8,1,2,2,3,0,0,6,9
50,18,41,18041,Indiana,Fayette County,7,6,1452,735,717,719,710,11,3,1,1,2,2,1,0,17,5
50,18,41,18041,Indiana,Fayette County,7,7,1572,789,783,765,765,15,11,2,0,2,5,0,0,11,5
50,18,41,18041,Indiana,Fayette County,7,8,1542,810,732,792,718,14,11,0,0,3,1,1,0,6,8
50,18,41,18041,Indiana,Fayette County,7,9,1705,859,846,832,827,13,13,0,1,5,4,0,0,3,5
50,18,41,18041,Indiana,Fayette County,7,10,1773,846,927,830,906,7,12,2,2,3,2,0,0,6,4
50,18,41,18041,Indiana,Fayette County,7,11,1852,904,948,884,926,12,13,3,1,1,3,0,0,4,4
50,18,41,18041,Indiana,Fayette County,7,12,1662,805,857,792,836,11,13,0,0,0,3,0,0,1,1
50,18,41,18041,Indiana,Fayette County,7,13,1290,622,668,607,651,7,11,2,1,2,3,0,0,2,2
50,18,41,18041,Indiana,Fayette County,7,14,1070,506,564,494,547,9,15,0,0,2,1,0,0,0,2
50,18,41,18041,Indiana,Fayette County,7,15,894,412,482,406,468,6,10,0,0,0,2,0,0,2,2
50,18,41,18041,Indiana,Fayette County,7,16,867,386,481,379,469,3,10,0,1,0,0,0,0,0,2
50,18,41,18041,Indiana,Fayette County,7,17,568,205,363,200,351,3,5,1,0,0,2,0,0,1,0
50,18,41,18041,Indiana,Fayette County,7,18,491,148,343,145,330,2,10,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,7,99,24700,12054,12646,11734,12299,171,204,14,16,34,43,2,0,96,96
50,18,41,18041,Indiana,Fayette County,8,0,313,144,169,137,164,2,3,0,0,0,0,0,0,4,3
50,18,41,18041,Indiana,Fayette County,8,1,1212,627,585,594,555,8,11,0,0,5,3,0,0,12,18
50,18,41,18041,Indiana,Fayette County,8,2,1752,898,854,874,827,11,13,1,1,1,4,0,0,10,12
50,18,41,18041,Indiana,Fayette County,8,3,1694,882,812,856,782,13,17,1,1,1,2,0,0,6,6
50,18,41,18041,Indiana,Fayette County,8,4,1578,799,779,770,760,13,10,0,3,5,1,0,0,5,9
50,18,41,18041,Indiana,Fayette County,8,5,1225,594,631,574,611,10,7,2,2,2,3,0,0,6,9
50,18,41,18041,Indiana,Fayette County,8,6,1432,706,726,688,716,10,3,0,2,4,2,0,0,16,6
50,18,41,18041,Indiana,Fayette County,8,7,1524,750,774,727,754,14,11,1,0,2,5,0,0,9,5
50,18,41,18041,Indiana,Fayette County,8,8,1569,820,749,801,735,15,9,0,2,2,1,0,0,9,8
50,18,41,18041,Indiana,Fayette County,8,9,1695,869,826,841,807,15,13,0,1,6,4,0,0,3,5
50,18,41,18041,Indiana,Fayette County,8,10,1731,842,889,825,866,7,12,2,2,4,3,0,0,8,4
50,18,41,18041,Indiana,Fayette County,8,11,1806,884,922,860,900,13,12,3,1,1,3,0,0,4,4
50,18,41,18041,Indiana,Fayette County,8,12,1785,846,939,830,920,13,11,0,1,0,2,0,0,1,1
50,18,41,18041,Indiana,Fayette County,8,13,1274,629,645,615,627,8,8,1,2,1,5,0,0,2,3
50,18,41,18041,Indiana,Fayette County,8,14,1090,526,564,513,549,8,12,0,0,2,1,0,0,1,3
50,18,41,18041,Indiana,Fayette County,8,15,899,392,507,386,489,6,12,0,0,0,2,0,0,1,2
50,18,41,18041,Indiana,Fayette County,8,16,833,369,464,363,451,3,11,0,0,0,1,0,0,0,1
50,18,41,18041,Indiana,Fayette County,8,17,590,232,358,225,347,4,5,1,0,0,2,0,0,1,0
50,18,41,18041,Indiana,Fayette County,8,18,506,163,343,160,332,2,7,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,8,99,24508,11972,12536,11639,12192,175,187,12,19,36,44,0,0,98,100
50,18,41,18041,Indiana,Fayette County,9,0,330,153,177,146,172,2,3,0,0,0,0,0,0,4,3
50,18,41,18041,Indiana,Fayette County,9,1,1207,602,605,569,571,7,13,0,0,5,3,0,0,9,17
50,18,41,18041,Indiana,Fayette County,9,2,1727,919,808,891,780,13,12,1,1,1,4,0,0,10,15
50,18,41,18041,Indiana,Fayette County,9,3,1651,853,798,828,764,12,21,1,1,1,2,0,0,6,5
50,18,41,18041,Indiana,Fayette County,9,4,1619,811,808,785,789,10,10,0,3,5,1,0,0,5,8
50,18,41,18041,Indiana,Fayette County,9,5,1166,559,607,539,585,10,9,2,2,2,3,0,0,6,9
50,18,41,18041,Indiana,Fayette County,9,6,1404,694,710,677,700,10,3,0,2,3,2,0,0,17,5
50,18,41,18041,Indiana,Fayette County,9,7,1456,722,734,699,716,14,10,1,0,2,5,0,0,9,4
50,18,41,18041,Indiana,Fayette County,9,8,1582,824,758,805,744,14,9,0,2,2,1,0,0,8,8
50,18,41,18041,Indiana,Fayette County,9,9,1662,873,789,847,770,12,13,0,1,6,4,0,0,3,6
50,18,41,18041,Indiana,Fayette County,9,10,1678,798,880,782,857,6,12,2,2,4,3,0,0,7,4
50,18,41,18041,Indiana,Fayette County,9,11,1801,886,915,865,892,10,13,3,1,1,3,0,0,4,4
50,18,41,18041,Indiana,Fayette County,9,12,1786,818,968,803,946,12,12,0,1,0,3,0,0,1,1
50,18,41,18041,Indiana,Fayette County,9,13,1376,676,700,661,681,8,10,1,1,2,5,0,0,2,2
50,18,41,18041,Indiana,Fayette County,9,14,1142,557,585,546,568,7,14,0,0,2,1,0,0,1,3
50,18,41,18041,Indiana,Fayette County,9,15,915,421,494,416,478,5,10,0,1,0,2,0,0,1,2
50,18,41,18041,Indiana,Fayette County,9,16,783,340,443,335,433,3,7,0,1,0,1,0,0,0,1
50,18,41,18041,Indiana,Fayette County,9,17,588,249,339,242,329,4,5,1,0,0,2,0,0,1,0
50,18,41,18041,Indiana,Fayette County,9,18,540,169,371,166,360,2,8,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,9,99,24413,11924,12489,11602,12135,161,194,12,20,36,45,0,0,94,98
50,18,41,18041,Indiana,Fayette County,10,0,338,169,169,161,163,2,4,0,0,0,0,0,0,4,3
50,18,41,18041,Indiana,Fayette County,10,1,1243,633,610,599,583,6,7,0,0,6,2,0,0,10,21
50,18,41,18041,Indiana,Fayette County,10,2,1687,867,820,842,794,10,10,2,1,0,4,0,0,11,17
50,18,41,18041,Indiana,Fayette County,10,3,1621,849,772,825,745,12,12,1,1,1,1,0,0,6,6
50,18,41,18041,Indiana,Fayette County,10,4,1684,835,849,807,832,10,8,0,3,5,1,0,0,6,7
50,18,41,18041,Indiana,Fayette County,10,5,1199,585,614,564,597,9,5,2,2,4,3,0,0,5,9
50,18,41,18041,Indiana,Fayette County,10,6,1338,655,683,640,674,8,2,0,2,3,2,0,0,12,6
50,18,41,18041,Indiana,Fayette County,10,7,1458,712,746,689,729,15,10,1,0,1,4,0,0,12,4
50,18,41,18041,Indiana,Fayette County,10,8,1560,810,750,791,740,14,6,0,2,2,2,0,0,9,9
50,18,41,18041,Indiana,Fayette County,10,9,1626,853,773,825,752,15,13,0,2,5,5,0,0,3,7
50,18,41,18041,Indiana,Fayette County,10,10,1636,794,842,776,823,7,7,2,2,5,3,0,0,6,5
50,18,41,18041,Indiana,Fayette County,10,11,1810,861,949,836,929,14,11,3,1,1,2,0,0,4,4
50,18,41,18041,Indiana,Fayette County,10,12,1779,860,919,846,896,11,13,0,1,0,3,0,0,1,1
50,18,41,18041,Indiana,Fayette County,10,13,1423,686,737,668,723,9,5,1,1,2,5,0,0,2,3
50,18,41,18041,Indiana,Fayette County,10,14,1185,581,604,569,589,7,12,0,0,3,1,0,0,1,4
50,18,41,18041,Indiana,Fayette County,10,15,913,427,486,422,471,5,11,0,1,0,0,0,0,1,3
50,18,41,18041,Indiana,Fayette County,10,16,749,313,436,306,423,4,10,0,1,0,1,0,0,0,1
50,18,41,18041,Indiana,Fayette County,10,17,590,253,337,245,329,5,3,1,0,0,2,0,0,1,0
50,18,41,18041,Indiana,Fayette County,10,18,545,181,364,178,354,2,7,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,10,99,24384,11924,12460,11589,12146,165,156,13,21,38,41,0,0,94,111
50,18,41,18041,Indiana,Fayette County,11,0,292,149,143,141,138,2,4,0,0,0,0,0,0,5,3
50,18,41,18041,Indiana,Fayette County,11,1,1226,619,607,583,583,8,9,0,0,6,3,0,0,11,23
50,18,41,18041,Indiana,Fayette County,11,2,1660,874,786,849,762,6,7,2,1,0,4,0,0,13,20
50,18,41,18041,Indiana,Fayette County,11,3,1645,869,776,847,739,11,21,1,1,1,1,0,0,13,7
50,18,41,18041,Indiana,Fayette County,11,4,1630,809,821,777,801,14,11,0,3,5,1,0,0,6,7
50,18,41,18041,Indiana,Fayette County,11,5,1193,585,608,561,592,12,4,2,2,4,3,0,0,5,10
50,18,41,18041,Indiana,Fayette County,11,6,1284,628,656,613,647,8,2,0,2,3,2,0,0,14,5
50,18,41,18041,Indiana,Fayette County,11,7,1465,713,752,691,732,14,13,1,0,1,4,0,0,14,4
50,18,41,18041,Indiana,Fayette County,11,8,1523,781,742,760,732,16,6,0,2,2,2,0,0,8,11
50,18,41,18041,Indiana,Fayette County,11,9,1599,857,742,825,723,18,11,0,2,6,5,0,0,3,7
50,18,41,18041,Indiana,Fayette County,11,10,1676,806,870,789,850,6,8,2,2,5,3,0,0,4,7
50,18,41,18041,Indiana,Fayette County,11,11,1752,826,926,803,903,12,14,3,1,1,2,0,0,4,4
50,18,41,18041,Indiana,Fayette County,11,12,1805,891,914,875,892,13,12,0,1,0,3,0,0,1,1
50,18,41,18041,Indiana,Fayette County,11,13,1487,700,787,683,768,8,10,1,1,2,5,0,0,2,3
50,18,41,18041,Indiana,Fayette County,11,14,1210,604,606,593,594,6,9,0,0,3,1,0,0,1,4
50,18,41,18041,Indiana,Fayette County,11,15,918,417,501,413,486,4,11,0,1,0,0,0,0,1,3
50,18,41,18041,Indiana,Fayette County,11,16,735,307,428,300,416,4,9,0,1,0,1,0,0,0,1
50,18,41,18041,Indiana,Fayette County,11,17,574,248,326,240,317,5,4,1,0,0,2,0,0,1,0
50,18,41,18041,Indiana,Fayette County,11,18,573,195,378,192,367,2,8,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,11,99,24247,11878,12369,11535,12042,169,173,13,21,39,42,0,0,106,121
50,18,41,18041,Indiana,Fayette County,12,0,296,152,144,144,139,2,4,0,0,0,0,0,0,5,3
50,18,41,18041,Indiana,Fayette County,12,1,1203,599,604,562,579,8,7,0,0,6,3,0,0,11,24
50,18,41,18041,Indiana,Fayette County,12,2,1650,857,793,832,764,8,10,2,1,0,4,0,0,12,17
50,18,41,18041,Indiana,Fayette County,12,3,1645,858,787,837,758,9,13,1,1,1,1,0,0,11,7
50,18,41,18041,Indiana,Fayette County,12,4,1619,819,800,786,779,15,12,0,3,5,1,0,0,6,8
50,18,41,18041,Indiana,Fayette County,12,5,1201,585,616,563,598,10,6,2,2,4,3,0,0,5,10
50,18,41,18041,Indiana,Fayette County,12,6,1258,619,639,603,630,9,2,0,2,3,2,0,0,14,6
50,18,41,18041,Indiana,Fayette County,12,7,1453,709,744,687,726,14,11,1,0,1,4,0,0,12,4
50,18,41,18041,Indiana,Fayette County,12,8,1571,807,764,786,754,16,6,0,2,2,2,0,0,10,11
50,18,41,18041,Indiana,Fayette County,12,9,1526,805,721,779,704,12,9,0,2,6,5,0,0,3,7
50,18,41,18041,Indiana,Fayette County,12,10,1678,822,856,806,835,5,9,2,2,5,3,0,0,5,5
50,18,41,18041,Indiana,Fayette County,12,11,1734,819,915,796,891,12,15,3,1,1,2,0,0,4,4
50,18,41,18041,Indiana,Fayette County,12,12,1850,898,952,882,928,13,14,0,1,0,3,0,0,1,1
50,18,41,18041,Indiana,Fayette County,12,13,1549,745,804,728,788,8,7,1,1,2,5,0,0,2,3
50,18,41,18041,Indiana,Fayette County,12,14,1235,603,632,590,618,8,11,0,0,3,1,0,0,1,4
50,18,41,18041,Indiana,Fayette County,12,15,930,428,502,424,486,4,11,0,1,0,0,0,0,1,3
50,18,41,18041,Indiana,Fayette County,12,16,727,314,413,307,401,4,9,0,1,0,1,0,0,0,1
50,18,41,18041,Indiana,Fayette County,12,17,579,255,324,247,315,5,4,1,0,0,2,0,0,1,0
50,18,41,18041,Indiana,Fayette County,12,18,573,197,376,194,366,2,7,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,12,99,24277,11891,12386,11553,12059,164,167,13,21,39,42,0,0,104,119
50,18,41,18041,Indiana,Fayette County,13,0,297,152,145,143,140,2,4,0,0,1,0,0,0,5,3
50,18,41,18041,Indiana,Fayette County,13,1,1200,597,603,557,575,8,8,3,3,6,2,0,0,12,22
50,18,41,18041,Indiana,Fayette County,13,2,1650,856,794,830,764,9,11,2,1,1,3,0,0,14,17
50,18,41,18041,Indiana,Fayette County,13,3,1643,852,791,832,759,7,12,0,2,1,2,0,0,10,10
50,18,41,18041,Indiana,Fayette County,13,4,1606,811,795,781,773,15,9,3,2,3,1,0,0,7,10
50,18,41,18041,Indiana,Fayette County,13,5,1208,589,619,564,599,10,5,2,2,5,3,0,0,5,9
50,18,41,18041,Indiana,Fayette County,13,6,1271,627,644,608,631,10,2,1,2,4,3,0,0,16,7
50,18,41,18041,Indiana,Fayette County,13,7,1458,709,749,689,730,13,11,1,1,2,4,0,0,12,4
50,18,41,18041,Indiana,Fayette County,13,8,1556,796,760,776,748,13,5,1,3,2,2,0,0,9,11
50,18,41,18041,Indiana,Fayette County,13,9,1526,800,726,778,704,12,9,1,4,5,6,0,0,3,7
50,18,41,18041,Indiana,Fayette County,13,10,1659,813,846,799,830,4,8,3,2,4,2,0,0,4,4
50,18,41,18041,Indiana,Fayette County,13,11,1732,819,913,796,891,11,13,4,2,1,2,0,0,4,3
50,18,41,18041,Indiana,Fayette County,13,12,1861,903,958,887,936,11,13,1,1,1,2,0,0,1,2
50,18,41,18041,Indiana,Fayette County,13,13,1558,752,806,733,792,8,6,2,1,2,5,0,0,2,3
50,18,41,18041,Indiana,Fayette County,13,14,1246,610,636,594,621,8,11,1,0,4,1,0,0,1,4
50,18,41,18041,Indiana,Fayette County,13,15,933,432,501,426,486,5,10,0,0,0,1,0,0,1,3
50,18,41,18041,Indiana,Fayette County,13,16,725,314,411,308,399,5,7,0,0,0,2,0,0,1,2
50,18,41,18041,Indiana,Fayette County,13,17,577,255,322,248,314,4,4,1,0,0,1,0,0,1,0
50,18,41,18041,Indiana,Fayette County,13,18,576,199,377,196,367,2,7,0,1,0,0,0,0,0,1
50,18,41,18041,Indiana,Fayette County,13,99,24282,11886,12396,11545,12059,157,155,26,27,42,42,0,0,108,122
50,18,43,18043,Indiana,Floyd County,1,0,885,445,440,397,390,25,29,1,1,4,1,0,0,14,12
50,18,43,18043,Indiana,Floyd County,1,1,3722,1907,1815,1703,1621,119,115,0,2,9,10,0,0,39,37
50,18,43,18043,Indiana,Floyd County,1,2,5217,2618,2599,2363,2346,171,151,1,7,15,22,0,0,53,45
50,18,43,18043,Indiana,Floyd County,1,3,5308,2702,2606,2504,2372,142,166,5,9,10,18,1,1,29,35
50,18,43,18043,Indiana,Floyd County,1,4,5016,2539,2477,2345,2287,148,143,6,10,12,9,2,3,43,28
50,18,43,18043,Indiana,Floyd County,1,5,4067,2002,2065,1876,1924,92,110,5,2,10,8,1,1,43,29
50,18,43,18043,Indiana,Floyd County,1,6,4442,2198,2244,2078,2090,88,116,5,6,10,12,1,1,50,23
50,18,43,18043,Indiana,Floyd County,1,7,4659,2248,2411,2112,2269,99,112,10,3,11,9,4,2,44,27
50,18,43,18043,Indiana,Floyd County,1,8,5967,2869,3098,2720,2887,107,153,9,11,20,30,1,0,36,19
50,18,43,18043,Indiana,Floyd County,1,9,6109,2980,3129,2838,2954,112,124,4,8,13,26,0,2,24,22
50,18,43,18043,Indiana,Floyd County,1,10,5485,2666,2819,2540,2671,92,108,10,10,10,13,1,1,12,15
50,18,43,18043,Indiana,Floyd County,1,11,4866,2410,2456,2328,2357,62,68,6,3,6,12,0,1,16,13
50,18,43,18043,Indiana,Floyd County,1,12,3581,1740,1841,1675,1761,49,66,4,3,5,8,1,0,12,12
50,18,43,18043,Indiana,Floyd County,1,13,2754,1340,1414,1275,1350,50,48,4,0,8,9,0,0,7,8
50,18,43,18043,Indiana,Floyd County,1,14,2299,1037,1262,998,1215,33,35,1,4,3,3,0,0,3,4
50,18,43,18043,Indiana,Floyd County,1,15,2304,993,1311,955,1251,32,48,1,0,0,7,0,0,3,3
50,18,43,18043,Indiana,Floyd County,1,16,1829,696,1133,673,1088,20,41,0,0,1,0,0,1,2,1
50,18,43,18043,Indiana,Floyd County,1,17,1261,444,817,433,796,8,20,1,0,1,1,0,0,1,3
50,18,43,18043,Indiana,Floyd County,1,18,1044,294,750,279,700,12,46,0,2,3,0,0,0,2,0
50,18,43,18043,Indiana,Floyd County,1,99,70815,34128,36687,32092,34329,1461,1699,73,81,151,198,12,13,433,336
50,18,43,18043,Indiana,Floyd County,2,0,886,444,442,397,392,25,29,1,1,4,1,0,0,14,12
50,18,43,18043,Indiana,Floyd County,2,1,3707,1904,1803,1694,1611,119,115,0,2,9,10,0,0,39,37
50,18,43,18043,Indiana,Floyd County,2,2,5190,2603,2587,2349,2335,171,151,1,7,15,22,0,0,53,45
50,18,43,18043,Indiana,Floyd County,2,3,5321,2706,2615,2506,2379,143,167,5,9,10,18,1,1,29,35
50,18,43,18043,Indiana,Floyd County,2,4,5039,2551,2488,2353,2295,149,144,6,10,12,9,2,3,43,28
50,18,43,18043,Indiana,Floyd County,2,5,4094,2010,2084,1888,1940,93,112,5,2,8,8,1,1,43,29
50,18,43,18043,Indiana,Floyd County,2,6,4395,2172,2223,2055,2068,88,116,5,6,10,12,1,1,51,23
50,18,43,18043,Indiana,Floyd County,2,7,4650,2244,2406,2108,2264,99,112,10,3,11,9,4,2,44,27
50,18,43,18043,Indiana,Floyd County,2,8,5936,2857,3079,2708,2868,107,153,9,11,20,30,1,0,36,19
50,18,43,18043,Indiana,Floyd County,2,9,6107,2980,3127,2837,2954,114,124,4,8,13,26,0,2,23,22
50,18,43,18043,Indiana,Floyd County,2,10,5509,2677,2832,2550,2682,93,109,10,10,10,13,1,1,12,15
50,18,43,18043,Indiana,Floyd County,2,11,4911,2431,2480,2348,2378,63,69,6,3,6,12,0,1,16,13
50,18,43,18043,Indiana,Floyd County,2,12,3604,1754,1850,1688,1770,50,66,4,3,5,8,1,0,12,12
50,18,43,18043,Indiana,Floyd County,2,13,2772,1347,1425,1282,1360,50,49,4,0,8,9,0,0,7,8
50,18,43,18043,Indiana,Floyd County,2,14,2292,1035,1257,996,1210,33,35,1,4,3,3,0,0,3,4
50,18,43,18043,Indiana,Floyd County,2,15,2307,996,1311,958,1251,32,48,1,0,0,7,0,0,3,3
50,18,43,18043,Indiana,Floyd County,2,16,1840,702,1138,679,1092,20,42,0,0,1,0,0,1,2,1
50,18,43,18043,Indiana,Floyd County,2,17,1271,448,823,437,802,8,20,1,0,1,1,0,0,1,3
50,18,43,18043,Indiana,Floyd County,2,18,1048,295,753,280,704,12,46,0,2,3,0,0,0,2,0
50,18,43,18043,Indiana,Floyd County,2,99,70879,34156,36723,32113,34355,1469,1707,73,81,149,198,12,13,433,336
50,18,43,18043,Indiana,Floyd County,3,0,877,451,426,405,372,25,31,1,1,3,2,0,0,17,11
50,18,43,18043,Indiana,Floyd County,3,1,3714,1878,1836,1658,1616,116,133,0,2,13,13,0,0,54,36
50,18,43,18043,Indiana,Floyd County,3,2,5175,2619,2556,2366,2278,164,166,2,7,14,27,0,0,64,58
50,18,43,18043,Indiana,Floyd County,3,3,5403,2746,2657,2524,2433,152,155,6,9,19,17,1,1,40,37
50,18,43,18043,Indiana,Floyd County,3,4,4970,2484,2486,2273,2273,154,157,6,12,14,13,3,3,38,36
50,18,43,18043,Indiana,Floyd County,3,5,4349,2145,2204,2005,2050,102,122,5,2,15,9,1,1,57,27
50,18,43,18043,Indiana,Floyd County,3,6,4300,2147,2153,2016,1986,102,117,4,6,11,21,1,1,61,27
50,18,43,18043,Indiana,Floyd County,3,7,4734,2290,2444,2157,2279,94,122,10,3,13,22,4,2,59,36
50,18,43,18043,Indiana,Floyd County,3,8,5644,2717,2927,2561,2739,111,137,8,11,23,23,1,0,38,20
50,18,43,18043,Indiana,Floyd County,3,9,6206,3036,3170,2872,2975,131,152,6,8,14,23,0,2,33,22
50,18,43,18043,Indiana,Floyd County,3,10,5626,2754,2872,2620,2718,92,103,13,12,15,17,1,2,16,20
50,18,43,18043,Indiana,Floyd County,3,11,5200,2583,2617,2485,2497,77,84,6,4,7,14,0,1,17,17
50,18,43,18043,Indiana,Floyd County,3,12,3640,1741,1899,1676,1817,49,67,3,3,6,9,2,0,13,14
50,18,43,18043,Indiana,Floyd County,3,13,2882,1412,1470,1345,1407,49,46,3,0,12,10,0,0,5,10
50,18,43,18043,Indiana,Floyd County,3,14,2255,1031,1224,983,1163,42,48,1,4,3,4,0,0,3,4
50,18,43,18043,Indiana,Floyd County,3,15,2316,970,1346,932,1290,31,44,1,0,1,8,0,0,3,3
50,18,43,18043,Indiana,Floyd County,3,16,1827,750,1077,724,1029,23,44,0,0,1,0,0,1,2,1
50,18,43,18043,Indiana,Floyd County,3,17,1277,431,846,415,821,13,24,0,0,1,1,0,0,1,3
50,18,43,18043,Indiana,Floyd County,3,18,1046,291,755,278,705,10,46,0,2,3,0,0,0,2,2
50,18,43,18043,Indiana,Floyd County,3,99,71441,34476,36965,32295,34448,1537,1798,75,86,188,233,14,14,523,384
50,18,43,18043,Indiana,Floyd County,4,0,860,442,418,392,376,27,19,1,1,3,1,0,0,14,16
50,18,43,18043,Indiana,Floyd County,4,1,3678,1887,1791,1658,1582,111,125,1,2,20,16,0,0,62,46
50,18,43,18043,Indiana,Floyd County,4,2,5023,2499,2524,2243,2240,155,175,3,7,15,29,0,0,63,72
50,18,43,18043,Indiana,Floyd County,4,3,5451,2769,2682,2529,2447,165,152,6,9,18,14,1,1,61,48
50,18,43,18043,Indiana,Floyd County,4,4,4895,2478,2417,2292,2203,129,150,8,11,13,19,2,3,48,39
50,18,43,18043,Indiana,Floyd County,4,5,4458,2227,2231,2070,2067,116,125,5,3,15,14,1,1,60,33
50,18,43,18043,Indiana,Floyd County,4,6,4173,2080,2093,1947,1936,96,111,5,5,12,12,1,2,66,43
50,18,43,18043,Indiana,Floyd County,4,7,4750,2344,2406,2205,2233,99,119,11,4,12,31,2,2,56,34
50,18,43,18043,Indiana,Floyd County,4,8,5433,2613,2820,2457,2629,109,135,8,10,25,28,0,0,46,30
50,18,43,18043,Indiana,Floyd County,4,9,6101,2970,3131,2816,2931,121,152,4,9,16,26,0,2,37,25
50,18,43,18043,Indiana,Floyd County,4,10,5746,2813,2933,2667,2773,100,104,10,10,20,25,1,1,24,24
50,18,43,18043,Indiana,Floyd County,4,11,5156,2525,2631,2413,2510,87,79,5,5,10,18,0,1,21,13
50,18,43,18043,Indiana,Floyd County,4,12,4004,1954,2050,1889,1968,50,66,3,2,6,9,0,0,22,18
50,18,43,18043,Indiana,Floyd County,4,13,3024,1480,1544,1416,1466,46,56,4,2,9,9,0,0,7,12
50,18,43,18043,Indiana,Floyd County,4,14,2261,1040,1221,991,1160,42,48,2,3,3,5,0,0,4,4
50,18,43,18043,Indiana,Floyd County,4,15,2191,910,1281,872,1225,32,41,1,0,1,10,0,0,3,6
50,18,43,18043,Indiana,Floyd County,4,16,1837,769,1068,743,1025,24,39,0,0,0,0,0,1,2,2
50,18,43,18043,Indiana,Floyd County,4,17,1298,429,869,414,843,12,23,1,0,1,2,0,0,1,3
50,18,43,18043,Indiana,Floyd County,4,18,1068,296,772,283,729,11,40,0,2,2,0,0,0,3,2
50,18,43,18043,Indiana,Floyd County,4,99,71407,34525,36882,32297,34343,1532,1759,78,85,201,268,8,14,600,470
50,18,43,18043,Indiana,Floyd County,5,0,805,407,398,347,336,31,35,1,1,3,4,0,0,28,15
50,18,43,18043,Indiana,Floyd County,5,1,3565,1821,1744,1601,1564,119,105,1,2,13,14,0,0,65,58
50,18,43,18043,Indiana,Floyd County,5,2,4958,2497,2461,2222,2172,159,175,5,6,17,31,0,0,88,65
50,18,43,18043,Indiana,Floyd County,5,3,5455,2756,2699,2494,2454,176,155,7,9,19,11,1,0,67,49
50,18,43,18043,Indiana,Floyd County,5,4,4891,2453,2438,2264,2208,129,153,7,13,18,26,1,2,51,37
50,18,43,18043,Indiana,Floyd County,5,5,4514,2291,2223,2119,2053,124,130,6,3,14,13,2,0,60,36
50,18,43,18043,Indiana,Floyd County,5,6,4033,2028,2005,1905,1847,91,115,4,5,13,15,1,2,75,41
50,18,43,18043,Indiana,Floyd County,5,7,4720,2325,2395,2170,2234,110,111,10,6,13,23,3,2,57,35
50,18,43,18043,Indiana,Floyd County,5,8,5102,2465,2637,2318,2449,98,126,8,9,24,32,1,0,51,47
50,18,43,18043,Indiana,Floyd County,5,9,6106,2961,3145,2795,2925,118,158,6,7,25,35,0,1,40,24
50,18,43,18043,Indiana,Floyd County,5,10,5848,2886,2962,2735,2785,110,106,13,11,13,33,1,1,33,26
50,18,43,18043,Indiana,Floyd County,5,11,5252,2528,2724,2413,2593,82,84,4,6,19,20,0,0,21,15
50,18,43,18043,Indiana,Floyd County,5,12,4090,1999,2091,1926,2008,53,67,4,3,7,8,1,0,24,18
50,18,43,18043,Indiana,Floyd County,5,13,3202,1559,1643,1494,1565,47,57,4,2,9,9,0,0,10,12
