SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,19,27,19027,Iowa,Carroll County,3,6,986,523,463,519,460,1,1,0,0,3,2,0,0,9,6
50,19,27,19027,Iowa,Carroll County,3,7,1170,599,571,595,562,0,1,2,0,1,6,0,1,3,5
50,19,27,19027,Iowa,Carroll County,3,8,1491,722,769,715,758,1,2,3,1,3,7,0,0,11,7
50,19,27,19027,Iowa,Carroll County,3,9,1746,902,844,899,842,1,1,0,1,1,0,0,0,3,2
50,19,27,19027,Iowa,Carroll County,3,10,1590,806,784,797,777,2,0,1,1,6,4,0,0,3,1
50,19,27,19027,Iowa,Carroll County,3,11,1234,623,611,621,607,0,0,0,0,1,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,3,12,949,465,484,462,483,1,0,0,1,1,0,0,0,0,5
50,19,27,19027,Iowa,Carroll County,3,13,900,435,465,434,464,1,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,3,14,859,372,487,370,485,0,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,3,15,962,402,560,399,557,0,1,0,0,1,1,0,0,2,3
50,19,27,19027,Iowa,Carroll County,3,16,841,356,485,356,485,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,3,17,683,240,443,239,442,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,3,18,629,180,449,180,449,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,3,99,21225,10310,10915,10217,10807,19,26,10,11,31,43,0,1,68,86
50,19,27,19027,Iowa,Carroll County,4,0,246,135,111,133,110,0,0,0,0,0,0,0,0,2,1
50,19,27,19027,Iowa,Carroll County,4,1,1015,512,503,494,489,5,4,0,0,6,3,0,0,6,14
50,19,27,19027,Iowa,Carroll County,4,2,1454,736,718,719,701,2,6,0,2,4,4,0,0,9,16
50,19,27,19027,Iowa,Carroll County,4,3,1694,839,855,825,835,2,5,1,4,5,6,0,0,6,8
50,19,27,19027,Iowa,Carroll County,4,4,1711,875,836,869,823,2,3,2,1,0,6,0,0,6,10
50,19,27,19027,Iowa,Carroll County,4,5,960,528,432,522,428,1,0,1,0,3,2,0,0,12,7
50,19,27,19027,Iowa,Carroll County,4,6,1002,525,477,521,474,1,1,0,0,3,2,0,0,15,4
50,19,27,19027,Iowa,Carroll County,4,7,1164,592,572,587,563,1,1,2,0,1,7,0,0,9,5
50,19,27,19027,Iowa,Carroll County,4,8,1411,721,690,714,680,1,1,3,1,3,7,0,0,8,10
50,19,27,19027,Iowa,Carroll County,4,9,1699,868,831,865,829,1,1,0,1,1,0,0,0,3,3
50,19,27,19027,Iowa,Carroll County,4,10,1648,834,814,823,808,2,0,1,1,6,4,0,0,4,1
50,19,27,19027,Iowa,Carroll County,4,11,1291,666,625,664,621,0,0,0,0,1,2,0,0,2,1
50,19,27,19027,Iowa,Carroll County,4,12,993,481,512,478,510,1,0,0,1,1,1,0,0,0,5
50,19,27,19027,Iowa,Carroll County,4,13,914,431,483,430,482,1,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,4,14,837,384,453,381,450,0,0,1,0,0,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,4,15,912,374,538,371,535,0,1,1,0,1,1,0,0,2,3
50,19,27,19027,Iowa,Carroll County,4,16,856,351,505,351,505,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,4,17,704,264,440,263,439,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,4,18,648,190,458,190,458,0,0,0,0,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,4,99,21159,10306,10853,10200,10740,20,23,12,11,35,48,0,0,86,92
50,19,27,19027,Iowa,Carroll County,5,0,236,116,120,114,119,0,0,0,0,0,0,0,0,3,1
50,19,27,19027,Iowa,Carroll County,5,1,1034,515,519,498,503,5,5,0,0,6,3,0,0,10,15
50,19,27,19027,Iowa,Carroll County,5,2,1416,724,692,705,669,3,11,0,2,4,4,0,0,8,14
50,19,27,19027,Iowa,Carroll County,5,3,1612,797,815,782,796,3,5,1,4,5,5,0,0,8,11
50,19,27,19027,Iowa,Carroll County,5,4,1674,854,820,845,806,2,2,2,2,0,5,0,0,7,8
50,19,27,19027,Iowa,Carroll County,5,5,1017,562,455,556,451,1,0,1,0,3,2,0,0,12,8
50,19,27,19027,Iowa,Carroll County,5,6,958,499,459,495,456,2,1,0,0,2,2,0,0,9,4
50,19,27,19027,Iowa,Carroll County,5,7,1153,571,582,567,573,1,1,1,0,1,6,0,1,8,9
50,19,27,19027,Iowa,Carroll County,5,8,1351,703,648,697,637,1,2,2,1,3,7,0,0,10,11
50,19,27,19027,Iowa,Carroll County,5,9,1650,819,831,816,829,1,1,0,1,1,0,0,0,3,3
50,19,27,19027,Iowa,Carroll County,5,10,1666,852,814,838,807,3,0,1,1,6,5,1,0,7,2
50,19,27,19027,Iowa,Carroll County,5,11,1385,725,660,722,656,0,0,0,0,1,2,0,0,3,1
50,19,27,19027,Iowa,Carroll County,5,12,1027,504,523,499,521,2,0,0,1,2,1,0,0,1,4
50,19,27,19027,Iowa,Carroll County,5,13,911,433,478,432,477,1,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,5,14,822,379,443,378,440,0,0,0,0,0,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,5,15,900,377,523,375,519,0,1,0,0,1,2,0,0,2,3
50,19,27,19027,Iowa,Carroll County,5,16,852,333,519,332,518,0,0,0,1,0,0,0,0,0,0
50,19,27,19027,Iowa,Carroll County,5,17,686,251,435,250,434,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,5,18,674,192,482,192,482,0,0,0,0,0,0,0,0,1,1
50,19,27,19027,Iowa,Carroll County,5,99,21024,10206,10818,10093,10693,25,29,8,13,35,47,1,1,94,99
50,19,27,19027,Iowa,Carroll County,6,0,238,120,118,117,117,0,0,0,0,0,0,0,0,3,4
50,19,27,19027,Iowa,Carroll County,6,1,1008,499,509,479,491,5,6,0,0,6,4,0,0,13,7
50,19,27,19027,Iowa,Carroll County,6,2,1372,724,648,704,626,4,8,0,2,4,4,0,0,13,17
50,19,27,19027,Iowa,Carroll County,6,3,1604,775,829,760,807,3,6,1,3,5,5,0,0,8,9
50,19,27,19027,Iowa,Carroll County,6,4,1594,814,780,803,765,3,3,2,2,1,4,0,0,6,15
50,19,27,19027,Iowa,Carroll County,6,5,1088,598,490,590,485,1,0,1,1,3,2,0,0,19,9
50,19,27,19027,Iowa,Carroll County,6,6,950,500,450,496,447,2,1,0,0,2,2,0,0,13,4
50,19,27,19027,Iowa,Carroll County,6,7,1140,562,578,556,568,1,1,2,1,1,6,0,1,6,8
50,19,27,19027,Iowa,Carroll County,6,8,1218,634,584,627,572,1,2,2,2,3,6,0,0,10,7
50,19,27,19027,Iowa,Carroll County,6,9,1615,802,813,794,810,1,1,3,1,1,0,0,0,4,3
50,19,27,19027,Iowa,Carroll County,6,10,1730,883,847,867,839,3,0,3,1,6,5,0,0,8,2
50,19,27,19027,Iowa,Carroll County,6,11,1410,725,685,722,680,0,0,0,0,1,2,0,0,3,1
50,19,27,19027,Iowa,Carroll County,6,12,1081,546,535,541,531,2,0,0,2,2,1,0,0,1,4
50,19,27,19027,Iowa,Carroll County,6,13,930,435,495,434,494,1,0,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,6,14,844,397,447,396,444,0,0,0,0,0,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,6,15,857,353,504,349,499,1,2,1,0,1,2,0,0,1,4
50,19,27,19027,Iowa,Carroll County,6,16,835,326,509,326,508,0,0,0,0,0,1,0,0,0,0
50,19,27,19027,Iowa,Carroll County,6,17,696,265,431,264,430,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,6,18,726,209,517,209,517,0,0,0,0,0,0,0,0,1,2
50,19,27,19027,Iowa,Carroll County,6,99,20936,10167,10769,10034,10630,28,30,15,15,36,47,0,1,111,100
50,19,27,19027,Iowa,Carroll County,7,0,286,135,151,130,148,0,0,0,0,1,0,0,0,4,4
50,19,27,19027,Iowa,Carroll County,7,1,1005,507,498,483,479,4,6,1,0,7,1,0,0,18,11
50,19,27,19027,Iowa,Carroll County,7,2,1351,699,652,676,633,3,9,0,0,5,4,0,0,9,21
50,19,27,19027,Iowa,Carroll County,7,3,1585,778,807,756,794,6,4,2,1,6,2,0,0,10,14
50,19,27,19027,Iowa,Carroll County,7,4,1557,811,746,802,732,2,1,2,2,1,3,0,0,9,14
50,19,27,19027,Iowa,Carroll County,7,5,1075,583,492,569,484,5,3,2,0,3,3,0,0,12,9
50,19,27,19027,Iowa,Carroll County,7,6,942,479,463,473,457,3,1,0,1,2,3,0,0,11,6
50,19,27,19027,Iowa,Carroll County,7,7,1136,571,565,563,555,5,1,1,1,0,6,0,0,12,10
50,19,27,19027,Iowa,Carroll County,7,8,1192,607,585,601,574,2,1,1,2,3,5,0,1,11,10
50,19,27,19027,Iowa,Carroll County,7,9,1575,772,803,767,793,1,1,2,3,1,5,0,0,9,8
50,19,27,19027,Iowa,Carroll County,7,10,1749,897,852,886,842,2,0,2,1,3,7,1,0,7,6
50,19,27,19027,Iowa,Carroll County,7,11,1484,746,738,739,730,2,2,0,0,2,1,0,1,4,5
50,19,27,19027,Iowa,Carroll County,7,12,1136,578,558,572,554,2,0,0,0,3,3,0,0,2,2
50,19,27,19027,Iowa,Carroll County,7,13,930,451,479,451,478,0,0,0,0,0,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,7,14,837,398,439,396,437,1,0,0,0,0,1,0,0,0,2
50,19,27,19027,Iowa,Carroll County,7,15,851,347,504,345,500,1,2,0,0,0,2,0,0,1,3
50,19,27,19027,Iowa,Carroll County,7,16,860,333,527,332,526,0,0,1,0,0,1,0,0,0,0
50,19,27,19027,Iowa,Carroll County,7,17,688,259,429,256,428,0,0,0,0,1,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,7,18,734,216,518,216,518,0,0,0,0,0,0,0,0,1,2
50,19,27,19027,Iowa,Carroll County,7,99,20973,10167,10806,10013,10662,39,31,14,11,38,48,1,2,120,130
50,19,27,19027,Iowa,Carroll County,8,0,297,148,149,143,145,0,0,0,0,1,0,0,0,5,9
50,19,27,19027,Iowa,Carroll County,8,1,1025,507,518,486,498,4,6,0,1,6,1,0,0,15,14
50,19,27,19027,Iowa,Carroll County,8,2,1324,655,669,631,649,5,6,0,2,5,4,0,0,11,35
50,19,27,19027,Iowa,Carroll County,8,3,1540,798,742,773,727,6,5,3,1,6,3,0,0,14,13
50,19,27,19027,Iowa,Carroll County,8,4,1498,752,746,741,729,2,4,2,2,1,3,0,0,7,16
50,19,27,19027,Iowa,Carroll County,8,5,1101,587,514,573,503,5,3,2,1,3,4,0,0,13,11
50,19,27,19027,Iowa,Carroll County,8,6,912,465,447,457,437,3,1,1,1,2,4,0,0,15,6
50,19,27,19027,Iowa,Carroll County,8,7,1114,572,542,562,532,5,1,1,1,1,6,0,0,8,11
50,19,27,19027,Iowa,Carroll County,8,8,1174,603,571,596,560,2,2,1,1,3,5,0,1,13,10
50,19,27,19027,Iowa,Carroll County,8,9,1478,717,761,709,750,1,3,3,2,1,5,0,0,8,9
50,19,27,19027,Iowa,Carroll County,8,10,1730,876,854,865,844,2,0,1,0,3,7,1,0,7,6
50,19,27,19027,Iowa,Carroll County,8,11,1569,802,767,795,761,2,2,1,0,2,1,0,1,6,5
50,19,27,19027,Iowa,Carroll County,8,12,1219,610,609,604,604,2,0,0,1,4,3,0,0,2,2
50,19,27,19027,Iowa,Carroll County,8,13,915,444,471,443,470,0,0,0,0,1,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,8,14,855,411,444,409,441,1,0,0,0,0,1,0,0,1,2
50,19,27,19027,Iowa,Carroll County,8,15,823,335,488,333,485,1,1,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,8,16,833,345,488,343,487,0,0,1,0,0,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,8,17,686,268,418,267,418,0,0,0,0,0,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,8,18,739,214,525,213,525,0,0,0,0,0,0,0,0,1,2
50,19,27,19027,Iowa,Carroll County,8,99,20832,10109,10723,9943,10565,41,34,16,13,39,50,1,2,127,156
50,19,27,19027,Iowa,Carroll County,9,0,296,150,146,145,142,0,0,0,0,1,0,0,0,6,8
50,19,27,19027,Iowa,Carroll County,9,1,1076,535,541,511,520,4,7,0,1,6,1,0,0,17,25
50,19,27,19027,Iowa,Carroll County,9,2,1366,682,684,658,661,5,6,0,3,5,4,0,0,12,25
50,19,27,19027,Iowa,Carroll County,9,3,1508,769,739,745,723,6,5,2,1,5,3,0,0,13,14
50,19,27,19027,Iowa,Carroll County,9,4,1458,733,725,722,708,2,3,2,3,1,2,0,0,12,15
50,19,27,19027,Iowa,Carroll County,9,5,1060,549,511,536,500,5,3,2,1,2,4,0,0,14,11
50,19,27,19027,Iowa,Carroll County,9,6,907,465,442,454,432,4,1,3,1,1,4,0,0,15,6
50,19,27,19027,Iowa,Carroll County,9,7,1150,577,573,567,563,5,0,1,1,1,6,0,0,10,9
50,19,27,19027,Iowa,Carroll County,9,8,1141,578,563,571,552,2,2,1,1,3,5,0,0,15,8
50,19,27,19027,Iowa,Carroll County,9,9,1402,714,688,706,676,1,3,3,2,1,5,0,0,7,9
50,19,27,19027,Iowa,Carroll County,9,10,1709,865,844,854,835,2,0,2,0,3,7,0,0,6,6
50,19,27,19027,Iowa,Carroll County,9,11,1637,829,808,822,801,2,2,1,0,2,1,0,1,5,5
50,19,27,19027,Iowa,Carroll County,9,12,1298,659,639,652,634,2,0,0,1,4,3,0,0,2,2
50,19,27,19027,Iowa,Carroll County,9,13,939,454,485,452,484,1,0,0,0,1,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,9,14,888,411,477,409,474,1,0,0,0,0,1,0,0,1,2
50,19,27,19027,Iowa,Carroll County,9,15,798,340,458,338,455,1,1,0,0,0,1,0,0,1,1
50,19,27,19027,Iowa,Carroll County,9,16,802,330,472,330,471,0,0,0,0,0,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,9,17,676,251,425,249,425,0,0,0,0,1,0,0,0,0,1
50,19,27,19027,Iowa,Carroll County,9,18,758,224,534,223,534,0,0,0,0,0,0,0,0,1,2
50,19,27,19027,Iowa,Carroll County,9,99,20869,10115,10754,9944,10590,43,33,17,15,37,49,0,1,137,151
50,19,27,19027,Iowa,Carroll County,10,0,272,150,122,145,118,0,0,0,0,1,0,0,0,7,5
50,19,27,19027,Iowa,Carroll County,10,1,1118,561,557,534,532,4,8,1,1,7,1,0,0,21,22
50,19,27,19027,Iowa,Carroll County,10,2,1368,671,697,643,675,7,7,0,0,5,4,0,0,18,28
50,19,27,19027,Iowa,Carroll County,10,3,1451,762,689,734,674,7,6,3,1,6,2,0,0,11,17
50,19,27,19027,Iowa,Carroll County,10,4,1409,700,709,685,691,2,2,2,2,1,2,0,0,13,16
50,19,27,19027,Iowa,Carroll County,10,5,1010,528,482,514,470,5,3,2,1,3,5,0,0,17,12
50,19,27,19027,Iowa,Carroll County,10,6,992,505,487,494,477,4,1,3,1,1,4,0,0,23,7
50,19,27,19027,Iowa,Carroll County,10,7,1106,555,551,545,541,5,0,1,1,1,6,0,0,8,11
50,19,27,19027,Iowa,Carroll County,10,8,1112,555,557,547,545,2,1,2,1,3,5,0,1,15,8
50,19,27,19027,Iowa,Carroll County,10,9,1352,700,652,692,640,1,3,3,2,1,5,0,0,8,9
50,19,27,19027,Iowa,Carroll County,10,10,1645,823,822,807,813,4,0,2,0,3,7,1,0,8,7
50,19,27,19027,Iowa,Carroll County,10,11,1653,841,812,834,805,2,2,1,0,2,1,0,1,8,5
50,19,27,19027,Iowa,Carroll County,10,12,1374,706,668,697,663,3,0,0,1,5,3,0,0,3,1
50,19,27,19027,Iowa,Carroll County,10,13,983,477,506,475,505,1,0,0,0,1,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,10,14,876,399,477,398,473,1,0,0,0,0,2,0,0,1,2
50,19,27,19027,Iowa,Carroll County,10,15,792,349,443,348,440,1,0,0,0,0,2,0,0,1,0
50,19,27,19027,Iowa,Carroll County,10,16,822,353,469,351,468,0,0,1,0,0,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,10,17,658,217,441,215,441,0,0,0,0,1,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,10,18,749,230,519,229,519,0,0,0,0,0,0,0,0,2,2
50,19,27,19027,Iowa,Carroll County,10,99,20742,10082,10660,9887,10490,49,33,21,11,41,51,1,2,164,156
50,19,27,19027,Iowa,Carroll County,11,0,278,134,144,128,139,0,0,0,0,1,0,0,0,7,8
50,19,27,19027,Iowa,Carroll County,11,1,1157,595,562,568,536,4,9,0,1,6,1,0,0,16,21
50,19,27,19027,Iowa,Carroll County,11,2,1327,657,670,627,644,7,8,0,3,6,4,0,0,23,21
50,19,27,19027,Iowa,Carroll County,11,3,1451,768,683,740,668,8,6,2,1,7,2,0,0,12,22
50,19,27,19027,Iowa,Carroll County,11,4,1408,689,719,674,698,2,4,2,3,1,2,0,0,15,25
50,19,27,19027,Iowa,Carroll County,11,5,943,482,461,468,448,5,3,2,1,3,5,0,0,19,13
50,19,27,19027,Iowa,Carroll County,11,6,1077,538,539,527,529,5,1,2,1,1,4,0,0,20,7
50,19,27,19027,Iowa,Carroll County,11,7,1114,571,543,561,532,6,1,0,1,1,6,0,0,14,13
50,19,27,19027,Iowa,Carroll County,11,8,1100,547,553,539,539,2,3,2,1,3,5,0,2,14,12
50,19,27,19027,Iowa,Carroll County,11,9,1259,644,615,636,604,1,2,3,2,1,5,0,0,13,9
50,19,27,19027,Iowa,Carroll County,11,10,1625,814,811,799,801,3,0,2,0,3,8,1,0,10,7
50,19,27,19027,Iowa,Carroll County,11,11,1701,878,823,871,816,2,2,1,0,2,1,0,1,9,5
50,19,27,19027,Iowa,Carroll County,11,12,1422,713,709,704,703,3,0,0,1,5,4,0,0,3,1
50,19,27,19027,Iowa,Carroll County,11,13,1011,494,517,492,516,1,0,0,0,1,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,11,14,893,411,482,410,478,1,0,0,0,0,2,0,0,1,2
50,19,27,19027,Iowa,Carroll County,11,15,793,361,432,359,428,1,1,0,0,0,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,11,16,777,327,450,326,447,0,0,0,1,0,2,0,0,0,1
50,19,27,19027,Iowa,Carroll County,11,17,660,227,433,225,433,0,0,0,0,1,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,11,18,747,224,523,223,523,0,0,0,0,0,0,0,0,2,2
50,19,27,19027,Iowa,Carroll County,11,99,20743,10074,10669,9877,10482,51,40,16,16,42,54,1,3,179,173
50,19,27,19027,Iowa,Carroll County,12,0,281,140,141,134,136,0,0,0,0,1,0,0,0,8,7
50,19,27,19027,Iowa,Carroll County,12,1,1183,629,554,601,527,4,9,1,1,6,1,0,0,23,20
50,19,27,19027,Iowa,Carroll County,12,2,1355,666,689,636,662,7,8,0,3,6,4,0,0,16,17
50,19,27,19027,Iowa,Carroll County,12,3,1376,719,657,688,641,8,5,3,1,8,2,0,0,14,16
50,19,27,19027,Iowa,Carroll County,12,4,1393,687,706,672,685,2,4,2,3,1,2,0,0,14,25
50,19,27,19027,Iowa,Carroll County,12,5,941,483,458,469,445,5,3,2,1,3,5,0,0,17,14
50,19,27,19027,Iowa,Carroll County,12,6,1113,569,544,558,534,4,1,3,1,1,4,0,0,18,7
50,19,27,19027,Iowa,Carroll County,12,7,1139,573,566,562,555,6,1,1,1,1,6,0,0,11,12
50,19,27,19027,Iowa,Carroll County,12,8,1098,551,547,543,534,2,3,2,1,3,5,0,1,15,13
50,19,27,19027,Iowa,Carroll County,12,9,1244,632,612,623,600,1,3,4,2,1,5,0,0,10,10
50,19,27,19027,Iowa,Carroll County,12,10,1587,798,789,782,779,3,0,2,0,3,8,1,0,10,7
50,19,27,19027,Iowa,Carroll County,12,11,1687,882,805,875,798,2,2,1,0,2,1,0,1,7,5
50,19,27,19027,Iowa,Carroll County,12,12,1491,736,755,727,749,3,0,0,1,5,4,0,0,3,1
50,19,27,19027,Iowa,Carroll County,12,13,1054,521,533,519,532,1,0,0,0,1,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,12,14,889,418,471,417,467,1,0,0,0,0,2,0,0,1,2
50,19,27,19027,Iowa,Carroll County,12,15,787,358,429,356,425,1,1,0,0,0,2,0,0,1,1
50,19,27,19027,Iowa,Carroll County,12,16,776,333,443,331,441,0,0,1,1,0,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,12,17,667,226,441,224,441,0,0,0,0,1,0,0,0,0,2
50,19,27,19027,Iowa,Carroll County,12,18,755,220,535,219,535,0,0,0,0,0,0,0,0,2,2
50,19,27,19027,Iowa,Carroll County,12,99,20816,10141,10675,9936,10486,50,40,22,16,43,53,1,2,170,163
50,19,27,19027,Iowa,Carroll County,13,0,283,141,142,135,137,0,1,0,0,0,0,0,0,8,8
50,19,27,19027,Iowa,Carroll County,13,1,1179,624,555,599,525,7,11,1,2,4,1,0,0,24,22
50,19,27,19027,Iowa,Carroll County,13,2,1348,663,685,635,659,7,7,2,5,5,4,0,0,18,17
50,19,27,19027,Iowa,Carroll County,13,3,1381,721,660,690,642,8,6,6,2,8,3,0,0,17,21
50,19,27,19027,Iowa,Carroll County,13,4,1389,686,703,670,681,2,4,3,4,2,4,0,0,17,23
50,19,27,19027,Iowa,Carroll County,13,5,939,482,457,469,446,5,3,2,0,3,5,0,0,19,15
50,19,27,19027,Iowa,Carroll County,13,6,1121,577,544,564,537,5,1,2,1,2,2,0,0,18,7
50,19,27,19027,Iowa,Carroll County,13,7,1149,578,571,567,559,6,2,1,1,2,6,0,0,12,12
50,19,27,19027,Iowa,Carroll County,13,8,1084,543,541,537,530,4,4,0,1,1,3,0,1,12,14
50,19,27,19027,Iowa,Carroll County,13,9,1239,630,609,622,599,1,3,3,0,1,4,0,0,8,8
50,19,27,19027,Iowa,Carroll County,13,10,1577,787,790,775,776,3,1,0,2,1,7,1,0,8,6
50,19,27,19027,Iowa,Carroll County,13,11,1688,886,802,875,799,3,1,2,1,3,1,0,0,7,2
50,19,27,19027,Iowa,Carroll County,13,12,1504,740,764,733,754,5,2,0,0,2,6,0,0,4,1
50,19,27,19027,Iowa,Carroll County,13,13,1064,526,538,524,535,1,0,0,1,1,1,0,0,0,1
50,19,27,19027,Iowa,Carroll County,13,14,896,424,472,421,469,1,0,0,0,2,2,0,0,1,3
50,19,27,19027,Iowa,Carroll County,13,15,794,364,430,361,427,0,1,0,0,2,2,0,0,5,2
50,19,27,19027,Iowa,Carroll County,13,16,774,331,443,331,442,0,0,0,1,0,0,0,0,1,2
50,19,27,19027,Iowa,Carroll County,13,17,669,227,442,227,442,0,0,0,0,0,0,0,0,0,1
50,19,27,19027,Iowa,Carroll County,13,18,760,222,538,221,538,0,0,0,0,0,0,0,0,2,2
50,19,27,19027,Iowa,Carroll County,13,99,20838,10152,10686,9956,10497,58,47,22,21,39,51,1,1,181,167
50,19,29,19029,Iowa,Cass County,1,0,152,82,70,79,70,0,0,0,0,0,0,0,0,0,1
50,19,29,19029,Iowa,Cass County,1,1,645,331,314,326,310,2,1,0,0,0,0,0,0,5,6
50,19,29,19029,Iowa,Cass County,1,2,950,479,471,476,464,1,0,0,0,0,2,0,0,7,5
50,19,29,19029,Iowa,Cass County,1,3,1038,571,467,563,462,4,3,0,0,0,1,0,0,5,5
50,19,29,19029,Iowa,Cass County,1,4,1072,561,511,552,503,4,1,0,0,3,1,1,0,7,2
50,19,29,19029,Iowa,Cass County,1,5,635,331,304,326,298,2,0,2,1,0,1,0,4,7,5
50,19,29,19029,Iowa,Cass County,1,6,694,357,337,356,335,0,1,0,0,0,0,0,1,5,7
50,19,29,19029,Iowa,Cass County,1,7,725,373,352,368,349,0,0,3,0,0,2,0,0,4,1
50,19,29,19029,Iowa,Cass County,1,8,1054,514,540,508,536,3,0,1,0,0,2,0,0,2,2
50,19,29,19029,Iowa,Cass County,1,9,1168,592,576,587,570,3,1,0,1,0,2,0,0,6,3
50,19,29,19029,Iowa,Cass County,1,10,1081,549,532,545,529,2,0,1,1,0,1,0,0,2,4
50,19,29,19029,Iowa,Cass County,1,11,884,446,438,445,433,0,1,1,1,0,2,0,0,1,0
50,19,29,19029,Iowa,Cass County,1,12,797,388,409,387,406,0,0,1,3,0,0,0,0,0,4
50,19,29,19029,Iowa,Cass County,1,13,740,352,388,349,386,0,0,1,0,1,1,0,0,1,1
50,19,29,19029,Iowa,Cass County,1,14,693,308,385,306,385,2,0,0,0,0,0,0,0,1,1
50,19,29,19029,Iowa,Cass County,1,15,722,333,389,332,388,1,0,0,0,0,1,0,0,0,0
50,19,29,19029,Iowa,Cass County,1,16,607,258,349,257,349,0,0,1,0,0,0,0,0,1,1
50,19,29,19029,Iowa,Cass County,1,17,500,155,345,155,344,0,0,0,0,0,0,0,0,0,1
50,19,29,19029,Iowa,Cass County,1,18,532,149,383,149,381,0,0,0,0,0,0,0,0,0,0
50,19,29,19029,Iowa,Cass County,1,99,14689,7129,7560,7066,7498,24,8,11,7,4,16,1,5,54,49
50,19,29,19029,Iowa,Cass County,2,0,153,82,71,79,71,0,0,0,0,0,0,0,0,0,1
50,19,29,19029,Iowa,Cass County,2,1,642,330,312,325,308,2,1,0,0,0,0,0,0,5,6
50,19,29,19029,Iowa,Cass County,2,2,947,478,469,475,462,1,0,0,0,0,2,0,0,7,5
50,19,29,19029,Iowa,Cass County,2,3,1041,573,468,565,463,4,3,0,0,0,1,0,0,5,5
50,19,29,19029,Iowa,Cass County,2,4,1075,563,512,554,504,4,1,0,0,3,1,1,0,7,2
50,19,29,19029,Iowa,Cass County,2,5,639,332,307,327,301,2,0,2,1,0,1,0,4,7,5
50,19,29,19029,Iowa,Cass County,2,6,684,349,335,348,333,0,1,0,0,0,0,0,1,5,7
50,19,29,19029,Iowa,Cass County,2,7,721,368,353,363,350,0,0,3,0,0,2,0,0,4,1
50,19,29,19029,Iowa,Cass County,2,8,1047,509,538,503,534,3,0,1,0,0,2,0,0,2,2
50,19,29,19029,Iowa,Cass County,2,9,1168,592,576,587,570,3,1,0,1,0,2,0,0,6,3
50,19,29,19029,Iowa,Cass County,2,10,1088,553,535,549,532,2,0,1,1,0,1,0,0,2,4
50,19,29,19029,Iowa,Cass County,2,11,890,449,441,448,436,0,1,1,1,0,2,0,0,1,0
50,19,29,19029,Iowa,Cass County,2,12,802,391,411,390,408,0,0,1,3,0,0,0,0,0,4
50,19,29,19029,Iowa,Cass County,2,13,744,354,390,351,388,0,0,1,0,1,1,0,0,1,1
50,19,29,19029,Iowa,Cass County,2,14,686,305,381,303,381,2,0,0,0,0,0,0,0,1,1
50,19,29,19029,Iowa,Cass County,2,15,715,330,385,329,384,1,0,0,0,0,1,0,0,0,0
50,19,29,19029,Iowa,Cass County,2,16,603,256,347,255,347,0,0,1,0,0,0,0,0,1,1
50,19,29,19029,Iowa,Cass County,2,17,499,155,344,155,343,0,0,0,0,0,0,0,0,0,1
50,19,29,19029,Iowa,Cass County,2,18,531,148,383,148,381,0,0,0,0,0,0,0,0,0,0
