SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,26,13,26013,Michigan,Baraga County,3,8,707,426,281,255,209,114,1,43,57,3,0,2,0,6,1
50,26,13,26013,Michigan,Baraga County,3,9,618,347,271,246,231,52,1,36,33,0,0,0,0,4,2
50,26,13,26013,Michigan,Baraga County,3,10,728,388,340,313,293,32,1,32,40,1,1,0,0,4,3
50,26,13,26013,Michigan,Baraga County,3,11,634,351,283,295,256,18,0,32,21,0,1,0,0,0,1
50,26,13,26013,Michigan,Baraga County,3,12,495,251,244,224,218,9,0,12,22,1,1,0,0,1,0
50,26,13,26013,Michigan,Baraga County,3,13,461,241,220,216,194,2,1,22,21,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,3,14,337,168,169,147,145,0,0,17,22,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,3,15,293,133,160,120,147,0,0,9,11,0,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,3,16,284,118,166,113,156,0,0,4,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,3,17,283,111,172,107,165,0,0,4,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,3,18,246,84,162,82,157,0,0,2,2,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,3,99,8899,4746,4153,3493,3417,581,12,510,567,14,11,2,0,48,31
50,26,13,26013,Michigan,Baraga County,4,0,94,53,41,39,28,1,0,10,8,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,4,1,388,190,198,139,137,0,1,40,40,1,2,0,0,4,3
50,26,13,26013,Michigan,Baraga County,4,2,493,228,265,162,184,2,1,39,56,3,0,0,0,0,2
50,26,13,26013,Michigan,Baraga County,4,3,582,284,298,209,218,2,2,53,60,1,1,0,0,2,5
50,26,13,26013,Michigan,Baraga County,4,4,578,319,259,231,192,8,3,71,50,1,0,0,0,4,4
50,26,13,26013,Michigan,Baraga County,4,5,473,309,164,177,119,83,0,33,37,1,2,0,0,7,3
50,26,13,26013,Michigan,Baraga County,4,6,510,342,168,176,129,135,0,21,30,2,1,0,0,6,1
50,26,13,26013,Michigan,Baraga County,4,7,634,375,259,209,208,124,0,35,41,0,1,0,0,7,2
50,26,13,26013,Michigan,Baraga County,4,8,722,432,290,261,221,113,1,44,56,3,0,1,0,6,1
50,26,13,26013,Michigan,Baraga County,4,9,619,349,270,246,227,53,1,38,36,0,0,0,0,4,2
50,26,13,26013,Michigan,Baraga County,4,10,716,376,340,291,293,35,1,39,39,1,1,0,0,4,3
50,26,13,26013,Michigan,Baraga County,4,11,639,357,282,297,250,20,0,35,25,0,1,0,0,0,1
50,26,13,26013,Michigan,Baraga County,4,12,530,268,262,240,234,10,0,11,23,1,1,0,0,1,0
50,26,13,26013,Michigan,Baraga County,4,13,465,249,216,225,191,2,1,21,21,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,4,14,363,187,176,166,153,0,0,17,22,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,4,15,290,124,166,114,152,0,0,7,12,0,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,4,16,263,109,154,105,144,0,0,3,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,4,17,274,107,167,102,160,0,0,5,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,4,18,256,92,164,89,159,0,0,3,2,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,4,99,8889,4750,4139,3478,3399,588,11,525,571,14,11,1,0,48,31
50,26,13,26013,Michigan,Baraga County,5,0,87,41,46,29,33,1,0,8,9,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,5,1,379,194,185,135,129,0,1,46,36,1,2,0,0,4,3
50,26,13,26013,Michigan,Baraga County,5,2,485,220,265,159,181,1,1,30,60,3,0,0,0,0,3
50,26,13,26013,Michigan,Baraga County,5,3,580,290,290,216,206,2,2,51,65,1,1,0,0,3,6
50,26,13,26013,Michigan,Baraga County,5,4,569,298,271,223,201,10,3,55,49,1,0,0,0,4,5
50,26,13,26013,Michigan,Baraga County,5,5,481,315,166,174,124,83,0,37,35,1,2,0,0,6,2
50,26,13,26013,Michigan,Baraga County,5,6,495,331,164,163,131,135,1,25,22,2,1,0,0,6,1
50,26,13,26013,Michigan,Baraga County,5,7,621,369,252,210,198,123,0,27,43,0,1,0,0,7,2
50,26,13,26013,Michigan,Baraga County,5,8,698,401,297,238,226,111,1,38,57,3,0,1,0,6,1
50,26,13,26013,Michigan,Baraga County,5,9,626,367,259,259,215,52,1,45,36,0,0,0,0,4,3
50,26,13,26013,Michigan,Baraga County,5,10,700,375,325,287,280,39,1,35,36,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,5,11,670,355,315,293,274,21,0,32,32,0,1,0,0,0,1
50,26,13,26013,Michigan,Baraga County,5,12,563,305,258,267,228,10,0,20,25,1,1,0,0,1,0
50,26,13,26013,Michigan,Baraga County,5,13,492,251,241,230,214,2,1,17,24,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,5,14,354,191,163,176,147,0,0,12,14,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,5,15,303,127,176,114,159,0,0,10,15,0,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,5,16,249,107,142,101,131,0,0,5,8,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,5,17,271,95,176,90,170,0,0,5,5,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,5,18,250,85,165,82,160,0,0,3,3,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,5,99,8873,4717,4156,3446,3407,590,12,501,574,14,11,1,0,49,33
50,26,13,26013,Michigan,Baraga County,6,0,85,43,42,27,29,1,0,11,9,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,6,1,370,191,179,132,119,0,1,42,38,1,2,0,0,3,3
50,26,13,26013,Michigan,Baraga County,6,2,486,225,261,166,180,1,1,36,56,3,0,0,0,0,3
50,26,13,26013,Michigan,Baraga County,6,3,566,277,289,216,211,2,2,41,60,1,1,0,0,3,6
50,26,13,26013,Michigan,Baraga County,6,4,571,306,265,221,200,10,3,61,47,1,0,0,0,4,7
50,26,13,26013,Michigan,Baraga County,6,5,476,310,166,172,123,85,0,36,37,1,2,0,0,7,2
50,26,13,26013,Michigan,Baraga County,6,6,498,341,157,172,115,135,1,25,32,2,1,0,0,6,1
50,26,13,26013,Michigan,Baraga County,6,7,583,348,235,192,185,122,0,25,39,0,1,0,0,7,3
50,26,13,26013,Michigan,Baraga County,6,8,727,421,306,248,230,111,1,49,62,3,0,1,0,6,1
50,26,13,26013,Michigan,Baraga County,6,9,606,353,253,244,204,52,1,45,39,0,0,0,0,4,3
50,26,13,26013,Michigan,Baraga County,6,10,690,373,317,279,278,39,1,44,29,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,6,11,711,379,332,318,289,23,0,32,34,0,1,0,0,0,1
50,26,13,26013,Michigan,Baraga County,6,12,545,301,244,259,220,11,0,22,18,1,1,0,0,1,1
50,26,13,26013,Michigan,Baraga County,6,13,519,270,249,247,223,2,1,18,23,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,6,14,390,201,189,180,166,0,0,18,21,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,6,15,309,132,177,121,160,0,0,9,15,0,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,6,16,255,121,134,114,125,0,0,5,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,6,17,251,81,170,76,164,0,0,5,5,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,6,18,246,85,161,83,156,0,0,2,3,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,6,99,8884,4758,4126,3467,3377,594,12,526,573,14,11,1,0,49,37
50,26,13,26013,Michigan,Baraga County,7,0,96,58,38,35,31,0,0,19,6,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,7,1,336,170,166,116,112,0,1,39,36,0,0,0,0,4,1
50,26,13,26013,Michigan,Baraga County,7,2,509,239,270,169,185,2,1,43,58,1,0,0,0,2,3
50,26,13,26013,Michigan,Baraga County,7,3,581,272,309,206,210,0,1,47,70,0,0,0,0,4,5
50,26,13,26013,Michigan,Baraga County,7,4,568,307,261,215,197,13,0,58,43,1,0,0,0,7,4
50,26,13,26013,Michigan,Baraga County,7,5,465,308,157,167,111,83,0,42,39,2,0,0,0,5,2
50,26,13,26013,Michigan,Baraga County,7,6,504,336,168,175,125,130,1,24,34,1,0,0,0,4,0
50,26,13,26013,Michigan,Baraga County,7,7,573,343,230,193,177,117,0,24,40,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,7,8,665,390,275,232,212,104,0,44,49,1,1,1,0,2,2
50,26,13,26013,Michigan,Baraga County,7,9,630,355,275,246,212,52,0,48,49,0,1,0,0,4,5
50,26,13,26013,Michigan,Baraga County,7,10,688,373,315,272,266,44,2,47,36,0,1,0,0,1,2
50,26,13,26013,Michigan,Baraga County,7,11,717,380,337,321,292,23,0,31,35,0,0,0,0,2,2
50,26,13,26013,Michigan,Baraga County,7,12,582,318,264,276,236,14,2,19,20,1,0,0,0,1,2
50,26,13,26013,Michigan,Baraga County,7,13,499,258,241,238,214,2,1,14,20,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,7,14,421,216,205,196,178,0,0,16,23,1,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,7,15,308,138,170,126,154,1,0,9,16,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,7,16,238,107,131,100,120,0,1,4,7,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,7,17,218,87,131,83,124,0,0,4,6,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,7,18,253,74,179,72,172,0,0,2,5,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,7,99,8851,4729,4122,3438,3328,585,10,534,592,9,6,1,0,42,32
50,26,13,26013,Michigan,Baraga County,8,0,82,42,40,22,31,0,0,15,8,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,8,1,375,194,181,128,125,0,1,49,37,0,0,0,0,6,0
50,26,13,26013,Michigan,Baraga County,8,2,509,254,255,175,178,2,2,50,49,1,0,0,0,2,4
50,26,13,26013,Michigan,Baraga County,8,3,549,246,303,189,215,0,1,39,65,0,0,0,0,8,5
50,26,13,26013,Michigan,Baraga County,8,4,568,308,260,213,192,15,0,59,47,1,0,0,0,7,6
50,26,13,26013,Michigan,Baraga County,8,5,487,334,153,184,108,89,0,41,39,3,0,0,0,5,1
50,26,13,26013,Michigan,Baraga County,8,6,528,350,178,182,127,138,1,20,42,1,0,0,0,4,0
50,26,13,26013,Michigan,Baraga County,8,7,558,352,206,195,158,125,0,25,34,1,1,0,0,6,2
50,26,13,26013,Michigan,Baraga County,8,8,669,389,280,232,216,111,0,38,49,0,1,0,0,2,2
50,26,13,26013,Michigan,Baraga County,8,9,641,349,292,233,219,56,0,51,59,0,1,0,0,5,5
50,26,13,26013,Michigan,Baraga County,8,10,695,380,315,272,260,50,2,50,38,0,1,0,0,1,2
50,26,13,26013,Michigan,Baraga County,8,11,734,409,325,336,284,27,0,41,32,0,0,0,0,3,3
50,26,13,26013,Michigan,Baraga County,8,12,626,341,285,289,254,16,2,25,23,1,0,0,0,2,2
50,26,13,26013,Michigan,Baraga County,8,13,489,248,241,228,213,2,1,14,21,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,8,14,437,230,207,205,186,0,0,20,17,1,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,8,15,305,147,158,134,135,1,0,10,22,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,8,16,231,100,131,94,119,0,1,4,9,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,8,17,201,82,119,76,112,0,0,5,6,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,8,18,256,74,182,72,174,0,0,2,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,8,99,8940,4829,4111,3459,3306,632,11,558,603,9,6,0,0,52,35
50,26,13,26013,Michigan,Baraga County,9,0,77,42,35,24,24,0,0,12,10,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,9,1,359,185,174,117,117,0,1,50,37,0,0,0,0,6,0
50,26,13,26013,Michigan,Baraga County,9,2,490,253,237,175,170,2,2,47,42,1,0,0,0,2,4
50,26,13,26013,Michigan,Baraga County,9,3,528,233,295,175,200,0,1,39,68,0,0,0,0,8,5
50,26,13,26013,Michigan,Baraga County,9,4,583,304,279,210,204,16,0,58,53,1,0,0,0,6,5
50,26,13,26013,Michigan,Baraga County,9,5,461,311,150,171,98,90,0,33,46,2,0,0,0,5,2
50,26,13,26013,Michigan,Baraga County,9,6,546,359,187,187,143,137,1,26,36,0,0,0,0,3,0
50,26,13,26013,Michigan,Baraga County,9,7,530,350,180,190,137,125,0,28,29,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,9,8,664,391,273,231,211,111,0,42,47,0,1,0,0,2,2
50,26,13,26013,Michigan,Baraga County,9,9,647,342,305,234,232,58,0,42,57,0,1,0,0,4,5
50,26,13,26013,Michigan,Baraga County,9,10,683,386,297,274,246,53,2,52,37,0,1,0,0,1,2
50,26,13,26013,Michigan,Baraga County,9,11,711,389,322,313,285,30,0,41,27,0,0,0,0,3,4
50,26,13,26013,Michigan,Baraga County,9,12,641,349,292,300,256,17,2,23,28,1,0,0,0,1,2
50,26,13,26013,Michigan,Baraga County,9,13,534,272,262,251,231,2,1,14,23,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,9,14,447,234,213,211,187,0,0,18,23,1,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,9,15,339,174,165,160,151,1,0,11,12,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,9,16,247,105,142,99,131,0,1,4,8,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,9,17,184,77,107,71,101,0,0,5,5,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,9,18,259,81,178,78,171,0,0,3,5,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,9,99,8930,4837,4093,3471,3295,642,11,548,593,7,6,0,0,47,36
50,26,13,26013,Michigan,Baraga County,10,0,71,40,31,24,23,0,0,10,7,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,10,1,358,186,172,117,103,0,1,52,49,0,0,0,0,6,0
50,26,13,26013,Michigan,Baraga County,10,2,475,246,229,169,160,1,1,48,40,1,0,0,0,3,5
50,26,13,26013,Michigan,Baraga County,10,3,534,236,298,172,197,0,1,43,69,0,0,0,0,9,6
50,26,13,26013,Michigan,Baraga County,10,4,564,292,272,202,190,17,0,51,60,1,0,0,0,6,7
50,26,13,26013,Michigan,Baraga County,10,5,430,292,138,156,95,90,0,32,38,2,0,0,0,3,1
50,26,13,26013,Michigan,Baraga County,10,6,528,353,175,184,128,134,2,28,36,0,0,0,0,2,0
50,26,13,26013,Michigan,Baraga County,10,7,533,347,186,186,143,121,0,31,28,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,10,8,652,380,272,225,208,107,0,42,49,0,1,0,0,2,2
50,26,13,26013,Michigan,Baraga County,10,9,620,323,297,214,228,57,0,45,52,0,1,0,0,4,6
50,26,13,26013,Michigan,Baraga County,10,10,670,399,271,290,216,54,2,50,40,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,10,11,680,366,314,293,273,29,0,34,29,0,0,0,0,3,4
50,26,13,26013,Michigan,Baraga County,10,12,665,349,316,295,277,19,2,24,31,1,0,0,0,1,2
50,26,13,26013,Michigan,Baraga County,10,13,556,301,255,273,223,2,1,21,26,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,10,14,460,232,228,216,207,0,0,12,18,1,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,10,15,350,188,162,162,144,1,0,25,16,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,10,16,249,105,144,99,132,0,1,4,9,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,10,17,179,81,98,74,92,0,0,6,5,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,10,18,248,77,171,74,163,0,0,3,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,10,99,8822,4793,4029,3425,3202,632,11,561,608,7,6,0,0,47,39
50,26,13,26013,Michigan,Baraga County,11,0,75,42,33,24,24,0,0,11,7,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,11,1,360,192,168,119,111,0,1,51,36,0,0,0,0,6,0
50,26,13,26013,Michigan,Baraga County,11,2,467,241,226,161,154,1,3,51,40,1,0,0,0,3,5
50,26,13,26013,Michigan,Baraga County,11,3,549,253,296,188,196,0,1,43,74,0,0,0,0,9,6
50,26,13,26013,Michigan,Baraga County,11,4,544,281,263,197,186,18,0,46,52,1,0,0,0,6,7
50,26,13,26013,Michigan,Baraga County,11,5,433,294,139,161,98,88,0,30,38,2,0,0,0,3,1
50,26,13,26013,Michigan,Baraga County,11,6,540,355,185,179,138,131,2,38,36,0,0,0,0,2,0
50,26,13,26013,Michigan,Baraga County,11,7,539,355,184,194,134,119,0,32,35,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,11,8,613,354,259,206,202,102,0,41,43,0,1,0,0,2,2
50,26,13,26013,Michigan,Baraga County,11,9,632,332,300,231,226,56,0,39,56,0,1,0,0,4,6
50,26,13,26013,Michigan,Baraga County,11,10,673,407,266,284,210,54,2,62,40,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,11,11,671,363,308,289,269,30,0,39,26,0,0,0,0,3,4
50,26,13,26013,Michigan,Baraga County,11,12,728,391,337,336,292,20,2,23,36,1,0,0,0,1,2
50,26,13,26013,Michigan,Baraga County,11,13,541,291,250,256,225,2,1,28,19,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,11,14,492,250,242,225,216,0,0,21,22,1,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,11,15,359,177,182,163,156,1,0,13,24,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,11,16,245,108,137,101,127,0,1,5,7,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,11,17,171,82,89,76,83,0,0,5,5,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,11,18,242,71,171,68,162,0,0,3,7,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,11,99,8874,4839,4035,3458,3209,622,13,581,603,7,6,0,0,47,39
50,26,13,26013,Michigan,Baraga County,12,0,72,41,31,22,23,0,0,12,6,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,12,1,345,185,160,117,104,0,1,46,35,0,0,0,0,6,0
50,26,13,26013,Michigan,Baraga County,12,2,460,235,225,157,155,1,2,49,40,1,0,0,0,3,5
50,26,13,26013,Michigan,Baraga County,12,3,559,271,288,198,199,0,1,50,61,0,0,0,0,9,6
50,26,13,26013,Michigan,Baraga County,12,4,536,277,259,189,177,18,0,49,58,1,0,0,0,6,7
50,26,13,26013,Michigan,Baraga County,12,5,446,301,145,165,98,88,0,31,41,2,0,0,0,3,1
50,26,13,26013,Michigan,Baraga County,12,6,541,355,186,179,138,131,2,36,37,0,0,0,0,2,0
50,26,13,26013,Michigan,Baraga County,12,7,549,362,187,200,135,118,0,34,37,1,1,0,0,5,2
50,26,13,26013,Michigan,Baraga County,12,8,580,339,241,192,186,103,0,39,41,0,1,0,0,2,2
50,26,13,26013,Michigan,Baraga County,12,9,609,329,280,228,220,56,0,39,42,0,1,0,0,4,6
50,26,13,26013,Michigan,Baraga County,12,10,671,404,267,284,209,56,2,57,42,0,1,0,0,2,1
50,26,13,26013,Michigan,Baraga County,12,11,670,367,303,289,257,30,0,41,33,0,0,0,0,3,4
50,26,13,26013,Michigan,Baraga County,12,12,704,380,324,325,287,20,2,22,28,1,0,0,0,1,2
50,26,13,26013,Michigan,Baraga County,12,13,587,314,273,283,247,2,1,24,20,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,12,14,491,248,243,226,217,0,0,18,22,1,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,12,15,388,193,195,175,171,1,0,17,22,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,12,16,250,115,135,108,123,0,1,5,9,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,12,17,168,71,97,64,91,0,0,6,5,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,12,18,234,76,158,74,150,0,0,2,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,12,99,8860,4863,3997,3475,3187,624,12,577,585,7,6,0,0,47,39
50,26,13,26013,Michigan,Baraga County,13,0,67,38,29,21,22,0,0,11,5,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,13,1,344,185,159,116,103,0,2,46,35,2,0,0,0,5,5
50,26,13,26013,Michigan,Baraga County,13,2,457,233,224,155,151,4,5,47,39,2,1,0,0,3,6
50,26,13,26013,Michigan,Baraga County,13,3,557,270,287,197,199,2,2,50,59,0,1,0,0,10,6
50,26,13,26013,Michigan,Baraga County,13,4,536,277,259,187,176,22,4,47,54,3,1,0,0,6,7
50,26,13,26013,Michigan,Baraga County,13,5,441,298,143,166,97,89,0,28,38,3,2,0,0,4,0
50,26,13,26013,Michigan,Baraga County,13,6,547,359,188,181,140,132,2,36,36,2,2,0,0,5,4
50,26,13,26013,Michigan,Baraga County,13,7,547,359,188,198,135,119,2,33,36,0,2,0,0,3,1
50,26,13,26013,Michigan,Baraga County,13,8,588,347,241,193,186,105,2,38,40,3,2,0,0,3,1
50,26,13,26013,Michigan,Baraga County,13,9,600,326,274,226,218,56,1,36,41,1,1,0,0,3,5
50,26,13,26013,Michigan,Baraga County,13,10,671,403,268,281,207,55,4,55,43,2,2,0,0,2,3
50,26,13,26013,Michigan,Baraga County,13,11,671,366,305,290,258,30,2,38,32,0,0,0,0,3,3
50,26,13,26013,Michigan,Baraga County,13,12,704,380,324,325,287,20,2,21,27,1,2,0,0,1,2
50,26,13,26013,Michigan,Baraga County,13,13,588,317,271,286,249,2,1,24,19,0,1,0,0,0,0
50,26,13,26013,Michigan,Baraga County,13,14,493,250,243,228,218,1,0,16,22,1,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,13,15,387,193,194,174,171,2,0,17,21,0,0,0,0,0,1
50,26,13,26013,Michigan,Baraga County,13,16,249,115,134,108,121,0,2,5,9,1,0,0,0,1,1
50,26,13,26013,Michigan,Baraga County,13,17,163,69,94,64,91,0,1,4,2,0,0,0,0,1,0
50,26,13,26013,Michigan,Baraga County,13,18,234,76,158,74,150,0,0,2,6,0,0,0,0,0,0
50,26,13,26013,Michigan,Baraga County,13,99,8844,4861,3983,3470,3179,639,32,554,564,21,17,0,0,50,45
50,26,15,26015,Michigan,Barry County,1,0,755,385,370,370,362,3,1,1,1,0,0,0,0,8,17
50,26,15,26015,Michigan,Barry County,1,1,3024,1521,1503,1464,1449,5,6,15,11,5,4,0,0,33,44
50,26,15,26015,Michigan,Barry County,1,2,4315,2198,2117,2120,2058,11,9,14,13,8,13,0,0,52,41
50,26,15,26015,Michigan,Barry County,1,3,4602,2310,2292,2249,2223,8,8,8,15,13,15,1,1,37,51
50,26,15,26015,Michigan,Barry County,1,4,4194,2202,1992,2145,1946,12,4,10,8,3,9,0,0,45,43
50,26,15,26015,Michigan,Barry County,1,5,2781,1429,1352,1394,1328,5,3,8,3,6,5,0,0,37,27
50,26,15,26015,Michigan,Barry County,1,6,3156,1550,1606,1520,1578,4,4,12,8,4,4,0,0,33,29
50,26,15,26015,Michigan,Barry County,1,7,3751,1876,1875,1853,1842,3,4,5,11,6,7,0,0,33,30
50,26,15,26015,Michigan,Barry County,1,8,4696,2359,2337,2324,2290,4,4,12,9,1,9,0,1,30,30
50,26,15,26015,Michigan,Barry County,1,9,4855,2457,2398,2412,2358,7,0,12,16,3,11,1,0,26,23
50,26,15,26015,Michigan,Barry County,1,10,4386,2284,2102,2248,2069,5,2,11,13,2,8,0,0,24,24
50,26,15,26015,Michigan,Barry County,1,11,3925,1951,1974,1930,1930,5,1,9,13,1,4,0,1,18,20
50,26,15,26015,Michigan,Barry County,1,12,3144,1609,1535,1596,1517,4,1,6,5,0,4,0,0,12,12
50,26,15,26015,Michigan,Barry County,1,13,2495,1232,1263,1217,1252,6,2,2,1,0,3,0,0,5,7
50,26,15,26015,Michigan,Barry County,1,14,2037,1014,1023,1004,1014,3,0,3,2,0,3,0,0,8,7
50,26,15,26015,Michigan,Barry County,1,15,1758,829,929,818,917,2,2,2,1,0,3,0,0,7,7
50,26,15,26015,Michigan,Barry County,1,16,1285,556,729,554,722,0,2,2,1,0,4,0,0,3,4
50,26,15,26015,Michigan,Barry County,1,17,889,346,543,343,539,1,0,0,2,0,0,0,0,0,2
50,26,15,26015,Michigan,Barry County,1,18,728,239,489,238,488,1,0,0,0,0,0,0,0,1,2
50,26,15,26015,Michigan,Barry County,1,99,56776,28347,28429,27799,27882,89,53,132,133,52,106,2,3,412,420
50,26,15,26015,Michigan,Barry County,2,0,763,390,373,374,365,3,1,1,1,0,0,0,0,8,18
50,26,15,26015,Michigan,Barry County,2,1,3023,1522,1501,1465,1448,5,6,15,11,5,4,0,0,33,44
50,26,15,26015,Michigan,Barry County,2,2,4307,2194,2113,2116,2053,11,9,14,13,8,13,0,0,52,41
50,26,15,26015,Michigan,Barry County,2,3,4621,2322,2299,2262,2232,8,8,8,15,13,15,1,1,37,51
50,26,15,26015,Michigan,Barry County,2,4,4219,2220,1999,2161,1952,12,4,10,8,3,9,0,0,45,43
50,26,15,26015,Michigan,Barry County,2,5,2802,1439,1363,1405,1340,5,3,8,3,6,5,0,0,37,27
50,26,15,26015,Michigan,Barry County,2,6,3125,1535,1590,1505,1562,4,4,12,8,4,4,0,0,33,29
50,26,15,26015,Michigan,Barry County,2,7,3756,1880,1876,1857,1843,3,4,5,11,6,7,0,0,33,30
50,26,15,26015,Michigan,Barry County,2,8,4677,2351,2326,2314,2279,4,4,12,9,1,9,0,1,30,30
50,26,15,26015,Michigan,Barry County,2,9,4865,2462,2403,2418,2363,7,0,12,16,3,11,1,0,26,23
50,26,15,26015,Michigan,Barry County,2,10,4416,2300,2116,2264,2084,5,2,11,13,2,8,0,0,24,24
50,26,15,26015,Michigan,Barry County,2,11,3965,1971,1994,1951,1952,5,1,9,13,1,4,0,1,18,20
50,26,15,26015,Michigan,Barry County,2,12,3166,1621,1545,1608,1527,4,1,6,5,0,4,0,0,12,12
50,26,15,26015,Michigan,Barry County,2,13,2509,1239,1270,1224,1259,6,2,2,1,0,3,0,0,5,7
50,26,15,26015,Michigan,Barry County,2,14,2032,1012,1020,1002,1011,3,0,3,2,0,3,0,0,8,7
50,26,15,26015,Michigan,Barry County,2,15,1761,832,929,821,917,2,2,2,1,0,3,0,0,7,7
50,26,15,26015,Michigan,Barry County,2,16,1290,560,730,558,723,0,2,2,1,0,4,0,0,3,4
50,26,15,26015,Michigan,Barry County,2,17,898,350,548,347,544,1,0,0,2,0,0,0,0,0,2
50,26,15,26015,Michigan,Barry County,2,18,736,243,493,242,492,1,0,0,0,0,0,0,0,1,2
50,26,15,26015,Michigan,Barry County,2,99,56931,28443,28488,27894,27946,89,53,132,133,52,106,2,3,412,421
50,26,15,26015,Michigan,Barry County,3,0,690,362,328,348,321,2,1,1,1,0,0,0,0,11,11
