SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,47,15,47015,Tennessee,Cannon County,7,4,916,472,444,463,436,6,5,2,0,0,1,0,0,13,9
50,47,15,47015,Tennessee,Cannon County,7,5,769,372,397,357,388,8,3,1,2,0,0,0,0,11,10
50,47,15,47015,Tennessee,Cannon County,7,6,774,403,371,392,365,5,4,1,0,2,0,0,0,10,5
50,47,15,47015,Tennessee,Cannon County,7,7,808,429,379,415,369,6,3,3,1,0,2,1,0,6,9
50,47,15,47015,Tennessee,Cannon County,7,8,914,464,450,455,441,6,3,2,0,1,4,0,0,8,4
50,47,15,47015,Tennessee,Cannon County,7,9,1105,581,524,567,511,4,5,1,2,2,1,1,1,6,8
50,47,15,47015,Tennessee,Cannon County,7,10,963,466,497,453,488,5,4,3,1,0,0,0,0,5,8
50,47,15,47015,Tennessee,Cannon County,7,11,904,450,454,439,437,6,9,1,4,0,1,0,0,6,6
50,47,15,47015,Tennessee,Cannon County,7,12,840,400,440,387,425,8,8,1,2,0,0,0,0,5,2
50,47,15,47015,Tennessee,Cannon County,7,13,713,349,364,337,354,10,5,0,2,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,7,14,609,291,318,284,306,4,8,0,0,0,1,0,1,1,1
50,47,15,47015,Tennessee,Cannon County,7,15,519,236,283,232,277,3,6,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,7,16,346,138,208,137,200,1,6,0,1,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,7,17,219,72,147,71,146,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,7,18,237,76,161,76,158,0,3,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,7,99,13153,6494,6659,6312,6484,83,81,23,18,7,15,2,2,106,95
50,47,15,47015,Tennessee,Cannon County,8,0,143,80,63,74,61,1,0,1,0,0,0,0,0,3,1
50,47,15,47015,Tennessee,Cannon County,8,1,614,292,322,278,310,2,5,2,0,0,0,1,0,8,9
50,47,15,47015,Tennessee,Cannon County,8,2,830,418,412,406,394,4,3,2,1,1,1,0,0,15,12
50,47,15,47015,Tennessee,Cannon County,8,3,961,522,439,495,431,14,2,2,1,1,1,0,0,14,12
50,47,15,47015,Tennessee,Cannon County,8,4,901,452,449,445,436,5,7,1,0,0,1,0,1,9,8
50,47,15,47015,Tennessee,Cannon County,8,5,743,373,370,358,364,8,2,1,0,0,0,0,0,10,8
50,47,15,47015,Tennessee,Cannon County,8,6,802,402,400,392,394,4,4,1,0,2,0,0,0,9,6
50,47,15,47015,Tennessee,Cannon County,8,7,776,409,367,396,358,5,3,2,0,0,2,1,0,4,9
50,47,15,47015,Tennessee,Cannon County,8,8,913,457,456,447,447,6,3,2,1,1,4,0,0,8,4
50,47,15,47015,Tennessee,Cannon County,8,9,1078,572,506,559,494,4,5,1,2,2,1,2,0,8,9
50,47,15,47015,Tennessee,Cannon County,8,10,1033,510,523,497,513,5,3,2,2,0,0,0,0,8,5
50,47,15,47015,Tennessee,Cannon County,8,11,905,441,464,430,447,7,8,0,3,0,1,0,1,5,6
50,47,15,47015,Tennessee,Cannon County,8,12,866,420,446,407,431,8,8,1,2,0,0,0,0,5,2
50,47,15,47015,Tennessee,Cannon County,8,13,737,359,378,347,365,10,7,0,2,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,8,14,618,278,340,266,329,7,7,0,0,0,1,0,1,2,1
50,47,15,47015,Tennessee,Cannon County,8,15,498,231,267,229,261,1,6,0,0,0,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,8,16,393,166,227,165,219,1,6,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,8,17,232,78,154,77,153,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,8,18,237,75,162,75,159,0,3,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,8,99,13280,6535,6745,6343,6566,93,82,18,14,7,12,4,3,111,97
50,47,15,47015,Tennessee,Cannon County,9,0,159,93,66,87,64,1,0,1,0,0,0,0,0,2,1
50,47,15,47015,Tennessee,Cannon County,9,1,617,333,284,320,272,2,5,2,0,0,0,0,0,14,6
50,47,15,47015,Tennessee,Cannon County,9,2,816,402,414,389,395,4,3,2,1,1,1,0,0,15,13
50,47,15,47015,Tennessee,Cannon County,9,3,922,507,415,486,405,7,2,2,1,1,1,0,1,10,8
50,47,15,47015,Tennessee,Cannon County,9,4,930,459,471,452,460,5,5,1,0,0,1,0,1,9,7
50,47,15,47015,Tennessee,Cannon County,9,5,735,387,348,372,342,7,2,1,0,0,0,0,0,12,6
50,47,15,47015,Tennessee,Cannon County,9,6,781,382,399,372,392,4,5,1,0,2,0,0,0,8,6
50,47,15,47015,Tennessee,Cannon County,9,7,767,404,363,391,354,5,3,2,0,0,2,1,0,4,8
50,47,15,47015,Tennessee,Cannon County,9,8,884,448,436,438,427,6,3,2,1,1,4,0,0,8,4
50,47,15,47015,Tennessee,Cannon County,9,9,1066,557,509,544,496,4,5,1,2,2,1,2,1,7,11
50,47,15,47015,Tennessee,Cannon County,9,10,1078,542,536,530,526,5,3,1,2,0,0,0,0,6,6
50,47,15,47015,Tennessee,Cannon County,9,11,967,479,488,465,467,9,11,0,4,0,1,0,1,7,6
50,47,15,47015,Tennessee,Cannon County,9,12,878,427,451,414,434,8,11,1,2,0,0,0,0,5,2
50,47,15,47015,Tennessee,Cannon County,9,13,785,382,403,370,389,10,8,0,2,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,9,14,634,276,358,266,345,7,7,0,0,0,1,0,1,3,1
50,47,15,47015,Tennessee,Cannon County,9,15,562,275,287,272,282,1,5,0,0,0,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,9,16,375,161,214,159,205,1,5,0,2,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,9,17,243,91,152,90,151,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,9,18,236,63,173,63,169,0,4,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,9,99,13435,6668,6767,6480,6575,87,87,17,17,7,12,3,5,113,90
50,47,15,47015,Tennessee,Cannon County,10,0,165,93,72,86,70,1,0,1,0,0,0,0,0,2,1
50,47,15,47015,Tennessee,Cannon County,10,1,661,350,311,333,298,2,5,2,0,0,0,1,0,12,9
50,47,15,47015,Tennessee,Cannon County,10,2,851,417,434,401,415,4,2,2,1,2,1,0,0,13,14
50,47,15,47015,Tennessee,Cannon County,10,3,903,489,414,468,404,6,1,1,1,1,1,0,1,7,8
50,47,15,47015,Tennessee,Cannon County,10,4,964,476,488,470,474,4,9,1,0,0,0,0,1,9,12
50,47,15,47015,Tennessee,Cannon County,10,5,784,399,385,384,378,7,2,0,0,0,0,0,0,18,11
50,47,15,47015,Tennessee,Cannon County,10,6,765,369,396,358,388,5,6,1,0,2,0,0,0,7,6
50,47,15,47015,Tennessee,Cannon County,10,7,781,414,367,398,358,7,3,3,0,0,2,1,0,4,6
50,47,15,47015,Tennessee,Cannon County,10,8,894,469,425,459,418,8,1,0,1,1,4,0,0,8,2
50,47,15,47015,Tennessee,Cannon County,10,9,1101,557,544,547,531,3,4,1,2,2,1,1,1,15,13
50,47,15,47015,Tennessee,Cannon County,10,10,1092,559,533,547,524,4,2,3,2,0,0,0,0,5,9
50,47,15,47015,Tennessee,Cannon County,10,11,1017,495,522,480,502,9,11,0,3,0,1,0,1,5,7
50,47,15,47015,Tennessee,Cannon County,10,12,882,424,458,412,442,7,11,1,2,0,0,0,0,4,1
50,47,15,47015,Tennessee,Cannon County,10,13,831,411,420,399,407,11,6,0,2,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,10,14,675,310,365,294,353,11,7,0,0,0,1,0,1,3,1
50,47,15,47015,Tennessee,Cannon County,10,15,556,262,294,256,288,4,6,0,0,0,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,10,16,402,178,224,176,214,1,6,0,2,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,10,17,250,96,154,95,153,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,10,18,248,74,174,74,170,0,4,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,10,99,13822,6842,6980,6637,6787,95,86,16,16,8,11,3,5,115,105
50,47,15,47015,Tennessee,Cannon County,11,0,145,84,61,77,59,1,0,1,0,0,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,11,1,664,347,317,330,304,2,5,2,0,0,0,1,0,14,6
50,47,15,47015,Tennessee,Cannon County,11,2,834,414,420,398,400,4,2,2,1,2,1,0,0,16,13
50,47,15,47015,Tennessee,Cannon County,11,3,900,479,421,458,411,5,1,1,1,1,1,0,1,11,17
50,47,15,47015,Tennessee,Cannon County,11,4,958,496,462,492,453,2,4,1,0,0,0,0,1,10,11
50,47,15,47015,Tennessee,Cannon County,11,5,784,397,387,382,380,6,2,0,0,0,0,0,0,15,15
50,47,15,47015,Tennessee,Cannon County,11,6,788,385,403,374,394,5,7,1,0,2,0,0,0,8,6
50,47,15,47015,Tennessee,Cannon County,11,7,761,398,363,383,354,7,3,3,0,0,2,0,0,3,5
50,47,15,47015,Tennessee,Cannon County,11,8,856,432,424,421,417,9,1,0,1,1,4,0,0,8,2
50,47,15,47015,Tennessee,Cannon County,11,9,1080,552,528,543,516,3,3,0,2,2,1,1,1,12,10
50,47,15,47015,Tennessee,Cannon County,11,10,1095,566,529,556,520,3,1,2,2,0,0,0,0,7,12
50,47,15,47015,Tennessee,Cannon County,11,11,1047,495,552,480,533,9,9,0,4,0,1,0,1,8,7
50,47,15,47015,Tennessee,Cannon County,11,12,877,431,446,419,434,7,7,1,2,0,0,0,0,4,1
50,47,15,47015,Tennessee,Cannon County,11,13,856,416,440,407,425,8,8,0,2,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,11,14,707,323,384,313,371,5,6,0,0,0,1,0,1,2,1
50,47,15,47015,Tennessee,Cannon County,11,15,541,247,294,243,289,2,5,0,0,0,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,11,16,440,195,245,193,230,1,10,0,2,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,11,17,234,95,139,94,138,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,11,18,256,75,181,75,177,0,4,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,11,99,13823,6827,6996,6638,6805,80,78,14,17,8,11,2,5,123,111
50,47,15,47015,Tennessee,Cannon County,12,0,127,77,50,70,48,1,0,1,0,0,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,12,1,668,345,323,328,310,2,5,2,0,0,0,1,0,14,7
50,47,15,47015,Tennessee,Cannon County,12,2,836,413,423,397,403,4,2,2,1,2,1,0,0,11,12
50,47,15,47015,Tennessee,Cannon County,12,3,877,462,415,441,405,5,1,1,1,1,1,0,1,11,15
50,47,15,47015,Tennessee,Cannon County,12,4,927,488,439,484,429,2,5,1,0,0,0,0,1,10,8
50,47,15,47015,Tennessee,Cannon County,12,5,775,391,384,376,377,6,2,0,0,0,0,0,0,9,12
50,47,15,47015,Tennessee,Cannon County,12,6,758,376,382,365,374,5,6,1,0,2,0,0,0,9,8
50,47,15,47015,Tennessee,Cannon County,12,7,772,399,373,384,364,7,3,3,0,0,2,0,0,3,5
50,47,15,47015,Tennessee,Cannon County,12,8,854,443,411,432,404,9,1,0,1,1,4,0,0,8,2
50,47,15,47015,Tennessee,Cannon County,12,9,1038,528,510,517,498,3,3,0,2,2,1,3,1,9,9
50,47,15,47015,Tennessee,Cannon County,12,10,1102,575,527,565,518,3,1,2,2,0,0,0,0,5,9
50,47,15,47015,Tennessee,Cannon County,12,11,1086,507,579,491,557,10,12,0,4,0,1,0,1,8,7
50,47,15,47015,Tennessee,Cannon County,12,12,928,464,464,452,448,7,11,1,2,0,0,0,0,4,1
50,47,15,47015,Tennessee,Cannon County,12,13,837,389,448,376,433,12,8,0,2,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,12,14,735,355,380,342,367,8,6,0,0,0,1,0,1,3,1
50,47,15,47015,Tennessee,Cannon County,12,15,543,259,284,252,278,5,6,0,0,0,0,0,0,0,1
50,47,15,47015,Tennessee,Cannon County,12,16,438,189,249,187,237,1,7,0,2,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,12,17,244,89,155,88,154,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,12,18,256,82,174,82,171,0,3,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,12,99,13801,6831,6970,6629,6775,91,82,14,17,8,11,4,5,109,101
50,47,15,47015,Tennessee,Cannon County,13,0,126,77,49,69,47,1,0,0,0,1,0,0,0,2,0
50,47,15,47015,Tennessee,Cannon County,13,1,665,343,322,325,308,3,5,0,1,1,0,1,0,13,6
50,47,15,47015,Tennessee,Cannon County,13,2,828,409,419,396,400,3,2,2,0,1,2,0,0,11,12
50,47,15,47015,Tennessee,Cannon County,13,3,874,459,415,441,405,5,0,1,1,2,2,0,1,11,14
50,47,15,47015,Tennessee,Cannon County,13,4,932,491,441,480,426,4,7,1,2,2,0,0,0,8,8
50,47,15,47015,Tennessee,Cannon County,13,5,774,391,383,377,377,6,3,1,0,0,0,0,0,9,12
50,47,15,47015,Tennessee,Cannon County,13,6,754,373,381,365,371,4,5,2,1,1,2,0,0,9,8
50,47,15,47015,Tennessee,Cannon County,13,7,774,400,374,384,366,7,4,4,0,1,1,0,0,3,4
50,47,15,47015,Tennessee,Cannon County,13,8,858,443,415,428,401,9,3,1,3,4,5,0,0,8,3
50,47,15,47015,Tennessee,Cannon County,13,9,1036,526,510,516,497,4,3,1,2,3,2,1,0,9,8
50,47,15,47015,Tennessee,Cannon County,13,10,1094,572,522,561,512,4,1,3,2,0,1,0,0,4,8
50,47,15,47015,Tennessee,Cannon County,13,11,1082,507,575,492,557,9,10,1,3,0,0,0,0,8,6
50,47,15,47015,Tennessee,Cannon County,13,12,932,465,467,453,449,6,11,1,2,0,1,0,0,4,1
50,47,15,47015,Tennessee,Cannon County,13,13,845,392,453,379,437,12,8,0,1,0,0,0,0,2,3
50,47,15,47015,Tennessee,Cannon County,13,14,734,354,380,345,369,6,6,0,0,0,0,0,0,2,2
50,47,15,47015,Tennessee,Cannon County,13,15,548,261,287,255,280,6,6,0,0,0,0,0,0,0,2
50,47,15,47015,Tennessee,Cannon County,13,16,436,189,247,186,237,2,6,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,13,17,245,90,155,89,154,1,0,0,0,0,0,0,0,0,0
50,47,15,47015,Tennessee,Cannon County,13,18,258,83,175,83,172,0,3,0,0,0,0,0,0,1,1
50,47,15,47015,Tennessee,Cannon County,13,99,13795,6825,6970,6624,6765,92,83,18,18,16,16,2,1,104,98
50,47,17,47017,Tennessee,Carroll County,1,0,340,175,165,152,142,19,16,0,0,0,0,0,0,5,5
50,47,17,47017,Tennessee,Carroll County,1,1,1394,691,703,583,606,78,79,3,3,2,0,1,0,16,22
50,47,17,47017,Tennessee,Carroll County,1,2,1917,966,951,827,829,110,108,2,1,0,3,0,0,21,25
50,47,17,47017,Tennessee,Carroll County,1,3,1959,991,968,847,826,127,122,4,2,1,0,0,0,15,26
50,47,17,47017,Tennessee,Carroll County,1,4,2025,1057,968,905,837,129,117,4,3,4,3,0,0,21,20
50,47,17,47017,Tennessee,Carroll County,1,5,1687,840,847,724,735,107,98,2,2,1,4,0,0,24,12
50,47,17,47017,Tennessee,Carroll County,1,6,1756,864,892,768,798,89,84,3,1,0,5,0,0,16,22
50,47,17,47017,Tennessee,Carroll County,1,7,1933,990,943,874,832,108,101,3,2,0,1,0,0,19,17
50,47,17,47017,Tennessee,Carroll County,1,8,2154,1082,1072,963,932,110,124,4,5,1,5,0,0,16,10
50,47,17,47017,Tennessee,Carroll County,1,9,2030,1004,1026,876,878,113,129,4,4,2,2,0,1,19,3
50,47,17,47017,Tennessee,Carroll County,1,10,1972,947,1025,825,901,110,109,0,3,1,2,0,0,8,8
50,47,17,47017,Tennessee,Carroll County,1,11,1977,946,1031,865,927,77,97,1,1,0,3,1,0,5,5
50,47,17,47017,Tennessee,Carroll County,1,12,1747,845,902,785,816,54,79,2,4,1,0,0,0,7,8
50,47,17,47017,Tennessee,Carroll County,1,13,1474,697,777,630,689,60,76,2,3,1,2,0,2,1,4
50,47,17,47017,Tennessee,Carroll County,1,14,1369,623,746,569,669,49,73,0,2,1,1,0,0,3,1
50,47,17,47017,Tennessee,Carroll County,1,15,1213,556,657,513,593,41,61,0,1,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,1,16,1026,386,640,348,579,35,56,0,0,0,0,1,0,0,0
50,47,17,47017,Tennessee,Carroll County,1,17,784,289,495,253,460,29,31,1,0,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,1,18,689,191,498,174,454,14,40,0,1,0,1,0,0,0,0
50,47,17,47017,Tennessee,Carroll County,1,99,29446,14140,15306,12481,13503,1459,1600,35,38,17,32,3,3,196,190
50,47,17,47017,Tennessee,Carroll County,2,0,341,175,166,153,143,19,16,0,0,0,0,0,0,5,5
50,47,17,47017,Tennessee,Carroll County,2,1,1383,684,699,580,603,78,79,3,3,2,0,1,0,16,22
50,47,17,47017,Tennessee,Carroll County,2,2,1904,960,944,819,823,110,108,2,1,0,3,0,0,21,25
50,47,17,47017,Tennessee,Carroll County,2,3,1962,993,969,847,827,127,121,4,2,1,0,0,0,15,26
50,47,17,47017,Tennessee,Carroll County,2,4,2027,1059,968,907,837,129,117,4,3,4,3,0,0,21,20
50,47,17,47017,Tennessee,Carroll County,2,5,1695,842,853,726,741,107,98,2,2,1,4,0,0,24,12
50,47,17,47017,Tennessee,Carroll County,2,6,1737,854,883,758,789,89,84,3,1,0,5,0,0,16,22
50,47,17,47017,Tennessee,Carroll County,2,7,1924,984,940,868,829,108,101,3,2,0,1,0,0,19,17
50,47,17,47017,Tennessee,Carroll County,2,8,2138,1074,1064,955,924,110,124,4,5,1,5,0,0,16,10
50,47,17,47017,Tennessee,Carroll County,2,9,2031,1003,1028,874,879,114,130,4,4,2,2,0,1,19,3
50,47,17,47017,Tennessee,Carroll County,2,10,1982,954,1028,830,905,111,108,0,3,1,2,0,0,9,8
50,47,17,47017,Tennessee,Carroll County,2,11,1995,956,1039,874,933,78,99,1,1,0,3,1,0,5,5
50,47,17,47017,Tennessee,Carroll County,2,12,1755,848,907,788,821,54,79,2,4,1,0,0,0,7,8
50,47,17,47017,Tennessee,Carroll County,2,13,1481,701,780,634,692,60,76,2,3,1,2,0,2,1,4
50,47,17,47017,Tennessee,Carroll County,2,14,1364,621,743,567,665,49,74,0,2,1,1,0,0,3,1
50,47,17,47017,Tennessee,Carroll County,2,15,1208,555,653,512,589,41,61,0,1,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,2,16,1025,387,638,349,577,35,56,0,0,0,0,1,0,0,0
50,47,17,47017,Tennessee,Carroll County,2,17,786,290,496,254,461,29,31,1,0,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,2,18,685,190,495,173,452,14,39,0,1,0,1,0,0,0,0
50,47,17,47017,Tennessee,Carroll County,2,99,29423,14130,15293,12468,13490,1462,1601,35,38,17,32,3,3,197,190
50,47,17,47017,Tennessee,Carroll County,3,0,346,178,168,146,150,23,14,1,0,0,0,0,0,7,5
50,47,17,47017,Tennessee,Carroll County,3,1,1373,691,682,593,580,77,84,3,2,2,0,1,0,18,17
50,47,17,47017,Tennessee,Carroll County,3,2,1884,960,924,813,803,114,107,2,1,0,3,0,0,20,32
50,47,17,47017,Tennessee,Carroll County,3,3,1979,1009,970,864,837,126,113,4,2,1,0,0,0,16,27
50,47,17,47017,Tennessee,Carroll County,3,4,2024,1049,975,878,837,147,123,4,3,4,3,0,0,19,29
50,47,17,47017,Tennessee,Carroll County,3,5,1775,901,874,781,765,111,95,2,2,1,4,0,0,19,15
50,47,17,47017,Tennessee,Carroll County,3,6,1661,792,869,700,776,85,83,3,1,0,5,0,0,14,15
50,47,17,47017,Tennessee,Carroll County,3,7,1890,958,932,844,824,106,98,3,2,0,1,0,0,21,16
50,47,17,47017,Tennessee,Carroll County,3,8,2130,1074,1056,956,924,109,116,4,5,1,5,0,0,14,11
50,47,17,47017,Tennessee,Carroll County,3,9,2052,1021,1031,885,873,121,139,4,4,2,2,0,1,14,6
50,47,17,47017,Tennessee,Carroll County,3,10,1941,918,1023,795,896,111,113,0,3,1,2,0,0,15,8
50,47,17,47017,Tennessee,Carroll County,3,11,2073,1015,1058,927,960,84,90,1,1,0,4,1,0,6,5
50,47,17,47017,Tennessee,Carroll County,3,12,1772,848,924,786,843,53,73,2,4,1,0,0,0,7,6
50,47,17,47017,Tennessee,Carroll County,3,13,1460,694,766,632,679,57,78,1,2,1,2,0,1,1,5
50,47,17,47017,Tennessee,Carroll County,3,14,1374,629,745,572,662,51,79,0,2,1,1,0,0,3,1
50,47,17,47017,Tennessee,Carroll County,3,15,1233,558,675,522,605,34,67,0,1,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,3,16,995,403,592,364,535,36,52,0,0,0,0,1,0,0,0
50,47,17,47017,Tennessee,Carroll County,3,17,762,271,491,240,454,24,33,1,0,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,3,18,723,205,518,187,471,15,43,0,1,0,1,0,0,1,0
50,47,17,47017,Tennessee,Carroll County,3,99,29447,14174,15273,12485,13474,1484,1600,35,36,17,33,3,2,195,200
50,47,17,47017,Tennessee,Carroll County,4,0,350,173,177,148,151,16,18,2,0,0,0,0,0,4,3
50,47,17,47017,Tennessee,Carroll County,4,1,1377,724,653,621,559,80,73,3,2,2,0,1,0,20,23
50,47,17,47017,Tennessee,Carroll County,4,2,1798,913,885,767,758,118,106,2,2,0,3,0,0,23,19
50,47,17,47017,Tennessee,Carroll County,4,3,2039,1066,973,884,834,156,116,4,2,1,0,0,0,16,30
50,47,17,47017,Tennessee,Carroll County,4,4,1965,1006,959,844,806,139,137,4,3,4,3,0,0,18,26
50,47,17,47017,Tennessee,Carroll County,4,5,1812,908,904,772,793,125,97,4,2,1,4,0,0,22,21
50,47,17,47017,Tennessee,Carroll County,4,6,1607,773,834,679,749,84,75,3,1,1,5,0,0,13,24
50,47,17,47017,Tennessee,Carroll County,4,7,1830,927,903,818,791,101,101,3,3,0,1,0,0,18,15
50,47,17,47017,Tennessee,Carroll County,4,8,2062,1024,1038,908,893,107,130,4,4,1,5,0,0,21,13
50,47,17,47017,Tennessee,Carroll County,4,9,2049,1019,1030,878,882,124,129,6,4,2,2,0,1,21,6
50,47,17,47017,Tennessee,Carroll County,4,10,1925,896,1029,768,904,115,109,0,4,1,2,0,0,10,8
50,47,17,47017,Tennessee,Carroll County,4,11,1941,954,987,868,880,82,100,1,1,0,4,1,0,8,5
50,47,17,47017,Tennessee,Carroll County,4,12,1848,873,975,803,888,62,80,3,4,1,0,0,0,7,8
50,47,17,47017,Tennessee,Carroll County,4,13,1494,718,776,656,689,56,75,2,3,1,2,0,1,1,4
50,47,17,47017,Tennessee,Carroll County,4,14,1394,639,755,580,677,54,74,0,2,1,1,0,0,3,1
50,47,17,47017,Tennessee,Carroll County,4,15,1248,570,678,525,609,42,66,0,1,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,4,16,974,390,584,354,525,33,54,0,0,0,0,1,0,0,0
50,47,17,47017,Tennessee,Carroll County,4,17,751,267,484,237,443,23,37,1,0,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,4,18,682,202,480,185,440,14,35,0,1,0,1,0,0,1,0
50,47,17,47017,Tennessee,Carroll County,4,99,29146,14042,15104,12295,13271,1531,1612,42,39,18,33,3,2,206,208
50,47,17,47017,Tennessee,Carroll County,5,0,342,187,155,154,136,22,12,2,0,0,0,0,0,9,3
50,47,17,47017,Tennessee,Carroll County,5,1,1360,695,665,591,586,73,63,2,2,2,0,0,0,21,23
50,47,17,47017,Tennessee,Carroll County,5,2,1786,877,909,740,776,102,109,2,2,0,2,0,0,25,21
50,47,17,47017,Tennessee,Carroll County,5,3,1976,1031,945,877,808,128,114,4,2,1,0,0,0,13,28
50,47,17,47017,Tennessee,Carroll County,5,4,2005,1056,949,877,803,156,126,4,3,3,4,0,0,23,29
50,47,17,47017,Tennessee,Carroll County,5,5,1829,901,928,759,808,127,106,7,2,1,4,0,0,27,28
50,47,17,47017,Tennessee,Carroll County,5,6,1591,766,825,675,737,81,77,3,1,1,6,0,0,16,15
50,47,17,47017,Tennessee,Carroll County,5,7,1818,912,906,811,801,95,92,2,3,1,2,0,0,23,13
50,47,17,47017,Tennessee,Carroll County,5,8,2004,1009,995,897,861,103,120,4,4,1,4,0,0,16,12
50,47,17,47017,Tennessee,Carroll County,5,9,2072,1016,1056,883,907,118,131,4,5,3,2,0,1,19,10
50,47,17,47017,Tennessee,Carroll County,5,10,1943,944,999,812,886,119,96,1,5,1,2,0,0,17,6
50,47,17,47017,Tennessee,Carroll County,5,11,1894,925,969,832,846,89,116,1,1,0,4,1,0,9,6
50,47,17,47017,Tennessee,Carroll County,5,12,1891,890,1001,817,914,64,79,4,4,1,0,0,0,6,6
50,47,17,47017,Tennessee,Carroll County,5,13,1583,762,821,701,736,55,74,2,3,1,2,0,1,1,5
50,47,17,47017,Tennessee,Carroll County,5,14,1402,652,750,594,680,53,65,0,2,1,1,0,0,3,2
50,47,17,47017,Tennessee,Carroll County,5,15,1209,548,661,494,588,50,69,0,2,1,0,0,0,0,3
50,47,17,47017,Tennessee,Carroll County,5,16,987,397,590,369,528,25,57,0,0,0,0,1,0,2,0
50,47,17,47017,Tennessee,Carroll County,5,17,766,275,491,245,454,23,34,1,0,1,0,0,0,0,1
50,47,17,47017,Tennessee,Carroll County,5,18,687,202,485,186,450,13,30,0,1,0,1,0,0,1,0
50,47,17,47017,Tennessee,Carroll County,5,99,29145,14045,15100,12314,13305,1496,1570,43,42,19,34,2,2,231,211
50,47,17,47017,Tennessee,Carroll County,6,0,342,179,163,155,138,13,18,3,0,0,0,0,0,3,7
50,47,17,47017,Tennessee,Carroll County,6,1,1367,689,678,590,585,70,68,2,2,2,0,0,0,23,27
50,47,17,47017,Tennessee,Carroll County,6,2,1786,898,888,761,765,100,98,2,3,0,2,0,0,26,17
50,47,17,47017,Tennessee,Carroll County,6,3,1964,1005,959,855,815,122,122,3,3,1,1,0,0,16,25
50,47,17,47017,Tennessee,Carroll County,6,4,2042,1112,930,920,792,169,116,4,4,3,4,0,0,27,31
50,47,17,47017,Tennessee,Carroll County,6,5,1859,915,944,782,829,117,100,7,2,1,4,0,0,30,20
50,47,17,47017,Tennessee,Carroll County,6,6,1535,743,792,648,706,84,76,3,1,3,5,0,0,20,18
50,47,17,47017,Tennessee,Carroll County,6,7,1774,870,904,776,802,87,88,2,3,2,2,0,0,18,17
50,47,17,47017,Tennessee,Carroll County,6,8,1934,967,967,854,832,103,122,5,4,1,4,0,0,22,19
50,47,17,47017,Tennessee,Carroll County,6,9,2119,1056,1063,932,928,109,119,4,4,3,2,0,0,16,10
50,47,17,47017,Tennessee,Carroll County,6,10,1966,961,1005,829,877,117,111,1,5,1,2,0,0,21,6
