SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,42,41,42041,Pennsylvania,Cumberland County,4,7,14110,7343,6767,6704,6376,431,139,8,13,154,189,1,2,226,102
50,42,41,42041,Pennsylvania,Cumberland County,4,8,15753,7996,7757,7407,7375,385,130,9,17,157,197,4,3,186,86
50,42,41,42041,Pennsylvania,Cumberland County,4,9,17432,8735,8697,8218,8340,307,117,15,16,147,184,5,5,139,105
50,42,41,42041,Pennsylvania,Cumberland County,4,10,17190,8503,8687,8094,8323,227,116,24,14,125,192,2,4,98,79
50,42,41,42041,Pennsylvania,Cumberland County,4,11,15660,7840,7820,7501,7491,157,104,22,12,131,188,3,1,67,43
50,42,41,42041,Pennsylvania,Cumberland County,4,12,12544,6057,6487,5837,6258,81,74,6,9,107,132,3,0,39,33
50,42,41,42041,Pennsylvania,Cumberland County,4,13,9487,4533,4954,4340,4824,59,43,8,3,109,75,2,0,34,35
50,42,41,42041,Pennsylvania,Cumberland County,4,14,8140,3790,4350,3695,4235,40,37,6,2,40,63,0,0,16,25
50,42,41,42041,Pennsylvania,Cumberland County,4,15,7776,3358,4418,3308,4321,18,35,4,4,23,46,0,1,8,19
50,42,41,42041,Pennsylvania,Cumberland County,4,16,7066,2836,4230,2792,4173,13,24,3,0,23,24,0,0,9,15
50,42,41,42041,Pennsylvania,Cumberland County,4,17,5136,1886,3250,1863,3208,15,24,0,3,4,10,0,0,6,10
50,42,41,42041,Pennsylvania,Cumberland County,4,18,4201,1155,3046,1141,3013,6,21,0,0,4,11,0,0,4,7
50,42,41,42041,Pennsylvania,Cumberland County,4,99,217318,106173,111145,99321,105596,3775,1985,175,174,1884,2357,43,35,2040,1531
50,42,41,42041,Pennsylvania,Cumberland County,5,0,2199,1111,1088,1015,975,30,30,0,4,20,31,0,1,37,39
50,42,41,42041,Pennsylvania,Cumberland County,5,1,9454,4903,4551,4443,4053,200,170,6,10,97,128,3,0,170,155
50,42,41,42041,Pennsylvania,Cumberland County,5,2,12988,6526,6462,5978,5870,215,213,11,13,145,191,4,4,185,175
50,42,41,42041,Pennsylvania,Cumberland County,5,3,14296,7276,7020,6757,6456,203,220,10,11,149,168,7,4,174,196
50,42,41,42041,Pennsylvania,Cumberland County,5,4,16529,8178,8351,7527,7818,281,201,17,10,216,200,3,5,180,177
50,42,41,42041,Pennsylvania,Cumberland County,5,5,15564,7987,7577,7056,7092,668,208,13,15,152,169,3,2,310,165
50,42,41,42041,Pennsylvania,Cumberland County,5,6,12505,6537,5968,5813,5515,483,163,19,10,167,206,1,1,264,156
50,42,41,42041,Pennsylvania,Cumberland County,5,7,14111,7329,6782,6621,6345,466,151,11,18,174,218,2,1,259,129
50,42,41,42041,Pennsylvania,Cumberland County,5,8,15384,7812,7572,7238,7160,371,140,11,17,154,206,3,3,196,111
50,42,41,42041,Pennsylvania,Cumberland County,5,9,17333,8711,8622,8141,8236,338,128,11,15,171,197,3,5,153,108
50,42,41,42041,Pennsylvania,Cumberland County,5,10,17428,8599,8829,8175,8441,225,125,19,17,141,197,3,4,103,82
50,42,41,42041,Pennsylvania,Cumberland County,5,11,15880,7929,7951,7573,7598,161,108,23,12,139,207,2,1,74,58
50,42,41,42041,Pennsylvania,Cumberland County,5,12,13068,6321,6747,6079,6499,95,83,10,7,111,145,3,0,37,33
50,42,41,42041,Pennsylvania,Cumberland County,5,13,10034,4791,5243,4583,5100,66,45,7,4,114,82,2,0,42,36
50,42,41,42041,Pennsylvania,Cumberland County,5,14,8180,3831,4349,3727,4232,39,36,6,2,49,65,0,0,20,27
50,42,41,42041,Pennsylvania,Cumberland County,5,15,7634,3339,4295,3267,4206,30,28,3,3,32,46,0,1,8,20
50,42,41,42041,Pennsylvania,Cumberland County,5,16,7188,2892,4296,2850,4238,13,23,3,1,19,23,0,0,8,16
50,42,41,42041,Pennsylvania,Cumberland County,5,17,5227,1894,3333,1867,3286,16,27,0,3,7,12,0,0,9,8
50,42,41,42041,Pennsylvania,Cumberland County,5,18,4349,1258,3091,1243,3058,8,23,0,0,4,9,0,0,3,7
50,42,41,42041,Pennsylvania,Cumberland County,5,99,219351,107224,112127,99953,106178,3908,2122,180,172,2061,2500,39,32,2232,1698
50,42,41,42041,Pennsylvania,Cumberland County,6,0,2326,1180,1146,1064,1014,29,29,1,5,32,43,0,1,57,41
50,42,41,42041,Pennsylvania,Cumberland County,6,1,9416,4808,4608,4353,4097,200,177,10,9,92,131,2,0,203,177
50,42,41,42041,Pennsylvania,Cumberland County,6,2,13042,6631,6411,6073,5792,206,213,8,13,152,201,4,3,211,204
50,42,41,42041,Pennsylvania,Cumberland County,6,3,14322,7286,7036,6741,6457,211,225,12,11,155,166,7,4,200,202
50,42,41,42041,Pennsylvania,Cumberland County,6,4,16499,8138,8361,7468,7787,309,214,20,10,211,213,3,5,196,198
50,42,41,42041,Pennsylvania,Cumberland County,6,5,15817,8146,7671,7196,7136,657,238,10,14,166,193,3,2,316,178
50,42,41,42041,Pennsylvania,Cumberland County,6,6,12905,6756,6149,6033,5646,486,178,12,12,166,230,2,2,292,178
50,42,41,42041,Pennsylvania,Cumberland County,6,7,13823,7169,6654,6448,6210,460,153,12,14,191,220,3,0,264,139
50,42,41,42041,Pennsylvania,Cumberland County,6,8,15106,7662,7444,7035,7010,379,140,11,11,184,239,4,2,214,111
50,42,41,42041,Pennsylvania,Cumberland County,6,9,17373,8732,8641,8154,8244,338,123,10,15,177,208,4,4,167,132
50,42,41,42041,Pennsylvania,Cumberland County,6,10,17431,8626,8805,8180,8415,236,131,20,15,154,200,4,5,112,93
50,42,41,42041,Pennsylvania,Cumberland County,6,11,15993,7908,8085,7556,7717,161,111,20,15,137,210,3,1,81,59
50,42,41,42041,Pennsylvania,Cumberland County,6,12,13860,6766,7094,6516,6818,107,81,7,11,106,164,3,0,46,36
50,42,41,42041,Pennsylvania,Cumberland County,6,13,10455,5014,5441,4787,5278,75,48,9,4,121,98,3,0,47,40
50,42,41,42041,Pennsylvania,Cumberland County,6,14,8248,3833,4415,3715,4301,41,29,7,3,59,68,0,0,18,32
50,42,41,42041,Pennsylvania,Cumberland County,6,15,7578,3337,4241,3266,4154,26,27,3,4,34,46,0,0,9,19
50,42,41,42041,Pennsylvania,Cumberland County,6,16,7149,2881,4268,2843,4193,11,28,3,1,20,35,0,0,14,20
50,42,41,42041,Pennsylvania,Cumberland County,6,17,5439,2003,3436,1971,3381,16,32,0,4,11,13,0,0,9,9
50,42,41,42041,Pennsylvania,Cumberland County,6,18,4443,1285,3158,1270,3125,8,22,0,0,3,10,0,0,4,9
50,42,41,42041,Pennsylvania,Cumberland County,6,99,221225,108161,113064,100669,106775,3956,2199,175,171,2171,2688,45,29,2460,1877
50,42,41,42041,Pennsylvania,Cumberland County,7,0,2369,1197,1172,1072,1010,38,39,1,3,29,51,0,0,59,53
50,42,41,42041,Pennsylvania,Cumberland County,7,1,9493,4799,4694,4317,4133,187,177,8,9,122,149,0,0,221,178
50,42,41,42041,Pennsylvania,Cumberland County,7,2,12846,6552,6294,5956,5622,210,220,8,13,167,229,6,5,242,206
50,42,41,42041,Pennsylvania,Cumberland County,7,3,14168,7217,6951,6658,6337,220,228,9,15,148,169,5,4,216,205
50,42,41,42041,Pennsylvania,Cumberland County,7,4,16805,8264,8541,7537,7917,326,248,17,10,218,219,2,3,226,239
50,42,41,42041,Pennsylvania,Cumberland County,7,5,16099,8288,7811,7305,7256,658,240,17,16,184,193,5,2,334,167
50,42,41,42041,Pennsylvania,Cumberland County,7,6,13414,7060,6354,6281,5839,509,195,21,9,182,222,3,1,308,207
50,42,41,42041,Pennsylvania,Cumberland County,7,7,13271,6862,6409,6118,5933,466,174,8,12,196,228,1,2,278,168
50,42,41,42041,Pennsylvania,Cumberland County,7,8,15025,7676,7349,7033,6890,377,135,11,15,203,246,4,4,238,121
50,42,41,42041,Pennsylvania,Cumberland County,7,9,17136,8600,8536,8002,8115,351,142,10,14,172,218,4,2,189,144
50,42,41,42041,Pennsylvania,Cumberland County,7,10,17677,8780,8897,8292,8481,257,127,23,16,160,223,3,5,132,105
50,42,41,42041,Pennsylvania,Cumberland County,7,11,16328,8054,8274,7685,7906,175,112,22,13,143,206,0,3,75,73
50,42,41,42041,Pennsylvania,Cumberland County,7,12,14711,7172,7539,6902,7239,118,90,12,14,106,178,3,1,60,43
50,42,41,42041,Pennsylvania,Cumberland County,7,13,10769,5152,5617,4917,5428,75,58,8,4,131,110,3,0,46,39
50,42,41,42041,Pennsylvania,Cumberland County,7,14,8413,3946,4467,3824,4351,40,27,6,2,65,69,0,0,31,31
50,42,41,42041,Pennsylvania,Cumberland County,7,15,7548,3328,4220,3252,4118,34,35,2,4,32,54,0,0,8,17
50,42,41,42041,Pennsylvania,Cumberland County,7,16,7107,2873,4234,2831,4159,11,28,2,2,25,33,0,0,12,18
50,42,41,42041,Pennsylvania,Cumberland County,7,17,5543,2063,3480,2028,3429,15,28,2,4,14,16,0,0,11,15
50,42,41,42041,Pennsylvania,Cumberland County,7,18,4639,1353,3286,1339,3250,7,24,1,1,3,11,0,0,5,12
50,42,41,42041,Pennsylvania,Cumberland County,7,99,223361,109236,114125,101349,107413,4074,2327,188,176,2300,2824,39,32,2691,2041
50,42,41,42041,Pennsylvania,Cumberland County,8,0,2387,1264,1123,1119,975,34,34,1,4,44,46,0,0,60,45
50,42,41,42041,Pennsylvania,Cumberland County,8,1,9593,4822,4771,4315,4121,192,194,10,9,120,186,0,0,247,224
50,42,41,42041,Pennsylvania,Cumberland County,8,2,12904,6487,6417,5857,5733,220,236,13,13,183,217,5,2,264,226
50,42,41,42041,Pennsylvania,Cumberland County,8,3,14285,7261,7024,6650,6351,253,249,8,15,165,188,5,4,235,234
50,42,41,42041,Pennsylvania,Cumberland County,8,4,16930,8342,8588,7575,7911,363,279,14,15,226,215,2,5,257,261
50,42,41,42041,Pennsylvania,Cumberland County,8,5,16491,8472,8019,7484,7403,645,247,13,22,198,222,5,2,329,200
50,42,41,42041,Pennsylvania,Cumberland County,8,6,13952,7199,6753,6360,6159,532,219,18,11,208,262,3,2,301,240
50,42,41,42041,Pennsylvania,Cumberland County,8,7,12889,6758,6131,5957,5653,477,149,11,10,237,257,2,2,294,164
50,42,41,42041,Pennsylvania,Cumberland County,8,8,15174,7789,7385,7099,6894,393,157,14,15,225,256,3,3,270,142
50,42,41,42041,Pennsylvania,Cumberland County,8,9,16827,8411,8416,7772,7973,369,156,14,12,184,223,5,1,196,173
50,42,41,42041,Pennsylvania,Cumberland County,8,10,17849,8940,8909,8406,8485,280,121,22,21,178,228,5,5,155,106
50,42,41,42041,Pennsylvania,Cumberland County,8,11,16807,8272,8535,7871,8128,190,130,18,15,153,223,1,2,88,90
50,42,41,42041,Pennsylvania,Cumberland County,8,12,15653,7667,7986,7367,7650,132,108,11,14,118,196,2,1,68,56
50,42,41,42041,Pennsylvania,Cumberland County,8,13,11090,5302,5788,5061,5592,76,51,8,5,132,120,3,1,54,38
50,42,41,42041,Pennsylvania,Cumberland County,8,14,8741,4060,4681,3910,4549,50,36,5,3,81,73,0,1,31,40
50,42,41,42041,Pennsylvania,Cumberland County,8,15,7555,3367,4188,3290,4080,22,37,2,4,42,58,0,0,15,18
50,42,41,42041,Pennsylvania,Cumberland County,8,16,7068,2883,4185,2832,4099,18,31,2,3,25,41,0,0,12,27
50,42,41,42041,Pennsylvania,Cumberland County,8,17,5726,2098,3628,2064,3563,16,34,2,4,14,22,0,0,9,16
50,42,41,42041,Pennsylvania,Cumberland County,8,18,4914,1480,3434,1465,3394,7,26,1,1,3,11,0,0,5,13
50,42,41,42041,Pennsylvania,Cumberland County,8,99,226835,110874,115961,102454,108713,4269,2494,187,196,2536,3044,41,31,2890,2313
50,42,41,42041,Pennsylvania,Cumberland County,9,0,2480,1270,1210,1109,1025,43,50,1,4,49,54,0,0,70,56
50,42,41,42041,Pennsylvania,Cumberland County,9,1,9729,4915,4814,4349,4138,205,198,10,9,146,201,0,0,254,226
50,42,41,42041,Pennsylvania,Cumberland County,9,2,13054,6657,6397,5975,5640,251,259,9,15,191,227,4,3,280,264
50,42,41,42041,Pennsylvania,Cumberland County,9,3,14107,7103,7004,6453,6316,253,247,8,12,195,203,4,1,259,244
50,42,41,42041,Pennsylvania,Cumberland County,9,4,16862,8333,8529,7525,7817,375,303,14,11,226,226,2,4,278,288
50,42,41,42041,Pennsylvania,Cumberland County,9,5,16569,8513,8056,7497,7413,661,277,15,19,205,220,5,1,333,215
50,42,41,42041,Pennsylvania,Cumberland County,9,6,14214,7341,6873,6488,6219,532,223,20,11,218,308,4,1,328,242
50,42,41,42041,Pennsylvania,Cumberland County,9,7,12780,6664,6116,5803,5621,469,160,10,12,295,248,2,2,313,175
50,42,41,42041,Pennsylvania,Cumberland County,9,8,15063,7787,7276,7060,6746,397,163,14,15,254,279,4,3,275,167
50,42,41,42041,Pennsylvania,Cumberland County,9,9,16502,8268,8234,7587,7736,384,174,13,11,206,251,5,1,203,159
50,42,41,42041,Pennsylvania,Cumberland County,9,10,17929,8926,9003,8380,8572,280,124,23,19,190,236,5,5,156,131
50,42,41,42041,Pennsylvania,Cumberland County,9,11,17071,8376,8695,7946,8275,195,147,25,20,161,214,1,2,98,86
50,42,41,42041,Pennsylvania,Cumberland County,9,12,15555,7663,7892,7340,7537,140,107,13,15,130,211,2,2,67,66
50,42,41,42041,Pennsylvania,Cumberland County,9,13,12299,5852,6447,5603,6214,85,70,10,5,123,133,3,1,54,45
50,42,41,42041,Pennsylvania,Cumberland County,9,14,9134,4227,4907,4051,4761,51,41,6,3,105,81,0,1,38,41
50,42,41,42041,Pennsylvania,Cumberland County,9,15,7594,3446,4148,3356,4043,33,30,2,4,40,59,0,0,18,22
50,42,41,42041,Pennsylvania,Cumberland County,9,16,6981,2874,4107,2818,4020,22,24,2,2,27,49,0,0,9,21
50,42,41,42041,Pennsylvania,Cumberland County,9,17,5717,2147,3570,2114,3502,16,39,2,4,13,20,0,0,10,14
50,42,41,42041,Pennsylvania,Cumberland County,9,18,5078,1552,3526,1529,3483,13,26,1,1,4,14,0,0,8,12
50,42,41,42041,Pennsylvania,Cumberland County,9,99,228718,111914,116804,102983,109078,4405,2662,198,192,2778,3234,41,27,3051,2474
50,42,41,42041,Pennsylvania,Cumberland County,10,0,2541,1287,1254,1108,1058,49,48,1,6,56,60,0,0,78,60
50,42,41,42041,Pennsylvania,Cumberland County,10,1,10009,5167,4842,4498,4118,219,195,8,8,185,226,0,0,288,241
50,42,41,42041,Pennsylvania,Cumberland County,10,2,12951,6565,6386,5890,5618,228,255,12,19,182,230,5,6,298,270
50,42,41,42041,Pennsylvania,Cumberland County,10,3,14047,7124,6923,6433,6192,252,250,10,12,203,223,3,2,268,238
50,42,41,42041,Pennsylvania,Cumberland County,10,4,17033,8356,8677,7520,7874,394,342,17,11,221,243,2,5,288,315
50,42,41,42041,Pennsylvania,Cumberland County,10,5,16846,8664,8182,7603,7542,698,271,17,18,211,226,4,1,346,250
50,42,41,42041,Pennsylvania,Cumberland County,10,6,14319,7400,6919,6490,6207,545,235,16,12,249,340,4,2,310,229
50,42,41,42041,Pennsylvania,Cumberland County,10,7,13037,6829,6208,5910,5656,482,177,12,9,345,286,2,2,350,183
50,42,41,42041,Pennsylvania,Cumberland County,10,8,14985,7687,7298,6919,6708,418,182,15,20,266,309,2,3,279,178
50,42,41,42041,Pennsylvania,Cumberland County,10,9,16187,8141,8046,7464,7530,375,175,15,11,208,263,3,1,222,174
50,42,41,42041,Pennsylvania,Cumberland County,10,10,17871,8924,8947,8338,8503,309,121,23,17,190,246,6,5,179,142
50,42,41,42041,Pennsylvania,Cumberland County,10,11,17418,8541,8877,8099,8443,203,151,18,24,178,218,1,3,119,94
50,42,41,42041,Pennsylvania,Cumberland County,10,12,15742,7756,7986,7421,7618,137,108,13,15,146,222,1,1,71,79
50,42,41,42041,Pennsylvania,Cumberland County,10,13,12962,6201,6761,5928,6506,107,81,10,5,122,143,2,2,48,45
50,42,41,42041,Pennsylvania,Cumberland County,10,14,9840,4552,5288,4373,5122,55,50,7,4,100,94,0,1,44,44
50,42,41,42041,Pennsylvania,Cumberland County,10,15,7694,3459,4235,3370,4123,29,33,1,4,46,63,0,0,18,19
50,42,41,42041,Pennsylvania,Cumberland County,10,16,6863,2898,3965,2841,3882,22,18,2,4,27,49,0,0,15,29
50,42,41,42041,Pennsylvania,Cumberland County,10,17,5777,2172,3605,2139,3524,16,46,2,4,13,26,0,0,10,14
50,42,41,42041,Pennsylvania,Cumberland County,10,18,5235,1622,3613,1599,3563,12,30,1,1,5,17,0,0,7,13
50,42,41,42041,Pennsylvania,Cumberland County,10,99,231357,113345,118012,103943,109787,4550,2768,200,204,2953,3484,35,34,3238,2617
50,42,41,42041,Pennsylvania,Cumberland County,11,0,2449,1271,1178,1068,982,72,53,1,6,55,54,0,0,82,61
50,42,41,42041,Pennsylvania,Cumberland County,11,1,10276,5283,4993,4571,4244,235,203,11,10,200,216,0,0,284,288
50,42,41,42041,Pennsylvania,Cumberland County,11,2,13067,6568,6499,5828,5643,241,255,8,23,222,274,6,7,325,279
50,42,41,42041,Pennsylvania,Cumberland County,11,3,13968,7111,6857,6411,6093,235,244,10,14,213,250,3,2,279,259
50,42,41,42041,Pennsylvania,Cumberland County,11,4,17025,8373,8652,7487,7803,424,359,18,12,226,253,2,6,340,315
50,42,41,42041,Pennsylvania,Cumberland County,11,5,17143,8767,8376,7662,7690,722,285,17,20,217,226,5,1,344,276
50,42,41,42041,Pennsylvania,Cumberland County,11,6,14565,7542,7023,6551,6246,559,260,17,11,299,375,3,0,339,240
50,42,41,42041,Pennsylvania,Cumberland County,11,7,13170,6925,6245,5956,5664,500,182,14,13,358,301,3,1,345,201
50,42,41,42041,Pennsylvania,Cumberland County,11,8,14824,7586,7238,6774,6611,412,204,16,19,315,327,3,2,275,195
50,42,41,42041,Pennsylvania,Cumberland County,11,9,15867,7973,7894,7254,7354,392,189,12,10,228,272,5,1,227,182
50,42,41,42041,Pennsylvania,Cumberland County,11,10,17958,8980,8978,8350,8494,327,129,25,21,212,271,5,5,191,147
50,42,41,42041,Pennsylvania,Cumberland County,11,11,17502,8622,8880,8154,8451,219,145,18,21,184,222,1,3,136,110
50,42,41,42041,Pennsylvania,Cumberland County,11,12,16103,7848,8255,7495,7873,142,115,15,19,155,220,2,2,88,80
50,42,41,42041,Pennsylvania,Cumberland County,11,13,13792,6656,7136,6365,6843,114,87,10,5,126,171,3,3,64,51
50,42,41,42041,Pennsylvania,Cumberland County,11,14,10290,4806,5484,4591,5287,78,63,8,5,113,107,0,1,33,41
50,42,41,42041,Pennsylvania,Cumberland County,11,15,7794,3477,4317,3378,4198,27,38,1,4,57,65,0,0,18,20
50,42,41,42041,Pennsylvania,Cumberland County,11,16,6882,2941,3941,2877,3850,25,26,2,4,30,49,0,0,19,21
50,42,41,42041,Pennsylvania,Cumberland County,11,17,5766,2206,3560,2172,3476,17,42,1,4,13,32,0,0,12,18
50,42,41,42041,Pennsylvania,Cumberland County,11,18,5469,1728,3741,1706,3691,10,29,1,1,6,18,0,0,6,17
50,42,41,42041,Pennsylvania,Cumberland County,11,99,233910,114663,119247,104650,110493,4751,2908,205,222,3229,3703,41,34,3407,2801
50,42,41,42041,Pennsylvania,Cumberland County,12,0,2416,1238,1178,1068,997,50,48,1,3,48,52,0,0,75,51
50,42,41,42041,Pennsylvania,Cumberland County,12,1,10317,5352,4965,4577,4227,252,195,10,10,233,213,0,0,297,292
50,42,41,42041,Pennsylvania,Cumberland County,12,2,13338,6679,6659,5892,5724,241,286,10,22,237,290,6,8,345,325
50,42,41,42041,Pennsylvania,Cumberland County,12,3,13908,7093,6815,6353,6006,242,248,10,17,225,270,3,2,304,266
50,42,41,42041,Pennsylvania,Cumberland County,12,4,16888,8307,8581,7396,7712,437,373,19,12,227,258,2,5,345,332
50,42,41,42041,Pennsylvania,Cumberland County,12,5,17130,8769,8361,7650,7648,734,308,18,23,215,223,5,1,356,306
50,42,41,42041,Pennsylvania,Cumberland County,12,6,14612,7584,7028,6558,6227,555,255,18,11,334,402,3,2,347,238
50,42,41,42041,Pennsylvania,Cumberland County,12,7,13561,7115,6446,6107,5818,507,196,13,16,385,329,3,2,334,206
50,42,41,42041,Pennsylvania,Cumberland County,12,8,14406,7393,7013,6546,6392,415,197,16,16,334,320,3,2,293,213
50,42,41,42041,Pennsylvania,Cumberland County,12,9,15930,8060,7870,7312,7323,405,179,11,10,241,287,6,1,243,182
50,42,41,42041,Pennsylvania,Cumberland County,12,10,17797,8871,8926,8225,8417,338,147,26,19,214,275,5,5,189,154
50,42,41,42041,Pennsylvania,Cumberland County,12,11,17587,8711,8876,8212,8448,232,141,21,20,191,228,1,3,146,120
50,42,41,42041,Pennsylvania,Cumberland County,12,12,16297,7964,8333,7594,7963,152,113,13,16,161,214,2,2,84,79
50,42,41,42041,Pennsylvania,Cumberland County,12,13,14474,7004,7470,6701,7157,119,88,11,5,133,188,3,3,65,53
50,42,41,42041,Pennsylvania,Cumberland County,12,14,10529,4924,5605,4707,5399,77,62,7,5,116,116,0,1,33,41
50,42,41,42041,Pennsylvania,Cumberland County,12,15,8010,3591,4419,3497,4299,28,37,1,4,51,67,0,0,18,19
50,42,41,42041,Pennsylvania,Cumberland County,12,16,6869,2952,3917,2883,3816,26,31,2,4,33,54,0,0,21,20
50,42,41,42041,Pennsylvania,Cumberland County,12,17,5751,2205,3546,2166,3468,17,37,2,4,17,31,0,0,13,20
50,42,41,42041,Pennsylvania,Cumberland County,12,18,5586,1777,3809,1753,3757,11,30,1,1,7,19,0,0,6,17
50,42,41,42041,Pennsylvania,Cumberland County,12,99,235406,115589,119817,105197,110798,4838,2971,210,218,3402,3836,42,37,3514,2934
50,42,41,42041,Pennsylvania,Cumberland County,13,0,2423,1240,1183,1070,1000,50,48,1,3,47,53,0,0,76,53
50,42,41,42041,Pennsylvania,Cumberland County,13,1,10304,5346,4958,4561,4217,256,198,12,11,233,214,0,1,298,295
50,42,41,42041,Pennsylvania,Cumberland County,13,2,13352,6688,6664,5890,5724,244,289,12,23,241,290,6,9,348,330
50,42,41,42041,Pennsylvania,Cumberland County,13,3,13903,7090,6813,6350,6004,242,247,11,17,226,272,3,2,307,265
50,42,41,42041,Pennsylvania,Cumberland County,13,4,16830,8273,8557,7364,7683,436,371,17,10,229,259,2,7,347,339
50,42,41,42041,Pennsylvania,Cumberland County,13,5,17179,8796,8383,7667,7666,738,308,20,24,216,222,5,1,360,307
50,42,41,42041,Pennsylvania,Cumberland County,13,6,14665,7621,7044,6595,6244,554,255,20,11,334,401,3,2,350,237
50,42,41,42041,Pennsylvania,Cumberland County,13,7,13663,7160,6503,6151,5868,510,198,10,17,386,330,3,2,334,212
50,42,41,42041,Pennsylvania,Cumberland County,13,8,14311,7349,6962,6500,6340,413,196,18,15,335,321,3,2,295,215
50,42,41,42041,Pennsylvania,Cumberland County,13,9,15930,8058,7872,7310,7320,403,179,10,11,242,289,6,2,244,186
50,42,41,42041,Pennsylvania,Cumberland County,13,10,17739,8843,8896,8197,8381,339,147,26,19,214,276,5,6,189,154
50,42,41,42041,Pennsylvania,Cumberland County,13,11,17634,8736,8898,8231,8465,234,142,21,20,192,229,1,3,148,120
50,42,41,42041,Pennsylvania,Cumberland County,13,12,16401,8015,8386,7642,8014,153,113,13,17,162,216,1,2,86,82
50,42,41,42041,Pennsylvania,Cumberland County,13,13,14623,7076,7547,6771,7229,120,90,11,7,134,189,3,3,66,55
50,42,41,42041,Pennsylvania,Cumberland County,13,14,10609,4965,5644,4746,5437,78,62,7,5,118,118,0,1,36,41
50,42,41,42041,Pennsylvania,Cumberland County,13,15,8051,3612,4439,3518,4320,27,36,2,4,51,67,0,0,18,19
50,42,41,42041,Pennsylvania,Cumberland County,13,16,6864,2952,3912,2883,3811,26,30,2,5,33,54,0,0,22,21
50,42,41,42041,Pennsylvania,Cumberland County,13,17,5755,2212,3543,2174,3466,17,38,1,3,17,31,0,0,12,21
50,42,41,42041,Pennsylvania,Cumberland County,13,18,5625,1795,3830,1771,3776,11,30,1,1,7,19,0,0,7,17
50,42,41,42041,Pennsylvania,Cumberland County,13,99,235861,115827,120034,105391,110965,4851,2977,215,223,3417,3850,41,43,3543,2969
50,42,43,42043,Pennsylvania,Dauphin County,1,0,2969,1531,1438,1060,982,357,330,7,2,31,37,1,3,124,147
50,42,43,42043,Pennsylvania,Dauphin County,1,1,12519,6301,6218,4248,4190,1583,1535,10,6,164,182,2,1,493,520
50,42,43,42043,Pennsylvania,Dauphin County,1,2,17720,9044,8676,6250,5909,2293,2272,12,17,169,162,2,4,608,578
50,42,43,42043,Pennsylvania,Dauphin County,1,3,17904,9219,8685,6671,6156,2129,2120,18,18,161,170,4,2,563,536
50,42,43,42043,Pennsylvania,Dauphin County,1,4,15425,7823,7602,5874,5545,1597,1698,16,15,187,171,4,2,500,503
50,42,43,42043,Pennsylvania,Dauphin County,1,5,13621,6556,7065,5000,5207,1228,1497,20,14,205,183,7,6,466,475
50,42,43,42043,Pennsylvania,Dauphin County,1,6,16528,8098,8430,6211,6361,1426,1636,17,10,301,291,5,2,448,446
50,42,43,42043,Pennsylvania,Dauphin County,1,7,17668,8696,8972,6822,6845,1476,1735,21,19,288,264,4,7,437,411
50,42,43,42043,Pennsylvania,Dauphin County,1,8,20315,9888,10427,7911,8208,1668,1886,19,16,229,221,6,5,389,403
50,42,43,42043,Pennsylvania,Dauphin County,1,9,21224,10332,10892,8494,8838,1580,1761,15,19,183,210,4,5,319,293
50,42,43,42043,Pennsylvania,Dauphin County,1,10,20037,9874,10163,8160,8339,1412,1564,26,26,200,178,5,5,305,250
50,42,43,42043,Pennsylvania,Dauphin County,1,11,17431,8544,8887,7163,7444,1186,1221,17,14,128,160,3,2,195,198
50,42,43,42043,Pennsylvania,Dauphin County,1,12,12409,5971,6438,5081,5370,781,930,11,13,76,95,2,2,118,126
50,42,43,42043,Pennsylvania,Dauphin County,1,13,10147,4646,5501,3987,4619,534,795,18,8,82,60,0,0,86,87
50,42,43,42043,Pennsylvania,Dauphin County,1,14,9614,4380,5234,3766,4493,539,658,8,7,49,58,2,2,66,77
50,42,43,42043,Pennsylvania,Dauphin County,1,15,9063,3909,5154,3486,4520,373,560,5,4,35,50,0,2,53,54
