SUMLEV,STATE,COUNTY,FIPStxt,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
50,39,41,39041,Ohio,Delaware County,12,1,10688,5473,5215,4725,4476,177,178,6,15,324,315,5,2,178,188
50,39,41,39041,Ohio,Delaware County,12,2,15656,8003,7653,7066,6677,260,274,22,7,388,410,2,1,273,227
50,39,41,39041,Ohio,Delaware County,12,3,14085,7233,6852,6420,6122,293,244,15,13,269,271,0,1,210,195
50,39,41,39041,Ohio,Delaware County,12,4,11593,6049,5544,5356,4945,340,258,11,11,183,189,2,2,179,177
50,39,41,39041,Ohio,Delaware County,12,5,7210,3555,3655,3153,3291,172,159,7,7,154,138,1,1,96,102
50,39,41,39041,Ohio,Delaware County,12,6,7922,3766,4156,3409,3688,121,109,6,7,172,276,2,2,126,99
50,39,41,39041,Ohio,Delaware County,12,7,11120,5227,5893,4656,5153,176,172,9,21,321,468,4,0,126,137
50,39,41,39041,Ohio,Delaware County,12,8,14770,7211,7559,6319,6673,269,226,13,8,539,565,4,7,164,162
50,39,41,39041,Ohio,Delaware County,12,9,15107,7463,7644,6670,6942,299,270,12,8,415,355,5,1,135,137
50,39,41,39041,Ohio,Delaware County,12,10,14601,7314,7287,6714,6731,292,275,12,11,243,212,2,2,120,99
50,39,41,39041,Ohio,Delaware County,12,11,12791,6278,6513,5853,6101,218,184,15,17,152,167,1,2,74,83
50,39,41,39041,Ohio,Delaware County,12,12,10937,5431,5506,5089,5179,179,154,7,7,117,137,3,2,54,64
50,39,41,39041,Ohio,Delaware County,12,13,8925,4418,4507,4150,4250,123,111,11,8,111,124,1,1,34,38
50,39,41,39041,Ohio,Delaware County,12,14,5870,2752,3118,2599,2922,55,62,2,3,87,109,1,1,15,18
50,39,41,39041,Ohio,Delaware County,12,15,4042,1893,2149,1786,2034,35,54,1,2,61,52,0,1,14,12
50,39,41,39041,Ohio,Delaware County,12,16,2847,1291,1556,1232,1490,24,26,0,2,31,34,1,0,7,10
50,39,41,39041,Ohio,Delaware County,12,17,2087,855,1232,825,1194,14,23,1,1,11,10,0,0,3,4
50,39,41,39041,Ohio,Delaware County,12,18,1671,538,1133,518,1095,9,29,1,0,9,7,0,0,11,4
50,39,41,39041,Ohio,Delaware County,12,99,174214,85925,88289,77556,79909,3086,2841,152,150,3669,3912,35,26,1874,1795
50,39,41,39041,Ohio,Delaware County,13,0,2307,1184,1123,1021,952,30,34,2,0,83,73,0,0,55,38
50,39,41,39041,Ohio,Delaware County,13,1,10732,5494,5238,4734,4488,178,180,7,18,327,316,5,1,181,194
50,39,41,39041,Ohio,Delaware County,13,2,15733,8041,7692,7097,6706,260,277,20,8,394,413,2,1,275,228
50,39,41,39041,Ohio,Delaware County,13,3,14153,7267,6886,6447,6151,294,245,17,12,273,274,0,3,216,194
50,39,41,39041,Ohio,Delaware County,13,4,11611,6062,5549,5356,4946,344,260,12,11,183,187,2,2,185,180
50,39,41,39041,Ohio,Delaware County,13,5,7262,3581,3681,3176,3315,175,160,7,8,155,139,1,0,96,105
50,39,41,39041,Ohio,Delaware County,13,6,7995,3804,4191,3444,3715,124,112,6,10,173,278,0,3,131,103
50,39,41,39041,Ohio,Delaware County,13,7,11253,5286,5967,4710,5222,177,173,8,20,323,470,4,0,127,141
50,39,41,39041,Ohio,Delaware County,13,8,14751,7205,7546,6300,6648,270,227,15,7,543,570,4,8,171,166
50,39,41,39041,Ohio,Delaware County,13,9,15187,7503,7684,6701,6975,300,272,17,8,421,358,4,1,139,138
50,39,41,39041,Ohio,Delaware County,13,10,14616,7325,7291,6722,6733,296,275,13,11,245,215,3,2,122,99
50,39,41,39041,Ohio,Delaware County,13,11,12887,6328,6559,5896,6144,221,184,17,16,152,167,1,2,74,84
50,39,41,39041,Ohio,Delaware County,13,12,11060,5490,5570,5146,5237,181,156,8,9,118,139,3,2,53,65
50,39,41,39041,Ohio,Delaware County,13,13,9047,4478,4569,4209,4309,124,114,10,8,111,124,1,1,34,38
50,39,41,39041,Ohio,Delaware County,13,14,5941,2788,3153,2633,2955,56,62,2,3,87,109,1,1,15,18
50,39,41,39041,Ohio,Delaware County,13,15,4081,1913,2168,1805,2056,36,53,1,2,61,52,0,1,14,12
50,39,41,39041,Ohio,Delaware County,13,16,2860,1302,1558,1241,1495,25,25,1,2,30,33,0,0,9,10
50,39,41,39041,Ohio,Delaware County,13,17,2086,856,1230,830,1197,14,21,1,0,9,10,0,0,3,3
50,39,41,39041,Ohio,Delaware County,13,18,1688,544,1144,524,1105,9,30,1,0,9,7,0,0,11,4
50,39,41,39041,Ohio,Delaware County,13,99,175250,86451,88799,77992,80349,3114,2860,165,153,3697,3934,31,28,1911,1820
50,39,43,39043,Ohio,Erie County,1,0,900,458,442,365,349,68,58,0,0,3,3,0,0,14,24
50,39,43,39043,Ohio,Erie County,1,1,3914,1976,1938,1649,1583,209,250,4,4,14,15,0,0,71,80
50,39,43,39043,Ohio,Erie County,1,2,5489,2776,2713,2342,2271,312,324,9,3,9,9,0,0,101,89
50,39,43,39043,Ohio,Erie County,1,3,5790,2977,2813,2567,2422,323,317,10,7,5,11,0,0,90,102
50,39,43,39043,Ohio,Erie County,1,4,5525,2810,2715,2447,2300,310,325,6,13,12,17,0,0,78,70
50,39,43,39043,Ohio,Erie County,1,5,3815,1835,1980,1563,1689,231,249,7,4,9,6,0,1,64,53
50,39,43,39043,Ohio,Erie County,1,6,4309,2107,2202,1835,1923,235,228,8,9,9,16,0,0,64,70
50,39,43,39043,Ohio,Erie County,1,7,4744,2286,2458,2057,2200,201,213,2,4,9,13,0,1,53,66
50,39,43,39043,Ohio,Erie County,1,8,5966,2914,3052,2611,2721,268,283,13,9,6,16,0,0,63,58
50,39,43,39043,Ohio,Erie County,1,9,6469,3130,3339,2853,3004,244,294,7,8,10,16,0,2,53,47
50,39,43,39043,Ohio,Erie County,1,10,6233,3117,3116,2864,2841,216,226,10,8,10,23,0,0,56,49
50,39,43,39043,Ohio,Erie County,1,11,5837,2883,2954,2683,2737,170,190,2,5,19,12,0,0,48,27
50,39,43,39043,Ohio,Erie County,1,12,4577,2232,2345,2085,2179,130,143,6,2,5,9,0,0,23,21
50,39,43,39043,Ohio,Erie County,1,13,3663,1814,1849,1693,1711,108,119,1,4,6,2,0,0,29,19
50,39,43,39043,Ohio,Erie County,1,14,3331,1586,1745,1469,1607,107,125,0,1,2,7,0,0,12,14
50,39,43,39043,Ohio,Erie County,1,15,3110,1465,1645,1350,1531,102,101,2,1,2,3,0,0,17,13
50,39,43,39043,Ohio,Erie County,1,16,2754,1284,1470,1227,1397,55,64,0,1,0,0,0,0,8,8
50,39,43,39043,Ohio,Erie County,1,17,1796,708,1088,667,1027,38,56,0,1,1,0,0,0,1,7
50,39,43,39043,Ohio,Erie County,1,18,1401,448,953,426,903,19,46,1,2,0,0,0,0,2,2
50,39,43,39043,Ohio,Erie County,1,99,79623,38806,40817,34753,36395,3346,3611,88,86,131,178,0,4,847,819
50,39,43,39043,Ohio,Erie County,2,0,903,461,442,367,349,69,59,0,0,3,3,0,0,15,24
50,39,43,39043,Ohio,Erie County,2,1,3883,1960,1923,1638,1572,208,249,4,4,14,15,0,0,69,80
50,39,43,39043,Ohio,Erie County,2,2,5451,2754,2697,2321,2253,311,323,9,3,9,9,0,0,100,89
50,39,43,39043,Ohio,Erie County,2,3,5799,2982,2817,2566,2424,328,319,10,7,5,11,0,0,90,102
50,39,43,39043,Ohio,Erie County,2,4,5542,2818,2724,2451,2299,312,327,6,13,12,17,0,0,77,70
50,39,43,39043,Ohio,Erie County,2,5,3828,1837,1991,1565,1698,234,252,7,4,9,6,0,1,63,53
50,39,43,39043,Ohio,Erie County,2,6,4260,2082,2178,1810,1898,235,228,8,9,9,16,0,0,63,70
50,39,43,39043,Ohio,Erie County,2,7,4731,2276,2455,2050,2195,200,213,2,4,9,13,0,1,53,66
50,39,43,39043,Ohio,Erie County,2,8,5933,2900,3033,2595,2701,269,283,13,9,6,16,0,0,63,58
50,39,43,39043,Ohio,Erie County,2,9,6475,3133,3342,2855,3004,246,296,7,8,10,16,0,2,54,47
50,39,43,39043,Ohio,Erie County,2,10,6266,3132,3134,2877,2852,217,228,10,8,10,23,0,0,56,49
50,39,43,39043,Ohio,Erie County,2,11,5888,2911,2977,2706,2758,172,193,2,5,19,12,0,0,48,27
50,39,43,39043,Ohio,Erie County,2,12,4604,2246,2358,2097,2190,130,144,6,2,5,9,0,0,23,21
50,39,43,39043,Ohio,Erie County,2,13,3674,1820,1854,1699,1716,108,119,1,4,6,2,0,0,29,19
50,39,43,39043,Ohio,Erie County,2,14,3330,1587,1743,1468,1604,109,126,0,1,2,7,0,0,12,14
50,39,43,39043,Ohio,Erie County,2,15,3113,1466,1647,1350,1533,103,101,2,1,2,3,0,0,17,13
50,39,43,39043,Ohio,Erie County,2,16,2761,1287,1474,1230,1401,55,64,0,1,0,0,0,0,8,8
50,39,43,39043,Ohio,Erie County,2,17,1812,714,1098,673,1037,38,56,0,1,1,0,0,0,1,7
50,39,43,39043,Ohio,Erie County,2,18,1409,454,955,432,905,19,46,1,2,0,0,0,0,2,2
50,39,43,39043,Ohio,Erie County,2,99,79662,38820,40842,34750,36389,3363,3626,88,86,131,178,0,4,843,819
50,39,43,39043,Ohio,Erie County,3,0,897,456,441,368,355,63,59,0,0,1,2,0,0,16,27
50,39,43,39043,Ohio,Erie County,3,1,3786,1954,1832,1586,1465,234,254,4,4,17,18,0,0,76,80
50,39,43,39043,Ohio,Erie County,3,2,5300,2641,2659,2231,2215,279,307,9,4,15,17,0,0,105,99
50,39,43,39043,Ohio,Erie County,3,3,5728,3003,2725,2557,2360,330,294,10,7,9,7,0,0,104,99
50,39,43,39043,Ohio,Erie County,3,4,5519,2833,2686,2465,2271,317,330,6,13,12,14,0,0,101,77
50,39,43,39043,Ohio,Erie County,3,5,3921,1884,2037,1610,1729,230,258,8,4,10,10,0,1,59,57
50,39,43,39043,Ohio,Erie County,3,6,4082,2018,2064,1767,1785,212,223,6,6,12,17,0,0,78,59
50,39,43,39043,Ohio,Erie County,3,7,4758,2241,2517,2020,2230,192,231,2,4,7,18,0,1,62,78
50,39,43,39043,Ohio,Erie County,3,8,5617,2771,2846,2469,2529,266,267,12,9,8,17,0,0,68,56
50,39,43,39043,Ohio,Erie County,3,9,6544,3195,3349,2899,3020,267,280,7,8,6,18,0,2,63,55
50,39,43,39043,Ohio,Erie County,3,10,6208,3060,3148,2825,2859,194,234,10,10,13,22,0,0,42,45
50,39,43,39043,Ohio,Erie County,3,11,6070,3003,3067,2773,2826,200,204,2,5,17,19,0,0,62,36
50,39,43,39043,Ohio,Erie County,3,12,4694,2306,2388,2155,2224,134,136,5,4,5,11,0,0,18,24
50,39,43,39043,Ohio,Erie County,3,13,3774,1862,1912,1737,1766,110,126,1,5,6,3,0,0,27,21
50,39,43,39043,Ohio,Erie County,3,14,3217,1517,1700,1405,1566,103,121,0,1,2,7,0,0,12,12
50,39,43,39043,Ohio,Erie County,3,15,3118,1500,1618,1380,1512,107,93,2,1,2,3,0,0,17,17
50,39,43,39043,Ohio,Erie County,3,16,2726,1254,1472,1194,1387,58,76,0,0,0,1,0,0,13,9
50,39,43,39043,Ohio,Erie County,3,17,1887,762,1125,722,1069,38,51,0,1,1,0,0,0,1,7
50,39,43,39043,Ohio,Erie County,3,18,1462,463,999,439,946,21,49,1,2,0,0,0,0,2,4
50,39,43,39043,Ohio,Erie County,3,99,79308,38723,40585,34602,36114,3355,3593,85,88,143,204,0,4,926,862
50,39,43,39043,Ohio,Erie County,4,0,907,483,424,395,342,61,53,0,0,2,3,0,0,29,29
50,39,43,39043,Ohio,Erie County,4,1,3674,1885,1789,1529,1430,236,239,3,7,12,15,0,1,71,85
50,39,43,39043,Ohio,Erie County,4,2,5248,2630,2618,2202,2178,290,290,9,4,16,19,0,0,108,104
50,39,43,39043,Ohio,Erie County,4,3,5636,2955,2681,2508,2311,322,278,10,7,9,10,0,0,94,98
50,39,43,39043,Ohio,Erie County,4,4,5420,2782,2638,2398,2229,318,327,7,13,13,12,0,0,88,88
50,39,43,39043,Ohio,Erie County,4,5,4121,2038,2083,1759,1767,232,254,8,5,10,14,0,1,81,61
50,39,43,39043,Ohio,Erie County,4,6,3810,1873,1937,1637,1662,196,210,8,9,10,19,0,0,70,60
50,39,43,39043,Ohio,Erie County,4,7,4721,2255,2466,2013,2185,211,234,3,4,8,15,0,1,69,74
50,39,43,39043,Ohio,Erie County,4,8,5332,2620,2712,2330,2418,246,235,13,10,13,23,0,0,78,63
50,39,43,39043,Ohio,Erie County,4,9,6444,3121,3323,2823,2987,262,293,7,7,11,15,0,2,72,53
50,39,43,39043,Ohio,Erie County,4,10,6262,3091,3171,2849,2886,201,230,8,11,14,18,0,0,44,44
50,39,43,39043,Ohio,Erie County,4,11,5930,2949,2981,2703,2732,210,211,4,5,16,20,0,0,63,31
50,39,43,39043,Ohio,Erie County,4,12,5035,2477,2558,2313,2380,136,151,6,5,11,8,0,0,25,25
50,39,43,39043,Ohio,Erie County,4,13,3893,1934,1959,1818,1817,101,117,1,6,8,6,0,0,25,17
50,39,43,39043,Ohio,Erie County,4,14,3247,1523,1724,1402,1585,111,123,1,1,2,8,0,0,12,16
50,39,43,39043,Ohio,Erie County,4,15,2988,1433,1555,1320,1439,100,102,2,1,2,4,0,0,17,16
50,39,43,39043,Ohio,Erie County,4,16,2679,1248,1431,1184,1353,62,68,0,1,0,1,0,0,9,8
50,39,43,39043,Ohio,Erie County,4,17,1923,755,1168,711,1105,42,58,0,1,1,0,0,0,3,7
50,39,43,39043,Ohio,Erie County,4,18,1492,498,994,474,941,22,49,0,2,0,0,0,0,1,3
50,39,43,39043,Ohio,Erie County,4,99,78762,38550,40212,34368,35747,3359,3522,90,99,158,210,0,5,959,882
50,39,43,39043,Ohio,Erie County,5,0,910,461,449,389,355,43,63,1,0,1,3,0,0,26,31
50,39,43,39043,Ohio,Erie County,5,1,3602,1854,1748,1493,1386,235,234,3,7,11,17,1,0,73,78
50,39,43,39043,Ohio,Erie County,5,2,5125,2605,2520,2184,2060,269,286,9,6,18,18,1,0,116,88
50,39,43,39043,Ohio,Erie County,5,3,5575,2880,2695,2433,2316,328,273,10,7,10,12,0,0,94,104
50,39,43,39043,Ohio,Erie County,5,4,5457,2845,2612,2449,2224,325,310,8,13,11,9,0,0,104,99
50,39,43,39043,Ohio,Erie County,5,5,4235,2093,2142,1813,1819,230,258,8,5,13,15,0,1,83,57
50,39,43,39043,Ohio,Erie County,5,6,3684,1781,1903,1546,1643,189,204,8,8,10,11,0,0,67,73
50,39,43,39043,Ohio,Erie County,5,7,4694,2277,2417,2021,2151,222,215,2,5,11,16,0,1,78,82
50,39,43,39043,Ohio,Erie County,5,8,5088,2489,2599,2212,2304,236,241,12,9,13,21,0,0,66,63
50,39,43,39043,Ohio,Erie County,5,9,6279,3037,3242,2755,2939,248,261,8,7,8,15,0,1,74,60
50,39,43,39043,Ohio,Erie County,5,10,6395,3142,3253,2892,2948,207,253,8,11,15,18,0,0,49,50
50,39,43,39043,Ohio,Erie County,5,11,5881,2932,2949,2692,2693,203,211,6,5,15,23,0,1,55,27
50,39,43,39043,Ohio,Erie County,5,12,5258,2590,2668,2410,2491,154,149,6,4,8,10,0,0,36,27
50,39,43,39043,Ohio,Erie County,5,13,4097,2015,2082,1894,1926,104,128,1,7,9,8,0,0,26,19
50,39,43,39043,Ohio,Erie County,5,14,3352,1613,1739,1495,1600,108,123,1,1,2,8,0,0,10,20
50,39,43,39043,Ohio,Erie County,5,15,2922,1379,1543,1270,1423,97,106,1,2,2,4,0,0,13,14
50,39,43,39043,Ohio,Erie County,5,16,2673,1226,1447,1157,1364,67,73,0,1,0,3,0,0,15,8
50,39,43,39043,Ohio,Erie County,5,17,1892,771,1121,731,1066,38,48,0,2,1,0,0,0,3,7
50,39,43,39043,Ohio,Erie County,5,18,1554,518,1036,491,978,24,54,1,2,0,0,0,0,4,5
50,39,43,39043,Ohio,Erie County,5,99,78673,38508,40165,34327,35686,3327,3490,93,102,158,211,2,4,992,912
50,39,43,39043,Ohio,Erie County,6,0,916,471,445,375,355,64,55,1,0,2,4,0,0,30,33
50,39,43,39043,Ohio,Erie County,6,1,3632,1890,1742,1538,1407,222,219,4,7,9,22,1,0,77,86
50,39,43,39043,Ohio,Erie County,6,2,4954,2528,2426,2094,2008,265,266,8,5,23,14,0,0,106,100
50,39,43,39043,Ohio,Erie County,6,3,5609,2849,2760,2396,2330,321,294,10,7,11,14,0,0,99,99
50,39,43,39043,Ohio,Erie County,6,4,5296,2788,2508,2410,2136,302,288,8,13,12,8,0,0,104,106
50,39,43,39043,Ohio,Erie County,6,5,4298,2134,2164,1853,1843,229,250,7,5,13,19,0,1,91,59
50,39,43,39043,Ohio,Erie County,6,6,3753,1782,1971,1535,1697,200,212,6,7,12,15,1,0,66,69
50,39,43,39043,Ohio,Erie County,6,7,4541,2186,2355,1925,2102,219,207,3,5,15,16,0,1,85,81
50,39,43,39043,Ohio,Erie County,6,8,4926,2432,2494,2156,2225,228,212,11,9,15,21,0,0,74,68
50,39,43,39043,Ohio,Erie County,6,9,6090,2998,3092,2717,2804,245,244,9,6,9,13,0,3,77,59
50,39,43,39043,Ohio,Erie County,6,10,6449,3128,3321,2869,2995,210,267,9,11,19,21,0,0,57,59
50,39,43,39043,Ohio,Erie County,6,11,5924,2982,2942,2732,2701,216,202,5,5,14,21,0,0,61,35
50,39,43,39043,Ohio,Erie County,6,12,5480,2710,2770,2517,2555,158,180,8,6,11,14,1,0,38,29
50,39,43,39043,Ohio,Erie County,6,13,4282,2107,2175,1980,2027,110,122,2,7,9,6,0,0,24,19
50,39,43,39043,Ohio,Erie County,6,14,3357,1600,1757,1480,1626,108,115,2,1,3,7,0,1,12,18
50,39,43,39043,Ohio,Erie County,6,15,2904,1385,1519,1281,1400,91,104,2,2,2,4,0,0,19,13
50,39,43,39043,Ohio,Erie County,6,16,2600,1185,1415,1113,1325,70,78,0,3,0,3,0,0,10,12
50,39,43,39043,Ohio,Erie County,6,17,1938,798,1140,759,1078,35,53,1,2,1,0,0,0,6,11
50,39,43,39043,Ohio,Erie County,6,18,1647,550,1097,522,1037,25,57,1,1,0,0,0,0,4,6
50,39,43,39043,Ohio,Erie County,6,99,78596,38503,40093,34252,35651,3318,3425,97,102,180,222,3,6,1040,962
50,39,43,39043,Ohio,Erie County,7,0,838,449,389,356,298,55,53,1,1,5,2,0,0,28,36
50,39,43,39043,Ohio,Erie County,7,1,3641,1896,1745,1529,1410,244,213,3,6,9,19,1,1,87,94
50,39,43,39043,Ohio,Erie County,7,2,4819,2451,2368,2033,1913,243,276,7,4,27,17,1,2,121,101
50,39,43,39043,Ohio,Erie County,7,3,5493,2816,2677,2378,2258,296,271,9,7,13,19,0,0,103,116
50,39,43,39043,Ohio,Erie County,7,4,5301,2778,2523,2366,2152,315,277,10,13,14,9,0,1,111,108
50,39,43,39043,Ohio,Erie County,7,5,4287,2125,2162,1826,1857,242,224,5,8,18,22,0,0,93,85
50,39,43,39043,Ohio,Erie County,7,6,3820,1866,1954,1609,1667,209,217,8,7,9,20,1,1,74,67
50,39,43,39043,Ohio,Erie County,7,7,4379,2094,2285,1849,2014,201,215,5,5,12,21,0,1,87,92
50,39,43,39043,Ohio,Erie County,7,8,4758,2311,2447,2058,2189,209,197,9,9,14,24,0,0,69,72
50,39,43,39043,Ohio,Erie County,7,9,5904,2951,2953,2654,2667,259,242,9,7,11,12,1,0,79,59
50,39,43,39043,Ohio,Erie County,7,10,6302,3044,3258,2778,2925,217,277,9,10,18,18,0,0,63,55
50,39,43,39043,Ohio,Erie County,7,11,6122,3070,3052,2827,2802,202,211,8,5,13,19,0,1,63,44
50,39,43,39043,Ohio,Erie County,7,12,5707,2768,2939,2554,2708,173,199,9,7,13,11,1,0,46,36
50,39,43,39043,Ohio,Erie County,7,13,4301,2106,2195,1963,2043,126,127,3,7,9,9,0,0,19,20
50,39,43,39043,Ohio,Erie County,7,14,3390,1638,1752,1535,1625,91,112,4,0,3,7,0,1,18,13
50,39,43,39043,Ohio,Erie County,7,15,2861,1357,1504,1266,1387,83,107,0,1,3,1,0,0,18,10
50,39,43,39043,Ohio,Erie County,7,16,2534,1158,1376,1066,1275,87,90,0,3,2,4,0,0,15,9
50,39,43,39043,Ohio,Erie County,7,17,1962,842,1120,804,1069,36,46,0,0,0,0,0,0,7,12
50,39,43,39043,Ohio,Erie County,7,18,1651,557,1094,526,1039,27,52,1,1,0,1,0,0,4,8
50,39,43,39043,Ohio,Erie County,7,99,78070,38277,39793,33977,35298,3315,3406,100,101,193,235,5,8,1105,1037
50,39,43,39043,Ohio,Erie County,8,0,784,404,380,305,285,59,52,1,1,4,3,0,0,30,39
50,39,43,39043,Ohio,Erie County,8,1,3590,1891,1699,1510,1380,243,197,4,7,7,20,1,2,109,119
50,39,43,39043,Ohio,Erie County,8,2,4742,2380,2362,1963,1895,257,285,8,6,27,15,0,2,117,112
50,39,43,39043,Ohio,Erie County,8,3,5336,2705,2631,2287,2190,271,267,8,7,14,26,1,0,107,128
50,39,43,39043,Ohio,Erie County,8,4,5252,2782,2470,2340,2110,336,265,11,13,12,13,0,1,101,107
50,39,43,39043,Ohio,Erie County,8,5,4253,2108,2145,1807,1817,243,238,4,7,19,24,0,0,101,88
50,39,43,39043,Ohio,Erie County,8,6,3897,1877,2020,1629,1728,201,220,7,9,11,20,1,1,68,73
50,39,43,39043,Ohio,Erie County,8,7,4114,2009,2105,1764,1865,185,189,5,5,18,16,0,1,94,80
50,39,43,39043,Ohio,Erie County,8,8,4846,2335,2511,2065,2233,225,212,9,9,13,26,1,0,76,84
50,39,43,39043,Ohio,Erie County,8,9,5628,2826,2802,2538,2517,252,240,10,6,8,16,1,1,73,53
50,39,43,39043,Ohio,Erie County,8,10,6344,3077,3267,2789,2938,240,267,10,12,15,20,0,0,76,61
50,39,43,39043,Ohio,Erie County,8,11,6155,3030,3125,2800,2868,194,214,7,6,11,18,0,1,50,45
50,39,43,39043,Ohio,Erie County,8,12,5960,2916,3044,2666,2794,204,214,11,6,13,15,1,0,59,47
50,39,43,39043,Ohio,Erie County,8,13,4419,2192,2227,2044,2083,126,116,4,7,11,6,0,0,18,24
50,39,43,39043,Ohio,Erie County,8,14,3477,1699,1778,1593,1641,94,122,3,0,5,7,0,0,20,19
50,39,43,39043,Ohio,Erie County,8,15,2815,1318,1497,1221,1384,88,105,1,1,3,1,0,0,19,12
50,39,43,39043,Ohio,Erie County,8,16,2522,1174,1348,1084,1255,85,82,0,3,2,5,0,0,9,9
50,39,43,39043,Ohio,Erie County,8,17,1966,846,1120,806,1062,38,52,0,1,0,1,0,0,10,14
50,39,43,39043,Ohio,Erie County,8,18,1776,614,1162,582,1109,27,50,2,1,0,1,0,0,4,8
50,39,43,39043,Ohio,Erie County,8,99,77876,38183,39693,33793,35154,3368,3387,105,107,193,253,6,9,1141,1122
50,39,43,39043,Ohio,Erie County,9,0,825,420,405,319,299,61,61,1,1,3,2,0,0,40,43
50,39,43,39043,Ohio,Erie County,9,1,3556,1840,1716,1448,1363,231,204,3,8,9,16,1,4,110,130
50,39,43,39043,Ohio,Erie County,9,2,4625,2346,2279,1904,1827,271,272,8,7,23,11,1,3,126,114
50,39,43,39043,Ohio,Erie County,9,3,5303,2697,2606,2264,2151,286,264,7,7,15,34,0,0,114,125
50,39,43,39043,Ohio,Erie County,9,4,5214,2734,2480,2308,2083,311,289,11,15,13,13,0,1,102,108
50,39,43,39043,Ohio,Erie County,9,5,4198,2076,2122,1763,1780,246,245,5,8,20,27,0,0,113,92
50,39,43,39043,Ohio,Erie County,9,6,3973,1935,2038,1678,1745,205,210,7,9,12,28,1,1,92,79
50,39,43,39043,Ohio,Erie County,9,7,3904,1919,1985,1689,1741,179,191,3,6,14,19,0,1,83,71
50,39,43,39043,Ohio,Erie County,9,8,4829,2317,2512,2042,2222,232,217,9,9,12,28,1,0,74,91
50,39,43,39043,Ohio,Erie County,9,9,5349,2681,2668,2397,2407,245,211,8,6,12,16,0,1,83,57
50,39,43,39043,Ohio,Erie County,9,10,6328,3033,3295,2754,2941,234,290,9,18,12,17,0,0,78,67
50,39,43,39043,Ohio,Erie County,9,11,6197,3065,3132,2809,2892,213,200,9,6,15,12,0,1,46,35
50,39,43,39043,Ohio,Erie County,9,12,5795,2841,2954,2588,2700,207,217,10,7,10,16,1,0,64,32
50,39,43,39043,Ohio,Erie County,9,13,4831,2384,2447,2234,2282,127,134,4,8,10,9,0,0,28,31
50,39,43,39043,Ohio,Erie County,9,14,3601,1771,1830,1678,1700,83,113,4,0,2,8,0,1,11,16
50,39,43,39043,Ohio,Erie County,9,15,2857,1313,1544,1205,1422,97,112,2,1,3,2,0,0,17,16
50,39,43,39043,Ohio,Erie County,9,16,2511,1191,1320,1091,1214,95,95,0,3,2,6,0,0,14,6
50,39,43,39043,Ohio,Erie County,9,17,1941,859,1082,816,1036,39,40,1,1,0,1,0,0,7,11
50,39,43,39043,Ohio,Erie County,9,18,1831,631,1200,597,1143,29,53,2,1,0,1,0,0,3,7
50,39,43,39043,Ohio,Erie County,9,99,77668,38053,39615,33584,34948,3391,3418,103,121,187,266,5,13,1205,1131
50,39,43,39043,Ohio,Erie County,10,0,837,446,391,347,285,56,58,2,1,3,2,0,0,38,44
50,39,43,39043,Ohio,Erie County,10,1,3509,1784,1725,1379,1333,244,227,3,10,6,17,3,4,117,147
50,39,43,39043,Ohio,Erie County,10,2,4619,2325,2294,1900,1824,256,279,9,6,22,11,1,3,128,128
50,39,43,39043,Ohio,Erie County,10,3,5220,2693,2527,2271,2084,262,257,8,7,22,31,1,0,139,125
50,39,43,39043,Ohio,Erie County,10,4,5184,2675,2509,2227,2095,325,280,13,14,14,12,0,1,108,119
50,39,43,39043,Ohio,Erie County,10,5,4111,2079,2032,1756,1697,246,238,3,7,18,30,0,0,117,97
50,39,43,39043,Ohio,Erie County,10,6,4082,1996,2086,1726,1789,216,217,8,9,13,18,1,1,104,75
50,39,43,39043,Ohio,Erie County,10,7,3812,1840,1972,1613,1724,178,199,5,5,12,14,0,1,93,74
50,39,43,39043,Ohio,Erie County,10,8,4742,2317,2425,2030,2157,240,198,8,9,14,30,0,0,75,82
50,39,43,39043,Ohio,Erie County,10,9,5117,2539,2578,2263,2312,232,218,8,5,13,10,1,2,72,58
50,39,43,39043,Ohio,Erie County,10,10,6157,2965,3192,2678,2862,240,266,11,13,12,18,0,0,85,65
50,39,43,39043,Ohio,Erie County,10,11,6309,3094,3215,2849,2951,207,219,10,7,10,16,0,1,51,45
50,39,43,39043,Ohio,Erie County,10,12,5782,2853,2929,2594,2679,206,212,12,11,10,14,1,0,59,42
50,39,43,39043,Ohio,Erie County,10,13,5073,2517,2556,2344,2390,145,133,4,11,14,9,0,0,40,35
50,39,43,39043,Ohio,Erie County,10,14,3803,1863,1940,1756,1802,94,121,4,0,4,8,0,1,7,14
50,39,43,39043,Ohio,Erie County,10,15,2907,1377,1530,1274,1417,93,103,1,2,3,2,0,0,18,16
50,39,43,39043,Ohio,Erie County,10,16,2477,1140,1337,1051,1222,84,103,0,3,2,7,0,0,10,6
50,39,43,39043,Ohio,Erie County,10,17,1960,843,1117,798,1060,41,51,1,1,0,1,0,0,11,12
50,39,43,39043,Ohio,Erie County,10,18,1872,675,1197,640,1144,30,50,2,0,0,1,0,0,4,7
