,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,Unnamed: 0,ID,YEAR_FIPS,YEAR,STATE_FIPS,COUNTY_FIPS,STATE,COUNTY,FIPS,REP_CANDIDATE,DEM_CANDIDATE,REP_VOTES,DEM_VOTES,COUNTY_TOTALVOTES,WINNING_CANDIDATE,WINNING_PARTY,WINNING_PARTY_BINARY,HOUSE_WINNING_BINARY,SENATE_WINNING_BINARY,UNEMPLOYMENT_RATE,AVG_WAGE_SALARY,AA_FEMALE,AA_MALE,BA_FEMALE,BA_MALE,H_FEMALE,H_MALE,IA_FEMALE,IA_MALE,NA_FEMALE,NA_MALE,TOT_FEMALE,TOT_MALE,TOT_POP,WA_FEMALE,WA_MALE,TOT_POP_LESS19,TOT_MALE_LESS19,TOT_FEMALE_LESS19,TOT_POP_20to39,TOT_MALE_20to39,TOT_FEMALE_20to39,TOT_POP_40to59,TOT_MALE_40to59,TOT_FEMALE_40to59,TOT_POP_Above60,TOT_MALE_Above60,TOT_FEMALE_Above60,AA_FEMALE%,AA_MALE%,BA_FEMALE%,BA_MALE%,H_FEMALE%,H_MALE%,IA_FEMALE%,IA_MALE%,NA_FEMALE%,NA_MALE%,WA_FEMALE%,WA_MALE%,TOT_FEMALE%,TOT_MALE%,TOT_POP_LESS19%,TOT_POP_20to39%,TOT_POP_40to59%,TOT_POP_Above60%
4606,42,047,01213668,0500000US42047,42047.0,Elk,06,2142856004,12818652,"POLYGON ((-79.06352 41.453207, -78.958957 41.437061, -78.956042 41.623402, -78.95605599999999 41.623863, -78.48340899999999 41.629898, -78.419118 41.602188, -78.420028 41.405046, -78.25395899999999 41.404721, -78.236817 41.230475, -78.646666 41.253778, -78.71024799999999 41.201859, -78.73528 41.262915, -78.97190399999999 41.376565, -79.095096 41.340658, -79.06352 41.453207))",8219,11488,200042047,2000,42,47,Pennsylvania,Elk County,42047.0,George W. Bush,Al Gore,7347.0,5754.0,13578.0,George W. Bush,republican,1,1.0,1.0,4.8,0.0,73,53,20,34,69,73,14,22,7.0,8,17732,17382,35114,17565,17224,9221,4785,4436,8717,4430,4287,9429,4849,4580,7747,3318,4429,0.00207894287178903,0.0015093694822577884,0.0005695733895312411,0.00096827476220311,0.001965028193882782,0.00207894287178903,0.0003987013726718688,0.0006265307284843652,0.0001993506863359344,0.00022782935581249644,0.5002278293558124,0.4905166030643048,0.5049837671583983,0.4950162328416016,0.2626018112433787,0.24824856182719146,0.26852537449450364,0.22062425243492625
4611,47,149,01639787,0500000US47149,47149.0,Rutherford,06,1603845509,12453819,"POLYGON ((-86.686193 35.710051, -86.613328 35.790331, -86.618892 35.968224, -86.54688399999999 36.087817, -86.51558899999999 36.10061, -86.25173099999999 35.961141, -86.15321399999999 35.954399, -86.14176599999999 35.914374, -86.20714699999999 35.70379, -86.245406 35.688899, -86.245165 35.631913, -86.34193999999999 35.664259, -86.402726 35.618571, -86.543116 35.697617, -86.63943599999999 35.6859, -86.686193 35.710051))",8453,11723,200047149,2000,47,149,Tennessee,Rutherford County,47149.0,George W. Bush,Al Gore,33445.0,27360.0,62182.0,George W. Bush,republican,1,1.0,1.0,3.0,0.0,1819,1781,9054,8388,2038,3027,277,268,35.0,46,91434,90595,182029,79435,79316,54968,27925,27043,63387,32155,31232,44642,22158,22484,19032,8357,10675,0.009992913217124744,0.009784155271962159,0.04973932725005356,0.04608056957957249,0.01119601821687753,0.016629218421240568,0.0015217355476325198,0.0014722928764098026,0.0001922770547550116,0.00025270698624944377,0.4363865098418384,0.4357327678556713,0.5023045778419922,0.4976954221580078,0.3019738613078136,0.34822473342159765,0.2452466365249493,0.10455476874563943
4616,40,133,01101854,0500000US40133,40133.0,Seminole,06,1639040844,19778908,"POLYGON ((-96.77637999999999 35.411471, -96.623699 35.400722, -96.53671799999999 35.390772, -96.44129 35.467712, -96.441368 35.290122, -96.441401 35.11577, -96.49043399999999 35.115857, -96.490786 34.910585, -96.528587 34.869586, -96.577089 34.916584, -96.71093399999999 34.911715, -96.72759099999999 34.857182, -96.77568099999999 34.899958, -96.77637999999999 35.411471))",8142,11411,200040133,2000,40,133,Oklahoma,Seminole County,40133.0,George W. Bush,Al Gore,4011.0,3783.0,7866.0,George W. Bush,republican,1,1.0,,4.2,0.0,35,19,738,675,253,306,2250,2102,8.0,4,12886,12080,24966,9234,8646,7423,3800,3623,5732,2822,2910,6403,3119,3284,5408,2339,3069,0.0014019065929664345,0.00076103500761035,0.029560201874549382,0.027036770007209804,0.010133781943443082,0.012256669069935113,0.09012256669069936,0.08419450452615558,0.0003204357926780421,0.00016021789633902106,0.3698630136986301,0.346310982936794,0.5161419530561564,0.4838580469438436,0.2973243611311384,0.2295922454538172,0.25646879756468804,0.21661459585035647
4621,31,083,00835863,0500000US31083,31083.0,Harlan,06,1433471291,53339808,"POLYGON ((-99.630459 40.35112, -99.17940299999999 40.350681, -99.17913315086109 40.0021089526949, -99.50179199999999 40.002026, -99.62532672639961 40.001777827647, -99.62825384922451 40.0017719472684, -99.630459 40.35112))",7632,10901,200031083,2000,31,83,Nebraska,Harlan County,31083.0,George W. Bush,Al Gore,1358.0,438.0,1852.0,George W. Bush,republican,1,1.0,0.0,2.6,0.0,3,0,2,3,10,19,3,1,1.0,0,1911,1872,3783,1895,1860,996,505,491,649,335,314,1046,542,504,1092,490,602,0.0007930214115781126,0.0,0.000528680941052075,0.0007930214115781126,0.0026434047052603755,0.005022468939994714,0.0007930214115781126,0.0002643404705260375,0.0002643404705260375,0.0,0.5009251916468411,0.4916732751784298,0.5051546391752577,0.4948453608247423,0.2632831086439334,0.17155696537139836,0.2765001321702353,0.28865979381443296
4626,41,027,01155131,0500000US41027,41027.0,Hood River,06,1352203431,29040464,"POLYGON ((-121.923749361985 45.6543495089694, -121.900858 45.662009, -121.867167 45.69327699999999, -121.811304 45.706761, -121.735104 45.694039, -121.668362 45.705082, -121.533106 45.726541, -121.52400610422 45.7238362251992, -121.440695827861 45.6990737947724, -121.440646 45.519394, -121.481888 45.258128, -121.696479 45.25792, -121.697517 45.373663, -121.819587 45.461675, -121.90661 45.52123, -121.923749361985 45.6543495089694))",8173,11442,200041027,2000,41,27,Oregon,Hood River County,41027.0,George W. Bush,Al Gore,3721.0,4072.0,8549.0,Al Gore,democrat,0,1.0,,6.6,23265.0,159,151,62,85,2345,2762,123,126,18.0,17,10261,10146,20407,9764,9647,6219,3096,3123,5488,2865,2623,5392,2744,2648,3308,1441,1867,0.0077914441123144015,0.0073994217670407215,0.003038173175871025,0.004165237418532856,0.11491154995834765,0.13534571470573822,0.006027343558582839,0.0061743519380604685,0.0008820502768657815,0.0008330474837065713,0.4784632724065272,0.4727299456068996,0.5028176606066546,0.4971823393933454,0.30474837065712745,0.2689273288577449,0.2642230607144607,0.16210123977066693
4631,08,079,00198155,0500000US08079,8079.0,Mineral,06,2268209079,5222161,"POLYGON ((-107.138191 37.938848, -107.000602 37.956041, -106.879167 37.96111, -106.84727 37.91917, -106.693523 37.873519, -106.693845 37.835244, -106.711624 37.664273, -106.710775 37.404228, -107.128737 37.392409, -107.12868 37.422942, -107.145138 37.675497, -107.138191 37.938848))",9265,12537,20008079,2000,8,79,Colorado,Mineral County,8079.0,George W. Bush,Al Gore,294.0,168.0,486.0,George W. Bush,republican,1,1.0,,3.6,74652.0,0,0,0,0,9,8,3,4,0.0,0,407,424,831,396,411,183,103,80,162,78,84,279,145,134,207,98,109,0.0,0.0,0.0,0.0,0.010830324909747292,0.009626955475330929,0.0036101083032490976,0.004813477737665464,0.0,0.0,0.4765342960288809,0.4945848375451263,0.4897713598074609,0.5102286401925391,0.2202166064981949,0.19494584837545129,0.3357400722021661,0.2490974729241877
4636,31,017,00835830,0500000US31017,31017.0,Brown,06,3163296262,9814399,"POLYGON ((-100.198478 42.84610199999999, -100.11334 42.79968299999999, -99.677684 42.730903, -99.663752 42.43460899999999, -99.662379 42.086009, -99.686959 42.086075, -100.167605 42.085848, -100.183167 42.43343, -100.18327 42.781005, -100.198478 42.84610199999999))",7599,10868,200031017,2000,31,17,Nebraska,Brown County,31017.0,George W. Bush,Al Gore,1375.0,250.0,1684.0,George W. Bush,republican,1,1.0,0.0,3.3,0.0,8,2,0,1,18,11,3,4,1.0,0,1794,1731,3525,1771,1716,936,495,441,672,332,340,938,462,476,979,442,537,0.002269503546099291,0.0005673758865248228,0.0,0.00028368794326241134,0.005106382978723404,0.003120567375886525,0.000851063829787234,0.0011347517730496456,0.00028368794326241134,0.0,0.5024113475177305,0.4868085106382979,0.5089361702127659,0.4910638297872341,0.265531914893617,0.19063829787234046,0.26609929078014183,0.2777304964539007
4641,08,103,00198167,0500000US08103,8103.0,Rio Blanco,06,8342275042,4868111,"POLYGON ((-109.050732112077 40.2226552582576, -108.113179 40.22167, -107.644175 40.224238, -107.468897 40.220234, -107.439386 40.223379, -107.038097 40.225357, -107.037363 40.091538, -107.316993 40.090765, -107.318751 39.91496799999999, -107.431665 39.917725, -107.43177 39.828377, -107.938502 39.824996, -107.938546 39.694464, -108.554722 39.69363999999999, -108.554627 39.650164, -108.895728 39.650337, -109.050871925262 39.6604717771594, -109.050615 39.87497, -109.050973 40.18084899999999, -109.050732112077 40.2226552582576))",9277,12549,20008103,2000,8,103,Colorado,Rio Blanco County,8103.0,George W. Bush,Al Gore,2185.0,543.0,2855.0,George W. Bush,republican,1,1.0,,2.9,25890.0,9,8,2,9,124,172,23,24,0.0,0,2970,3022,5992,2902,2945,1852,949,903,1403,700,703,1799,935,864,938,438,500,0.0015020026702269693,0.0013351134846461947,0.00033377837116154867,0.0015020026702269693,0.02069425901201602,0.028704939919893188,0.00383845126835781,0.004005340453938585,0.0,0.0,0.4843124165554072,0.4914886515353805,0.4956608811748999,0.5043391188251002,0.3090787716955941,0.23414552736982644,0.3002336448598131,0.15654205607476634
4646,48,451,01384011,0500000US48451,48451.0,Tom Green,06,3941965407,48077315,"POLYGON ((-101.26763 31.556462, -100.865256 31.562294, -100.861099 31.705418, -100.82537 31.696155, -100.235761 31.69297, -100.233783 31.582196, -100.111234 31.580267, -100.115216 31.087994, -100.688764 31.086576, -100.693065 31.523954, -101.267947 31.528688, -101.26763 31.556462))",8699,11969,200048451,2000,48,451,Texas,Tom Green County,48451.0,George W. Bush,Al Gore,24733.0,9288.0,34626.0,George W. Bush,republican,1,1.0,1.0,3.9,25379.0,577,391,2262,2311,16274,15668,355,412,59.0,45,53690,50325,104015,49859,46640,31428,16115,15313,29707,14636,15071,24833,12018,12815,18047,7556,10491,0.005547276835071864,0.003759073210594626,0.02174686343315868,0.02221794933423064,0.15645820314377734,0.15063212036725473,0.0034129692832764505,0.003960967168196895,0.000567225880882565,0.0004326299091477192,0.4793443253376917,0.44839686583665816,0.5161755516031341,0.4838244483968658,0.3021487285487669,0.285603038023362,0.2387444118636735,0.17350382156419747
4651,35,055,00933056,0500000US35055,35055.0,Taos,06,5704119381,3383128,"POLYGON ((-106.038312 36.325661, -105.9598 36.354789, -105.938754 36.462402, -105.981088 36.713445, -105.971889 36.886247, -106.006316410798 36.99538662881729, -105.997472 36.995417, -105.718469683991 36.995845927301, -105.716471 36.995849, -105.533922 36.995875, -105.41931 36.995856, -105.251296 36.995605, -105.220505200781 36.9955632364865, -105.200117 36.915628, -105.229372 36.84771, -105.230632 36.72378399999999, -105.311842 36.724471, -105.370638 36.681032, -105.351385 36.636905, -105.377745 36.552096, -105.318718 36.491693, -105.356826 36.449504, -105.327301 36.40543, -105.341264 36.261863, -105.409677 36.236814, -105.419992 36.131704, -105.53038 36.013014, -105.735883 36.100133, -105.856947 36.230434, -106.058364 36.296978, -106.038312 36.325661))",7761,11030,200035055,2000,35,55,New Mexico,Taos County,35055.0,George W. Bush,Al Gore,2744.0,7039.0,10895.0,Al Gore,democrat,0,0.0,0.0,6.7,20522.0,74,61,63,75,8761,8614,1055,1044,25.0,32,15281,14700,29981,13885,13323,8034,4112,3922,7240,3674,3566,9503,4537,4966,5204,2377,2827,0.002468229878923318,0.0020346219272205732,0.0021013308428671487,0.0025015843367466053,0.2922184049898269,0.2873152996898035,0.035188953003568925,0.03482205396751276,0.0008338614455822023,0.0010673426503452186,0.463126646876355,0.4443814415796672,0.5096894699976652,0.4903105300023348,0.2679697141522965,0.2414862746406057,0.31696741269470663,0.17357659851239118
4656,21,015,00516854,0500000US21015,21015.0,Boone,06,637873416,26481570,"POLYGON ((-84.897171 39.052407, -84.86068899999999 39.07814, -84.82015699999999 39.10548, -84.750749 39.147358, -84.71404799999999 39.132659, -84.67724699999999 39.09826, -84.62202768365981 39.0783275466544, -84.597932 38.879431, -84.615664 38.802277, -84.660107 38.777293, -84.778623 38.85936, -84.7986998229523 38.8592273902067, -84.786406 38.88222, -84.830472 38.897256, -84.86442851899169 38.9138436410494, -84.87776199999999 38.920357, -84.832617 38.96146, -84.849445 39.000923, -84.87757023112479 39.031262844094, -84.897171 39.052407))",6937,10186,200021015,2000,21,15,Kentucky,Boone County,21015.0,George W. Bush,Al Gore,22016.0,9248.0,31984.0,George W. Bush,republican,1,1.0,,2.9,0.0,583,538,615,741,777,925,112,90,18.0,14,43516,42535,86051,41846,40810,26876,13814,13062,26254,13038,13216,23177,11462,11715,9744,4221,5523,0.006775052004044113,0.006252106309049285,0.0071469244982626575,0.008611172444248178,0.00902952900024404,0.010749439286004813,0.0013015537297649071,0.0010458913899896573,0.00020917827799793145,0.00016269421622061337,0.4862930122834133,0.4742536402830879,0.5057001080754436,0.4942998919245564,0.3123264110818003,0.3050981394754273,0.26934027495322543,0.1132351744895469
4661,22,075,00558125,0500000US22075,22075.0,Plaquemines,15,2021066101,4628005706,"POLYGON ((-90.068427 29.829177, -90.008056 29.895528, -89.958854 29.902595, -89.910708 29.867865, -89.86972 29.795451, -89.72104499999999 29.757652, -89.628181 29.680682, -89.51860000000001 29.649117, -89.5009667531337 29.6334554250588, -89.50473799999999 29.631508, -89.535202 29.648567, -89.602109 29.610295, -89.56461499999999 29.543786, -89.56960699999999 29.494044, -89.53215 29.434567, -89.48231799999999 29.406222, -89.38000099999999 29.391785, -89.312085 29.388038, -89.257852 29.336872, -89.200389 29.344418, -89.134337 29.27934, -89.116653 29.219532, -89.02597399999999 29.215153, -89.01428 29.166913, -89.06661699999999 29.090714, -89.11653 29.074097, -89.148792 29.02967, -89.142866 28.991623, -89.218673 29.022515, -89.259354 29.058358, -89.32201099999999 29.010251, -89.400966 28.933812, -89.40352999999999 29.016964, -89.361098 29.071848, -89.39051499999999 29.123576, -89.43293199999999 29.149023, -89.482844 29.215053, -89.56455099999999 29.242527, -89.606651 29.252023, -89.639663 29.290531, -89.726162 29.304026, -89.842641 29.318823, -89.88346299999999 29.307103, -89.90270632402429 29.293036606496, -89.97747 29.449371, -89.984533 29.617396, -90.075683 29.77185, -90.068427 29.829177))",7087,10348,200022075,2000,22,75,Louisiana,Plaquemines Parish,22075.0,George W. Bush,Al Gore,6302.0,4425.0,10931.0,George W. Bush,republican,1,1.0,,5.8,35024.0,324,407,3251,3037,229,204,299,276,3.0,1,13417,13332,26749,9394,9482,8595,4408,4187,7583,3778,3805,6926,3508,3418,3645,1638,2007,0.0121126023402744,0.015215522075591613,0.12153725372911135,0.11353695465251035,0.00856106770346555,0.007626453325357958,0.01117798796216681,0.010318142734307824,0.00011215372537291108,3.738457512430371e-05,0.3511906987177091,0.3544805413286478,0.501588844442783,0.4984111555572171,0.3213204231933904,0.28348723316759505,0.25892556731092753,0.13626677632808706
4666,38,001,01034210,0500000US38001,38001.0,Adams,06,2557900104,2894336,"POLYGON ((-102.995454 46.280713, -102.924547 46.281519, -102.497449 46.283196, -102.497475 46.206077, -101.997888 46.20548, -101.998575 46.053461, -101.998617078234 45.9445369773569, -102.000679921018 45.9445383927275, -102.087555 45.944598, -102.32823 45.944806, -102.550947 45.945015, -102.704871 45.945072, -102.880252 45.945069, -102.942069961191 45.9450944113532, -102.995668019138 45.9451164437715, -102.995454 46.280713))",7927,11196,200038001,2000,38,1,North Dakota,Adams County,38001.0,George W. Bush,Al Gore,826.0,286.0,1160.0,George W. Bush,republican,1,0.0,0.0,2.7,0.0,1,4,6,8,5,2,5,3,0.0,1,1354,1239,2593,1339,1218,646,321,325,435,211,224,733,366,367,779,341,438,0.00038565368299267263,0.0015426147319706905,0.002313922097956036,0.003085229463941381,0.0019282684149633628,0.0007713073659853453,0.0019282684149633628,0.0011569610489780178,0.0,0.00038565368299267263,0.5163902815271886,0.4697261858850752,0.5221750867720787,0.4778249132279213,0.2491322792132665,0.16775935210181256,0.2826841496336289,0.30042421905129196
4673,23,009,00581290,0500000US23009,23009.0,Hancock,06,4110632352,1962709452,"POLYGON ((-68.896384 44.209935, -68.804615 44.458411, -68.798337 44.568268, -68.84572199999999 44.61484, -68.81582399999999 44.667253, -68.815793 44.683754, -68.74395299999999 44.660579, -68.69092999999999 44.721668, -68.64713399999999 44.703636, -68.61667299999999 44.740992, -68.44521899999999 44.763014, -68.45488899999999 44.80155, -68.477952 44.889091, -68.50109499999999 44.980718, -68.37589199999999 44.997373, -68.39690299999999 45.083296, -68.27049699999999 45.100121, -68.303714 45.221531, -68.054985 45.252577, -67.98185099999999 44.95588499999999, -68.105017 44.939088, -68.017219 44.589087, -67.96262399999999 44.423414, -67.94384395705521 44.407015790843, -67.978876 44.387034, -68.01398999999999 44.390255, -68.049334 44.33073, -68.103757 44.364362, -68.125624 44.387127, -68.189155 44.373833, -68.173608 44.328397, -68.191924 44.306675, -68.22949 44.266918, -68.17433 44.225908, -68.30651899999999 44.234829, -68.31478899999999 44.197157, -68.33103199999999 44.10758, -68.438518 44.11618, -68.50294199999999 44.099722, -68.5314142023518 44.0898523802565, -68.548472 44.129699, -68.720917 44.11526, -68.82847099999999 44.209007, -68.896384 44.209935))",7118,10387,200023009,2000,23,9,Maine,Hancock County,23009.0,George W. Bush,Al Gore,12732.0,12983.0,28574.0,Al Gore,democrat,0,0.0,1.0,4.0,0.0,129,72,57,79,185,151,95,98,9.0,9,26508,25361,51869,25935,24873,12826,6724,6102,12499,6245,6254,15900,7731,8169,10644,4661,5983,0.002487034644970985,0.0013881123599838053,0.0010989222849871793,0.0015230677283155642,0.003566677591625055,0.0029111800882993697,0.0018315371416452988,0.001889375156644624,0.00017351404499797566,0.00017351404499797566,0.5000096396691666,0.4795349823594055,0.5110567005340376,0.4889432994659623,0.2472767934604484,0.240972449825522,0.3065414794964237,0.2052092772176059
4678,01,047,00161549,0500000US01047,1047.0,Dallas,06,2534919599,39124778,"POLYGON ((-87.47308 32.307614, -87.42174399999999 32.308101, -87.423153 32.482965, -87.110817 32.489948, -87.01776199999999 32.729532, -87.01765999999999 32.663269, -86.91759499999999 32.664169, -86.906403 32.536712, -86.81491199999999 32.340803, -86.864367 32.274918, -86.81031299999999 32.224747, -86.90830199999999 32.225028, -86.90695599999999 32.04797, -87.17786 32.047514, -87.324783 32.199069, -87.472206 32.264919, -87.47308 32.307614))",6254,9452,20001047,2000,1,47,Alabama,Dallas County,1047.0,George W. Bush,Al Gore,7360.0,10967.0,18464.0,Al Gore,democrat,0,1.0,,8.0,115600.0,81,81,16380,12973,146,144,26,31,2.0,3,25272,21089,46361,8675,7918,14793,7378,7415,11474,5070,6404,11631,5361,6270,8463,3280,5183,0.0017471581717391773,0.0017471581717391773,0.35331420806281144,0.27982571557990554,0.0031491986799249373,0.0031060589719807607,0.0005608162032743039,0.0006686654731347469,4.313970794417722e-05,6.470956191626583e-05,0.1871184832078687,0.1707901037509976,0.5451133495826234,0.4548866504173767,0.3190828498091068,0.2474925044757447,0.2508789715493626,0.1825456741657859
4683,28,071,00695759,0500000US28071,28071.0,Lafayette,06,1636080577,123113347,"POLYGON ((-89.721341 34.554274, -89.668448 34.554367, -89.476642 34.554168, -89.424459 34.519129, -89.32581999999999 34.525974, -89.246133 34.495633, -89.24633899999999 34.379344, -89.245485 34.161186, -89.509748 34.162082, -89.50944 34.19096, -89.72104999999999 34.192545, -89.721341 34.554274))",7373,10642,200028071,2000,28,71,Mississippi,Lafayette County,28071.0,George W. Bush,Al Gore,7081.0,5139.0,12678.0,George W. Bush,republican,1,1.0,1.0,4.3,0.0,306,352,5250,4467,162,265,34,28,2.0,3,19673,19014,38687,13946,14058,10580,5290,5290,15229,7765,7464,7824,3831,3993,5054,2128,2926,0.007909633727091789,0.009098663633778788,0.13570450021971206,0.1154651433298007,0.004187453149636829,0.006849846201566418,0.0008788481918990875,0.000723757334505131,5.169695246465221e-05,7.754542869697831e-05,0.36048284953601983,0.3633778788740404,0.5085170729185514,0.4914829270814485,0.27347687853801017,0.39364644454209424,0.20223847804171946,0.13063819887817613
4688,36,011,00974104,0500000US36011,36011.0,Cayuga,06,1791190506,445708165,"POLYGON ((-76.73674 42.970286, -76.71380599999999 43.024035, -76.70232399999999 43.08015899999999, -76.7220025657128 43.3375801959814, -76.684856 43.352691, -76.630774 43.413356, -76.6172137325776 43.4201755544656, -76.605012 43.25357, -76.479224 43.227519, -76.491941 43.004964, -76.450738 42.84576, -76.35697399999999 42.84945, -76.27467299999999 42.771257, -76.26558399999999 42.623588, -76.4584 42.618615, -76.66654299999999 42.62345699999999, -76.73163599999999 42.72074, -76.73674 42.970286))",7770,11039,200036011,2000,36,11,New York,Cayuga County,36011.0,George W. Bush,Al Gore,14988.0,17031.0,33978.0,Al Gore,democrat,0,0.0,0.0,3.9,27147.0,194,165,714,2725,393,1217,118,153,6.0,15,40512,41398,81910,39120,37976,22736,11568,11168,21891,11993,9898,22240,11478,10762,15043,6359,8684,0.0023684531803198627,0.002014406055426688,0.00871688438530094,0.03326822121841045,0.004797948968379929,0.014857770723965328,0.0014406055426687827,0.0018679037968502008,7.325112928824319e-05,0.000183127823220608,0.4775973629593456,0.4636308143083873,0.4945916249542181,0.5054083750457821,0.27757294591624954,0.2672567452081553,0.27151751922842143,0.1836527896471737
