,ID,AGEGRP,FIPS,Year,STATE,COUNTY,STNAME,CTYNAME,SUMLEV,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE,year,state,state_po,county,fips,fips_trimmed,republican_candidate,democrat_candidate,republican_votes,democrat_votes,county_totalvotes,winning candidate,winning party,avg_wage_salary
547,201219015,Total,19015,2012,19,15,Iowa,Boone County,50,26274,13198,13076,12854,12793,136,72,55,35,39,54,0,2,280,237,,,,,,,,,,,,,,
548,201219017,Total,19017,2012,19,17,Iowa,Bremer County,50,24295,11881,12414,11575,12109,111,89,15,6,70,106,1,2,118,127,,,,,,,,,,,,,,
549,201219019,Total,19019,2012,19,19,Iowa,Buchanan County,50,20978,10410,10568,10209,10377,37,31,21,14,44,46,0,2,130,118,,,,,,,,,,,,,,
550,201219021,Total,19021,2012,19,21,Iowa,Buena Vista County,50,20355,10203,10152,9056,9136,325,264,45,38,643,562,67,63,2455,2208,,,,,,,,,,,,,,
551,201219023,Total,19023,2012,19,23,Iowa,Butler County,50,14921,7363,7558,7268,7461,19,7,8,14,12,25,1,1,74,65,,,,,,,,,,,,,,
552,201219025,Total,19025,2012,19,25,Iowa,Calhoun County,50,10160,5211,4949,4991,4889,152,14,21,13,15,12,0,1,73,50,,,,,,,,,,,,,,
553,201219027,Total,19027,2012,19,27,Iowa,Carroll County,50,20823,10148,10675,9939,10480,52,40,23,16,43,54,1,2,171,165,,,,,,,,,,,,,,
554,201219029,Total,19029,2012,19,29,Iowa,Cass County,50,13929,6814,7115,6694,7010,24,14,22,20,10,22,19,24,144,123,,,,,,,,,,,,,,
555,201219031,Total,19031,2012,19,31,Iowa,Cedar County,50,18504,9158,9346,8972,9188,32,22,14,17,42,46,4,1,158,137,,,,,,,,,,,,,,
556,201219033,Total,19033,2012,19,33,Iowa,Cerro Gordo County,50,44096,21530,22566,20596,21810,363,232,48,48,203,183,6,2,909,782,,,,,,,,,,,,,,
557,201219035,Total,19035,2012,19,35,Iowa,Cherokee County,50,12109,5967,6142,5816,6019,51,20,16,17,27,35,8,7,149,130,,,,,,,,,,,,,,
558,201219037,Total,19037,2012,19,37,Iowa,Chickasaw County,50,12410,6226,6184,6155,6107,21,25,5,6,17,24,0,0,145,125,,,,,,,,,,,,,,
559,201219039,Total,19039,2012,19,39,Iowa,Clarke County,50,9320,4643,4677,4538,4567,32,19,25,20,11,27,3,1,516,444,,,,,,,,,,,,,,
560,201219041,Total,19041,2012,19,41,Iowa,Clay County,50,16635,8157,8478,7954,8312,46,29,18,23,56,47,1,0,270,198,,,,,,,,,,,,,,
561,201219043,Total,19043,2012,19,43,Iowa,Clayton County,50,18081,9056,9025,8919,8882,35,32,17,7,15,28,8,9,164,144,,,,,,,,,,,,,,
562,201219045,Total,19045,2012,19,45,Iowa,Clinton County,50,49097,24179,24918,22861,23687,696,608,65,76,130,158,3,9,695,563,,,,,,,,,,,,,,
563,201219047,Total,19047,2012,19,47,Iowa,Crawford County,50,17170,8728,8442,8334,8168,169,88,68,63,59,67,27,15,2272,1943,,,,,,,,,,,,,,
564,201219049,Total,19049,2012,19,49,Iowa,Dallas County,50,66748,32648,34100,30769,32223,514,447,113,98,838,909,23,26,2170,1913,,,,,,,,,,,,,,
565,201219051,Total,19051,2012,19,51,Iowa,Davis County,50,8775,4349,4426,4287,4371,5,2,10,9,7,16,0,0,43,47,,,,,,,,,,,,,,
566,201219053,Total,19053,2012,19,53,Iowa,Decatur County,50,8419,4229,4190,4025,4046,112,43,12,22,24,35,15,2,107,79,,,,,,,,,,,,,,
567,201219055,Total,19055,2012,19,55,Iowa,Delaware County,50,17763,8879,8884,8766,8763,30,18,9,11,25,27,0,2,80,65,,,,,,,,,,,,,,
568,201219057,Total,19057,2012,19,57,Iowa,Des Moines County,50,40241,19572,20669,17869,19012,1083,977,58,48,132,168,14,6,521,505,,,,,,,,,,,,,,
569,201219059,Total,19059,2012,19,59,Iowa,Dickinson County,50,16670,8271,8399,8161,8269,15,13,5,9,24,51,3,2,92,97,,,,,,,,,,,,,,
570,201219061,Total,19061,2012,19,61,Iowa,Dubuque County,50,93927,46284,47643,43694,45137,1305,1268,106,96,489,435,148,144,980,839,,,,,,,,,,,,,,
571,201219063,Total,19063,2012,19,63,Iowa,Emmet County,50,10276,5138,5138,4945,4948,46,28,71,70,16,31,4,3,419,359,,,,,,,,,,,,,,
572,201219065,Total,19065,2012,19,65,Iowa,Fayette County,50,20860,10426,10434,10111,10220,148,56,14,7,45,66,8,7,217,166,,,,,,,,,,,,,,
573,201219067,Total,19067,2012,19,67,Iowa,Floyd County,50,16311,7998,8313,7728,8016,102,104,9,19,104,118,6,0,170,167,,,,,,,,,,,,,,
574,201219069,Total,19069,2012,19,69,Iowa,Franklin County,50,10706,5405,5301,5293,5187,37,24,5,15,11,26,8,2,708,499,,,,,,,,,,,,,,
575,201219071,Total,19071,2012,19,71,Iowa,Fremont County,50,7434,3682,3752,3600,3690,22,18,13,9,15,7,0,1,90,100,,,,,,,,,,,,,,
576,201219073,Total,19073,2012,19,73,Iowa,Greene County,50,9362,4619,4743,4545,4662,15,12,16,13,12,18,3,1,101,74,,,,,,,,,,,,,,
577,201219075,Total,19075,2012,19,75,Iowa,Grundy County,50,12465,6169,6296,6096,6226,15,14,3,1,13,14,3,4,67,55,,,,,,,,,,,,,,
578,201219077,Total,19077,2012,19,77,Iowa,Guthrie County,50,10937,5431,5506,5353,5418,12,5,10,12,13,26,2,3,113,94,,,,,,,,,,,,,,
579,201219079,Total,19079,2012,19,79,Iowa,Hamilton County,50,15631,7774,7857,7456,7568,37,29,30,19,162,154,0,0,412,369,,,,,,,,,,,,,,
580,201219081,Total,19081,2012,19,81,Iowa,Hancock County,50,11297,5634,5663,5533,5550,29,29,5,11,18,29,3,0,203,197,,,,,,,,,,,,,,
581,201219083,Total,19083,2012,19,83,Iowa,Hardin County,50,17543,8718,8825,8372,8661,187,36,21,24,36,46,2,1,381,272,,,,,,,,,,,,,,
582,201219085,Total,19085,2012,19,85,Iowa,Harrison County,50,14909,7344,7565,7224,7460,13,13,29,20,12,31,0,0,90,99,,,,,,,,,,,,,,
583,201219087,Total,19087,2012,19,87,Iowa,Henry County,50,20106,10295,9811,9523,9278,320,145,53,19,225,243,17,4,448,335,,,,,,,,,,,,,,
584,201219089,Total,19089,2012,19,89,Iowa,Howard County,50,9568,4756,4812,4683,4744,15,13,5,8,6,16,4,3,67,58,,,,,,,,,,,,,,
585,201219091,Total,19091,2012,19,91,Iowa,Humboldt County,50,9793,4834,4959,4721,4878,35,19,12,6,13,21,0,1,186,162,,,,,,,,,,,,,,
586,201219093,Total,19093,2012,19,93,Iowa,Ida County,50,7067,3531,3536,3485,3497,9,8,9,4,8,11,2,0,58,47,,,,,,,,,,,,,,
587,201219095,Total,19095,2012,19,95,Iowa,Iowa County,50,16335,8057,8278,7928,8145,32,30,15,20,23,32,2,0,149,164,,,,,,,,,,,,,,
588,201219097,Total,19097,2012,19,97,Iowa,Jackson County,50,19828,9825,10003,9608,9785,39,28,24,22,20,28,42,46,113,115,,,,,,,,,,,,,,
589,201219099,Total,19099,2012,19,99,Iowa,Jasper County,50,36813,18746,18067,18054,17704,404,73,67,43,80,86,3,4,312,224,,,,,,,,,,,,,,
590,201219101,Total,19101,2012,19,101,Iowa,Jefferson County,50,16836,9002,7834,7483,7383,135,93,15,23,1249,219,2,2,208,200,,,,,,,,,,,,,,
591,201219103,Total,19103,2012,19,103,Iowa,Johnson County,50,131339,65649,65690,57384,57252,3327,3224,219,164,3340,3657,36,35,3247,3062,,,,,,,,,,,,,,
592,201219105,Total,19105,2012,19,105,Iowa,Jones County,50,20689,10727,9962,10207,9806,373,37,38,21,49,44,2,0,176,104,,,,,,,,,,,,,,
593,201219107,Total,19107,2012,19,107,Iowa,Keokuk County,50,10509,5233,5276,5166,5204,24,24,6,12,8,12,0,0,51,44,,,,,,,,,,,,,,
594,201219109,Total,19109,2012,19,109,Iowa,Kossuth County,50,15525,7702,7823,7575,7702,29,16,22,17,27,33,4,2,119,109,,,,,,,,,,,,,,
595,201219111,Total,19111,2012,19,111,Iowa,Lee County,50,35849,18132,17717,16916,16902,783,353,46,24,81,109,5,7,598,501,,,,,,,,,,,,,,
596,201219113,Total,19113,2012,19,113,Iowa,Linn County,50,211697,104178,107519,95061,98745,4512,3996,296,338,1882,2021,114,102,2942,2645,,,,,,,,,,,,,,
597,201219115,Total,19115,2012,19,115,Iowa,Louisa County,50,11382,5784,5598,5554,5475,51,21,18,18,92,38,3,4,943,855,,,,,,,,,,,,,,
598,201219117,Total,19117,2012,19,117,Iowa,Lucas County,50,8898,4435,4463,4382,4416,19,3,8,8,5,10,2,1,57,35,,,,,,,,,,,,,,
599,201219119,Total,19119,2012,19,119,Iowa,Lyon County,50,11568,5783,5785,5735,5719,10,6,4,8,6,20,0,0,118,101,,,,,,,,,,,,,,
600,201219121,Total,19121,2012,19,121,Iowa,Madison County,50,15737,7835,7902,7706,7767,32,26,19,18,20,35,0,1,105,102,,,,,,,,,,,,,,
601,201219123,Total,19123,2012,19,123,Iowa,Mahaska County,50,22408,11271,11137,10786,10801,194,62,47,30,127,132,1,3,198,175,,,,,,,,,,,,,,
602,201219125,Total,19125,2012,19,125,Iowa,Marion County,50,33224,16496,16728,15984,16243,137,95,27,35,187,212,2,6,279,255,,,,,,,,,,,,,,
603,201219127,Total,19127,2012,19,127,Iowa,Marshall County,50,40722,20450,20272,19230,19292,464,293,142,120,309,278,33,32,3739,3397,,,,,,,,,,,,,,
604,201219129,Total,19129,2012,19,129,Iowa,Mills County,50,15076,7586,7490,7411,7338,41,18,30,25,19,36,6,4,184,178,,,,,,,,,,,,,,
605,201219131,Total,19131,2012,19,131,Iowa,Mitchell County,50,10792,5316,5476,5270,5413,8,11,7,6,7,21,1,1,47,63,,,,,,,,,,,,,,
606,201219133,Total,19133,2012,19,133,Iowa,Monona County,50,9248,4525,4723,4399,4603,24,9,46,50,6,15,2,2,54,60,,,,,,,,,,,,,,
607,201219135,Total,19135,2012,19,135,Iowa,Monroe County,50,7997,3986,4011,3919,3937,16,11,4,7,12,21,0,0,72,105,,,,,,,,,,,,,,
608,201219137,Total,19137,2012,19,137,Iowa,Montgomery County,50,10690,5184,5506,5094,5424,17,7,20,15,6,17,2,3,185,133,,,,,,,,,,,,,,
609,201219139,Total,19139,2012,19,139,Iowa,Muscatine County,50,42749,21233,21516,20341,20651,362,325,105,105,165,208,11,5,3494,3353,,,,,,,,,,,,,,
610,201219141,Total,19141,2012,19,141,Iowa,O'Brien County,50,14408,7163,7245,7012,7102,49,44,9,13,42,47,1,0,299,254,,,,,,,,,,,,,,
611,201219143,Total,19143,2012,19,143,Iowa,Osceola County,50,6459,3243,3216,3179,3160,16,8,8,13,9,11,2,3,245,188,,,,,,,,,,,,,,
612,201219145,Total,19145,2012,19,145,Iowa,Page County,50,15920,8266,7654,7721,7417,312,51,66,27,52,70,3,3,266,167,,,,,,,,,,,,,,
613,201219147,Total,19147,2012,19,147,Iowa,Palo Alto County,50,9399,4666,4733,4588,4627,22,34,8,13,15,18,3,3,80,74,,,,,,,,,,,,,,
614,201219149,Total,19149,2012,19,149,Iowa,Plymouth County,50,24974,12386,12588,12128,12320,52,34,44,41,50,65,12,14,387,363,,,,,,,,,,,,,,
615,201219151,Total,19151,2012,19,151,Iowa,Pocahontas County,50,7289,3622,3667,3553,3609,17,11,15,9,3,9,6,5,89,79,,,,,,,,,,,,,,
616,201219153,Total,19153,2012,19,153,Iowa,Polk County,50,432362,212082,220280,185327,193487,13654,13278,913,922,7656,7999,157,165,17290,15629,,,,,,,,,,,,,,
617,201219155,Total,19155,2012,19,155,Iowa,Pottawattamie County,50,93365,45767,47598,43792,45656,779,551,281,284,273,347,15,13,3261,2944,,,,,,,,,,,,,,
618,201219157,Total,19157,2012,19,157,Iowa,Poweshiek County,50,18925,9262,9663,8878,9227,117,116,28,27,104,164,16,5,238,225,,,,,,,,,,,,,,
619,201219159,Total,19159,2012,19,159,Iowa,Ringgold County,50,5113,2482,2631,2443,2592,11,7,3,8,6,8,1,1,49,45,,,,,,,,,,,,,,
620,201219161,Total,19161,2012,19,161,Iowa,Sac County,50,10354,5061,5293,4998,5211,16,17,3,5,9,13,4,5,114,89,,,,,,,,,,,,,,
621,201219163,Total,19163,2012,19,163,Iowa,Scott County,50,165274,80977,84297,70979,73999,5919,6013,296,313,1670,1757,47,46,4808,4463,,,,,,,,,,,,,,
622,201219165,Total,19165,2012,19,165,Iowa,Shelby County,50,12174,5941,6233,5842,6142,21,12,12,16,20,26,3,1,126,94,,,,,,,,,,,,,,
623,201219167,Total,19167,2012,19,167,Iowa,Sioux County,50,33753,16861,16892,16451,16503,96,64,69,61,134,155,11,2,1654,1384,,,,,,,,,,,,,,
624,201219169,Total,19169,2012,19,169,Iowa,Story County,50,89654,46460,43194,41308,38923,1321,1017,98,86,3010,2482,11,12,1471,1283,,,,,,,,,,,,,,
625,201219171,Total,19171,2012,19,171,Iowa,Tama County,50,17719,8695,9024,7749,8025,32,40,685,718,17,33,8,8,707,602,,,,,,,,,,,,,,
626,201219173,Total,19173,2012,19,173,Iowa,Taylor County,50,6322,3150,3172,3097,3132,13,8,8,2,5,11,4,3,211,161,,,,,,,,,,,,,,
627,201219175,Total,19175,2012,19,175,Iowa,Union County,50,12512,6103,6409,5947,6252,53,48,23,19,23,37,0,2,125,104,,,,,,,,,,,,,,
628,201219177,Total,19177,2012,19,177,Iowa,Van Buren County,50,7577,3810,3767,3755,3709,10,6,6,4,16,25,0,1,48,46,,,,,,,,,,,,,,
629,201219179,Total,19179,2012,19,179,Iowa,Wapello County,50,35682,17450,18232,16657,17443,292,242,149,136,122,147,32,31,1724,1566,,,,,,,,,,,,,,
630,201219181,Total,19181,2012,19,181,Iowa,Warren County,50,46341,22556,23785,21989,23238,137,90,60,67,102,154,4,6,456,453,,,,,,,,,,,,,,
631,201219183,Total,19183,2012,19,183,Iowa,Washington County,50,21691,10628,11063,10379,10802,85,70,28,27,26,50,10,6,599,538,,,,,,,,,,,,,,
632,201219185,Total,19185,2012,19,185,Iowa,Wayne County,50,6419,3128,3291,3082,3245,12,7,9,4,6,10,0,1,37,32,,,,,,,,,,,,,,
633,201219187,Total,19187,2012,19,187,Iowa,Webster County,50,37884,19409,18475,17892,17528,1008,475,85,45,115,131,7,4,784,660,,,,,,,,,,,,,,
634,201219189,Total,19189,2012,19,189,Iowa,Winnebago County,50,10844,5367,5477,5215,5339,64,35,8,16,40,50,0,0,198,166,,,,,,,,,,,,,,
635,201219191,Total,19191,2012,19,191,Iowa,Winneshiek County,50,21075,10456,10619,10184,10363,81,58,8,7,111,124,2,2,236,180,,,,,,,,,,,,,,
636,201219193,Total,19193,2012,19,193,Iowa,Woodbury County,50,102388,50529,51859,45126,46674,1450,1144,1358,1413,1208,1290,79,81,7419,6768,,,,,,,,,,,,,,
637,201219195,Total,19195,2012,19,195,Iowa,Worth County,50,7583,3779,3804,3709,3735,20,16,12,5,9,20,0,0,80,71,,,,,,,,,,,,,,
638,201219197,Total,19197,2012,19,197,Iowa,Wright County,50,13185,6565,6620,6427,6490,37,29,10,15,13,19,9,4,728,546,,,,,,,,,,,,,,
639,201220001,Total,20001,2012,20,1,Kansas,Allen County,50,13363,6519,6844,6149,6449,133,131,55,57,24,42,1,1,213,175,,,,,,,,,,,,,,
640,201220003,Total,20003,2012,20,3,Kansas,Anderson County,50,8103,4013,4090,3915,3980,26,14,16,23,17,23,1,0,66,63,,,,,,,,,,,,,,
641,201220005,Total,20005,2012,20,5,Kansas,Atchison County,50,16857,8188,8669,7497,7964,431,412,46,47,26,41,4,4,196,187,,,,,,,,,,,,,,
642,201220007,Total,20007,2012,20,7,Kansas,Barber County,50,4852,2457,2395,2390,2323,15,8,15,18,7,14,0,0,59,60,,,,,,,,,,,,,,
643,201220009,Total,20009,2012,20,9,Kansas,Barton County,50,27674,13602,14072,12995,13508,268,210,121,106,20,48,6,10,1950,1728,,,,,,,,,,,,,,
644,201220011,Total,20011,2012,20,11,Kansas,Bourbon County,50,15136,7413,7723,6888,7270,273,173,55,63,36,39,3,2,179,137,,,,,,,,,,,,,,
645,201220013,Total,20013,2012,20,13,Kansas,Brown County,50,9968,4869,5099,4167,4398,88,54,457,477,10,23,1,0,156,155,,,,,,,,,,,,,,
646,201220015,Total,20015,2012,20,15,Kansas,Butler County,50,65904,33201,32703,31094,31168,881,225,370,326,208,279,19,30,1453,1156,,,,,,,,,,,,,,
647,201220017,Total,20017,2012,20,17,Kansas,Chase County,50,2783,1415,1368,1352,1335,33,1,7,8,2,7,0,0,63,38,,,,,,,,,,,,,,
648,201220019,Total,20019,2012,20,19,Kansas,Chautauqua County,50,3649,1846,1803,1692,1646,15,8,70,76,1,2,1,1,45,41,,,,,,,,,,,,,,
649,201220021,Total,20021,2012,20,21,Kansas,Cherokee County,50,21527,10704,10823,9704,9875,70,53,445,426,30,35,37,29,217,203,,,,,,,,,,,,,,
650,201220023,Total,20023,2012,20,23,Kansas,Cheyenne County,50,2714,1368,1346,1356,1317,2,0,3,3,5,15,0,0,78,68,,,,,,,,,,,,,,
651,201220025,Total,20025,2012,20,25,Kansas,Clark County,50,2199,1062,1137,1021,1089,1,0,6,8,10,7,2,0,87,76,,,,,,,,,,,,,,
652,201220027,Total,20027,2012,20,27,Kansas,Clay County,50,8550,4234,4316,4134,4207,22,18,18,20,7,21,1,1,87,76,,,,,,,,,,,,,,
653,201220029,Total,20029,2012,20,29,Kansas,Cloud County,50,9519,4634,4885,4517,4765,28,23,21,17,9,15,1,0,154,130,,,,,,,,,,,,,,
654,201220031,Total,20031,2012,20,31,Kansas,Coffey County,50,8585,4249,4336,4117,4196,26,24,30,32,15,19,0,0,86,94,,,,,,,,,,,,,,
655,201220033,Total,20033,2012,20,33,Kansas,Comanche County,50,1885,911,974,896,952,3,3,0,4,1,4,0,2,35,40,,,,,,,,,,,,,,
656,201220035,Total,20035,2012,20,35,Kansas,Cowley County,50,36312,18107,18205,16160,16554,623,407,438,382,298,307,19,10,1751,1555,,,,,,,,,,,,,,
657,201220037,Total,20037,2012,20,37,Kansas,Crawford County,50,39172,19451,19721,18003,18406,470,335,170,204,239,293,58,39,961,808,,,,,,,,,,,,,,
658,201220039,Total,20039,2012,20,39,Kansas,Decatur County,50,2957,1482,1475,1453,1440,9,9,5,8,2,5,0,0,21,10,,,,,,,,,,,,,,
659,201220041,Total,20041,2012,20,41,Kansas,Dickinson County,50,19773,9755,10018,9368,9650,93,70,58,57,20,43,9,3,398,384,,,,,,,,,,,,,,
660,201220043,Total,20043,2012,20,43,Kansas,Doniphan County,50,7960,4015,3945,3702,3734,176,78,54,37,8,13,0,0,91,76,,,,,,,,,,,,,,
661,201220045,Total,20045,2012,20,45,Kansas,Douglas County,50,111195,55711,55484,47556,47548,2495,2128,1574,1590,2107,2225,45,28,2956,2821,,,,,,,,,,,,,,
662,201220047,Total,20047,2012,20,47,Kansas,Edwards County,50,3054,1518,1536,1463,1460,19,25,11,23,4,9,0,0,266,271,,,,,,,,,,,,,,
663,201220049,Total,20049,2012,20,49,Kansas,Elk County,50,2867,1423,1444,1364,1384,0,0,19,23,6,7,1,0,40,39,,,,,,,,,,,,,,
664,201220051,Total,20051,2012,20,51,Kansas,Ellis County,50,28424,14158,14266,13567,13702,184,83,45,43,168,228,12,4,706,610,,,,,,,,,,,,,,
665,201220053,Total,20053,2012,20,53,Kansas,Ellsworth County,50,6516,3658,2858,3275,2786,297,2,24,12,13,16,0,0,223,106,,,,,,,,,,,,,,
666,201220055,Total,20055,2012,20,55,Kansas,Finney County,50,36953,18553,18400,16786,16847,547,395,255,228,690,652,16,16,8888,8450,,,,,,,,,,,,,,
667,201220057,Total,20057,2012,20,57,Kansas,Ford County,50,34009,17535,16474,16204,15282,492,337,283,277,250,282,43,40,9307,8173,,,,,,,,,,,,,,
668,201220059,Total,20059,2012,20,59,Kansas,Franklin County,50,25984,12869,13115,12179,12496,196,137,114,119,46,60,2,0,507,442,,,,,,,,,,,,,,
669,201220061,Total,20061,2012,20,61,Kansas,Geary County,50,35240,17583,17657,12315,12187,3451,3234,190,196,398,761,129,163,2220,2255,,,,,,,,,,,,,,
670,201220063,Total,20063,2012,20,63,Kansas,Gove County,50,2692,1348,1344,1325,1326,9,3,1,1,5,6,1,0,24,18,,,,,,,,,,,,,,
671,201220065,Total,20065,2012,20,65,Kansas,Graham County,50,2602,1269,1333,1160,1235,53,47,9,11,4,5,0,0,33,32,,,,,,,,,,,,,,
672,201220067,Total,20067,2012,20,67,Kansas,Grant County,50,7825,3997,3828,3830,3672,34,29,76,62,13,17,0,0,1847,1607,,,,,,,,,,,,,,
673,201220069,Total,20069,2012,20,69,Kansas,Gray County,50,6026,2963,3063,2908,2996,16,17,15,19,2,11,0,0,444,422,,,,,,,,,,,,,,
674,201220071,Total,20071,2012,20,71,Kansas,Greeley County,50,1258,602,656,592,639,1,6,5,3,1,3,0,0,90,91,,,,,,,,,,,,,,
675,201220073,Total,20073,2012,20,73,Kansas,Greenwood County,50,6680,3290,3390,3161,3268,13,9,42,37,4,14,0,0,118,98,,,,,,,,,,,,,,
676,201220075,Total,20075,2012,20,75,Kansas,Hamilton County,50,2707,1374,1333,1312,1290,5,4,35,18,3,3,4,0,450,388,,,,,,,,,,,,,,
677,201220077,Total,20077,2012,20,77,Kansas,Harper County,50,6007,2984,3023,2887,2925,13,11,30,42,5,5,10,4,174,117,,,,,,,,,,,,,,
678,201220079,Total,20079,2012,20,79,Kansas,Harvey County,50,34741,16972,17769,16012,16856,347,238,144,153,114,143,14,3,1951,1818,,,,,,,,,,,,,,
679,201220081,Total,20081,2012,20,81,Kansas,Haskell County,50,4273,2139,2134,2058,2068,10,4,32,24,9,7,1,6,615,548,,,,,,,,,,,,,,
680,201220083,Total,20083,2012,20,83,Kansas,Hodgeman County,50,1920,958,962,934,932,11,11,2,1,4,5,0,0,64,56,,,,,,,,,,,,,,
681,201220085,Total,20085,2012,20,85,Kansas,Jackson County,50,13462,6741,6721,5907,5934,59,24,539,550,21,27,0,1,251,198,,,,,,,,,,,,,,
682,201220087,Total,20087,2012,20,87,Kansas,Jefferson County,50,19138,9702,9436,9359,9146,70,36,104,70,14,25,3,3,184,160,,,,,,,,,,,,,,
683,201220089,Total,20089,2012,20,89,Kansas,Jewell County,50,3063,1567,1496,1533,1472,3,2,11,9,4,2,0,0,30,33,,,,,,,,,,,,,,
684,201220091,Total,20091,2012,20,91,Kansas,Johnson County,50,545665,266462,279203,235722,247605,12318,12278,1130,1216,11290,12063,182,137,20135,18944,,,,,,,,,,,,,,
685,201220093,Total,20093,2012,20,93,Kansas,Kearny County,50,4002,2037,1965,1953,1894,17,7,26,25,10,12,0,1,597,549,,,,,,,,,,,,,,
686,201220095,Total,20095,2012,20,95,Kansas,Kingman County,50,7857,3903,3954,3817,3848,5,9,25,26,14,23,1,1,99,104,,,,,,,,,,,,,,
687,201220097,Total,20097,2012,20,97,Kansas,Kiowa County,50,2569,1261,1308,1220,1263,12,5,9,15,5,14,0,1,52,52,,,,,,,,,,,,,,
688,201220099,Total,20099,2012,20,99,Kansas,Labette County,50,21534,10676,10858,9436,9676,535,480,240,240,39,41,7,6,453,429,,,,,,,,,,,,,,
689,201220101,Total,20101,2012,20,101,Kansas,Lane County,50,1736,846,890,814,858,4,4,11,10,1,3,1,0,34,41,,,,,,,,,,,,,,
690,201220103,Total,20103,2012,20,103,Kansas,Leavenworth County,50,76510,40672,35838,33908,31278,4768,2561,391,239,407,578,62,69,2647,1728,,,,,,,,,,,,,,
691,201220105,Total,20105,2012,20,105,Kansas,Lincoln County,50,3244,1615,1629,1584,1604,9,1,10,7,2,4,0,0,30,42,,,,,,,,,,,,,,
692,201220107,Total,20107,2012,20,107,Kansas,Linn County,50,9627,4836,4791,4696,4651,24,19,30,35,12,17,4,2,92,93,,,,,,,,,,,,,,
693,201220109,Total,20109,2012,20,109,Kansas,Logan County,50,2774,1372,1402,1331,1362,12,9,8,7,3,8,0,0,38,46,,,,,,,,,,,,,,
694,201220111,Total,20111,2012,20,111,Kansas,Lyon County,50,33649,16452,17197,15049,15702,470,427,200,201,371,442,15,23,3451,3303,,,,,,,,,,,,,,
695,201220113,Total,20113,2012,20,113,Kansas,McPherson County,50,29126,14312,14814,13720,14315,202,106,73,73,63,90,16,10,532,493,,,,,,,,,,,,,,
696,201220115,Total,20115,2012,20,115,Kansas,Marion County,50,12670,6379,6291,6153,6118,75,34,39,34,9,17,6,2,148,153,,,,,,,,,,,,,,
697,201220117,Total,20117,2012,20,117,Kansas,Marshall County,50,10111,5008,5103,4909,5003,15,12,13,19,8,16,1,2,117,87,,,,,,,,,,,,,,
698,201220119,Total,20119,2012,20,119,Kansas,Meade County,50,4596,2335,2261,2249,2198,23,8,23,19,7,12,0,0,359,321,,,,,,,,,,,,,,
699,201220121,Total,20121,2012,20,121,Kansas,Miami County,50,32882,16238,16644,15564,16001,245,191,101,106,42,72,12,5,446,391,,,,,,,,,,,,,,
700,201220123,Total,20123,2012,20,123,Kansas,Mitchell County,50,6336,3196,3140,3138,3091,10,4,11,15,10,10,2,2,46,31,,,,,,,,,,,,,,
701,201220125,Total,20125,2012,20,125,Kansas,Montgomery County,50,35353,17345,18008,14725,15458,1102,964,629,600,90,123,24,16,951,892,,,,,,,,,,,,,,
702,201220127,Total,20127,2012,20,127,Kansas,Morris County,50,5918,2957,2961,2887,2875,12,14,9,20,2,11,1,0,115,105,,,,,,,,,,,,,,
703,201220129,Total,20129,2012,20,129,Kansas,Morton County,50,3240,1576,1664,1480,1579,15,1,20,20,36,34,4,5,340,284,,,,,,,,,,,,,,
704,20122013,Total,2013,2012,2,13,Alaska,Aleutians East Borough,50,3166,2112,1054,559,205,212,18,465,399,796,382,8,11,312,74,,,,,,,,,,,,,,
705,201220131,Total,20131,2012,20,131,Kansas,Nemaha County,50,10161,5127,5034,5009,4919,28,27,34,23,5,11,2,2,63,54,,,,,,,,,,,,,,
706,201220133,Total,20133,2012,20,133,Kansas,Neosho County,50,16474,8126,8348,7735,7959,117,84,105,95,36,53,4,2,373,319,,,,,,,,,,,,,,
707,201220135,Total,20135,2012,20,135,Kansas,Ness County,50,3104,1555,1549,1519,1512,11,8,10,14,2,2,0,0,124,115,,,,,,,,,,,,,,
708,201220137,Total,20137,2012,20,137,Kansas,Norton County,50,5665,3166,2499,2946,2448,160,5,9,4,23,9,0,1,177,71,,,,,,,,,,,,,,
709,201220139,Total,20139,2012,20,139,Kansas,Osage County,50,16275,8092,8183,7886,7957,32,15,53,58,8,30,3,2,161,177,,,,,,,,,,,,,,
