ID,SUMLEV,STATE,COUNTY,FIPS,STNAME,CTYNAME,AGEGRP,Year,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,H_MALE,H_FEMALE
202033003,50,33,3,33003,New Hampshire,Carroll County,Total,2020,48779,24201,24578,23486,23846,161,128,80,92,148,213,9,11,378,410
202033005,50,33,5,33005,New Hampshire,Cheshire County,Total,2020,76493,37437,39056,35681,37391,390,233,129,111,603,719,15,20,738,749
202033007,50,33,7,33007,New Hampshire,Coos County,Total,2020,31589,16683,14906,16059,14424,218,69,79,74,78,114,0,2,336,245
202033009,50,33,9,33009,New Hampshire,Grafton County,Total,2020,89786,44377,45409,41127,42090,592,501,167,181,1611,1795,17,13,1178,1093
202033011,50,33,11,33011,New Hampshire,Hillsborough County,Total,2020,415247,206632,208615,185230,188577,6870,5775,736,604,9382,9301,155,119,14964,14238
202033013,50,33,13,33013,New Hampshire,Merrimack County,Total,2020,151132,74440,76692,69956,72212,1316,1104,229,207,1674,1905,26,25,1769,1633
202033015,50,33,15,33015,New Hampshire,Rockingham County,Total,2020,309176,153319,155857,145304,148022,2035,1454,369,328,3114,3781,70,77,5189,4634
202033017,50,33,17,33017,New Hampshire,Strafford County,Total,2020,130090,63739,66351,58744,61761,1110,626,176,176,2406,2470,30,31,1745,1607
202033019,50,33,19,33019,New Hampshire,Sullivan County,Total,2020,43144,21297,21847,20467,20994,194,119,90,80,161,300,2,3,374,349
202034001,50,34,1,34001,New Jersey,Atlantic County,Total,2020,265429,128539,136890,92149,96668,21317,24151,866,889,10544,11493,113,102,25496,25523
202034003,50,34,3,34003,New Jersey,Bergen County,Total,2020,936692,454688,482004,334151,349996,32487,35777,2272,2126,75342,83196,424,424,94558,98202
202034005,50,34,5,34005,New Jersey,Burlington County,Total,2020,445384,219438,225946,160668,165050,40069,40864,799,689,11399,12382,188,203,19431,17670
202034007,50,34,7,34007,New Jersey,Camden County,Total,2020,507078,244608,262470,170888,179767,51139,58274,1588,1647,14494,15934,279,276,43188,44245
202034009,50,34,9,34009,New Jersey,Cape May County,Total,2020,92560,45218,47342,41257,43672,2407,2107,167,149,415,520,39,33,3803,3497
202034011,50,34,11,34011,New Jersey,Cumberland County,Total,2020,150972,77018,73954,54020,54483,18239,14755,1256,1210,1088,1155,111,93,24771,22655
202034013,50,34,13,34013,New Jersey,Essex County,Total,2020,799767,384964,414803,194298,197702,155745,179285,2993,2963,22031,24325,546,520,94892,93425
202034015,50,34,15,34015,New Jersey,Gloucester County,Total,2020,291408,141789,149619,118405,123714,15484,17224,404,406,4242,4790,109,98,9396,9243
202034017,50,34,17,34017,New Jersey,Hudson County,Total,2020,676061,336666,339395,219168,218475,48236,52116,3893,3633,55599,55428,628,692,142682,147376
202034019,50,34,19,34019,New Jersey,Hunterdon County,Total,2020,124714,61767,62947,56127,57417,1977,1624,134,125,2535,2711,81,184,4350,4155
202034021,50,34,21,34021,New Jersey,Mercer County,Total,2020,369811,180955,188856,116139,119155,37573,41899,1177,1058,21101,21883,446,360,35172,31911
202034023,50,34,23,34023,New Jersey,Middlesex County,Total,2020,829685,408929,420756,245566,254412,47144,50234,2762,2553,103931,103964,481,478,89125,90020
202034025,50,34,25,34025,New Jersey,Monmouth County,Total,2020,621354,302288,319066,256671,268941,21997,24985,907,823,16948,18270,177,239,34788,33889
202034027,50,34,27,34027,New Jersey,Morris County,Total,2020,494228,242781,251447,202217,209186,9190,9422,787,763,25809,27309,102,105,34185,33580
202034029,50,34,29,34029,New Jersey,Ocean County,Total,2020,601651,290366,311285,269468,288917,10406,10936,897,723,5319,6360,128,124,28920,27942
202034031,50,34,31,34031,New Jersey,Passaic County,Total,2020,503310,245542,257768,184957,191069,35470,40253,3796,3683,13986,14975,512,579,105558,107265
202034033,50,34,33,34033,New Jersey,Salem County,Total,2020,62607,30717,31890,25060,25847,4405,4799,214,159,290,370,17,14,3238,2700
202034035,50,34,35,34035,New Jersey,Somerset County,Total,2020,331164,161879,169285,111430,115649,16548,17824,654,544,29820,31619,138,133,25240,24383
202034037,50,34,37,34037,New Jersey,Sussex County,Total,2020,140799,69985,70814,65344,66304,1893,1638,210,187,1302,1521,29,30,6082,6086
202034039,50,34,39,34039,New Jersey,Union County,Total,2020,558067,272270,285797,187294,189966,61591,70531,2192,2080,15009,16713,324,334,90956,89484
202034041,50,34,41,34041,New Jersey,Warren County,Total,2020,105779,51787,53992,46249,48431,2880,2859,169,159,1535,1594,56,35,5196,5081
202035001,50,35,1,35001,New Mexico,Bernalillo County,Total,2020,678701,332972,345729,280546,291214,12527,10859,20177,22078,8840,10614,507,510,167287,174414
202035003,50,35,3,35003,New Mexico,Catron County,Total,2020,3578,1889,1689,1752,1549,18,10,63,73,3,7,1,0,377,293
202035005,50,35,5,35005,New Mexico,Chaves County,Total,2020,64689,32098,32591,29504,30081,780,746,791,697,337,415,81,86,18435,18567
202035006,50,35,6,35006,New Mexico,Cibola County,Total,2020,26746,13666,13080,7567,6296,189,195,5526,6200,66,103,16,14,5757,4525
202035007,50,35,7,35007,New Mexico,Colfax County,Total,2020,12110,6142,5968,5659,5610,69,48,213,130,51,49,13,15,3095,2875
202035009,50,35,9,35009,New Mexico,Curry County,Total,2020,49437,25643,23794,21921,20312,1900,1627,536,514,422,501,53,71,10872,10242
202035011,50,35,11,35011,New Mexico,De Baca County,Total,2020,1781,882,899,816,842,6,5,24,11,1,4,0,0,397,392
202035013,50,35,13,35013,New Mexico,Doña Ana County,Total,2020,217522,106762,110760,97790,102026,2903,2321,2509,2609,1393,1523,176,200,72307,76855
202035015,50,35,15,35015,New Mexico,Eddy County,Total,2020,57900,29150,28750,26924,26815,685,454,730,674,226,280,39,45,14381,14448
202035017,50,35,17,35017,New Mexico,Grant County,Total,2020,27346,13428,13918,12450,12951,213,129,321,352,117,139,23,22,6734,7135
202035019,50,35,19,35019,New Mexico,Guadalupe County,Total,2020,4341,2473,1868,2209,1718,90,22,88,59,24,30,0,0,1924,1516
202035021,50,35,21,35021,New Mexico,Harding County,Total,2020,655,335,320,321,308,1,1,9,5,0,2,0,0,158,140
202035023,50,35,23,35023,New Mexico,Hidalgo County,Total,2020,4240,2101,2139,1985,2035,40,36,28,26,14,9,4,4,1220,1228
202035025,50,35,25,35025,New Mexico,Lea County,Total,2020,69611,35768,33843,32486,31076,1636,1352,771,621,237,243,49,35,21490,19833
202035027,50,35,27,35027,New Mexico,Lincoln County,Total,2020,19556,9546,10010,8818,9196,106,97,398,450,59,70,18,13,3279,3325
202035028,50,35,28,35028,New Mexico,Los Alamos County,Total,2020,19101,9705,9396,8547,8269,152,142,125,129,636,599,8,12,1680,1802
202035029,50,35,29,35029,New Mexico,Luna County,Total,2020,23963,12045,11918,11212,11067,207,212,278,268,122,133,20,22,8147,8058
202035031,50,35,31,35031,New Mexico,McKinley County,Total,2020,72290,34976,37314,5948,6048,259,213,27525,29760,334,422,19,20,5420,4999
202035033,50,35,33,35033,New Mexico,Mora County,Total,2020,4506,2304,2202,2159,2061,28,21,66,68,13,13,0,1,1883,1766
202035035,50,35,35,35035,New Mexico,Otero County,Total,2020,66781,34530,32251,28558,26642,1547,1149,2779,2889,428,588,97,89,13098,12759
202035037,50,35,37,35037,New Mexico,Quay County,Total,2020,8253,4029,4224,3646,3848,100,88,118,106,50,52,9,10,1850,1939
202035039,50,35,39,35039,New Mexico,Rio Arriba County,Total,2020,39006,19075,19931,14677,15322,175,157,3681,3847,138,161,45,42,13655,14132
202035041,50,35,41,35041,New Mexico,Roosevelt County,Total,2020,18743,9375,9368,8464,8603,330,195,213,206,126,141,24,15,4042,4000
202035043,50,35,43,35043,New Mexico,Sandoval County,Total,2020,145179,71144,74035,55963,57957,2054,1815,9905,10473,937,1474,141,148,28205,28952
202035045,50,35,45,35045,New Mexico,San Juan County,Total,2020,125043,61898,63145,33802,34501,566,411,25282,26077,370,427,54,32,13007,12657
202035047,50,35,47,35047,New Mexico,San Miguel County,Total,2020,27591,13671,13920,12379,12684,337,255,432,449,214,203,28,22,10638,10735
202035049,50,35,49,35049,New Mexico,Santa Fe County,Total,2020,150056,72711,77345,65745,70212,1036,750,3150,3219,1011,1350,154,143,37923,38726
202035051,50,35,51,35051,New Mexico,Sierra County,Total,2020,10968,5489,5479,5046,5023,60,39,171,161,33,56,1,4,1698,1691
202035053,50,35,53,35053,New Mexico,Socorro County,Total,2020,16735,8396,8339,6744,6525,158,97,1166,1275,119,217,9,13,4173,4168
202035055,50,35,55,35055,New Mexico,Taos County,Total,2020,32835,16164,16671,14212,14604,160,127,1211,1236,133,220,20,20,9457,9232
202035057,50,35,57,35057,New Mexico,Torrance County,Total,2020,15591,8264,7327,7379,6658,222,102,380,277,40,56,21,21,3738,3093
202035059,50,35,59,35059,New Mexico,Union County,Total,2020,4118,2304,1814,2072,1686,80,9,80,59,17,11,2,0,1059,696
202035061,50,35,61,35061,New Mexico,Valencia County,Total,2020,76456,38350,38106,33985,33876,768,490,2385,2364,249,384,82,61,23458,23196
202036001,50,36,1,36001,New York,Albany County,Total,2020,307117,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,9165,9572
202036003,50,36,3,36003,New York,Allegany County,Total,2020,46430,23569,22861,22486,21882,400,266,75,72,265,336,6,13,417,362
202036005,50,36,5,36005,New York,Bronx County,Total,2020,1432132,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,379958,427270
202036007,50,36,7,36007,New York,Broome County,Total,2020,191659,94240,97419,80932,83932,5964,6008,234,280,4196,4289,66,62,4245,4076
202036009,50,36,9,36009,New York,Cattaraugus County,Total,2020,76840,38148,38692,35016,35553,706,472,1280,1446,317,353,11,18,831,801
202036011,50,36,11,36011,New York,Cayuga County,Total,2020,77145,39522,37623,35562,35542,2629,817,217,143,210,289,34,19,1455,893
202036013,50,36,13,36013,New York,Chautauqua County,Total,2020,127939,63165,64774,58766,61038,2076,1456,459,453,400,471,42,25,5130,4875
202036015,50,36,15,36015,New York,Chemung County,Total,2020,84254,41850,42404,36245,38211,3502,2007,161,133,599,661,15,15,1544,1139
202036017,50,36,17,36017,New York,Chenango County,Total,2020,47536,23814,23722,22897,22937,286,210,104,94,152,157,4,4,562,500
202036019,50,36,19,36019,New York,Clinton County,Total,2020,80695,41527,39168,37261,36988,2982,685,189,140,458,719,15,19,1572,830
202036021,50,36,21,36021,New York,Columbia County,Total,2020,59916,30001,29915,26848,27164,1793,1348,106,91,543,633,23,10,1577,1332
202036023,50,36,23,36023,New York,Cortland County,Total,2020,47823,23370,24453,22093,23137,529,417,86,85,200,339,9,8,666,644
202036025,50,36,25,36025,New York,Delaware County,Total,2020,44527,22496,22031,21313,21043,588,354,82,84,200,263,11,12,905,872
202036027,50,36,27,36027,New York,Dutchess County,Total,2020,293718,146277,147441,117929,120599,18396,16489,698,670,5346,5792,120,116,19039,17631
202036029,50,36,29,36029,New York,Erie County,Total,2020,919719,444942,474777,356078,374782,59513,68989,3236,3654,16723,17542,208,229,25421,26988
202036031,50,36,31,36031,New York,Essex County,Total,2020,37300,19255,18045,17788,17465,918,101,134,62,129,164,12,8,835,287
202036033,50,36,33,36033,New York,Franklin County,Total,2020,50293,27683,22610,22228,20065,3103,118,1860,1954,124,114,6,7,1404,401
202036035,50,36,35,36035,New York,Fulton County,Total,2020,53591,26670,26921,25187,25828,811,414,91,70,167,206,10,11,937,794
202036037,50,36,37,36037,New York,Genesee County,Total,2020,57511,28611,28900,26438,27023,1086,751,320,345,184,196,3,4,1072,880
202036039,50,36,39,36039,New York,Greene County,Total,2020,47491,24854,22637,21558,21098,2337,660,111,105,324,291,12,10,1765,1106
202036041,50,36,41,36041,New York,Hamilton County,Total,2020,4434,2222,2212,2141,2127,29,16,8,6,13,22,2,2,34,42
202036043,50,36,43,36043,New York,Herkimer County,Total,2020,61833,30591,31242,29399,30062,502,393,95,111,143,214,11,8,757,620
202036045,50,36,45,36045,New York,Jefferson County,Total,2020,111755,58764,52991,50568,47143,4940,2901,404,328,957,920,179,176,5100,3601
202036047,50,36,47,36047,New York,Kings County,Total,2020,2582830,1223764,1359066,628594,650176,391616,489680,12010,11831,157577,169433,1516,1445,239230,253470
202036049,50,36,49,36049,New York,Lewis County,Total,2020,26447,13398,13049,13003,12689,115,95,53,37,49,66,21,11,290,183
202036051,50,36,51,36051,New York,Livingston County,Total,2020,63227,31760,31467,29328,29866,1416,465,135,99,369,490,20,12,1346,964
202036053,50,36,53,36053,New York,Madison County,Total,2020,70795,34933,35862,33096,34008,720,640,236,297,287,351,15,11,847,807
202036055,50,36,55,36055,New York,Monroe County,Total,2020,742474,358365,384109,277563,293137,56035,64546,1477,1602,13244,14328,252,278,32855,34209
202036057,50,36,57,36057,New York,Montgomery County,Total,2020,49455,24350,25105,22596,23464,864,732,143,158,193,254,39,26,3631,3738
202036059,50,36,59,36059,New York,Nassau County,Total,2020,1358343,661427,696916,492285,512489,82843,93564,3830,3545,68825,73128,663,695,118495,115566
202036061,50,36,61,36061,New York,New York County,Total,2020,1628701,771151,857550,507138,543398,135772,156319,9254,9946,91963,116797,1398,1523,200850,220172
202036063,50,36,63,36063,New York,Niagara County,Total,2020,210433,102493,107940,90122,94563,7445,8014,1134,1250,1050,1273,53,60,3247,3315
202036065,50,36,65,36065,New York,Oneida County,Total,2020,229577,114334,115243,97404,100242,9351,6855,423,376,4515,5038,85,78,7358,6558
202036067,50,36,67,36067,New York,Onondaga County,Total,2020,461809,222674,239135,178673,190983,26035,28969,2104,2191,8586,9344,124,124,11549,11879
202036069,50,36,69,36069,New York,Ontario County,Total,2020,109864,53826,56038,50240,52540,1596,1464,210,190,670,774,24,21,2935,2582
202036071,50,36,71,36071,New York,Orange County,Total,2020,381951,191531,190420,153435,152942,24967,24315,1665,1567,5509,5751,226,211,40266,39765
202036073,50,36,73,36073,New York,Orleans County,Total,2020,40612,20278,20334,18057,18481,1490,1181,173,150,119,122,14,8,1044,964
202036075,50,36,75,36075,New York,Oswego County,Total,2020,117898,59114,58784,56764,56501,775,612,278,288,326,463,17,22,1600,1558
202036077,50,36,77,36077,New York,Otsego County,Total,2020,59749,28984,30765,27179,29025,762,693,91,62,396,488,19,21,1143,1125
202036079,50,36,79,36079,New York,Putnam County,Total,2020,98892,49406,49486,45194,45381,1948,1747,209,236,986,1250,49,19,8187,7458
202036081,50,36,81,36081,New York,Queens County,Total,2020,2278906,1105389,1173517,542870,549365,216256,255651,15822,14364,294701,316573,2498,2787,320679,318933
202036083,50,36,83,36083,New York,Rensselaer County,Total,2020,159442,78763,80679,67913,69810,6117,6513,265,281,2372,2081,48,37,4104,4238
202036085,50,36,85,36085,New York,Richmond County,Total,2020,476179,230765,245414,174638,183559,25817,29887,1563,1500,23450,25035,280,254,43831,45057
202036087,50,36,87,36087,New York,Rockland County,Total,2020,325695,159777,165918,124930,127977,20704,22601,935,819,9645,10843,219,209,29750,29089
202036089,50,36,89,36089,New York,St. Lawrence County,Total,2020,108047,55194,52853,50886,50363,2290,514,542,534,589,642,51,24,1648,937
202036091,50,36,91,36091,New York,Saratoga County,Total,2020,230163,113980,116183,105559,108287,2428,2052,288,258,3310,3485,58,42,4059,3660
202036093,50,36,93,36093,New York,Schenectady County,Total,2020,155350,75706,79644,58985,62318,9464,9741,550,551,3688,3948,159,177,5793,5655
202036095,50,36,95,36095,New York,Schoharie County,Total,2020,31097,15596,15501,14907,14876,264,216,49,39,124,120,5,5,518,522
202036097,50,36,97,36097,New York,Schuyler County,Total,2020,17912,8930,8982,8620,8648,98,94,34,36,46,67,4,0,158,176
202036099,50,36,99,36099,New York,Seneca County,Total,2020,34300,18005,16295,15846,15510,1604,271,112,62,134,146,3,0,806,400
202036101,50,36,101,36101,New York,Steuben County,Total,2020,95796,47749,48047,45099,45852,965,577,151,146,746,735,14,14,855,774
202036103,50,36,103,36103,New York,Suffolk County,Total,2020,1481093,729117,751976,616307,633791,62284,66921,4731,4359,30424,31628,762,659,150643,142247
202036105,50,36,105,36105,New York,Sullivan County,Total,2020,75498,38865,36633,32469,31462,4298,3167,303,263,638,675,28,27,6736,5813
202036107,50,36,107,36107,New York,Tioga County,Total,2020,48560,24129,24431,23206,23628,283,205,72,54,183,205,15,6,551,492
202036109,50,36,109,36109,New York,Tompkins County,Total,2020,102793,50524,52269,40687,42691,2263,2264,232,248,5596,5304,33,34,2688,2784
202036111,50,36,111,36111,New York,Ulster County,Total,2020,178599,88505,90094,76484,79569,7491,5495,389,408,1657,2049,42,50,9901,8884
202036113,50,36,113,36113,New York,Warren County,Total,2020,64265,31572,32693,30145,31324,497,371,106,94,260,327,13,11,883,858
202036115,50,36,115,36115,New York,Washington County,Total,2020,61197,31674,29523,29092,28643,1896,199,116,85,152,190,11,10,1223,521
202036117,50,36,117,36117,New York,Wayne County,Total,2020,90064,44703,45361,41623,42619,1568,1219,197,178,281,346,22,15,2191,1838
202036119,50,36,119,36119,New York,Westchester County,Total,2020,967612,468720,498892,347620,362173,74886,86010,5096,4159,28661,33610,647,633,122234,121027
202036121,50,36,121,36121,New York,Wyoming County,Total,2020,40085,21705,18380,19058,17902,2179,79,119,59,107,119,4,8,983,324
202036123,50,36,123,36123,New York,Yates County,Total,2020,24841,12070,12771,11697,12336,136,98,38,44,51,154,2,3,312,262
202037001,50,37,1,37001,North Carolina,Alamance County,Total,2020,166436,78937,87499,58811,64174,15674,18685,1180,1193,1418,1521,70,68,10879,10620
202037003,50,37,3,37003,North Carolina,Alexander County,Total,2020,37353,19008,18345,16961,16945,1442,777,103,96,187,199,7,11,942,859
202037005,50,37,5,37005,North Carolina,Alleghany County,Total,2020,11161,5528,5633,5238,5380,111,99,42,22,45,48,2,3,646,463
202037007,50,37,7,37007,North Carolina,Anson County,Total,2020,24877,12939,11938,6163,5631,6231,5861,145,94,200,166,12,5,699,375
202037009,50,37,9,37009,North Carolina,Ashe County,Total,2020,27109,13300,13809,12845,13414,154,107,58,57,82,70,11,4,851,555
202037011,50,37,11,37011,North Carolina,Avery County,Total,2020,17505,9527,7978,8647,7645,685,114,64,43,41,56,7,7,526,383
202037013,50,37,13,37013,North Carolina,Beaufort County,Total,2020,47079,22487,24592,16384,17373,5342,6472,255,245,121,137,18,17,1916,1853
202037015,50,37,15,37015,North Carolina,Bertie County,Total,2020,19026,9599,9427,3467,3394,5856,5784,84,47,65,86,13,8,267,159
202037017,50,37,17,37017,North Carolina,Bladen County,Total,2020,33190,15833,17357,9922,10249,5123,6219,470,534,48,68,7,6,1390,1184
202037019,50,37,19,37019,North Carolina,Brunswick County,Total,2020,136744,65301,71443,56313,61638,6736,7327,558,581,450,633,88,51,3461,3203
202037021,50,37,21,37021,North Carolina,Buncombe County,Total,2020,259103,124207,134896,110874,120884,8029,8265,670,674,1733,1986,213,191,8821,8505
202037023,50,37,23,37023,North Carolina,Burke County,Total,2020,90382,45182,45200,38201,39515,3649,2584,468,361,1688,1677,333,291,3087,2561
202037025,50,37,25,37025,North Carolina,Cabarrus County,Total,2020,211342,102992,108350,76208,78924,18916,21294,727,780,4635,4616,94,117,11449,11337
202037027,50,37,27,37027,North Carolina,Caldwell County,Total,2020,82029,40637,41392,37236,38004,2047,2065,286,237,280,320,46,33,2530,2114
202037029,50,37,29,37029,North Carolina,Camden County,Total,2020,10710,5336,5374,4420,4416,627,655,24,35,112,123,6,4,165,152
202037031,50,37,31,37031,North Carolina,Carteret County,Total,2020,69524,34054,35470,30500,32044,2103,1911,208,227,395,516,60,55,1595,1370
202037033,50,37,33,37033,North Carolina,Caswell County,Total,2020,22698,11525,11173,7400,7226,3745,3583,88,77,75,59,3,2,549,395
202037035,50,37,35,37035,North Carolina,Catawba County,Total,2020,158652,77479,81173,65095,68175,6948,7258,498,465,3345,3650,92,76,8168,7580
202037037,50,37,37,37037,North Carolina,Chatham County,Total,2020,73139,34953,38186,28836,31224,4332,4926,442,433,688,892,46,42,4626,4385
202037039,50,37,39,37039,North Carolina,Cherokee County,Total,2020,28383,13832,14551,12923,13615,221,251,217,221,96,108,14,11,476,460
202037041,50,37,41,37041,North Carolina,Chowan County,Total,2020,14029,6677,7352,4263,4519,2190,2648,42,20,52,61,22,11,287,231
202037043,50,37,43,37043,North Carolina,Clay County,Total,2020,11139,5435,5704,5197,5503,79,66,40,29,15,25,3,3,206,199
202037045,50,37,45,37045,North Carolina,Cleveland County,Total,2020,97645,46924,50721,36022,38049,9386,11005,175,193,482,531,14,17,1803,1769
202037047,50,37,47,37047,North Carolina,Columbus County,Total,2020,55655,27545,28110,17240,17922,8608,8393,1013,1054,140,195,26,22,1620,1418
202037049,50,37,49,37049,North Carolina,Craven County,Total,2020,102912,52028,50884,37796,35963,10748,11344,369,301,1526,1696,111,82,4252,3338
202037051,50,37,51,37051,North Carolina,Cumberland County,Total,2020,332330,164493,167837,88172,81736,61026,68682,2922,3212,4038,5400,659,637,20275,19155
